0.587649,0.187035,0.666667,0.107631,0.142458,0.111690,0.148824,0.205604,0.299382
0.236056,0.509033,0.568627,0.098590,0.098076,0.048152,0.103601,0.388884,0.592577
0.250000,0.467588,0.549020,0.129669,0.149907,0.064912,0.135175,0.307016,0.603917
0.662351,0.112646,0.490196,0.026862,0.035537,0.008352,0.034040,0.146557,0.135259
0.203187,0.531350,0.862745,0.032160,0.033985,0.013706,0.033547,0.347519,0.787421
0.704183,0.072264,0.235294,0.074601,0.083954,0.029765,0.087157,0.129964,0.172372
0.258964,0.549416,0.196078,0.318123,0.344351,0.163205,0.349285,0.300858,0.365774
0.027888,0.885228,0.901961,0.046474,0.050435,0.022226,0.054596,0.118198,0.173610
0.724104,0.009564,0.529412,0.054778,0.066108,0.035399,0.071205,0.122681,0.270723
0.600598,0.157279,0.921569,0.051325,0.047641,0.022983,0.055747,0.199356,0.360207
0.652390,0.139214,0.431373,0.080032,0.072781,0.043863,0.071863,0.354505,0.449485
0.801793,0.121148,0.176471,0.062871,0.074488,0.024104,0.049827,0.164708,0.252578
0.188247,0.549416,0.843137,0.009543,0.015673,0.009417,0.015951,0.136764,0.410928
0.366534,0.444208,0.333333,0.021537,0.030571,0.027831,0.032396,0.137936,0.201032
0.630478,0.134963,0.647059,0.091736,0.095127,0.062334,0.105246,0.318313,0.383299
0.589641,0.180659,0.686275,0.036299,0.040968,0.025029,0.040289,0.288465,0.348042
0.608566,0.159405,1.000000,0.003005,0.016449,0.004709,0.014965,0.039793,0.201032
0.620518,0.145590,0.686275,0.054066,0.059745,0.028588,0.064628,0.172418,0.415670
0.239044,0.511158,0.803922,0.037406,0.051055,0.018386,0.049663,0.195404,0.459588
0.717131,0.070138,0.294118,0.070858,0.071074,0.035035,0.064463,0.243645,0.576495
0.237052,0.505845,0.470588,0.143957,0.209497,0.077216,0.215261,0.172963,0.540825
0.549801,0.179596,0.098039,0.232002,0.172719,0.094790,0.165927,0.567503,0.847009
0.025896,0.884166,0.470588,0.034796,0.059901,0.022170,0.062161,0.046503,0.123713
0.206175,0.566419,0.882353,0.046791,0.069056,0.022478,0.070712,0.163287,0.406186
0.610558,0.226355,0.529412,0.062080,0.063160,0.032484,0.062983,0.266458,0.339588
0.777888,0.132837,0.333333,0.247054,0.276071,0.046946,0.150962,0.239569,0.454846
0.571713,0.311371,0.235294,0.059707,0.093110,0.021105,0.045223,0.141205,0.130723
0.633466,0.136026,0.392157,0.060076,0.086282,0.042238,0.075481,0.162936,0.360001
0.464143,0.447396,0.098039,0.050718,0.046865,0.026963,0.051801,0.292851,0.161032
0.725100,0.011690,0.215686,0.108844,0.138113,0.063595,0.137971,0.204839,0.391547
0.231076,0.580234,0.470588,0.094240,0.090006,0.049048,0.097352,0.360657,0.336702
0.725100,0.061637,0.607843,0.065164,0.077281,0.034222,0.075645,0.153219,0.270723
0.312749,0.659936,0.196078,0.119942,0.099007,0.056139,0.102286,0.268707,0.514227
0.373506,0.272051,0.294118,0.086675,0.106300,0.041873,0.107548,0.150867,0.336496
0.193227,0.558980,1.000000,0.049137,0.115922,0.082794,0.116593,0.091695,0.471753
0.438247,0.680128,0.450980,0.057414,0.080074,0.021077,0.036507,0.143970,0.326599
0.601594,0.163656,0.431373,0.037986,0.080695,0.035343,0.073837,0.155474,0.422681
0.659363,0.158342,0.803922,0.051799,0.058504,0.040808,0.057063,0.175004,0.212579
0.608566,0.154091,0.627451,0.023277,0.045469,0.035511,0.046210,0.114592,0.214022
0.249004,0.580234,0.450980,0.059760,0.090472,0.034642,0.088966,0.106288,0.175259
0.609562,0.154091,0.078431,0.018558,0.031347,0.023431,0.032560,0.277300,0.309279
0.572709,0.176408,0.176471,0.075577,0.145872,0.060512,0.136162,0.188259,0.278351
0.473108,0.504782,0.235294,0.045341,0.050279,0.019872,0.044072,0.146557,0.252578
0.202191,0.547290,0.921569,0.015553,0.018777,0.009445,0.023351,0.376967,0.618969
0.661355,0.113709,0.490196,0.080243,0.112508,0.024805,0.108864,0.150681,0.121857
0.449203,0.452710,0.294118,0.075049,0.078367,0.042182,0.078441,0.200514,0.118971
0.245020,0.500531,0.490196,0.045842,0.049969,0.028140,0.055583,0.290134,0.453196
0.601594,0.133900,0.549020,0.073626,0.088610,0.041089,0.091432,0.221845,0.605979
0.615538,0.148778,0.313725,0.030130,0.032278,0.013902,0.033054,0.285444,0.310310
0.643426,0.148778,0.372549,0.088230,0.106145,0.050982,0.110837,0.291148,0.437114
0.514940,0.179596,0.294118,0.121445,0.189168,0.060091,0.165433,0.198280,0.420207
0.692231,0.162593,0.529412,0.075840,0.102110,0.046470,0.090939,0.108005,0.150723
0.476096,0.443146,0.176471,0.043627,0.055556,0.026766,0.062325,0.147991,0.143919
0.644422,0.131775,0.490196,0.047740,0.065177,0.034530,0.056241,0.213604,0.355671
0.206175,0.529224,0.725490,0.057862,0.055245,0.034334,0.061174,0.342892,0.789483
0.596614,0.164718,0.686275,0.036589,0.070919,0.024412,0.076797,0.143536,0.381444
0.726096,0.018066,0.392157,0.049084,0.060056,0.041901,0.063805,0.228928,0.228249
0.520916,0.425080,0.568627,0.072361,0.079764,0.038258,0.074330,0.171232,0.144744
0.225100,0.579171,0.352941,0.080954,0.078367,0.049609,0.080908,0.341354,0.392578
0.461155,0.447396,0.509804,0.044524,0.043606,0.024272,0.055254,0.238031,0.148249
0.465139,0.453773,0.294118,0.070278,0.070298,0.042966,0.074988,0.239948,0.152373
0.256972,0.546227,0.686275,0.044418,0.057573,0.026542,0.061010,0.210570,0.295671
0.248008,0.502657,0.352941,0.048768,0.041434,0.024188,0.044565,0.352685,0.545361
0.598606,0.155154,0.843137,0.083854,0.079454,0.033073,0.077619,0.313154,0.618350
0.600598,0.159405,0.745098,0.034058,0.051055,0.031867,0.051307,0.121067,0.309279
0.230080,0.527099,0.313725,0.010676,0.014898,0.008520,0.016280,0.184115,0.291341
0.374502,0.273114,0.372549,0.081613,0.088454,0.040528,0.100312,0.212032,0.376908
0.606574,0.160468,1.000000,0.001476,0.007914,0.001065,0.004276,0.248086,1.000000
0.603586,0.141339,0.607843,0.044761,0.052607,0.024132,0.051965,0.267658,0.461237
0.592629,0.142402,0.803922,0.039910,0.052762,0.017685,0.053610,0.395560,0.943710
0.234064,0.512221,0.313725,0.158429,0.269398,0.099106,0.267061,0.230790,0.462681
0.604582,0.163656,0.764706,0.042916,0.084109,0.043863,0.083703,0.154253,0.317733
0.299801,0.649309,0.509804,0.041993,0.038020,0.017013,0.041441,0.282762,0.379382
0.280876,0.706695,0.509804,0.054778,0.063780,0.030242,0.062654,0.141350,0.171754
0.237052,0.471838,0.313725,0.074100,0.076971,0.037389,0.078277,0.221266,0.489485
0.703187,0.151966,0.058824,0.494662,0.470360,0.246700,0.447624,0.287362,0.300207
0.590637,0.180659,0.686275,0.031079,0.033985,0.021637,0.035685,0.291230,0.348042
0.301793,0.645058,0.411765,0.102807,0.130975,0.052328,0.125308,0.156832,0.361238
0.703187,0.318810,0.666667,0.208778,0.253724,0.096079,0.218385,0.201004,0.052373
0.647410,0.163656,0.431373,0.030526,0.025605,0.013005,0.029107,0.524482,0.765360
0.210159,0.550478,0.078431,0.491156,0.447548,0.208078,0.446802,0.490414,0.692164
0.182271,0.571732,0.450980,0.011045,0.009777,0.004484,0.012169,0.971256,1.000000
0.606574,0.164718,0.686275,0.092289,0.129112,0.074245,0.129420,0.230680,0.466804
0.371514,0.655685,0.176471,0.166153,0.178305,0.072704,0.151291,0.242741,0.241651
0.644422,0.115834,0.392157,0.252089,0.355059,0.088539,0.300937,0.289824,0.681236
0.425299,0.451647,0.725490,0.038065,0.044072,0.025926,0.041769,0.171094,0.153816
0.235060,0.530287,0.470588,0.142428,0.145562,0.079262,0.151620,0.313265,0.427217
0.582669,0.158342,0.843137,0.056518,0.060987,0.023767,0.058214,0.412415,1.000000
0.262948,0.731137,0.392157,0.037696,0.043917,0.024076,0.045058,0.122853,0.087837
0.617530,0.155154,0.607843,0.084777,0.114525,0.066285,0.119882,0.182115,0.330516
0.147410,0.645058,0.431373,0.070489,0.080695,0.040724,0.082059,0.223183,0.327217
0.728088,0.009564,0.490196,0.072598,0.065332,0.032596,0.065285,0.319685,0.343506
0.633466,0.162593,0.666667,0.044260,0.055711,0.046106,0.061174,0.137322,0.269898
0.614542,0.153029,0.764706,0.044708,0.066729,0.035791,0.066436,0.146557,0.394433
0.239044,0.556854,0.058824,0.386187,0.438392,0.157235,0.423943,0.406498,0.704535
0.646414,0.128587,0.588235,0.046369,0.079764,0.050646,0.076797,0.098688,0.326599
0.625498,0.143464,0.666667,0.030130,0.042365,0.046190,0.043414,0.181039,0.217115
0.165339,0.618491,0.098039,0.144827,0.213066,0.070041,0.195363,0.136743,0.335052
0.636454,0.160468,0.686275,0.038830,0.041744,0.032120,0.046538,0.178653,0.296083
0.205179,0.571732,0.666667,0.015316,0.013501,0.006502,0.013649,0.375381,0.563299
0.135458,0.688629,0.254902,0.041650,0.046555,0.023767,0.044729,0.203452,0.307423
0.683267,0.144527,0.117647,0.269751,0.347145,0.147650,0.344187,0.214287,0.297114
0.512948,0.182784,0.235294,0.079267,0.091092,0.040248,0.099655,0.254107,0.380413
0.589641,0.516472,0.352941,0.064795,0.062694,0.034250,0.069725,0.252252,0.260826
0.593625,0.146652,0.784314,0.002056,0.002948,0.001626,0.003618,0.327589,0.478763
0.294821,0.651435,0.666667,0.014762,0.026847,0.006643,0.017267,0.029924,0.201032
0.450199,0.445271,0.392157,0.044813,0.055400,0.037669,0.051801,0.131984,0.097115
0.258964,0.505845,0.431373,0.047423,0.064246,0.015275,0.064463,0.138295,0.244743
0.709163,0.034006,0.274510,0.031554,0.046555,0.014210,0.048512,0.214369,0.340413
0.257968,0.952179,0.588235,0.015817,0.023588,0.003055,0.007565,0.039089,0.039590
0.592629,0.172157,0.647059,0.069487,0.089851,0.032148,0.090446,0.261996,0.721030
0.513944,0.173220,0.666667,0.112666,0.118870,0.092267,0.116264,0.259196,0.355258
0.615538,0.132837,0.607843,0.057177,0.104128,0.084055,0.106397,0.129315,0.257114
0.617530,0.175345,0.901961,0.045209,0.048572,0.024244,0.048347,0.214445,0.300413
0.319721,0.319872,0.235294,0.141848,0.165891,0.052608,0.130735,0.227721,0.528247
0.240040,0.574920,0.333333,0.066930,0.054935,0.027551,0.056734,0.461918,0.562886
0.443227,0.388948,0.823529,0.004877,0.005742,0.002887,0.006413,0.094833,0.252578
0.210159,0.591923,1.000000,0.055595,0.047952,0.021553,0.052952,0.294830,0.274640
0.193227,0.557917,1.000000,0.152392,0.426133,0.126545,0.417201,0.084420,0.432990
0.602590,0.159405,0.705882,0.038698,0.061763,0.044172,0.063970,0.103868,0.278351
0.753984,0.048884,0.117647,0.328931,0.301831,0.142913,0.278901,0.345533,0.424743
0.306773,0.651435,0.274510,0.055727,0.081161,0.024188,0.085183,0.154405,0.199176
0.227092,0.510096,0.627451,0.031791,0.030571,0.013790,0.035356,0.342478,1.000000
0.280876,0.641870,0.627451,0.131435,0.181254,0.067575,0.176616,0.101578,0.126599
0.626494,0.164718,0.725490,0.053618,0.060056,0.030634,0.060845,0.245693,0.510309
0.682271,0.225292,0.372549,0.034717,0.047796,0.013537,0.032067,0.104723,0.144125
0.596614,0.147715,0.843137,0.013655,0.017846,0.010903,0.017267,0.173329,0.386598
0.622510,0.161530,0.588235,0.075129,0.114680,0.086802,0.119059,0.169136,0.337733
0.612550,0.144527,0.490196,0.026308,0.042520,0.032933,0.043085,0.111729,0.185568
0.250000,0.504782,0.450980,0.089653,0.101645,0.079206,0.100477,0.294830,0.364743
0.309761,0.755579,0.666667,0.016607,0.022812,0.006110,0.016609,0.128860,0.097940
0.019920,0.873539,0.450980,0.075287,0.079143,0.038818,0.084032,0.198280,0.176496
0.155378,0.624867,0.156863,0.130882,0.137182,0.072255,0.150304,0.312968,0.351753
0.711155,0.184910,0.294118,0.087624,0.088144,0.014687,0.031409,0.361526,0.314640
0.629482,0.140276,0.352941,0.047265,0.050745,0.028336,0.052787,0.278279,0.565567
0.637450,0.130712,0.725490,0.026018,0.038020,0.019283,0.033383,0.190570,0.342063
0.665339,0.103082,0.352941,0.033109,0.038020,0.015191,0.037165,0.170777,0.349279
0.504980,0.402763,0.176471,0.027653,0.045934,0.025898,0.044894,0.019317,0.083507
0.673307,0.094580,0.254902,0.084908,0.074953,0.034390,0.080086,0.420442,0.708865
0.457171,0.450584,0.568627,0.161197,0.206238,0.077497,0.201118,0.112992,0.131548
0.639442,0.162593,0.647059,0.037090,0.047176,0.022871,0.044729,0.199846,0.358351
0.585657,0.154091,0.784314,0.030157,0.047952,0.023263,0.044236,0.144405,0.556701
0.636454,0.136026,0.549020,0.057309,0.072471,0.045657,0.070219,0.221176,0.341032
0.723108,0.022317,0.529412,0.032108,0.060521,0.035960,0.064956,0.050254,0.185568
0.192231,0.554729,0.882353,0.056623,0.126629,0.058073,0.132544,0.060861,0.407217
0.235060,0.500531,0.470588,0.045894,0.032744,0.016845,0.032725,0.707459,1.000000
0.641434,0.116897,0.764706,0.051562,0.051521,0.024468,0.059694,0.216597,0.641443
0.502988,0.404888,0.450980,0.048847,0.064401,0.042518,0.067259,0.126240,0.102888
0.611554,0.168969,1.000000,0.064927,0.094662,0.040080,0.093570,0.189659,0.410722
0.619522,0.201913,0.176471,0.071807,0.072005,0.049609,0.075317,0.298589,0.627010
0.640438,0.163656,0.686275,0.033821,0.035227,0.018947,0.037823,0.232452,0.364743
0.690239,0.163656,0.529412,0.060577,0.064867,0.036688,0.072850,0.205825,0.232372
0.559761,0.185972,0.137255,0.131304,0.116853,0.070265,0.119059,0.444511,0.539175
0.663347,0.098831,0.352941,0.068354,0.096214,0.048348,0.093735,0.218487,0.471753
0.619522,0.133900,0.686275,0.026994,0.028088,0.014070,0.028778,0.265093,0.450722
0.608566,0.145590,0.764706,0.025570,0.037089,0.021245,0.036836,0.066820,0.150929
0.289841,0.630181,0.294118,0.031976,0.034451,0.021974,0.038152,0.252397,0.166805
0.290837,0.552604,1.000000,0.025412,0.038175,0.016424,0.037329,0.082330,0.192372
0.601594,0.160468,0.666667,0.052854,0.088454,0.042322,0.090939,0.111467,0.441650
0.302789,0.649309,0.392157,0.072677,0.063315,0.029429,0.061339,0.344830,0.310722
0.334661,0.707758,0.274510,0.078845,0.087058,0.036240,0.085019,0.193170,0.292372
0.686255,0.147715,0.352941,0.125952,0.133457,0.085204,0.125802,0.223666,0.242888
0.645418,0.127524,1.000000,0.063503,0.081471,0.060596,0.085512,0.201039,0.324743
0.603586,0.155154,1.000000,0.067932,0.076505,0.043583,0.075152,0.109033,0.195053
0.587649,0.183847,0.666667,0.041571,0.046400,0.028280,0.043414,0.319285,0.372990
0.600598,0.164718,0.647059,0.065138,0.181564,0.074329,0.177931,0.078151,0.304125
0.603586,0.133900,0.392157,0.262080,0.251707,0.117212,0.259990,0.277658,0.648247
0.281873,0.633369,0.352941,0.129116,0.124767,0.070518,0.140437,0.299982,0.349279
0.204183,0.529224,0.607843,0.060498,0.053693,0.024328,0.056076,0.524407,0.757112
0.209163,0.568544,0.803922,0.075418,0.071229,0.028812,0.073508,0.428539,0.729071
0.617530,0.217853,0.627451,0.055595,0.066418,0.029821,0.065121,0.223066,0.198764
0.534861,0.303932,0.686275,0.037986,0.042210,0.018975,0.042427,0.171184,0.119795
0.163347,0.624867,0.431373,0.041307,0.064091,0.028812,0.060352,0.077709,0.235465
0.605578,0.146652,0.647059,0.031000,0.040192,0.032596,0.039961,0.097833,0.161445
0.191235,0.541977,0.647059,0.221379,0.281037,0.114857,0.282190,0.248507,0.589690
0.255976,0.547290,0.647059,0.062106,0.077126,0.032344,0.075645,0.197370,0.329073
0.616534,0.164718,0.960784,0.041281,0.046710,0.030550,0.054596,0.182363,0.303300
0.376494,0.257173,0.725490,0.030130,0.045934,0.030943,0.048512,0.115702,0.152785
0.477092,0.504782,0.254902,0.062976,0.069832,0.022282,0.050485,0.178791,0.205362
0.613546,0.160468,0.705882,0.009147,0.012104,0.007652,0.010360,0.187073,0.226805
0.250000,0.758767,0.725490,0.014419,0.016139,0.007624,0.015294,0.209487,0.284743
0.206175,0.526036,0.470588,0.193304,0.179392,0.073517,0.172340,0.417070,1.000000
0.636454,0.164718,0.568627,0.070753,0.094972,0.069341,0.094063,0.202949,0.300619
0.641434,0.138151,0.549020,0.041334,0.074643,0.051739,0.070548,0.148715,0.304125
0.727092,0.249734,0.686275,0.031554,0.040192,0.018554,0.037494,0.221142,0.096909
0.730080,0.124336,0.098039,0.218163,0.244879,0.085737,0.237625,0.172715,0.246805
0.695219,0.156217,0.274510,0.036483,0.038175,0.019619,0.030258,0.216659,0.225156
0.724104,0.007439,0.509804,0.059628,0.081316,0.041537,0.076797,0.196652,0.276496
0.527888,0.168969,0.215686,0.001450,0.003259,0.001850,0.002302,0.310803,0.536082
0.530876,0.377258,0.274510,0.058837,0.064246,0.035063,0.068903,0.174032,0.151754
0.595618,0.166844,0.803922,0.145407,0.151769,0.052132,0.157211,0.557530,1.000000
0.496016,0.417641,0.490196,0.008831,0.010552,0.007680,0.011840,0.127164,0.175259
0.196215,0.853348,0.823529,0.059286,0.083954,0.041369,0.084032,0.073633,0.089074
0.737052,0.081828,0.294118,0.076947,0.099007,0.051431,0.088637,0.119957,0.210310
0.231076,0.477152,0.392157,0.122525,0.113594,0.056364,0.115606,0.353333,0.632989
0.699203,0.073326,0.274510,0.050165,0.064401,0.035175,0.063641,0.195177,0.232785
0.691235,0.163656,0.725490,0.040569,0.044848,0.024048,0.049005,0.211418,0.166187
0.312749,0.650372,0.274510,0.182892,0.157976,0.079206,0.162638,0.344064,0.448041
0.698207,0.163656,0.666667,0.036325,0.038330,0.020376,0.043249,0.188315,0.162269
0.514940,0.177471,0.882353,0.054303,0.074953,0.042574,0.076961,0.178418,0.410103
0.603586,0.163656,0.725490,0.009964,0.020019,0.012388,0.022858,0.098530,0.252578
0.391434,0.249734,0.450980,0.053196,0.047486,0.023880,0.046374,0.311030,0.304125
0.394422,0.450584,0.196078,0.051272,0.075574,0.058886,0.079757,0.084033,0.082888
0.587649,0.178533,0.137255,0.068723,0.121819,0.050450,0.114126,0.156653,0.351959
0.645418,0.142402,0.529412,0.068802,0.093265,0.047058,0.092419,0.216673,0.390310
0.610558,0.167906,0.705882,0.034164,0.037399,0.020937,0.041769,0.324478,0.465567
0.246016,0.499469,0.450980,0.116462,0.154407,0.083466,0.160171,0.207314,0.435877
0.188247,0.553666,0.490196,0.057730,0.067815,0.026654,0.074823,0.278293,0.740618
0.713147,0.105207,0.098039,0.002794,0.002638,0.001121,0.002631,0.205176,0.355671
0.293825,0.721573,0.274510,0.069935,0.076350,0.033549,0.070877,0.208135,0.190104
0.598606,0.162593,1.000000,0.042678,0.043917,0.016396,0.044565,0.394643,1.000000
0.186255,0.553666,0.941176,0.058020,0.063004,0.029401,0.066436,0.271555,0.647834
0.305777,0.647184,0.686275,0.003111,0.002328,0.000757,0.002138,0.670784,0.690721
0.666335,0.109458,0.294118,0.112693,0.087523,0.045937,0.090117,0.517807,0.560000
0.136454,0.626993,0.549020,0.117253,0.145562,0.037137,0.096859,0.179315,0.303300
0.696215,0.066950,0.450980,0.053882,0.068436,0.022674,0.060187,0.125398,1.000000
0.407371,0.485654,0.627451,0.028865,0.039261,0.017489,0.041441,0.053758,0.073610
0.624502,0.168969,0.882353,0.032582,0.022657,0.010482,0.023680,0.548592,1.000000
0.218127,0.587673,0.254902,0.167602,0.191651,0.080524,0.185167,0.278079,0.361444
0.734064,0.021254,0.450980,0.025702,0.022657,0.012640,0.027627,0.305423,0.327217
0.199203,0.865037,0.686275,0.047977,0.069522,0.025982,0.065450,0.060703,0.085775
0.638446,0.146652,0.607843,0.027705,0.031968,0.029009,0.036343,0.287562,0.310310
0.731076,0.019129,0.215686,0.076763,0.113749,0.058886,0.115442,0.124612,0.241857
0.249004,0.510096,0.509804,0.038988,0.063315,0.042098,0.064134,0.143239,0.252578
0.700199,0.157279,0.313725,0.046843,0.045158,0.028112,0.048018,0.287644,0.222888
0.725100,0.064825,0.313725,0.049848,0.045934,0.026150,0.047032,0.323051,0.294228
0.257968,0.546227,0.666667,0.049084,0.055245,0.033241,0.057227,0.257665,0.335052
0.288845,0.649309,0.078431,0.070594,0.077747,0.052748,0.081730,0.147377,0.195878
0.658367,0.103082,0.549020,0.045288,0.041589,0.017069,0.042263,0.505096,1.000000
0.597610,0.172157,0.803922,0.059707,0.074022,0.030270,0.075152,0.186315,0.484536
0.231076,0.470776,0.686275,0.008831,0.010552,0.006166,0.011018,0.188997,0.432990
0.632470,0.129649,0.490196,0.049400,0.070453,0.041929,0.071534,0.167246,0.331959
0.707171,0.070138,0.176471,0.053987,0.073246,0.036408,0.077290,0.158356,0.239795
0.224104,0.547290,0.568627,0.082061,0.096834,0.040388,0.093241,0.222225,0.372784
0.250996,0.507970,0.490196,0.029603,0.032433,0.026346,0.035027,0.298279,0.342269
0.600598,0.165781,0.686275,0.043575,0.106921,0.054766,0.103930,0.085006,0.426598
0.429283,0.470776,0.372549,0.056070,0.081471,0.051627,0.085677,0.096371,0.075466
0.465139,0.201913,0.431373,0.068486,0.061608,0.025617,0.061339,0.568234,1.000000
0.737052,0.025505,0.372549,0.090233,0.069367,0.041649,0.072685,0.396912,0.580206
0.195219,0.554729,1.000000,0.004086,0.004190,0.002382,0.004276,0.218969,0.304125
0.696215,0.163656,0.058824,0.233663,0.284140,0.133748,0.255386,0.223093,0.228455
0.664343,0.329437,0.274510,0.085699,0.088765,0.039379,0.096201,0.324437,0.166393
0.589641,0.171095,0.588235,0.048873,0.065798,0.022198,0.069890,0.161715,0.712576
0.021912,0.875664,0.647059,0.056412,0.065022,0.029513,0.062654,0.111047,0.148249
0.706175,0.069075,0.019608,0.069250,0.078833,0.029177,0.085677,0.257665,0.295877
0.343625,0.554729,0.372549,0.014973,0.017225,0.008436,0.017596,0.117412,0.291341
0.601594,0.157279,0.784314,0.027521,0.033364,0.020292,0.032889,0.080468,0.210104
0.568725,0.175345,0.529412,0.086253,0.088454,0.039827,0.085512,0.270120,0.478969
0.183267,0.554729,0.823529,0.066561,0.095903,0.037249,0.091597,0.175625,0.534433
0.583665,0.200850,0.274510,0.217266,0.218498,0.124723,0.222990,0.343650,0.380619
0.622510,0.147715,0.686275,0.029577,0.033520,0.019731,0.038316,0.267245,0.328867
0.713147,0.144527,0.039216,0.555107,0.522191,0.269626,0.462259,0.254417,0.263918
0.639442,0.117960,0.647059,0.056386,0.065798,0.043611,0.070383,0.255424,0.422887
0.675299,0.145590,0.411765,0.069013,0.061297,0.037025,0.059365,0.336106,0.411547
0.247012,0.512221,0.647059,0.024674,0.037399,0.021469,0.037000,0.211211,0.370104
0.639442,0.117960,0.490196,0.153658,0.239758,0.132711,0.242723,0.182646,0.408248
0.304781,0.583422,0.117647,0.053223,0.068281,0.045181,0.066601,0.143743,0.198558
0.710159,0.206164,0.117647,0.064505,0.069212,0.034026,0.066930,0.218252,0.195671
0.735060,0.127524,0.372549,0.096797,0.122750,0.041901,0.124486,0.118357,0.127630
0.371514,0.273114,0.333333,0.059022,0.084264,0.042546,0.083539,0.105468,0.290310
0.189243,0.550478,0.882353,0.037011,0.036313,0.021525,0.039138,0.290644,0.421237
0.720120,0.021254,1.000000,0.051852,0.060211,0.024496,0.069561,0.226900,0.305980
0.617530,0.163656,0.843137,0.027705,0.038796,0.026290,0.041934,0.181039,0.392990
0.626494,0.145590,0.450980,0.128588,0.161856,0.126489,0.172505,0.250948,0.294228
0.204183,0.530287,0.705882,0.035218,0.033209,0.014911,0.036178,0.340354,0.745566
0.656375,0.162593,0.980392,0.040490,0.060987,0.032792,0.063641,0.125219,0.195465
0.708167,0.022317,0.627451,0.052142,0.095127,0.029541,0.093077,0.117536,0.445980
0.191235,0.553666,1.000000,0.060182,0.078833,0.023431,0.074823,0.296182,0.702267
0.426295,0.471838,0.215686,0.047133,0.058659,0.039127,0.065121,0.140612,0.091960
0.617530,0.159405,0.843137,0.017003,0.021881,0.012725,0.023351,0.219831,0.304125
0.643426,0.127524,0.627451,0.016265,0.021415,0.034026,0.023845,0.288796,0.287424
0.013944,0.978746,0.372549,0.100382,0.121974,0.055775,0.118402,0.103964,0.107012
0.304781,0.573858,0.764706,0.074469,0.101490,0.057008,0.094228,0.105543,0.100620
0.331673,0.710946,0.294118,0.037564,0.049348,0.017910,0.054596,0.063737,0.226805
0.619522,0.163656,0.666667,0.066298,0.102576,0.052692,0.099655,0.143364,0.428866
0.638446,0.138151,0.529412,0.015869,0.031968,0.017153,0.034698,0.215273,0.344537
0.307769,0.579171,0.509804,0.011256,0.015673,0.004933,0.014636,0.126440,0.149486
0.230080,0.606801,0.607843,0.031659,0.044382,0.015920,0.041769,0.178887,0.196702
0.581673,0.177471,0.686275,0.063108,0.065177,0.029737,0.065285,0.289658,0.430103
0.204183,0.571732,0.627451,0.042520,0.041899,0.019816,0.046703,0.246928,0.461856
0.631474,0.131775,0.490196,0.061711,0.058349,0.032596,0.061174,0.379312,0.449691
0.226096,0.515409,0.745098,0.058205,0.074798,0.028588,0.073837,0.281610,0.675051
0.204183,0.528162,0.666667,0.073468,0.068901,0.032316,0.066272,0.340154,0.775257
0.194223,0.550478,0.705882,0.025544,0.038330,0.018050,0.034040,0.111640,0.462474
