215399,999882
215500,000020
215600,000157
215699,999810
215900,000084
216000,000222
216099,999874
216099,999874
216099,999874
216399,999801
216600,000076
216600,000076
216700,000213
216700,000213
216799,999866
217000,000140
217000,000140
217000,000140
217000,000140
217099,999793
217400,000205
217400,000205
217499,999857
217499,999857
217700,000132
218000,000059
218100,000196
218199,999849
218299,999986
218299,999986
218400,000124
218499,999776
218599,999913
218700,000051
218700,000051
218800,000188
218800,000188
218800,000188
218800,000188
218800,000188
218899,999840
218999,999978
218999,999978
218999,999978
218999,999978
219100,000115
219299,999905
219599,999832
219699,999969
219899,999759
219999,999896
219999,999896
219999,999896
219999,999896
220100,000034
220299,999824
220500,000098
220600,000236
220699,999888
220900,000163
220999,999815
221099,999953
221200,000090
221300,000227
221300,000227
221300,000227
221399,999880
221600,000154
221799,999944
221900,000081
222099,999871
222399,999798
222600,000073
222700,000210
222700,000210
222799,999863
222900,000000
223000,000138
223099,999790
223300,000065
223499,999854
223499,999854
223599,999992
223599,999992
223799,999782
223899,999919
223899,999919
223899,999919
224000,000056
224199,999846
224199,999846
224199,999846
224499,999773
224700,000048
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
224999,999975
225400,000039
225400,000039
225599,999829
225800,000104
225800,000104
225800,000104
225900,000241
225999,999894
225999,999894
226100,000031
226399,999958
226500,000095
226500,000095
226699,999885
226800,000023
226800,000023
227099,999950
227200,000087
227300,000224
227399,999877
227399,999877
227699,999804
227699,999804
227699,999804
227799,999941
227900,000079
227900,000079
228200,000006
228700,000208
228799,999860
229000,000135
229099,999787
229199,999924
229199,999924
229199,999924
229499,999852
229599,999989
229700,000126
229700,000126
229799,999779
230199,999843
230400,000118
230599,999908
230599,999908
230800,000182
230800,000182
230800,000182
230899,999835
231100,000109
231199,999762
231199,999762
231299,999899
231599,999826
231599,999826
231699,999964
231800,000101
231900,000238
231999,999891
232100,000028
232200,000166
232200,000166
232299,999818
232399,999955
232399,999955
232500,000093
232500,000093
232600,000230
232699,999882
232800,000020
232800,000020
232999,999809
232999,999809
232999,999809
232999,999809
233099,999947
233600,000149
233600,000149
233699,999801
233699,999801
233699,999801
233900,000076
234000,000213
234099,999866
234499,999930
234600,000067
234600,000067
234600,000067
234700,000205
234700,000205
234799,999857
235099,999784
235199,999922
235199,999922
235199,999922
235300,000059
235300,000059
235499,999849
235599,999986
235700,000123
235899,999913
236100,000188
236199,999840
236299,999978
236400,000115
236499,999767
236800,000180
236999,999969
237400,000034
237500,000171
237500,000171
237500,000171
237900,000236
237999,999888
238299,999815
238299,999815
238500,000090
238699,999880
238699,999880
238699,999880
238800,000017
238900,000154
238999,999807
239099,999944
239200,000081
239200,000081
239300,000219
239399,999871
239600,000146
239799,999936
239900,000073
239900,000073
240000,000210
