"";"MSETrain";"MSEValid"
"124";0,0408595156202129;0,03967944874483
"125";0,0405995267980239;0,0394319332347197
"126";0,0403392477596507;0,0391841843548943
"127";0,0400789477778416;0,0389364579144646
"128";0,0398183785232843;0,0386887135225184
"129";0,0395583268707874;0,038441094791188
"130";0,0392983440324372;0,0381938620174632
"131";0,0390389236749387;0,0379470331528608
"132";0,0387800867417279;0,0377006934670841
"133";0,0385217853620941;0,0374550067677217
"134";0,0382643965178845;0,037210116666906
"135";0,0380078992656633;0,0369660635555492
"136";0,037752565870098;0,0367229237275965
"137";0,0374981480018765;0,0364809170891257
"138";0,0372450046913297;0,0362401782765108
"139";0,0369933962354473;0,0360006399715648
"140";0,0367431102079504;0,035762544519761
"141";0,0364945026472503;0,0355259637271657
"142";0,0362475556018306;0,0352909693998449
"143";0,0360022511201746;0,0350576445635627
"144";0,0357590409821155;0,0348261193668141
"145";0,0355177456724877;0,0345965149823357
"146";0,0352784848680683;0,0343688022389131
"147";0,0350413034476486;0,0341431943108054
"148";0,0348062971526501;0,0339195677813362
"149";0,0345737651750153;0,0336981403126436
"150";0,0343433933632047;0,0334790083941291
"151";0,0341155257879519;0,033262196709128
"152";0,0338902432310815;0,0330477389167337
"153";0,033667464910769;0,0328357292624081
"154";0,0334473374310662;0,0326261856976677
"155";0,0332299146465227;0,0324191508573644
"156";0,0330149990904565;0,0322147369384766
"157";0,0328029797123928;0,0320128945743336
"158";0,0325937069163603;0,0318136641558479
"159";0,0323872824276195;0,031617182563333
"160";0,0321837451411229;0,031423407161937
"161";0,0319830950568704;0,0312323581471163
"162";0,0317853501263787;0,0310441230325138
"163";0,0315906569536994;0,0308586277681239
"164";0,031398671468099;0,0306759374281939
"165";0,0312098963120404;0,0304961642097024
"166";0,0310240412693398;0,0303193058687098
"167";0,0308413456935509;0,030145097620347
"168";0,0306614954331342;0,029973721223719
"169";0,0304845383588006;0,0298052821439855
"170";0,0303107587028952;0,0296396838917452
"171";0,0301398213704427;0,0294768905639648
"172";0,0299720494887408;0,0293170166015625
"173";0,0298071887446385;0,0291599834666533
"174";0,0296452630734911;0,0290056946698357
"175";0,0294864071116728;0,0288542287489947
"176";0,0293304592955346;0,0287056014117073
"177";0,0291774256089154;0,0285597251443302
"178";0,0290271145689721;0,0284165528241326
"179";0,0288799600040211;0,0282761091344497
"180";0,0287354562796798;0,0281384389540728
"181";0,0285938307818244;0,0280034502814798
"182";0,0284550446155024;0,0278710690666648
"183";0,0283190080231311;0,0277413424323587
"184";0,0281856970693551;0,0276142501831055
"185";0,0280552493824678;0,0274896487067727
"186";0,0279271623200061;0,0273676367367015
"187";0,0278020342658548;0,0272481738819795
"188";0,0276792967553232;0,0271311479456284
"189";0,0275592908672258;0,0270165454640108
"190";0,0274417473288143;0,0269043866325827
"191";0,0273266721239277;0,0267945772058824
"192";0,0272141639859069;0,0266871306475471
"193";0,0271039865531173;0,0265819616878734
"194";0,0269962535184972;0,0264791219374713
"195";0,0268907943426394;0,0263784363690545
"196";0,0267877107508042;0,0262799498614143
"197";0,0266868172439874;0,0261837095372817
"198";0,0265881676767387;0,026089495490579
"199";0,0264918308632047;0,0259973481122185
"200";0,0263975554821538;0,0259072741340188
"201";0,0263054761699602;0,0258192129696117
"202";0,0262153625488281;0,0257331421796013
"203";0,0261272684733073;0,0256490034215591
"204";0,0260411460726869;0,0255667181576
"205";0,0259571269914216;0,0254862908756032
"206";0,0258749539244409;0,025407730551327
"207";0,025794579001034;0,0253309137680951
"208";0,0257161218979779;0,0252558382819681
"209";0,0256394569546569;0,0251825489717371
"210";0,0255644704781327;0,0251108461267808
"211";0,025491216322955;0,0250407993092256
"212";0,0254197184244792;0,0249723412008847
"213";0,02534984813017;0,0249054875093348
"214";0,0252816233915441;0,0248401125739602
"215";0,0252149035883885;0,024776362250833
"216";0,0251497395833333;0,0247140031702378
"217";0,025086129880419;0,0246531161139993
"218";0,0250239383473116;0,0245935866411994
"219";0,0249631619920918;0,0245354663624483
"220";0,0249038666369868;0,024478661032284
"221";0,0248459385890587;0,0244231549431296
"222";0,0247893210018382;0,0243689727783203
"223";0,0247339764763327;0,0243159709257238
"224";0,0246800441367953;0,024264212215648
"225";0,024627145505419;0,0242136674768784
"226";0,0245756725236481;0,0241642783669864
"227";0,0245252526975146;0,0241159730799058
"228";0,0244760401108686;0,0240688234217027
"229";0,0244279330384498;0,0240227396347943
"230";0,0243808940812653;0,0239776454252355
"231";0,0243349067837584;0,0239336844051585
"232";0,0242901237338197;0,023890645644244
"233";0,0242462128283931;0,0238486144121955
"234";0,0242033984614354;0,0238076041726505
"235";0,0241614667107077;0,0237674443862017
"236";0,0241205103257123;0,0237281844195198
"237";0,0240805577296837;0,0236898040771484
"238";0,024041451846852;0,0236523302863626
"239";0,0240032555075253;0,0236156575820025
"240";0,0239658804500804;0,0235797904519474
"241";0,023929266836129;0,0235447513355928
"242";0,0238935253666896;0,0235105424768784
"243";0,0238585767558977;0,0234770471909467
"244";0,0238244464350682;0,0234442520141602
"245";0,023791020711263;0,0234121569465188
"246";0,0237582921046837;0,0233808831607594
"247";0,0237263159658395;0,0233502174826229
"248";0,0236950429280599;0,0233202160105986
"249";0,0236644266165939;0,0232908944522633
"250";0,0236344685274012;0,0232621338788201
"251";0,0236051447251264;0,0232340419993681
"252";0,0235764970966414;0,023206522324506
"253";0,0235484658035578;0,0231795995375689
"254";0,0235209566004136;0,023153242223403
"255";0,0234939964144838;0,0231274795532227
"256";0,0234676989387063;0,0231021881103516
"257";0,0234418562346814;0,0230774352129768
"258";0,0234166178983801;0,0230532298368566
"259";0,0233918477974686;0,0230294777365292
"260";0,0233675653794233;0,0230062507180607
"261";0,0233438140270757;0,0229834433162914
"262";0,0233204815434475;0,0229611318251666
"263";0,0232977354760263;0,0229392511704389
"264";0,0232753065520642;0,0229178641824161
"265";0,0232533967261221;0,0228968092974494
"266";0,0232318638820274;0,0228762323716108
"267";0,023210844152114;0,0228560481351965
"268";0,0231901625090954;0,0228362027336569
"269";0,0231698862711589;0,0228167814366958
"270";0,0231500049665862;0,0227977640488568
"271";0,023130511115579;0,0227790832519531
"272";0,0231113164565142;0,0227607412899242
"273";0,0230925840490005;0,0227427650900448
"274";0,0230741613051471;0,0227250648947323
"275";0,0230560467289943;0,0227077484130859
"276";0,023038262759938;0,0226907169117647
"277";0,0230208019181794;0,0226739659028895
"278";0,0230036537320006;0,022657585144043
"279";0,0229868810317096;0,0226415118049173
"280";0,0229702998142616;0,0226257122264189
"281";0,0229540506998698;0,0226101213343003
"282";0,0229380514107498;0,0225947795194738
"283";0,0229224006802428;0,0225798124425551
"284";0,0229069474164177;0,0225650316126206
"285";0,0228917559455423;0,0225505739099839
"286";0,0228768352433747;0,0225362396240234
"287";0,0228622167250689;0,0225222082699046
"288";0,0228477582744524;0,0225084192612592
"289";0,0228334898107192;0,0224948479147518
"290";0,0228195235308479;0,0224814403758329
"291";0,0228058624267578;0,0224682751823874
"292";0,0227922716327742;0,0224553770177505
"293";0,0227788798014323;0,0224426067576689
"294";0,0227657736983954;0,0224300990385168
"295";0,0227529159246707;0,0224177753224092
"296";0,0227401628681258;0,0224055660472197
"297";0,0227277045156441;0,0223936238008387
"298";0,022715285058115;0,0223818274105296
"299";0,0227030615713082;0,0223701925838695
"300";0,0226910804299747;0,0223587215647978
"301";0,0226792443967333;0,0223474569881664
"302";0,022667599846335;0,0223362844130572
"303";0,0226560764686734;0,0223252644258387
"304";0,0226446697758693;0,022314484540154
"305";0,022633518892176;0,0223037652408375
"306";0,0226225295721316;0,0222932658475988
"307";0,022611634497549;0,0222828225528493
"308";0,0226008022532744;0,0222726058959961
"309";0,0225902482575061;0,0222624386058134
"310";0,0225797600839652;0,0222524575626149
"311";0,0225693766276042;0,0222425887163948
"312";0,0225591667025697;0,0222328343110926
"313";0,0225491048775467;0,0222232078103458
"314";0,0225391343060662;0,0222137002383961
"315";0,0225293088426777;0,0222043587179745
"316";0,0225195267621209;0,0221950329051298
"317";0,0225099137250115;0,0221858462165384
"318";0,0225003680060892;0,0221768053840188
"319";0,0224910272336474;0,0221678386015051
"320";0,0224816774854473;0,0221589817720301
"321";0,0224725281958487;0,0221502326516544
"322";0,0224633968577665;0,022141591240378
"323";0,0224544315712125;0,022133030610926
"324";0,0224454962038526;0,0221245664708755
"325";0,022436689489028;0,0221161561853745
"326";0,0224279605641085;0,022107889512006
"327";0,0224193797392004;0,0220996654734892
"328";0,0224108258415671;0,022091510997099
"329";0,0224023856368719;0,0220834507661707
"330";0,0223940022786458;0,0220755004882813
"331";0,022385716157801;0,0220675928452436
"332";0,0223774599561504;0,0220598288143382
"333";0,022369374293907;0,0220520356122185
"334";0,0223613065831801;0,0220443860222312
"335";0,0223533705169079;0,022036776823156
"336";0,0223454150031595;0,0220292641134823
"337";0,0223375297995175;0,0220217828189625
"338";0,0223297882080078;0,0220143980138442
"339";0,0223220436245787;0,0220070580875172
"340";0,0223144546209597;0,0219997854793773
"341";0,0223068297143076;0,0219925779454848
"342";0,0222993753470627;0,0219854309979607
"343";0,0222918790929458;0,0219783356610466
"344";0,0222844711004519;0,0219713502771714
"345";0,0222772156958487;0,0219643581614775
"346";0,0222698899811389;0,0219574580473058
"347";0,0222626914230048;0,0219505713967716
"348";0,0222555138083065;0,0219437430886661
"349";0,0222484409107881;0,0219370000502642
"350";0,0222413365981158;0,021930310866412
"351";0,0222343579460593;0,0219236373901367
"352";0,022227430156633;0,0219170245002298
"353";0,0222205502379174;0,0219104632209329
"354";0,022213685278799;0,0219039378446691
"355";0,0222068457509957;0,0218974775426528
"356";0,0222000944848154;0,021891035192153
"357";0,0221934404560164;0,0218846579159007
"358";0,0221867535161037;0,0218783322502585
"359";0,022180108463063;0,021871997608858
"360";0,0221734693938611;0,0218657572129193
"361";0,0221669155943627;0,021859525792739
"362";0,0221604739918428;0,0218533572028665
"363";0,0221540039660884;0,0218472379796645
"364";0,0221475638595282;0,0218411187564625
"365";0,0221411791034773;0,0218350623635685
"366";0,022134791355507;0,0218290127024931
"367";0,0221285487156288;0,02182300343233
"368";0,0221222193100873;0,0218170412848977
"369";0,0221160783954695;0,0218111127965591
"370";0,0221098896101409;0,0218052089915556
"371";0,0221037172803692;0,0217993298698874
"372";0,0220975793576708;0,0217935472376206
"373";0,0220915012733609;0,0217877735811121
"374";0,0220854291728899;0,0217820358276367
"375";0,0220793675441368;0,021776237487793
"376";0,0220733732335708;0,0217705289055319
"377";0,0220675015917011;0,0217649033490349
"378";0,0220615327124502;0,0217592284258674
"379";0,0220556580786612;0,0217536253087661
"380";0,0220497221105239;0,0217480513628791
"381";0,0220439132989622;0,0217424617094152
"382";0,022038080552045;0,0217369236665613
"383";0,0220322537889668;0,0217313766479492
"384";0,0220265003279144;0,0217259418263155
"385";0,0220208366244447;0,0217205249561983
"386";0,0220150816674326;0,0217150474997128
"387";0,0220094119801241;0,0217096418492934
"388";0,0220037437887753;0,0217042384428136
"389";0,0219980965408624;0,0216988619636087
"390";0,0219925629858877;0,0216935550465303
"391";0,0219869576248468;0,0216882615930894
"392";0,0219814031264361;0,0216829389684341
"393";0,0219758590997434;0,0216777173210593
"394";0,0219703764073989;0,0216724530388327
"395";0,0219648682837393;0,0216672358793371
"396";0,0219593855913948;0,0216620232077206
"397";0,0219539133707682;0,0216568150239832
"398";0,0219485862582338;0,0216517033296473
"399";0,0219432067871094;0,021646562464097
"400";0,0219378123563879;0,0216414058909697
"401";0,0219324747721354;0,021636303172392
"402";0,0219271252202053;0,0216312341129079
"403";0,0219218055874694;0,0216262054443359
"404";0,0219165457931219;0,0216211543363683
"405";0,0219113054462508;0,021616179522346
"406";0,0219060172286688;0,021611114950741
"407";0,021900790345435;0,021606164820054
"408";0,0218956681793811;0,0216011944939108
"409";0,0218904383042279;0,0215962645586799
"410";0,0218852368523093;0,0215913234037511
"411";0,0218801146862554;0,0215864226397346
"412";0,0218749536252489;0,0215815173878389
"413";0,0218698942895029;0,0215765941844267
"414";0,021864772123449;0,0215717899098116
"415";0,0218597666422526;0,0215669452442842
"416";0,0218546684115541;0,0215620826272403
"417";0,0218496659222771;0,0215573322071749
"418";0,0218446245380476;0,0215525054931641
"419";0,0218396160649318;0,0215477775124943
"420";0,0218346554625268;0,0215430024090935
"421";0,0218296499813304;0,0215382542329676
"422";0,0218247237859988;0,0215334925932043
"423";0,0218197482239966;0,0215287892958697
"424";0,0218148280125038;0,0215240792667165
"425";0,0218099811030369;0,0215194230921128
"426";0,0218051356895297;0,0215147197947783
"427";0,0218002349255132;0,0215101040110869
"428";0,0217954029756434;0,0215054433486041
"429";0,0217905276429419;0,0215008275649127
"430";0,0217856867173139;0,0214961983175839
"431";0,0217808682310815;0,0214916139490464
"432";0,0217761080872779;0,0214870228486903
"433";0,0217712746414484;0,0214824743831859
"434";0,0217666042552275;0,021477907966165
"435";0,0217617767932368;0,0214733864279354
"436";0,0217570899514591;0,0214688491821289
"437";0,0217523522470512;0,0214643635469324
"438";0,0217476743810317;0,0214598532284007
"439";0,0217429381725835;0,0214553653492647
"440";0,0217383710075827;0,021450855030733
"441";0,0217335944082223;0,0214464524213006
"442";0,0217289928361481;0,0214419824936811
"443";0,0217243852802351;0,0214375753963695
"444";0,0217197792202819;0,0214331256642061
"445";0,0217152105593214;0,0214287185668945
"446";0,0217105715882544;0,0214243226892808
"447";0,021705992455576;0,0214199514950023
"448";0,0217013908835018;0,021415569081026
"449";0,0216968521417356;0,0214111754473518
"450";0,0216922745050168;0,0214068379121668
"451";0,0216878240248736;0,0214025115966797
"452";0,0216833316578585;0,0213982413796818
"453";0,0216788318110447;0,0213939150641946
"454";0,0216743274763519;0,0213895977244658
"455";0,021669823141659;0,0213853073120117
"456";0,021665392108992;0,0213810505586512
"457";0,0216609281652114;0,0213767242431641
"458";0,0216565345315372;0,0213725101246553
"459";0,021652063107958;0,0213682376637178
"460";0,0216476769540824;0,0213640100815717
"461";0,021643263872932;0,0213597847433651
"462";0,0216389330695657;0,0213555504294003
"463";0,0216345020368987;0,021351401385139
"464";0,0216301428102979;0,021347193998449
"465";0,0216258224786497;0,0213430112950942
"466";0,0216214557722503;0,0213388241038603
"467";0,0216171174890855;0,0213346346686868
"468";0,0216127388150084;0,0213305462107939
"469";0,0216084528904335;0,0213263679953182
"470";0,0216041879092946;0,0213222503662109
"471";0,0215999333998736;0,021318161908318
"472";0,0215955936207491;0,0213140779383042
"473";0,0215913705264821;0,0213099558213178
"474";0,021587090585746;0,0213058808270623
"475";0,0215828824510761;0,021301763197955
"476";0,0215786473891314;0,0212977622537052
"477";0,0215744227989047;0,021293664820054
"478";0,0215702595430262;0,0212895943136776
"479";0,0215660768396714;0,0212855619542739
"480";0,0215618761848001;0,0212815542782054
"481";0,0215576680501302;0,0212775600657744
"482";0,0215534988104128;0,021273556877585
"483";0,0215493879131242;0,0212695581772748
"484";0,0215451977299709;0,021265557233025
"485";0,0215410344740924;0,0212616011675666
"486";0,0215369250727635;0,0212576316384708
"487";0,0215328859815411;0,0212536665972541
"488";0,021528793035769;0,0212497060439166
"489";0,0215246806425207;0,0212458060769474
"490";0,0215206086401846;0,0212418657190659
"491";0,021516508214614;0,0212379567763385
"492";0,0215124182607613;0,0212340680290671
"493";0,0215084449917662;0,0212301590863396
"494";0,0215043655096316;0,0212262748269474
"495";0,0215003204345703;0,0212223771039177
"496";0,0214963441736558;0,0212185175278608
"497";0,0214923200420305;0,0212146624396829
"498";0,0214883572447534;0,0212107893999885
"499";0,0214844019272748;0,0212069455315085
"500";0,0214803224451402;0,0212030747357537
"501";0,0214763925589767;0,0211993094051585
"502";0,021472443225337;0,021195463292739
"503";0,0214684460209865;0,0211916687909295
"504";0,0214645505418964;0,021187842873966
"505";0,0214605623133042;0,0211840371524586
"506";0,0214566369150199;0,0211802897733801
"507";0,0214527728510838;0,0211765311746036
"508";0,0214489028033088;0,0211727725758272
"509";0,0214450013403799;0,0211690072452321
"510";0,0214411387724035;0,0211652441585765
"511";0,0214372148700789;0,0211615281946519
"512";0,0214333642697802;0,0211577763276942
"513";0,0214295241411994;0,0211540760713465
"514";0,0214256810206993;0,0211503443998449
"515";0,0214218633315142;0,0211466531192555
"516";0,0214180067473767;0,0211429618386661
"517";0,0214142623602175;0,021139310948989
"518";0,0214103982962814;0,0211355815214269
"519";0,0214065910788143;0,0211319306317498
"520";0,0214027838613473;0,0211282976935892
"521";0,0213990230186313;0,021124662511489
"522";0,0213951978496477;0,0211209667430204
"523";0,021391435510972;0,0211173607321346
"524";0,0213876956116919;0,0211137479894301
"525";0,0213839572083716;0,0211100836361156
"526";0,0213802352606082;0,0211065157722024
"527";0,0213765237845627;0,0211029411764706
"528";0,0213728272681143;0,0210993329216452
"529";0,0213690529617609;0,0210957403743968
"530";0,0213653998281441;0,0210921321195715
"531";0,0213616913440181;0,0210885440602022
"532";0,0213580262427237;0,0210850210750804
"533";0,0213542968151616;0,0210815048217773
"534";0,0213506347057866;0,0210779145184685
"535";0,0213470623539943;0,0210744207045611
"536";0,021343334422392;0,021070837133071
"537";0,0213396977443321;0,0210673478070427
"538";0,0213360850016276;0,0210638113582835
"539";0,021332467771044;0,0210603354958927
"540";0,0213287907020718;0,0210567900713752
"541";0,0213252557492724;0,021053300745347
"542";0,021321657966165;0,0210498159071978
"543";0,0213180317598231;0,0210463602402631
"544";0,0213144818474265;0,0210428978415097
"545";0,0213109005198759;0,0210394287109375
"546";0,0213073296640434;0,0210359865076402
"547";0,0213037797516468;0,0210324949376723
"548";0,0213002732220818;0,0210290886374081
"549";0,0212967622046377;0,0210256733613856
"550";0,0212931389902152;0,0210222244262695
"551";0,0212896459242877;0,0210188450532801
"552";0,0212861812815947;0,0210154544605928
"553";0,0212826328651578;0,0210120526482077
"554";0,0212791353113511;0,0210086867388557
"555";0,0212756213019876;0,0210052737067727
"556";0,0212721536673752;0,0210018943337833
"557";0,0212686142266965;0,0209985553517061
"558";0,0212652139102711;0,0209951804665958
"559";0,0212617537554573;0,0209918257769416
"560";0,0212582756491268;0,0209885249418371
"561";0,0212548439175475;0,0209851343491498
"562";0,0212514480890012;0,0209818043428309
"563";0,021248020845301;0,0209784788243911
"564";0,021244577146044;0,0209751622817096
"565";0,0212411394306258;0,0209718636905446
"566";0,0212377705293543;0,02096856285544
"567";0,0212343761967678;0,0209652485566981
"568";0,0212309564328661;0,0209620195276597
"569";0,0212276114669501;0,0209587545955882
"570";0,0212242156384038;0,020955431321088
"571";0,0212208616967295;0,0209522090238683
"572";0,0212175167308134;0,0209489149205825
"573";0,0212141508214614;0,0209456679400276
"574";0,021210828294941;0,0209424523746266
"575";0,0212075356876149;0,0209392121258904
"576";0,0212041787540211;0,0209359584135168
"577";0,0212007395426432;0,0209327944587259
"578";0,0211974678787531;0,0209295429902918
"579";0,021194232117896;0,0209263498642865
"580";0,0211908871519799;0,0209231522504021
"581";0,0211876498951631;0,0209199366850011
"582";0,0211843692555147;0,0209167233635398
"583";0,0211810721603094;0,0209135571648093
"584";0,0211778079762178;0,020910364038804
"585";0,0211745288325291;0,0209072449628045
"586";0,0211712721282361;0,0209040406171013
"587";0,0211680214077819;0,02090087890625
"588";0,0211647706873277;0,0208977216832778
"589";0,0211615813012217;0,0208945667042452
"590";0,0211582752302581;0,0208914521161248
"591";0,0211550858441521;0,0208883375280044
"592";0,0211518575630936;0,0208852139641257
"593";0,0211486681769876;0,0208821038638844
"594";0,0211454503676471;0,0208789870318244
"595";0,0211422400381051;0,0208758903952206
"596";0,0211391254499847;0,0208727735631606
"597";0,0211359016568053;0,0208696903901942
"598";0,0211327287262561;0,0208666251687443
"599";0,0211296141381357;0,0208635689230526
"600";0,0211264591591031;0,0208604700425092
"601";0,0211232667810777;0,0208574025771197
"602";0,0211201626646752;0,0208543306238511
"603";0,0211169987098843;0,0208513125251321
"604";0,0211138257793352;0,0208482697430779
"605";0,0211107366225299;0,0208452112534467
"606";0,0211075980990541;0,0208421953986673
"607";0,0211044999664905;0,0208391795438879
"608";0,0211014033298866;0,0208361704209272
"609";0,0210983081892425;0,0208331321267521
"610";0,021095266903148;0,020830176858341
"611";0,0210921747544233;0,0208271116368911
"612";0,0210890691420611;0,0208241429048426
"613";0,0210859919529335;0,0208211831485524
"614";0,0210829222436045;0,0208181987089269
"615";0,0210798929251877;0,0208152389526367
"616";0,0210768247118183;0,0208122904160443
"617";0,0210738118489583;0,0208093171961167
"618";0,0210707915062998;0,0208063798792222
"619";0,021067751716165;0,0208034290986903
"620";0,0210647298775467;0,0208004828060375
"621";0,0210617514217601;0,0207975544649012
"622";0,0210586936801088;0,0207946283677045
"623";0,0210556972728056;0,0207917202220244
"624";0,0210526859059053;0,0207887896369485
"625";0,021049726897595;0,0207858994427849
"626";0,0210467888327206;0,0207829868092256
"627";0,0210437879375383;0,020780060712029
"628";0,0210408498726639;0,0207771615421071
"629";0,0210378489774816;0,02077428929946
"630";0,0210348959530101;0,0207714193007525
"631";0,0210319294649012;0,020768497691435
"632";0,0210289629767923;0,0207656748154584
"633";0,0210260353836359;0,0207627621818991
"634";0,0210231317258349;0,0207599303301643
"635";0,0210201472862094;0,0207570782829733
"636";0,0210173169304343;0,0207542554069968
"637";0,0210143893372779;0,0207514033598058
"638";0,0210114153693704;0,0207485894595875
"639";0,0210085057277305;0,0207457800472484
"640";0,0210056185254864;0,0207429481955136
"641";0,0210027597464767;0,0207401522468118
"642";0,0209998695523131;0,0207373248829561
"643";0,0209969793581495;0,0207345042509191
"644";0,0209940951478248;0,0207317217658548
"645";0,0209912917193244;0,0207289123535156
"646";0,0209884658514285;0,0207261455760283
"647";0,0209855831370634;0,0207233608470244
"648";0,0209827423095703;0,0207206120210535
"649";0,0209799044739966;0,0207178429996266
"650";0,0209770905737783;0,0207150717342601
"651";0,0209742467543658;0,0207123251522289
"652";0,0209714298622281;0,0207095853020163
"653";0,0209686159620098;0,020706802816952
"654";0,0209658289890663;0,020704132528866
"655";0,0209630584716797;0,0207013657513787
"656";0,02096025205126;0,0206986326329848
"657";0,020957426183364;0,0206959241979262
"658";0,0209546766094133;0,0206931955674115
"659";0,0209520018334482;0,0206905163035673
"660";0,0209491430544386;0,020687816844267
"661";0,0209463545855354;0,0206851173849667
"662";0,0209435945398667;0,0206824269014246
"663";0,0209408898447074;0,0206797094906078
"664";0,0209381612141927;0,0206770728616153
"665";0,0209354056564032;0,0206743756462546
"666";0,0209326590743719;0,0206717188218061
"667";0,020929869109509;0,0206690193625057
"668";0,0209271689022289;0,0206663872213925
"669";0,0209244372797947;0,0206636922499713
"670";0,0209217924230239;0,0206611004997702
"671";0,020919023401597;0,0206584907980526
