"";"MSETrain";"MSEValid"
"130";0,0170978396546607;0,0190131804522346
"131";0,0170941506180109;0,0190067964441636
"132";0,0170904795328776;0,0190004169239717
"133";0,0170868697820925;0,0189940329159007
"134";0,01708324656767;0,0189876870548024
"135";0,0170796562643612;0,0189813277300666
"136";0,0170761886297488;0,0189750738704906
"137";0,0170727868173637;0,0189687459609088
"138";0,0170693027271944;0,0189624786376953
"139";0,0170659068986481;0,0189562539493336
"140";0,0170625903559666;0,0189500427246094
"141";0,0170592738132851;0,0189438337438247
"142";0,017056058995864;0,0189376449584961
"143";0,0170528576420803;0,018931489832261
"144";0,0170496233771829;0,0189253302181468
"145";0,0170465087890625;0,0189192132388844
"146";0,0170434061686198;0,0189131254308364
"147";0,0170403050441368;0,018907075769761
"148";0,0170372921812768;0,0189010620117188
"149";0,0170342718386183;0,0188950415218578
"150";0,0170312933828316;0,0188890434713925
"151";0,0170283642937155;0,0188831037633559
"152";0,0170254935470282;0,0188771909825942
"153";0,0170225494983149;0,0188712400548598
"154";0,0170197370940564;0,0188653811286477
"155";0,017016944137274;0,0188594503963695
"156";0,0170141766118068;0,0188536632762236
"157";0,0170113821590648;0,0188478649363798
"158";0,0170087028952206;0,0188420778162339
"159";0,017006020639457;0,0188363557703355
"160";0,0170034161735983;0,0188306471880744
"161";0,017000742893593;0,0188249543133904
"162";0,0169981234681373;0,0188193366106819
"163";0,016995574352788;0,0188137267617618
"164";0,0169930626364315;0,018808105693144
"165";0,0169905090332031;0,0188025609184714
"166";0,01698808408251;0,0187970262415269
"167";0,0169856097651463;0,0187915285895852
"168";0,0169832027659697;0,0187860915240119
"169";0,0169808092304305;0,0187806668001063
"170";0,0169783842797373;0,0187752443201402
"171";0,0169761029411765;0,0187699015000287
"172";0,0169736974379596;0,018764533996582
"173";0,0169713981478822;0,0187592865439022
"174";0,0169691332648782;0,0187540144078872
"175";0,0169669207404642;0,0187487759309656
"176";0,0169646334180645;0,0187435419419233
"177";0,0169624313653684;0,0187383887347053
"178";0,016960262223786;0,0187332153320313
"179";0,0169581155215993;0,0187281900293687
"180";0,0169559179567823;0,0187230558956371
"181";0,0169538804596546;0,018718012641458
"182";0,0169517651726218;0,0187129559236414
"183";0,0169496827967027;0,0187080125247731
"184";0,0169475959329044;0,018703068003935
"185";0,0169456302418428;0,0186981638740091
"186";0,0169436047123928;0,0186932619880227
"187";0,0169416240617341;0,018688419566435
"188";0,0169395940444049;0,0186835603153004
"189";0,0169376687442555;0,0186787829679601
"190";0,016935738956227;0,0186740381577436
"191";0,0169338271197151;0,0186693034452551
"192";0,0169319437064377;0,0186646225873162
"193";0,0169300243901271;0,0186599563149845
"194";0,0169281933354396;0,0186553360434139
"195";0,0169262829948874;0,0186507112839643
"196";0,0169244459563611;0,0186461751601275
"197";0,0169226223814721;0,0186416031332577
"198";0,0169208182540594;0,0186371287177591
"199";0,0169190724690755;0,0186326273749856
"200";0,0169172758214614;0,018628168667064
"201";0,0169156048344631;0,0186237615697524
"202";0,0169138396020029;0,0186193253012264
"203";0,0169121282240924;0,0186149597167969
"204";0,0169103973987056;0,0186106805240407
"205";0,0169086905086742;0,018606304841883
"206";0,0169070105459176;0,0186020536983714
"207";0,0169053470387178;0,0185977969450109
"208";0,0169037343941483;0,0185935704848346
"209";0,0169020649031097;0,0185893945132985
"210";0,0169004432827819;0,0185852387372185
"211";0,0168988800048828;0,0185810627656824
"212";0,0168972449209176;0,0185769260630888
"213";0,0168956906187768;0,0185728981915642
"214";0,0168941243489583;0,0185688097336713
"215";0,0168925865023744;0,0185648054235122
"216";0,0168910606234681;0,018560806723202
"217";0,0168894928576899;0,0185568147547105
"218";0,0168880043777765;0,018552838493796
"219";0,0168864934584674;0,01854892169728
"220";0,0168850289139093;0,018545020608341
"221";0,0168835748410692;0,0185411071777344
"222";0,016882126752068;0,0185372610653148
"223";0,0168806547277114;0,0185334228066837
"224";0,0168792365579044;0,0185296204510857
"225";0,0168777615416284;0,0185258551204906
"226";0,0168763688031365;0,0185221088633818
"227";0,0168749416575712;0,0185183715820312
"228";0,0168735668705959;0,0185146915211397
"229";0,0168721382290709;0,0185109688253964
"230";0,0168708247764438;0,0185073089599609
"231";0,016869436525831;0,0185036771437701
"232";0,0168681140974456;0,0185000587912167
"233";0,0168667527741077;0,0184964617560892
"234";0,0168654243618834;0,0184929039899041
"235";0,0168640839819815;0,0184893451017492
"236";0,0168627884808709;0,0184858064090504
"237";0,0168614810120826;0,0184823215709013
"238";0,016860185510972;0,0184788176592659
"239";0,0168589049694585;0,0184753687241498
"240";0,016857634899663;0,0184719321307014
"241";0,0168563708137063;0,0184685022690717
"242";0,0168550917681526;0,0184650813832003
"243";0,016853853113511;0,0184617300594554
"244";0,0168525950113932;0,0184583708819221
"245";0,0168513907638251;0,0184550655589384
"246";0,0168501416374655;0,0184517579920152
"247";0,0168489508535348;0,0184483965705423
"248";0,0168477316463695;0,0184451215407428
"249";0,016846518423043;0,0184418824139763
"250";0,0168453411027497;0,0184386331894818
"251";0,0168441338632621;0,0184354546490838
"252";0,0168429715025659;0,0184322514253504
"253";0,0168418375651042;0,0184290437137379
"254";0,0168406587488511;0,0184258864907657
"255";0,0168394859164369;0,018422711316277
"256";0,0168383699304917;0,018419641606948
"257";0,0168372599283854;0,0184164855059455
"258";0,0168361155192057;0,0184134068208582
"259";0,016834981581744;0,0184103617948644
"260";0,0168338880351945;0,0184072976953843
"261";0,0168327720492494;0,0184043154996984
"262";0,0168316740148208;0,0184013052547679
"263";0,0168306253470627;0,0183982770583209
"264";0,0168295048732384;0,0183952645694508
"265";0,0168284128226486;0,018392349691952
"266";0,0168273806104473;0,0183893674962661
"267";0,0168263005275352;0,0183864492528579
"268";0,0168252728032131;0,0183835253996008
"269";0,0168241912243413;0,0183806127660415
"270";0,0168231231091069;0,0183777057423311
"271";0,0168221297918582;0,0183748694027171
"272";0,0168211110432943;0,0183720128676471
"273";0,0168201371735218;0,0183691855037914
"274";0,0168190301633349;0,0183663760914522
"275";0,0168180338541667;0,0183635644351735
"276";0,0168170300651999;0,018360793169807
"277";0,0168159873812806;0,0183579792695887
"278";0,0168150329589844;0,0183552573708927
"279";0,0168140381457759;0,0183525163987104
"280";0,0168130493164062;0,0183497507431928
"281";0,0168120604870366;0,0183470860649558
"282";0,0168110522101907;0,0183443720200483
"283";0,0168101441626455;0,0183416916342343
"284";0,0168091822605507;0,0183390123703901
"285";0,0168082413018918;0,0183363465701832
"286";0,016807279399797;0,0183337536980124
"287";0,0168064042633655;0,0183311226788689
"288";0,0168053870107613;0,018328478196088
"289";0,0168044565238205;0,0183259021534639
"290";0,0168035424924364;0,0183233104032629
"291";0,0168025985418582;0,0183207545560949
"292";0,0168016411276425;0,0183181886111989
"293";0,0168007121366613;0,0183157034481273
"294";0,016799789129519;0,0183131173077752
"295";0,0167989095052083;0,0183106287787942
"296";0,0167980298808977;0,018308136883904
"297";0,0167971652161841;0,0183055978662827
"298";0,016796225753485;0,0183031014835133
"299";0,0167953640806909;0,0183006735409007
"300";0,0167944665048637;0,0182982119391946
"301";0,0167936227835861;0,0182957548253676
"302";0,01679277158251;0,0182933055653292
"303";0,0167918859743604;0,0182909247454475
"304";0,0167910078460095;0,0182885349498076
"305";0,0167901745964499;0,0182861249587115
"306";0,0167893338670918;0,0182837733100442
"307";0,0167884258195466;0,0182813711727367
"308";0,0167876239851409;0,0182790026945226
"309";0,0167867398729511;0,0182767194860122
"310";0,0167858826880362;0,0182743566176471
"311";0,0167850748697917;0,0182720229204963
"312";0,0167842700434666;0,0182697161506204
"313";0,0167834278181487;0,0182674508936265
"314";0,0167825915766697;0,0182651474896599
"315";0,0167817822624655;0,0182628440856934
"316";0,0167810103472541;0,0182606102438534
"317";0,0167802189845665;0,018258368548225
"318";0,0167793692794501;0,0182560943154728
"319";0,0167786003561581;0,0182538290584789
"320";0,0167777686025582;0,0182516266317929
"321";0,0167769772398706;0,0182494892793543
"322";0,0167762202842563;0,0182472666572122
"323";0,0167753720750996;0,0182450530108284
"324";0,0167746435427198;0,0182428842432359
"325";0,0167738641477099;0,0182407154756434
"326";0,0167730518415862;0,0182385545618394
"327";0,0167722859102137;0,0182364228192498
"328";0,0167715558818742;0,0182342944425695
"329";0,0167708004222197;0,0182321346507353
"330";0,0167700135474112;0,0182300399331486
"331";0,0167692775352328;0,0182279665329877
"332";0,016768523571538;0,0182258740593405
"333";0,0167677516563266;0,0182237860735725
"334";0,0167670021805109;0,0182217272590188
"335";0,0167662527046952;0,0182196392732508
"336";0,0167655690511068;0,0182175883124856
"337";0,0167648135914522;0,0182155351077809
"338";0,0167640940348307;0,0182135256598977
"339";0,0167633625105316;0,0182114971385283
"340";0,016762617522595;0,0182094529095818
"341";0,0167618620629404;0,018207462535185
"342";0,0167611604578355;0,018205441867604
"343";0,0167604738123277;0,0182034694447237
"344";0,0167596959132774;0,0182014902900247
"345";0,0167590167475682;0,0181995088913861
"346";0,0167582927030676;0,0181975611518411
"347";0,0167576090494792;0,0181955808751723
"348";0,0167569253958908;0,0181936465992647
"349";0,0167561056099686;0,0181917055915384
"350";0,016755469827091;0,0181897600959329
"351";0,0167548011330997;0,0181878639669979
"352";0,0167540142582912;0,0181859453986673
"353";0,0167534188663258;0,0181840200985179
"354";0,0167527037975835;0,0181821318233714
"355";0,016752015656116;0,0181802368164063
"356";0,0167513095631319;0,0181783687367159
"357";0,0167506184297449;0,018176466997932
"358";0,0167499542236328;0,0181746269674862
"359";0,0167492840336818;0,0181728026446174
"360";0,0167486123477711;0,0181709794437184
"361";0,0167479466456993;0,0181691326814539
"362";0,0167472644880706;0,0181672589919146
"363";0,0167466122496362;0,0181654470107135
"364";0,0167459360758464;0,0181636081022375
"365";0,0167452838374119;0,0181617849013385
"366";0,0167446360868566;0,0181600177989287
"367";0,0167439928241805;0,0181582035737879
"368";0,0167433869604971;0,0181563960804659
"369";0,0167427062988281;0,0181546155144187
"370";0,0167420510684743;0,0181528551438275
"371";0,0167414107977175;0,0181511138467228
"372";0,0167407525754442;0,0181493388905245
"373";0,0167400883693321;0,0181475381290211
"374";0,0167394510904948;0,0181458439546473
"375";0,0167388272752949;0,0181440824620864
"376";0,0167381780287799;0,0181423647263471
"377";0,0167375811408548;0,0181406312830308
"378";0,0167369752771714;0,0181389292548685
"379";0,0167363424862132;0,0181372474221622
"380";0,0167356767841414;0,0181355139788459
"381";0,0167350664325789;0,0181338332681095
"382";0,0167343887628294;0,0181321177763097
"383";0,016733793370864;0,0181304393095129
"384";0,0167331605799058;0,0181287552328671
"385";0,0167325801475375;0,0181270801319795
"386";0,0167319892434513;0,0181254005432129
"387";0,0167313758999694;0,018123795004452
"388";0,0167307371251723;0,018122122147504
"389";0,0167301656685623;0,018120454900405
"390";0,0167294850068934;0,0181188246783088
"391";0,0167289030785654;0,0181171967001522
"392";0,0167282777674058;0,0181155395507813
"393";0,0167276719037224;0,0181138857673196
"394";0,0167271243824678;0,0181122914482565
"395";0,0167264885995902;0,0181107162026798
"396";0,0167259066712623;0,0181090983222513
"397";0,016725336710612;0,0181075163448558
"398";0,0167247368307675;0,0181059377333697
"399";0,0167240935680913;0,0181043142430923
"400";0,0167235490387561;0,0181027760225184
"401";0,0167229611265893;0,018101162629969
"402";0,0167223881740196;0,0180996098237879
"403";0,0167217823103362;0,0180980525297277
"404";0,016721170462814;0,0180965008455164
"405";0,0167205765668084;0,0180949592590332
"406";0,0167199946384804;0,01809341767255
"407";0,0167194336535884;0,0180918536466711
"408";0,0167188726686964;0,0180903288897346
"409";0,0167183012120864;0,0180888131085564
"410";0,016717747706993;0,0180872692781336
"411";0,0167171418433096;0,0180857512530159
"412";0,0167165494432636;0,0180842601551729
"413";0,0167160079058479;0,0180827163247501
"414";0,0167154469209559;0,0180812005435719
"415";0,0167148739683862;0,018079725153306
"416";0,0167143264471316;0,0180782419092515
"417";0,0167137460147633;0,018076774372774
"418";0,0167131760541131;0,0180753124461455
"419";0,0167126075894225;0,0180738235922421
"420";0,0167120585722082;0,0180723728853114
"421";0,0167114691640816;0,0180708974950454
"422";0,0167109126670688;0,0180694288365981
"423";0,0167103516821768;0,0180679781296674
"424";0,0167097921932445;0,0180665105931899
"425";0,0167092431760302;0,0180650834476247
"426";0,0167087375416475;0,0180636607899385
"427";0,0167081571092793;0,018062208961038
"428";0,016707597620347;0,0180607773275936
"429";0,0167070680506089;0,0180593513039982
"430";0,0167065205293543;0,0180579320122214
"431";0,0167059804878983;0,0180564813052907
"432";0,0167053806080538;0,0180550967945772
"433";0,0167048181272021;0,0180537392111386
"434";0,016704299029182;0,0180522997239057
"435";0,0167037365483303;0,0180509039934944
"436";0,0167032039866728;0,0180494936774759
"437";0,016702693864411;0,0180481226303998
"438";0,0167021149280024;0,0180467123143813
"439";0,016701649684532;0,0180453558529125
"440";0,0167010453168084;0,0180439668543199
"441";0,0167004648844401;0,0180426160026999
"442";0,0166999861773323;0,0180412314919864
"443";0,016699384801528;0,0180398638108197
"444";0,0166988597196691;0,0180384826660156
"445";0,0166983226701325;0,0180370981553022
"446";0,0166978125478707;0,0180357787188362
"447";0,0166972979377298;0,0180344312331256
"448";0,0166967489205155;0,0180330669178682
"449";0,0166962298224954;0,0180317441154929
"450";0,0166956823012408;0,0180304358987247
"451";0,0166951646991805;0,0180290469001321
"452";0,0166946291456036;0,0180277364394244
"453";0,0166940950879864;0,0180263642703786
"454";0,0166935909495634;0,0180250324922449
"455";0,0166930344525506;0,0180237152997185
"456";0,0166925003949334;0,0180223981071921
"457";0,0166919917686313;0,0180211370131549
"458";0,0166914188160616;0,0180198108448702
"459";0,0166909012140012;0,0180185306773466
"460";0,01669038809982;0,0180171932893641
"461";0,0166898525462431;0,0180158918044146
"462";0,0166893798229741;0,0180146374421961
"463";0,0166888308057598;0,0180132899564855
"464";0,0166882279339959;0,0180120266185087
"465";0,0166877372592103;0,0180107509388643
"466";0,016687230128868;0,0180094730152803
"467";0,0166867170146867;0,0180082152871525
"468";0,0166861560297947;0,018006903704475
"469";0,016685702754002;0,0180056414884679
"470";0,016685162712546;0,0180044084436753
"471";0,0166846196791705;0,0180030991049374
"472";0,0166841334922641;0,018001849230598
"473";0,016683568019493;0,0180005701850442
"474";0,0166830683689491;0,0179993472379797
"475";0,0166825672224456;0,0179981265348547
"476";0,0166820286769493;0,0179968340256635
"477";0,01668155744964;0,0179956032248104
"478";0,0166810099283854;0,0179943365209243
"479";0,0166804923263251;0,0179931405011345
"480";0,0166799014222388;0,0179918726752786
"481";0,0166794272030101;0,0179906766554889
"482";0,0166789260565066;0,0179894133175121
"483";0,0166784144382851;0,0179882150537827
"484";0,0166778893564262;0,0179870156680836
"485";0,0166773792341644;0,0179857938429889
"486";0,0166768601361443;0,0179845428466797
"487";0,0166763335583257;0,0179833602905273
"488";0,0166758503633387;0,0179821317336139
"489";0,0166753402410769;0,0179809581532198
"490";0,0166748839733647;0,0179797284743365
"491";0,0166743484197878;0,0179785234787885
"492";0,0166738008985332;0,017977367849911
"493";0,0166732788085938;0,0179761404149673
"494";0,0166727641984528;0,0179749556148753
"495";0,0166722301408356;0,0179737360337201
"496";0,0166717858408012;0,017972568063175
"497";0,0166712547751034;0,017971357457778
"498";0,0166707626043581;0,0179701737796559
"499";0,0166702629538143;0,0179690495659323
"500";0,0166697438557943;0,0179678311067469
"501";0,0166692068062577;0,0179666765998392
"502";0,0166686951880362;0,0179655108732336
"503";0,0166682194728477;0,0179643821716309
"504";0,0166677183263442;0,0179631457609289
"505";0,0166672037162033;0,0179619912540211
"506";0,0166667235131357;0,0179608322592343
"507";0,0166661849676394;0,0179596564349006
"508";0,0166656553979013;0,0179585030499627
"509";0,0166651707069547;0,0179573721044204
"510";0,0166646680644914;0,0179562434028177
"511";0,0166641265270757;0,0179550877739401
"512";0,0166636508118873;0,0179539489746094
"513";0,01666316911286;0,0179528169070973
"514";0,0166626470229205;0,0179516635221594
"515";0,016662156348135;0,0179505090152516
"516";0,0166616192985983;0,0179494038750144
"517";0,016661158543007;0,0179482594658347
"518";0,0166605825985179;0,0179471285202924
"519";0,0166601218429266;0,0179460043065688
"520";0,0166595922731886;0,0179449182398179
"521";0,0166590746711282;0,0179437704647289
"522";0,0166585451013902;0,0179426585926729
"523";0,0166580469468061;0,0179415399887983
"524";0,0166575502881817;0,0179404292387121
"525";0,0166571059881472;0,0179392691219554
"526";0,016656561458812;0,0179381886650534
"527";0,01665605283251;0,0179370622073903
"528";0,016655538222369;0,0179359671648811
"529";0,016655019124349;0,0179348900738884
"530";0,0166544745950138;0,0179337658601649
"531";0,0166540003757851;0,0179326797934139
"532";0,0166535186767578;0,0179315881168141
"533";0,016653008554496;0,0179304706349092
"534";0,0166525537827436;0,0179293531530044
"535";0,0166519658705767;0,0179282704521628
"536";0,0166514811796301;0,0179271697998047
"537";0,0166510488472733;0,0179261375876034
"538";0,0166505043179381;0,0179250335693359
"539";0,0166499882118375;0,0179239463806152
"540";0,0166494706097771;0,017922825532801
"541";0,0166490023743873;0,0179217663933249
"542";0,0166484832763672;0,017920696034151
"543";0,0166479522106694;0,0179195729423972
"544";0,0166474779914407;0,0179185407301959
"545";0,0166469768449372;0,0179174681270824
"546";0,0166464607388365;0,0179164280610926
"547";0,0166459566004136;0,0179153083352482
"548";0,016645430022595;0,0179142615374397
"549";0,0166449393478094;0,0179132293252384
"550";0,0166444292255476;0,0179121297948501
"551";0,0166439370548024;0,0179111088023466
"552";0,0166434224446615;0,0179100002962
"553";0,0166429227941176;0,0179089052536908
"554";0,0166423902324602;0,017907928018009
"555";0,0166419249889897;0,0179068385853487
"556";0,0166414373061236;0,0179057951534496
"557";0,0166408987606273;0,0179047741609461
"558";0,0166403886383655;0,0179036847282858
"559";0,0166398859959023;0,0179026884191176
"560";0,0166393878413182;0,0179016247917624
"561";0,0166389076382506;0,0179005779939539
"562";0,0166383960200291;0,0178995581234203
"563";0,0166379442401961;0,0178985001059139
"564";0,0166373907351026;0,0178974735035616
"565";0,01663688510072;0,017896416608025
"566";0,0166363899380553;0,017895434884464
"567";0,0166358887915518;0,0178943667692297
"568";0,0166353442622166;0,0178932975320255
"569";0,0166348311480354;0,0178923191743739
"570";0,016634313545975;0,0178912544250488
"571";0,0166338318469478;0,0178902626037598
"572";0,0166333037731694;0,0178892618067124
"573";0,0166328265620213;0,017888209399055
"574";0,0166323164397595;0,0178871928944307
"575";0,0166317883659812;0,017886162926169
"576";0,0166313306023093;0,0178851374457864
"577";0,0166308144962086;0,0178841478684369
"578";0,016630319333544;0,0178831145342659
"579";0,0166297523648131;0,0178821137372185
"580";0,0166292512183096;0,017881082646987
"581";0,0166288114061543;0,0178801098991843
"582";0,0166283416748047;0,0178791124680463
"583";0,0166277926575904;0,0178781015732709
"584";0,0166272810393689;0,0178770648731905
"585";0,0166267739090265;0,0178760674420525
"586";0,0166262966978784;0,0178750644010656
"587";0,0166257342170267;0,0178740714578068
"588";0,0166252839331533;0,0178730370016659
"589";0,0166247513714959;0,017872049668256
"590";0,0166242487290326;0,0178710634568158
"591";0,016623701207778;0,01787005480598
"592";0,0166232464360256;0,0178690551309025
"593";0,0166227707208372;0,0178680734073415
"594";0,0166222411510991;0,0178670456830193
"595";0,016621753468233;0,0178660437640022
"596";0,0166212433459712;0,0178651013093836
"597";0,0166206494499655;0,0178640690971823
"598";0,0166202350691253;0,0178631199107451
"599";0,0166196621165556;0,0178621336993049
"600";0,016619202856924;0,0178610835355871
"601";0,0166186792710248;0,0178601523006664
"602";0,0166182050517961;0,0178591582354377
"603";0,0166176590265012;0,0178581731459674
"604";0,0166171788234337;0,0178572082519531
"605";0,0166166597254136;0,0178562085768756
"606";0,016616101732441;0,0178552156336167
"607";0,0166156305051317;0,0178542821547564
"608";0,0166151473101448;0,0178532779917997
"609";0,0166146356919233;0,017852305243997
"610";0,01661413304946;0,0178513257643756
"611";0,0166136154473997;0,0178503092597513
"612";0,0166131531958487;0,0178493623172536
"613";0,0166126340978286;0,01784839405733
"614";0,0166120895684934;0,0178474291633157
"615";0,0166116362927007;0,0178464766109691
"616";0,0166111037310432;0,0178454870336196
"617";0,0166106205360562;0,0178444940903608
"618";0,0166100804946002;0,0178435516357422
"619";0,0166095733642578;0,0178425800099092
"620";0,01660909465715;0,0178415870666504
"621";0,0166085665833716;0,0178406401241527
"622";0,0166080744126264;0,01783966737635
"623";0,0166075343711703;0,0178387058482451
"624";0,0166070182650697;0,0178377241246841
"625";0,0166065515256396;0,0178367816700655
"626";0,0166060129801432;0,0178358459472656
"627";0,016605499865962;0,0178348698335535
"628";0,0166049792719822;0,0178338892319623
"629";0,0166045245002298;0,0178329333137063
"630";0,0166040113860486;0,017831999834846
"631";0,016603520711263;0,0178310484044692
"632";0,0166030494839537;0,0178300565831801
"633";0,016602507946538;0,0178291466656853
"634";0,0166019544414445;0,0178281750398524
"635";0,0166014802222158;0,0178272224875057
"636";0,0166009760837929;0,017826239641975
"637";0,0166004539938534;0,0178253106509938
"638";0,0165999648150276;0,0178243513668285
"639";0,0165994502048866;0,0178233685212977
"640";0,0165989774816176;0,0178224832871381
"641";0,0165984239765242;0,0178214847340303
"642";0,016597931805779;0,0178205748165355
"643";0,0165974740421071;0,0178196031907026
"644";0,0165969564400467;0,0178186326868394
"645";0,0165964268703087;0,0178176767685834
"646";0,016595921235926;0,0178167657291188
"647";0,0165954335530599;0,0178158019570743
"648";0,0165949099671607;0,0178148886736702
"649";0,0165944237802543;0,0178139316334444
"650";0,0165938627953623;0,0178130374235265
"651";0,0165934618781595;0,0178120399923886
"652";0,0165928904215495;0,0178111154892865
"653";0,016592378803328;0,0178102089377011
"654";0,0165919225356158;0,0178092148724724
"655";0,0165913989497166;0,0178082971011891
"656";0,0165909052830116;0,0178073456708123
"657";0,0165903772092333;0,0178064413631664
"658";0,0165898700788909;0,0178054540297564
"659";0,0165893779081457;0,0178045441122616
"660";0,0165888767616422;0,0178035982917337
"661";0,0165883367201861;0,0178026625689338
"662";0,0165878669888366;0,0178017358218922
"663";0,0165873209635417;0,0178007843915154
"664";0,0165868213129979;0,0177998666202321
"665";0,0165863441018497;0,0177989409951603
"666";0,0165858369715074;0,0177979974185719
"667";0,0165852909462125;0,0177970504760742
"668";0,0165848227108226;0,0177961024116067
"669";0,016584306604722;0,0177951644448673
"670";0,0165837934905407;0,0177942074046415
"671";0,0165833043117149;0,0177932795356302
