"";"MSETrain";"MSEValid"
"86";0,0179157242120481;0,0190642480289235
"87";0,0179067738850911;0,0190515159158146
"88";0,0178980509440104;0,0190392056633444
"89";0,0178895404292088;0,0190271848790786
"90";0,0178812707639208;0,0190155612721163
"91";0,0178733062744141;0,01900426976821
"92";0,0178655362596699;0,0189932744643267
"93";0,017858029533835;0,0189825731165269
"94";0,0178507127948836;0,0189721589929917
"95";0,0178435980104933;0,0189620029225069
"96";0,0178367629705691;0,0189521138808307
"97";0,0178301059498506;0,0189424582088695
"98";0,0178236179725797;0,0189330157111673
"99";0,0178172915589576;0,0189237998513614
"100";0,0178111895392923;0,0189147545309628
"101";0,017805295458027;0,0189059627757353
"102";0,0177995045979818;0,0188973034129423
"103";0,0177939201803768;0,0188888280531939
"104";0,0177884150486366;0,0188804985495175
"105";0,0177831223431756;0,0188723440731273
"106";0,0177779941932828;0,0188643152573529
"107";0,0177728929706648;0,0188563919067383
"108";0,0177680655086742;0,0188486323637121
"109";0,0177632619820389;0,0188409872616039
"110";0,0177586379705691;0,0188334229413201
"111";0,0177540468702129;0,0188259910134708
"112";0,0177496667001762;0,0188186264038086
"113";0,0177453688079236;0,0188113582835478
"114";0,0177411726409314;0,0188042124579935
"115";0,0177370168648514;0,0187971227309283
"116";0,0177330286362592;0,0187900554432588
"117";0,0177291032379749;0,0187831115722656
"118";0,0177252511417165;0,0187762103361242
"119";0,0177215501373889;0,0187693932477166
"120";0,0177179089714499;0,0187625772812787
"121";0,0177142259186389;0,0187558555603027
"122";0,0177107448203891;0,0187491630105411
"123";0,0177072891534544;0,0187425130956313
"124";0,017703857421875;0,0187358699125402
"125";0,0177005573347503;0,0187293422923369
"126";0,0176972303203508;0,0187227585736443
"127";0,0176940588857613;0,0187162163678338
"128";0,017690912882487;0,0187097224067239
"129";0,0176877294802198;0,0187032576168285
"130";0,0176847151214001;0,0186967703875373
"131";0,0176816154928768;0,0186903538423426
"132";0,0176787178189147;0,0186839114918428
"133";0,0176757722742417;0,0186774983125574
"134";0,0176728132659314;0,0186711098166073
"135";0,0176699829101562;0,0186646854176241
"136";0,0176670897240732;0,0186582946777344
"137";0,0176643551097197;0,0186519398408778
"138";0,0176615202660654;0,0186455457350787
"139";0,0176587632123162;0,0186391505073099
"140";0,0176560749727137;0,0186328024022719
"141";0,0176533508300781;0,018626402686624
"142";0,0176506910137102;0,0186200613134048
"143";0,0176479937983494;0,0186136716954848
"144";0,0176454102759268;0,0186073078828699
"145";0,0176427205403646;0,0186008980694939
"146";0,017640193864411;0,0185945690379423
"147";0,0176375609753179;0,018588134541231
"148";0,0176349699730967;0,0185817303377039
"149";0,017632375978956;0,018575325012207
"150";0,0176297954484528;0,0185688938814051
"151";0,0176271999583525;0,018562432457419
"152";0,0176247271369485;0,0185559800091912
"153";0,0176222049488741;0,0185495051215677
"154";0,0176195660759421;0,0185430504294003
"155";0,01761703192019;0,0185366136887494
"156";0,0176144738290824;0,0185301365571864
"157";0,0176119366814108;0,0185235685460708
"158";0,0176094129973767;0,0185170487796559
"159";0,0176068369547526;0,0185105368670295
"160";0,0176043087828393;0,0185039890513701
"161";0,0176016893573836;0,0184974187963149
"162";0,0175991297703163;0,0184907924427706
"163";0,0175965537276922;0,0184842120899874
"164";0,0175939851648667;0,0184775879803826
"165";0,0175913567636527;0,0184709919200224
"166";0,0175887508018344;0,0184642971263212
"167";0,0175861642874923;0,0184576281379251
"168";0,0175835254145604;0,0184509322222541
"169";0,0175808566224341;0,0184441914277918
"170";0,0175782521565755;0,0184374618530273
"171";0,0175754846311083;0,0184307311562931
"172";0,0175728352864583;0,0184239836300121
"173";0,017570141063017;0,0184171396143296
"174";0,0175674004648246;0,0184103315016803
"175";0,017564629947438;0,0184034897299374
"176";0,0175618848613664;0,0183966524460736
"177";0,0175590829288258;0,0183897590637207
"178";0,0175562959558824;0,0183828735351563
"179";0,017553435680913;0,0183759218103745
"180";0,0175505365109911;0,0183689925249885
"181";0,0175476418289484;0,0183620307024787
"182";0,0175447426590265;0,0183550643920898
"183";0,017541758219401;0,0183480217877556
"184";0,0175388141706878;0,0183410128425149
"185";0,0175358087876264;0,0183339421889361
"186";0,0175327390782973;0,0183268513399012
"187";0,0175296962962431;0,0183197649787454
"188";0,0175266310747932;0,01831262476304
"189";0,0175234865674786;0,0183054845473346
"190";0,0175203719793581;0,0182983476975385
"191";0,0175170883477903;0,0182911210901597
"192";0,0175139199051203;0,0182839281418744
"193";0,0175106676887063;0,0182766465579762
"194";0,0175073676015816;0,018269447999842
"195";0,017504025627585;0,018262181001551
"196";0,0175006866455078;0,0182548893199247
"197";0,0174972040512983;0,0182475841746611
"198";0,0174937693277995;0,0182402319066665
"199";0,0174902717739928;0,0182328650530647
"200";0,0174867831959444;0,0182255172729492
"201";0,0174831121108111;0,0182181178822237
"202";0,0174795621984145;0,0182107521505917
"203";0,0174758806415633;0,0182033011492561
"204";0,0174721945968329;0,0181958815630744
"205";0,0174684621773514;0,0181883991465849
"206";0,0174646474800858;0,0181809537550982
"207";0,0174607983757468;0,0181734881681554
"208";0,017456901400697;0,0181659305796904
"209";0,0174529939539292;0,0181584313336541
"210";0,0174490221808938;0,0181508961845847
"211";0,0174449157714844;0,0181433666453642
"212";0,0174408751843022;0,0181357967152315
"213";0,0174367538152956;0,018128257078283
"214";0,0174325845755783;0,0181206961239085
"215";0,0174283151065602;0,0181130925346823
"216";0,0174240172143076;0,0181054956772748
"217";0,0174196759392233;0,0180978999418371
"218";0,0174153137207031;0,0180902626935173
"219";0,01741081088197;0,0180826445186839
"220";0,0174062990674786;0,0180750140021829
"221";0,0174017588297526;0,0180673767538632
"222";0,0173971363142425;0,0180597540911506
"223";0,0173924704159007;0,0180521157208611
"224";0,0173877506630093;0,018044449301327
"225";0,0173830084707223;0,0180367727840648
"226";0,0173780942430683;0,0180290884130141
"227";0,0173731486002604;0,0180214107737822
"228";0,0173682403564453;0,0180137017193963
"229";0,0173632348752489;0,0180060364218319
"230";0,0173581142051547;0,0179982780007755
"231";0,017352933696672;0,0179905969956342
"232";0,0173477262609145;0,0179829002829159
"233";0,0173424470190908;0,0179751901065602
"234";0,0173371468338312;0,0179674081241383
"235";0,0173317494111903;0,0179596979477826
"236";0,0173262353036918;0,0179519417706658
"237";0,0173207735547832;0,017944221496582
"238";0,01731518016142;0,017936383415671
"239";0,0173095014983532;0,0179285868476419
"240";0,0173037929160922;0,0179208160849179
"241";0,0172980110318053;0,0179130105411305
"242";0,0172921438778148;0,0179051791920381
"243";0,0172862258611941;0,0178973669164321
"244";0,0172802255667892;0,0178895108840045
"245";0,0172741265390434;0,0178816312902114
"246";0,0172680993173637;0,0178737853555118
"247";0,0172618925805185;0,017865904639749
"248";0,0172557127709482;0,0178579667035271
"249";0,0172494237563189;0,0178500949635225
"250";0,0172430749033012;0,0178421805886661
"251";0,0172367200664445;0,0178342303107767
"252";0,0172302739760455;0,017826322667739
"253";0,0172237545836206;0,0178183499504538
"254";0,0172171962962431;0,0178104153801413
"255";0,0172106589523016;0,0178024751999799
"256";0,0172039256376379;0,017794485653148
"257";0,017197286568436;0,017786569034352
"258";0,0171905682133693;0,0177785772435805
"259";0,0171838184431487;0,0177706628687242
"260";0,0171770148183785;0,0177626789317412
"261";0,017170223161286;0,0177547353856704
"262";0,0171633312748928;0,0177468109130859
"263";0,0171564363965801;0,0177388841965619
"264";0,0171495190788718;0,0177310113345875
"265";0,0171426227045994;0,0177231306188247
"266";0,017135648540422;0,0177152162439683
"267";0,017128719255036;0,0177073961145738
"268";0,0171217226514629;0,0176995412041159
"269";0,0171148128135532;0,0176917715633617
"270";0,0171078206978592;0,0176839682635139
"271";0,017100840549843;0,0176762648189769
"272";0,0170939351998123;0,0176685737161075
"273";0,0170869251326019;0,0176608949549058
"274";0,0170800526936849;0,0176532599505256
"275";0,0170730411305147;0,0176457292893354
"276";0,017066167195638;0,0176381728228401
"277";0,0170592723173254;0,0176306814305923
"278";0,0170524163339652;0,0176232427709243
"279";0,0170455483829274;0,0176158344044405
"280";0,0170387387743183;0,0176085191614488
"281";0,0170319560929841;0,0176012330896714
"282";0,0170251883712469;0,0175940109701718
"283";0,0170184655283012;0,0175868595347685
"284";0,0170118264590993;0,0175797754175523
"285";0,0170051125919118;0,0175727204715504
"286";0,0169985243853401;0,0175657631369198
"287";0,0169919556262446;0,0175588304856244
"288";0,0169853853711895;0,0175519157858456
"289";0,0169789198333142;0,0175451682595646
"290";0,0169724333520029;0,0175384196113138
"291";0,0169660366282744;0,0175317854039809
"292";0,0169596548641429;0,0175251736360438
"293";0,0169533493939568;0,0175186527476591
"294";0,0169470543954887;0,0175121946895824
"295";0,0169407713646982;0,0175057691686294
"296";0,0169345870672488;0,0174994861378389
"297";0,0169284162334367;0,017493169447955
"298";0,0169222798066981;0,0174869986141429
"299";0,016916207706227;0,0174808670492733
"300";0,0169102373310164;0,0174748229980469
"301";0,016904219085095;0,0174688114839442
"302";0,0168983279957491;0,0174628841175753
"303";0,0168923381730622;0,017457026313333
"304";0,0168864291321998;0,0174511988022748
"305";0,0168806442559934;0,0174454610487994
"306";0,0168748563878676;0,0174398624195772
"307";0,016869104422775;0,0174342076918658
"308";0,016863431743547;0,0174286718929515
"309";0,016857723161286;0,0174232146319221
"310";0,0168520489860983;0,0174177708345301
"311";0,0168464795280905;0,0174124403560863
"312";0,016840919045841;0,0174071547564338
"313";0,0168353959625843;0,0174019331090591
"314";0,016829932717716;0,0173967989753274
"315";0,0168244919122434;0,0173916805491728
"316";0,0168191004734413;0,0173866653442383
"317";0,0168136342366536;0,0173816871643066
"318";0,016808313107958;0,0173767561071059
"319";0,016802957572189;0,0173718732946059
"320";0,0167977202172373;0,0173670690199908
"321";0,0167924215279373;0,0173623331855325
"322";0,0167872395234949;0,01735767140108
"323";0,0167820545271331;0,0173529905431411
"324";0,0167768695307713;0,0173484398336971
"325";0,0167717847637102;0,0173439205394072
"326";0,0167666850370519;0,0173394831489114
"327";0,0167616032619102;0,0173350221970502
"328";0,0167565723493987;0,0173306880277746
"329";0,0167515354530484;0,0173263370289522
"330";0,0167466227213542;0,0173221004710478
"331";0,0167416217280369;0,0173179278654211
"332";0,0167366985246247;0,017313767601462
"333";0,0167318471272786;0,0173096813875086
"334";0,0167270286410463;0,0173056164909812
"335";0,016722225114411;0,0173015841315774
"336";0,0167173856847426;0,0172976549933938
"337";0,0167126808914484;0,017293774099911
"338";0,016707929723403;0,0172898954503676
"339";0,0167031740674786;0,0172860908508301
"340";0,0166985261206533;0,0172823277641745
"341";0,016693894629385;0,0172785803850959
"342";0,0166893125047871;0,0172749306173886
"343";0,0166847049488741;0,0172712718739229
"344";0,0166801347919539;0,0172676883024328
"345";0,0166756528966567;0,0172641103407916
"346";0,0166711859609566;0,0172606232587029
"347";0,0166667205212163;0,017257137298584
"348";0,0166623268875421;0,0172537085589241
"349";0,0166578554639629;0,0172502955268411
"350";0,0166535141888787;0,0172469632765826
"351";0,0166491564582376;0,0172436321482939
"352";0,0166448705336627;0,0172404031192555
"353";0,0166405711454504;0,0172371460409725
"354";0,0166363510431028;0,0172339293536018
"355";0,0166320980296415;0,0172307788624483
"356";0,0166279257980047;0,0172276351031135
"357";0,0166237610461665;0,0172245137831744
"358";0,0166196336933211;0,0172214911965763
"359";0,0166155257879519;0,0172184405607336
"360";0,0166115016563266;0,0172154258279239
"361";0,0166074550853056;0,0172124324125402
"362";0,0166033696193321;0,0172095164130716
"363";0,0165994352452895;0,0172066295848173
"364";0,0165954859116498;0,0172037337808048
"365";0,0165915575214461;0,0172008750017952
"366";0,0165876455867992;0,0171980207106646
"367";0,0165838144339767;0,0171952303718118
"368";0,0165799728094363;0,0171924692041734
"369";0,016576146144493;0,0171897641350241
"370";0,0165723927815755;0,0171870175529929
"371";0,0165686154833027;0,0171843124838436
"372";0,0165648950314989;0,0171816545374253
"373";0,0165611626120175;0,0171790066887351
"374";0,0165575723087086;0,0171764115726247
"375";0,0165539431104473;0,0171738164565142
"376";0,01655029296875;0,0171712168525247
"377";0,0165467340805951;0,0171686946644503
"378";0,0165432200712316;0,0171661399392521
"379";0,0165396207921645;0,0171636357026942
"380";0,0165361711090686;0,017161132588106
"381";0,0165326481239468;0,017158691181856
"382";0,0165292134004481;0,0171562172384823
"383";0,0165258953618068;0,0171538352966309
"384";0,0165224576463886;0,0171514264275046
"385";0,016519094728956;0,0171490265341366
"386";0,0165157617307177;0,0171466524460736
"387";0,0165124182607613;0,0171442783580107
"388";0,0165091495887906;0,0171419300752528
"389";0,0165059048521752;0,0171396334031049
"390";0,0165026631074793;0,0171373165355009
"391";0,0164994826971316;0,0171349862042595
"392";0,0164963082706227;0,0171327546063591
"393";0,0164931532915901;0,0171304624220904
"394";0,01649003720751;0,0171282139946433
"395";0,0164869121476716;0,017126018299776
"396";0,0164838259827857;0,0171237855799058
"397";0,0164807846966912;0,0171216213001924
"398";0,0164777344348384;0,0171193964341108
"399";0,0164747529871324;0,0171172074710622
"400";0,0164717341404335;0,0171150645087747
"401";0,0164687452129289;0,0171128878873937
"402";0,0164658415551279;0,0171107482910156
"403";0,0164629244336895;0,0171086591832778
"404";0,016460028255687;0,0171065229528091
"405";0,0164571739645565;0,0171043945761288
"406";0,0164543525845397;0,0171023088343003
"407";0,0164514579024969;0,0171002298242906
"408";0,0164487173043045;0,017098123887006
"409";0,0164458660050934;0,0170960774141199
"410";0,0164431702856924;0,0170940230874454
"411";0,0164403863046684;0,0170919653948616
"412";0,016437681609509;0,0170899144340964
"413";0,01643497541839;0,0170879498650046
"414";0,0164322677313113;0,0170858888065114
"415";0,0164296109068627;0,017083953408634
"416";0,0164269436106962;0,017081901325899
"417";0,0164243182014017;0,0170799008537741
"418";0,0164216927921071;0,0170779026255888
"419";0,0164191361969593;0,0170759335686179
"420";0,0164165526745366;0,0170739712434656
"421";0,016414025998583;0,0170719752592199
"422";0,0164114679074755;0,0170700409833123
"423";0,0164089262719248;0,0170680932437672
"424";0,016406416051528;0,0170661432602826
"425";0,0164039716533586;0,0170642067404354
"426";0,0164014734006396;0,0170622634887695
"427";0,0163990604176241;0,0170603617499856
"428";0,0163966384588503;0,0170584869384766
"429";0,0163942105162377;0,017056562760297
"430";0,0163917825736252;0,0170546834609088
"431";0,0163894084855622;0,0170528086493997
"432";0,0163870343974992;0,0170509091545554
"433";0,0163846244064032;0,0170490096597111
"434";0,0163823221244064;0,0170471225065344
"435";0,0163799644919003;0,0170452835980584
"436";0,0163776577220244;0,0170434244941263
"437";0,0163753494561887;0,0170415620242848
"438";0,016373083077225;0,0170397253597484
"439";0,0163708137063419;0,0170378617679372
"440";0,0163685428394991;0,0170360396890079
"441";0,0163662914201325;0,0170341918047737
"442";0,0163640908633961;0,0170324000190286
"443";0,0163618454278684;0,0170305577446433
"444";0,0163596194398169;0,0170287715687471
"445";0,0163574353386374;0,0170269337822409
"446";0,0163552781647327;0,0170251363866469
"447";0,0163530940635532;0,0170233131857479
"448";0,0163509009866153;0,0170215359856101
"449";0,0163487483005898;0,01701977000517
"450";0,0163466210458793;0,0170179647557876
"451";0,016344477335612;0,0170161718480727
"452";0,0163423755122166;0,017014409233542
"453";0,0163402886484184;0,0170126668144675
"454";0,0163381718654259;0,017010903077967
"455";0,0163360505945542;0,01700912138995
"456";0,0163339921539905;0,017007396922392
"457";0,0163319262336282;0,0170056387957405
"458";0,0163298618092256;0,0170038974986357
"459";0,0163277914009842;0,0170021842507755
"460";0,0163257703594133;0,0170003823673024
"461";0,0163237343582453;0,0169987341936897
"462";0,0163217088287952;0,0169969771890079
"463";0,0163197206983379;0,0169953054540298
"464";0,0163177235921224;0,0169936202554142
"465";0,0163156935747932;0,0169918621287626
"466";0,0163136725332223;0,016990182539996
"467";0,0163117068421607;0,0169885074391085
"468";0,016309715719784;0,0169868401920094
"469";0,0163077799479167;0,0169851448956658
"470";0,0163058262245328;0,0169834742826574
"471";0,0163038440779144;0,0169817576688879
"472";0,016301908306047;0,0169801151051241
"473";0,0162999934776157;0,0169784871269675
"474";0,0162980277865541;0,0169768142700195
"475";0,0162961129581227;0,0169752008774701
"476";0,0162941891539331;0,0169735538258272
"477";0,0162922488941866;0,0169718865787282
"478";0,0162903385536343;0,0169702698202694
"479";0,0162884760837929;0,01696865642772
"480";0,0162865522796032;0,0169670217177447
"481";0,0162846793380438;0,0169654330085306
"482";0,0162827585257736;0,0169638128841625
"483";0,0162808990478516;0,0169622410044951
"484";0,0162790365780101;0,016960615270278
"485";0,0162771561566521;0,0169590557322783
"486";0,0162753101423675;0,016957431120031
"487";0,0162734521604052;0,0169558738259708
"488";0,0162715642592486;0,0169543098000919
"489";0,0162697212368834;0,0169527424083037
"490";0,0162678991579542;0,0169511884801528
"491";0,0162660486557904;0,0169496480156394
"492";0,0162642235849418;0,0169480828677907
"493";0,0162623641070198;0,0169465446472168
"494";0,0162605300604128;0,0169450154024012
"495";0,0162586720784505;0,0169434794257669
"496";0,016256882910635;0,016941967010498
"497";0,016255069807464;0,0169404792785645
"498";0,0162533060709635;0,0169389533996582
"499";0,0162514600566789;0,0169374308866613
"500";0,0162496499454274;0,0169359397888184
"501";0,0162478188907399;0,0169344902038574
"502";0,0162460222431258;0,0169330080817727
"503";0,0162442405551088;0,0169315046422622
"504";0,0162424962660846;0,0169300528133617
"505";0,0162406906427122;0,0169285987405216
"506";0,0162389328900506;0,0169271626191981
"507";0,0162371108111213;0,0169256917168112
"508";0,0162353096756281;0,0169242814007927
"509";0,0162335220037722;0,0169228452794692
"510";0,0162317462995941;0,0169214618907255
"511";0,0162299945307713;0,0169200470868279
"512";0,0162282083548752;0,0169186019897461
"513";0,0162264386345358;0,0169172129911535
"514";0,0162246823778339;0,0169158228705911
"515";0,0162228827383004;0,01691442601821
"516";0,0162211818321078;0,0169130403855268
"517";0,0162194315592448;0,0169116839240579
"518";0,0162176558550666;0,016910333072438
"519";0,0162159534529144;0,0169089676352108
"520";0,0162141837325751;0,0169076145396513
"521";0,0162124379475911;0,0169062973471249
"522";0,0162106772030101;0,0169049969841452
"523";0,016208937401865;0,0169036719378303
"524";0,0162071931128408;0,0169023738187902
"525";0,0162054488238166;0,0169010330648983
"526";0,0162037748448989;0,0168997394337374
"527";0,0162019677255668;0,0168984592662138
"528";0,0162002742991728;0,0168972004161162
"529";0,0161985584333831;0,0168958978091969
"530";0,0161968590231503;0,0168946625204647
"531";0,0161951641007966;0,0168934305976419
"532";0,0161934302834904;0,0168921560399673
"533";0,0161917204015395;0,0168909162633559
"534";0,0161900509105009;0,0168896630231072
"535";0,0161883305568321;0,0168884681252872
"536";0,0161866281546798;0,0168872866911047
"537";0,0161849063050513;0,016886095159194
"538";0,0161832577574487;0,0168848733340993
"539";0,0161814970128676;0,0168837098514333
"540";0,0161798245299096;0,0168825149536133
"541";0,0161781266156365;0,016881342495189
"542";0,0161764272054036;0,0168802070617676
"543";0,016174700867896;0,0168790963116814
"544";0,0161730538162531;0,0168779216093176
"545";0,0161713738534965;0,0168768153471105
"546";0,0161696819230622;0,0168756563523236
"547";0,0161680184158624;0,0168745927249684
"548";0,0161663055419922;0,0168734875847312
"549";0,0161646764418658;0,0168724071278292
"550";0,0161629964791092;0,0168712750603171
"551";0,0161613120284735;0,0168702069450827
"552";0,0161596455293543;0,0168691410737879
"553";0,01615800595751;0,016868070714614
"554";0,0161563200109145;0,0168670351365033
"555";0,0161546639835133;0,0168659917046042
"556";0,0161530513389438;0,0168649931514964
"557";0,0161513399610332;0,016863982256721
"558";0,0161496959013097;0,0168629410687615
"559";0,0161480563294654;0,0168619088565602
"560";0,0161463763667088;0,0168609293769388
"561";0,0161447472665824;0,0168599274579216
"562";0,0161431196624157;0,0168589479783002
"563";0,0161414935542088;0,0168580032797421
"564";0,0161398061116536;0,0168570574592142
"565";0,0161381979549632;0,0168560532962575
"566";0,0161365897982728;0,0168551411348231
"567";0,0161348978678385;0,0168541953142952
"568";0,0161332732555913;0,0168532741771025
"569";0,0161316725786994;0,0168523642596077
"570";0,0161299956078623;0,0168514240489287
"571";0,0161284083946078;0,0168505197412827
"572";0,0161267598470052;0,0168496367510627
"573";0,0161252115287033;0,0168487874199362
"574";0,0161235480215035;0,0168478674047133
"575";0,0161219383688534;0,0168470270493451
"576";0,0161202748616536;0,0168461485470042
"577";0,0161187115837546;0,0168452857522403
"578";0,0161170914593865;0,0168444229574764
"579";0,0161155476289637;0,0168435781142291
"580";0,0161138886096431;0,0168427815156824
"581";0,0161122894287109;0,0168419781853171
"582";0,0161106917437385;0,0168411389519187
"583";0,0161091075224035;0,0168403479632209
"584";0,0161075427485447;0,0168395536086139
"585";0,016105967502968;0,0168387491562787
"586";0,0161043668260761;0,0168379121668199
"587";0,0161027646532246;0,0168371671788833
"588";0,0161011445288565;0,0168363907757927
"589";0,0160995692832797;0,0168356087628533
"590";0,016098004509421;0,0168348211400649
"591";0,0160964262719248;0,0168341008354636
"592";0,0160949018889782;0,0168333423838896
"593";0,0160932967242073;0,0168325940300437
"594";0,0160917349422679;0,0168318602618049
"595";0,0160901402492149;0,0168311298594755
"596";0,0160885949228324;0,016830394969267
"597";0,0160870107014974;0,0168296746646657
"598";0,016085480334712;0,016828950994155
"599";0,016083952959846;0,0168282665925867
"600";0,0160823717304305;0,0168275575076832
"601";0,0160808264040479;0,0168268461788402
"602";0,0160792661180683;0,0168261617772719
"603";0,0160776923684513;0,0168254874734318
"604";0,016076166489545;0,0168247974620146
"605";0,0160746465944776;0,0168241209142348
"606";0,0160731117398131;0,0168234948550954
"607";0,0160715335023169;0,016822831770953
"608";0,0160700554941215;0,0168221440034754
"609";0,0160685161515778;0,0168214898950913
"610";0,0160669962565104;0,0168207987617044
"611";0,0160655032887178;0,0168201693366556
"612";0,0160640133128447;0,0168195365456974
"613";0,0160624754662607;0,0168188925350414
"614";0,0160609121883617;0,0168182384266573
"615";0,0160594461478439;0,0168175966599408
"616";0,0160579531800513;0,0168169750886805
"617";0,0160564213173062;0,0168163310780245
"618";0,0160549044141582;0,0168157038969152
"619";0,0160534443574793;0,0168150576423196
"620";0,0160519648533241;0,0168144809498506
"621";0,0160504509420956;0,0168138492808622
"622";0,016048978917739;0,0168132265876321
"623";0,0160474769741881;0,0168126083822811
"624";0,0160459959740732;0,0168119935428395
"625";0,0160445553648706;0,0168113921670353
"626";0,0160431072758693;0,0168107930351706
"627";0,0160416457232307;0,0168101871714872
"628";0,0160401078766468;0,0168095891615924
"629";0,0160386717553232;0,0168090046153349
"630";0,0160371817794501;0,0168084077274098
"631";0,0160357097550934;0,0168077962538775
"632";0,0160342751297296;0,0168071971220129
"633";0,0160328255447687;0,0168066103318158
"634";0,0160314013911229;0,0168060156878303
"635";0,0160299009435317;0,0168054221658146
"636";0,0160284962373621;0,0168048207900103
"637";0,0160270750756357;0,0168042384876924
"638";0,0160256613937079;0,0168036449656767
"639";0,0160242058249081;0,0168030424679027
"640";0,016022772695504;0,0168025039224064
"641";0,0160213664933747;0,0168018700094784
"642";0,0160198540781059;0,016801352781408
"643";0,0160184852749694;0,0168007020389332
"644";0,0160170686011221;0,016800173591165
"645";0,0160156698787914;0,0167995789471795
"646";0,0160142397413067;0,0167989966448616
"647";0,0160128694422105;0,0167984423917883
"648";0,0160114707198797;0,0167978241864373
"649";0,0160100091672411;0,0167972676894244
"650";0,016008653827742;0,0167966921189252
"651";0,0160072865205653;0,0167960828893325
"652";0,0160058683507583;0,016795488245347
"653";0,0160045070274203;0,0167949362362132
"654";0,0160031382242839;0,0167943629096536
"655";0,0160017230463963;0,0167937637777889
"656";0,016000337787703;0,016793145572438
"657";0,0159990063835593;0,016792584587546
"658";0,0159975553026386;0,0167920056511374
"659";0,0159962553136489;0,0167914278366986
"660";0,0159948775347541;0,016790828704834
"661";0,0159935162114162;0,0167902407926672
"662";0,015992156384038;0,0167896809297449
"663";0,0159908040364583;0,0167890795539407
"664";0,015989460664637;0,0167884972516228
"665";0,0159880709180645;0,0167879216811236
"666";0,0159867814007927;0,016787322549259
"667";0,0159854185814951;0,0167866964901195
"668";0,0159840617460363;0,0167861590665929
"669";0,0159827243580538;0,0167855576907887
"670";0,0159813346114813;0,0167849248998305
"671";0,0159800211588542;0,0167843392316033
