"";"MSETrain";"MSEValid"
"64";0,0190392812093099;0,019654193204992
"65";0,0190157228357652;0,0196301852955538
"66";0,018992239260206;0,0196062200209674
"67";0,0189690339331533;0,0195823153327493
"68";0,0189458749808517;0,0195584084005917
"69";0,0189228282255285;0,0195345755184398
"70";0,0188999340580959;0,0195107560999253
"71";0,0188772194058287;0,0194869793162626
"72";0,0188546498616536;0,0194632518992705
"73";0,0188320713417203;0,0194395693610696
"74";0,018809803981407;0,019415911506204
"75";0,018787633858475;0,0193922760907341
"76";0,0187655385335286;0,019368730432847
"77";0,0187436571308211;0,0193451668234432
"78";0,0187219372917624;0,019321668288287
"79";0,0187002653234145;0,0192982191198012
"80";0,0186788371964997;0,0192748799043543
"81";0,0186575556736366;0,0192515496646657
"82";0,0186364252427045;0,0192283271340763
"83";0,0186154279521867;0,0192051674337948
"84";0,0185946550556258;0,019182113198673
"85";0,0185741499358532;0,0191591217938591
"86";0,0185536941827512;0,0191362695132985
"87";0,0185335017185585;0,0191134800630457
"88";0,0185135545917586;0,0190908903234145
"89";0,0184938019397212;0,0190684284883387
"90";0,0184742033715342;0,019046069874483
"91";0,0184549129710478;0,0190239132151884
"92";0,0184358215332031;0,0190019248513614
"93";0,0184170143277037;0,0189800913193647
"94";0,0183984509636374;0,0189585113525391
"95";0,0183802137187883;0,0189371221205767
"96";0,0183621410295075;0,0189158720128676
"97";0,0183444228826785;0,0188949248370002
"98";0,0183269470813228;0,0188741773717544
"99";0,0183097644880706;0,0188537328383502
"100";0,0182929349413105;0,0188335194307215
"101";0,0182763163248698;0,0188135483685662
"102";0,0182600133559283;0,0187938813602223
"103";0,0182440529617609;0,0187744825026568
"104";0,0182283902635761;0,0187554090163287
"105";0,0182130222694547;0,0187366160224466
"106";0,0181979609470741;0,0187180844475241
"107";0,0181832481833065;0,0186999410741469
"108";0,0181688525629979;0,0186820243386661
"109";0,018154759126551;0,0186644744873047
"110";0,0181409588982077;0,0186472040064195
"111";0,018127363616345;0,0186303116293514
"112";0,0181141872032016;0,0186136728174546
"113";0,0181012531355316;0,0185974165972541
"114";0,0180886481789982;0,0185814173081342
"115";0,018076337926528;0,0185657916349523
"116";0,0180642924589269;0,0185504778693704
"117";0,0180524893367992;0,0185354468401741
"118";0,0180410048540901;0,0185207546458525
"119";0,0180297387814989;0,0185063620174632
"120";0,0180188048119638;0,0184922453936409
"121";0,0180080952363856;0,0184784990198472
"122";0,0179975906072878;0,0184649983574362
"123";0,0179873178519455;0,0184518174564137
"124";0,0179772889380362;0,0184388811448041
"125";0,0179675711837469;0,0184262803021599
"126";0,0179580628638174;0,0184139408784754
"127";0,0179486039105584;0,0184018853131463
"128";0,0179395219391468;0,018390115850112
"129";0,0179305775960286;0,018378552829518
"130";0,017921781352922;0,0183672837650075
"131";0,0179132319431679;0,0183562155330882
"132";0,0179048964556526;0,0183454625746783
"133";0,0178966806449142;0,018334888009464
"134";0,0178886278937845;0,018324592814726
"135";0,0178807441861022;0,0183144962086397
"136";0,0178730534572227;0,0183046632654527
"137";0,0178655003566368;0,0182949930078843
"138";0,0178581447227328;0,0182855235829073
"139";0,0178508863262102;0,0182763503579532
"140";0,0178437341428271;0,018267302793615
"141";0,0178367300594554;0,0182585110383875
"142";0,0178298725801356;0,0182498853346881
"143";0,0178231691846661;0,0182414021211512
"144";0,0178166153851677;0,0182331332038431
"145";0,0178100989846622;0,018225040435791
"146";0,0178037860346775;0,0182170957677505
"147";0,0177975927614698;0,0182093743716969
"148";0,0177914488549326;0,0182017842461081
"149";0,0177854350968903;0,0181943713917452
"150";0,0177795125923905;0,0181871324426988
"151";0,0177737561394187;0,018179998958812
"152";0,0177680101581648;0,0181730304044836
"153";0,0177624466839959;0,0181661527297076
"154";0,0177570133583218;0,0181595117905561
"155";0,0177515979841644;0,0181529684627757
"156";0,017746285831227;0,0181465945524328
"157";0,0177409991096048;0,0181402789845186
"158";0,0177359382778991;0,0181341227363138
"159";0,0177308804381127;0,0181281022464528
"160";0,0177259527468214;0,018122220880845
"161";0,0177210789100797;0,0181164023455452
"162";0,0177163142783969;0,0181107263004079
"163";0,017711555630553;0,0181051680620979
"164";0,0177069630342371;0,0180997399722829
"165";0,0177024422439874;0,0180944072498995
"166";0,0176979887719248;0,0180891597972197
"167";0,0176935816746132;0,0180840110778809
"168";0,0176892493752872;0,0180790070926442
"169";0,0176849769143497;0,0180740491081687
"170";0,0176808645211014;0,018069185369155
"171";0,0176768089743221;0,0180644674862132
"172";0,0176727713790594;0,0180598157994887
"173";0,0176687831504672;0,0180552505044376
"174";0,0176648353127872;0,0180507514056037
"175";0,0176610206155216;0,0180464082605699
"176";0,0176572762283624;0,0180420707253849
"177";0,0176535408169615;0,018037810606115
"178";0,0176499684651693;0,0180336436103372
"179";0,017646396113377;0,0180296078850241
"180";0,0176428237615847;0,0180255811354693
"181";0,0176393740784888;0,0180216845344095
"182";0,0176359797459023;0,0180178238363827
"183";0,0176327110739315;0,0180140495300293
"184";0,0176293451645795;0,018010336932014
"185";0,0176261393229167;0,0180066961400649
"186";0,0176229858398438;0,0180030856413
"187";0,0176198547961665;0,017999579485725
"188";0,0176167521757238;0,0179961372824276
"189";0,0176137931674135;0,0179927422018612
"190";0,0176108431348614;0,0179894133175121
"191";0,0176079364851409;0,0179861506293802
"192";0,0176050133798637;0,0179829081367044
"193";0,0176022338867187;0,0179797352061552
"194";0,0175994394339767;0,017976609398337
"195";0,0175966599408318;0,0179735452988568
"196";0,0175940524830538;0,0179705361758961
"197";0,0175914061303232;0,0179675528582405
"198";0,017588804656384;0,0179646447125603
"199";0,0175862585329542;0,0179617724699133
"200";0,0175837752398323;0,0179589260325712
"201";0,0175812485638787;0,0179561626209932
"202";0,0175788954192517;0,0179534541859346
"203";0,0175765557382621;0,0179507670683019
"204";0,0175741711784812;0,0179481259514304
"205";0,0175718748803232;0,0179454747368308
"206";0,0175695546468099;0,0179428930843578
"207";0,0175673331466376;0,0179403944576488
"208";0,017565159517176;0,0179378924650304
"209";0,0175629948634727;0,0179354286193848
"210";0,0175608810723997;0,0179329928229837
"211";0,0175587672813266;0,0179305693682502
"212";0,0175567537195542;0,0179282087438247
"213";0,0175546818153531;0,0179258716807646
"214";0,0175527236040901;0,0179236030578613
"215";0,0175507549211091;0,0179212693607106
"216";0,0175487922219669;0,0179190557143267
"217";0,0175469611672794;0,0179168095308192
"218";0,0175449865004596;0,0179146295435288
"219";0,0175431883568857;0,0179124742395738
"220";0,0175413587981579;0,0179103346431957
"221";0,0175395621505438;0,0179081871930291
"222";0,0175377789665671;0,017906099207261
"223";0,0175360301896638;0,0179040089775534
"224";0,0175343352673101;0,0179019737243652
"225";0,0175326687681909;0,0178999261295094
"226";0,0175309977811926;0,0178979009740493
"227";0,0175293537214691;0,0178959274291992
"228";0,0175276782465916;0,0178939550063189
"229";0,01752607607374;0,017891985949348
"230";0,0175244948443244;0,0178900303560145
"231";0,0175230138442096;0,017888110665714
"232";0,0175213877360026;0,017886204439051
"233";0,0175198708328546;0,0178843094320858
"234";0,0175184152640548;0,0178824166690602
"235";0,0175169222962623;0,0178805328817929
"236";0,0175154143688726;0,0178786838755888
"237";0,0175139528162339;0,017876849454992
"238";0,0175125181908701;0,0178750161563649
"239";0,0175111030129825;0,0178732142728918
"240";0,0175097192502489;0,0178713540469899
"241";0,0175083145440794;0,0178695678710937
"242";0,0175069083419501;0,0178677929148955
"243";0,0175055769378064;0,0178659775677849
"244";0,0175041946710325;0,0178642003676471
"245";0,0175028079163794;0,017862424289479
"246";0,0175015213910271;0,0178606493332807
"247";0,0175002588010302;0,0178588844748104
"248";0,0174989303888059;0,017857177958769
"249";0,017497625911937;0,017855396270752
"250";0,0174963962330538;0,0178536572175867
"251";0,0174950917561849;0,0178519305060892
"252";0,0174938261742685;0,0178501667695887
"253";0,0174926309024586;0,0178484490338494
"254";0,0174913518569049;0,0178467223223518
"255";0,0174901550891353;0,0178449832691866
"256";0,0174889583213657;0,0178432588016286
"257";0,0174876628202551;0,0178415500416475
"258";0,0174864795161229;0,0178398222081801
"259";0,017485263300877;0,0178380809110754
"260";0,0174840500775506;0,0178363822488224
"261";0,0174828981885723;0,0178346364638385
"262";0,0174816954369638;0,0178329030205222
"263";0,0174805375641468;0,0178311987484203
"264";0,017479367723652;0,0178294563293457
"265";0,0174782188265931;0,017827740837546
"266";0,0174770280426624;0,0178260040283203
"267";0,0174758776496438;0,0178242997562184
"268";0,017474817014208;0,017822530409869
"269";0,0174735678878485;0,0178207846248851
"270";0,0174724234786688;0,0178190365959616
"271";0,0174712611179726;0,017817284079159
"272";0,0174701301724303;0,017815528196447
"273";0,0174689752915326;0,0178137532402487
"274";0,0174678458419501;0,017811996235567
"275";0,0174668001661114;0,0178102515725528
"276";0,0174656213498583;0,0178085237390855
"277";0,0174645068598729;0,0178066814647001
"278";0,0174633774102903;0,0178048885569853
"279";0,0174622285132315;0,0178031427720014
"280";0,0174610526888978;0,0178013453764074
"281";0,0174598963120404;0,0177995300292969
"282";0,0174588296927658;0,0177977483412799
"283";0,0174576478845933;0,0177959430918974
"284";0,0174565229228899;0,0177940772561466
"285";0,0174553979611864;0,0177922316158519
"286";0,0174542864631204;0,0177904196346507
"287";0,0174530956791896;0,0177885874579935
"288";0,0174519692215265;0,0177867059146657
"289";0,0174508218204274;0,0177848333470962
"290";0,0174496415082146;0,017782964145436
"291";0,0174485778808594;0,0177810859680176
"292";0,0174473452100567;0,017779187595143
"293";0,0174462037927964;0,0177773049298455
"294";0,0174450728472541;0,0177753628001494
"295";0,017443925446155;0,0177734509636374
"296";0,0174427286783854;0,017771499858183
"297";0,0174416082045611;0,0177695857777315
"298";0,0174403994691138;0,0177676077450023
"299";0,0174391877417471;0,017765651029699
"300";0,0174380627800437;0,0177636651431813
"301";0,0174368630203546;0,0177616758907542
"302";0,0174356572768267;0,0177597113216625
"303";0,0174344934201708;0,0177576727025649
"304";0,0174332293342142;0,0177556812061983
"305";0,0174320415422028;0,0177536594166475
"306";0,0174308746936274;0,0177516028460334
"307";0,0174296210793888;0,0177495799345129
"308";0,0174283928964652;0,0177474941926844
"309";0,0174271692014208;0,0177454488417682
"310";0,0174259125952627;0,0177433765635771
"311";0,01742467992446;0,0177412515528062
"312";0,0174234681970933;0,0177391411276425
"313";0,0174221906474992;0,0177370127509622
"314";0,0174209938797296;0,017734878764433
"315";0,0174196699553845;0,0177327515097225
"316";0,017418399885589;0,017730598449707
"317";0,0174171387915518;0,017728443145752
"318";0,0174158058914484;0,0177262407190659
"319";0,017414540309532;0,0177240607317756
"320";0,0174132552801394;0,0177218549391803
"321";0,0174119642669079;0,0177196469026453
"322";0,0174105745203355;0,0177174399880802
"323";0,0174092715394263;0,0177151949265424
"324";0,0174079550948797;0,0177129162059111
"325";0,0174066027473001;0,0177106655345244
"326";0,017405226464365;0,0177083587646484
"327";0,0174038546693091;0,0177060654584099
"328";0,0174024709065755;0,0177037912256577
"329";0,0174010706882851;0,0177014665042653
"330";0,0173996689740349;0,0176991473927217
"331";0,0173983226102941;0,0176967710607192
"332";0,0173968984566483;0,0176944160461426
"333";0,0173954653272442;0,0176920677633846
"334";0,0173939933028876;0,017689661138198
"335";0,0173925841088388;0,0176872949039235
"336";0,0173911270440794;0,0176848826688879
"337";0,0173896669874004;0,0176824446285472
"338";0,0173881964590035;0,0176799953685087
"339";0,0173867364023246;0,0176775898652918
"340";0,0173851806042241;0,0176750620673685
"341";0,0173837190515855;0,0176726094414206
"342";0,017382152781767;0,0176701197904699
"343";0,0173806433584176;0,0176676469690659
"344";0,0173791668461818;0,0176651236590217
"345";0,0173776035682828;0,0176625801535214
"346";0,0173759625004787;0,0176600254283232
"347";0,0173743932387408;0,0176574841667624
"348";0,0173728030335669;0,017654920465806
"349";0,0173712307799096;0,0176523062762092
"350";0,0173696226232192;0,0176497279896456
"351";0,0173679890352137;0,0176471093121697
"352";0,0173662671855852;0,0176444940006032
"353";0,0173646021824257;0,0176418641034295
"354";0,0173629760742188;0,0176392218645881
"355";0,0173612632003485;0,0176364808924058
"356";0,0173595817416322;0,0176338330437155
"357";0,0173578150132123;0,0176311380722943
"358";0,0173561006433824;0,0176284262713264
"359";0,0173543174594056;0,0176256931529326
"360";0,017352559706744;0,0176229185216567
"361";0,0173508677763097;0,0176202078426585
"362";0,0173490038105086;0,0176174208697151
"363";0,0173471637800628;0,017614580042222
"364";0,0173453417011336;0,0176117998010972
"365";0,0173434941908892;0,0176089589736041
"366";0,0173416676240809;0,0176061551711139
"367";0,0173398006663603;0,0176032941481646
"368";0,0173378843419692;0,017600393856273
"369";0,017335942586263;0,0175975025401396
"370";0,0173339798871209;0,0175946403952206
"371";0,0173320471071729;0,0175916783949908
"372";0,0173300245696423;0,0175887567856733
"373";0,0173279930563534;0,0175858104930205
"374";0,0173260931875191;0,0175828630783979
"375";0,0173240197873583;0,0175798887365005
"376";0,0173219673306334;0,0175769054188448
"377";0,0173199223537071;0,0175738592708812
"378";0,0173177936030369;0,0175708400501924
"379";0,017315783033184;0,0175677658529843
"380";0,0173135779885685;0,0175646995095646
"381";0,0173114462459789;0,0175616645812988
"382";0,017309295055913;0,0175585455052993
"383";0,01730712890625;0,0175554163315717
"384";0,0173048954384;0,0175522602305693
"385";0,0173026844099456;0,0175491198371438
"386";0,017300386615828;0,0175459592482623
"387";0,0172981411803002;0,0175427650002872
"388";0,0172958074831495;0,0175395415810978
"389";0,0172935216567096;0,0175363181619083
"390";0,0172911370969286;0,0175330711813534
"391";0,0172887779684628;0,017529832054587
"392";0,0172863964006013;0,017526517755845
"393";0,0172839998731426;0,0175232404821059
"394";0,0172815674426509;0,0175199418909409
"395";0,0172790811576095;0,0175165883232565
"396";0,0172766487271178;0,017513230267693
"397";0,0172741055956074;0,0175098834318273
"398";0,0172715654560164;0,0175064760095933
"399";0,0172690342921837;0,0175030405381147
"400";0,017266461241479;0,0174996544333065
"401";0,0172638627594593;0,0174962279375862
"402";0,0172612059350107;0,0174927285138298
"403";0,0172586269004672;0,0174892548953786
"404";0,0172559117335899;0,0174857610814712
"405";0,0172532249899471;0,0174822459501379
"406";0,0172504544725605;0,0174786601347082
"407";0,017247719858207;0,0174751034904929
"408";0,0172449852438534;0,0174715591879452
"409";0,0172421444163603;0,0174679172740263
"410";0,0172393694110945;0,0174643045313218
"411";0,0172365270876417;0,017460682812859
"412";0,0172336189419615;0,0174570083618164
"413";0,0172306733972886;0,0174533249350155
"414";0,0172278550091912;0,017449644874124
"415";0,0172248286826938;0,0174458974950454
"416";0,0172218442430683;0,0174421433841481
"417";0,0172188239004098;0,0174383982490091
"418";0,0172157990698721;0,0174345992593204
"419";0,0172127742393344;0,0174307935378131
"420";0,0172097030340456;0,017426981084487
"421";0,017206537583295;0,0174231506796444
"422";0,0172034484264897;0,0174192843717687
"423";0,0172002725040211;0,0174153709411621
"424";0,0171970711502374;0,0174114979014677
"425";0,0171939056994868;0,0174075586655561
"426";0,0171906714345895;0,0174036284054027
"427";0,0171873698515051;0,0173996678520651
"428";0,0171841266108494;0,0173957005669089
"429";0,0171808265237247;0,0173917007446289
"430";0,0171774680941713;0,017387638092041
"431";0,0171741021848192;0,0173836203182445
"432";0,0171707691865809;0,0173795520558077
"433";0,0171673554065181;0,0173754490123076
"434";0,017163932650697;0,017371389725629
"435";0,0171604395847695;0,0173672777063706
"436";0,0171570003733915;0,0173631477355957
"437";0,0171535282509;0,0173589796178481
"438";0,0171499992819393;0,0173548025243423
"439";0,0171464837766161;0,0173506153331083
"440";0,0171429009531059;0,0173463832630831
"441";0,0171393226174747;0,0173421410953297
"442";0,0171357861687155;0,017337952782126
"443";0,0171321704340916;0,0173336432961857
"444";0,0171284918691598;0,0173293641034295
"445";0,0171248342476639;0,01732510174022
"446";0,0171211661544501;0,0173207664489746
"447";0,0171174935733571;0,0173164513531853
"448";0,0171138045367073;0,0173120992323932
"449";0,0171100766051049;0,0173077078426585
"450";0,0171063322179458;0,0173033478680779
"451";0,0171025489358341;0,0172989396487965
"452";0,0170988150203929;0,0172945606007295
"453";0,0170950137867647;0,0172901591132669
"454";0,0170912454642502;0,017285748650046
"455";0,0170874098235486;0,0172813191133387
"456";0,0170835936303232;0,0172768525516286
"457";0,0170797953886144;0,0172723714043112
"458";0,0170759582519531;0,017267894744873
"459";0,0170720911960976;0,0172634203293744
"460";0,0170682465796377;0,017258893181296
"461";0,0170643346449908;0,0172544109120088
"462";0,0170604616052964;0,0172498680563534
"463";0,0170565586464078;0,0172453566158519
"464";0,0170526751349954;0,0172408339556526
"465";0,0170487781599456;0,0172362720265108
"466";0,0170448497697419;0,0172317336587345
"467";0,0170409288593367;0,017227149290197
"468";0,0170369914933747;0,0172226288739373
"469";0,0170331184536803;0,0172180613349466
"470";0,0170291855755974;0,0172134814542883
"471";0,0170252003389246;0,0172088970857508
"472";0,0170212899002374;0,0172043048634249
"473";0,0170173585181143;0,0171996969335219
"474";0,0170134750067019;0,0171951372483197
"475";0,0170094867781097;0,0171905495138729
"476";0,0170055494121477;0,0171859225104837
"477";0,0170016150381051;0,0171813437517952
"478";0,016997709087297;0,0171767649931066
"479";0,0169937881768919;0,0171722109177533
"480";0,0169898508109298;0,0171676119636087
"481";0,0169859134449678;0,0171630174973432
"482";0,0169820404052734;0,0171584454704733
"483";0,0169780776079963;0,0171538319307215
"484";0,0169741477218329;0,0171492475621841
"485";0,0169702582265816;0,0171446564618279
"486";0,0169663687313304;0,0171400676054113
"487";0,0169624523088044;0,0171355067982393
"488";0,0169585912367877;0,0171309661865234
"489";0,0169547002455767;0,0171263896717745
"490";0,0169508451573989;0,0171218692555147
"491";0,0169469586540671;0,0171173073263729
"492";0,0169430601830576;0,0171127487631405
"493";0,0169392739090265;0,0171082305908203
"494";0,0169354307885263;0,0171037101745605
"495";0,0169316265629787;0,0170992267833037
"496";0,0169278013939951;0,0170947041231043
"497";0,016924004648246;0,0170901792189654
"498";0,0169202408136106;0,0170857205110438
"499";0,0169164036769493;0,0170812775106991
"500";0,0169126682655484;0,017076810948989
"501";0,0169088969511144;0,0170723286797019
"502";0,0169051854750689;0,0170679271922392
"503";0,016901393217199;0,0170634909237132
"504";0,0168976802451938;0,0170590591430664
"505";0,01689395979339;0,0170546756071203
"506";0,0168902273739085;0,0170502920711742
"507";0,0168865981756472;0,0170459163890165
"508";0,0168829794491039;0,0170415552924661
"509";0,0168793068680109;0,0170372233671301
"510";0,0168756327909582;0,0170328936857336
"511";0,0168720170563343;0,0170285898096421
"512";0,0168684102974686;0,0170243094949161
"513";0,0168648170022404;0,0170200056188247
"514";0,0168612237070121;0,017015744377585
"515";0,0168576393875421;0,0170114965999828
"516";0,0168540984509038;0,0170072757496553
"517";0,0168505485385072;0,0170030032887178
"518";0,0168470031139897;0,016998826195212
"519";0,0168434891046262;0,0169946277842802
"520";0,0168399855669807;0,0169904753741096
"521";0,0168365373798445;0,0169863397934858
"522";0,0168330577775544;0,0169821626999799
"523";0,0168295871510225;0,0169780338511747
"524";0,0168261778588388;0,0169739510031307
"525";0,0168227296717027;0,0169698760088752
"526";0,0168193024280025;0,016965784185073
"527";0,0168158961277382;0,0169617518256692
"528";0,0168125002991919;0,0169577396617216
"529";0,0168091792686313;0,0169537140341366
"530";0,0168058163511987;0,0169497108459473
"531";0,0168024863448797;0,0169457357070025
"532";0,0167991443708831;0,0169417975930607
"533";0,0167958173564836;0,0169378404056325
"534";0,0167924828622855;0,0169339337068446
"535";0,0167892396216299;0,016930004568661
"536";0,0167859739415786;0,0169261259191176
"537";0,0167827052696078;0,0169222708309398
"538";0,0167794829723882;0,01691842584049
"539";0,0167762816186045;0,01691458197201
"540";0,0167730473537071;0,0169107672747444
"541";0,016769853479722;0,0169069480895996
"542";0,0167666985006893;0,0169032051984002
"543";0,0167635240741805;0,0168994421117446
"544";0,0167603990143421;0,0168957138061523
"545";0,0167571453019684;0,016892016915714
"546";0,0167540187461703;0,0168882919760311
"547";0,0167509251014859;0,0168846321105957
"548";0,0167478419285195;0,0168809610254624
"549";0,0167447363161573;0,0168773112577551
"550";0,0167416501512714;0,0168736771976247
"551";0,0167385415469899;0,0168700992359835
"552";0,0167355391558479;0,016866496591007
"553";0,0167324888939951;0,0168629309710334
"554";0,016729440128102;0,0168593765707577
"555";0,0167264362410003;0,0168558670492733
"556";0,0167233979468252;0,0168523586497587
"557";0,016720376108207;0,0168488569820628
"558";0,0167174260756549;0,0168453822416418
"559";0,0167144670673445;0,0168419389163747
"560";0,0167115290024701;0,0168384630539838
"561";0,016708511651731;0,0168350601196289
"562";0,0167056154737286;0,0168316381117877
"563";0,016702725279565;0,0168282845441033
"564";0,0166998276056028;0,0168249074150534
"565";0,0166968536376953;0,0168215785307043
"566";0,0166939903708065;0,0168182507683249
"567";0,0166911166321998;0,0168148994445801
"568";0,0166882189582376;0,0168115929996266
"569";0,0166854050580193;0,0168083561167997
"570";0,016682580686083;0,0168050552816952
"571";0,0166796710444432;0,0168018531799316
"572";0,0166768810795803;0,0167985882478602
"573";0,0166740941066368;0,0167953973657945
"574";0,0166712921740962;0,016792189654182
"575";0,0166685186647901;0,0167890335531796
"576";0,0166656957888136;0,0167858662324793
"577";0,0166629312552658;0,0167827516443589
"578";0,016660145778282;0,0167796067630543
"579";0,0166573962043313;0,0167765011506922
"580";0,0166546855253332;0,0167733888065114
"581";0,0166519703584559;0,01677033143885
"582";0,0166492073208678;0,0167672841689166
"583";0,0166464996337891;0,0167642099717084
"584";0,0166437799790326;0,0167611873851103
"585";0,016641118666705;0,01675817601821
"586";0,0166384738099341;0,0167551960664637
"587";0,0166357406915403;0,0167522194806267
"588";0,0166330733953738;0,016749267578125
"589";0,0166304449941598;0,0167463111877441
"590";0,0166278195848652;0,0167433794806985
"591";0,0166252016553692;0,0167404488956227
"592";0,0166225298713235;0,0167375205544864
"593";0,0166199134377872;0,0167346965565401
"594";0,0166172880284926;0,0167317996305578
"595";0,016614735921224;0,0167289599250345
"596";0,0166121449190028;0,0167261437808766
"597";0,0166095524208218;0,0167233253927792
"598";0,0166069629145604;0,0167205272001379
"599";0,0166044317507276;0,0167177132999196
"600";0,0166018916111366;0,0167149229610668
"601";0,016599318560432;0,0167121494517607
"602";0,0165967844046798;0,016709446626551
"603";0,0165942622166054;0,0167066944346708
"604";0,0165917819154029;0,0167039658041561
"605";0,0165892851586435;0,0167012685887954
"606";0,0165867704503676;0,0166985893249512
"607";0,016584296133004;0,0166958909876206
"608";0,0165818143358418;0,0166932106018066
"609";0,0165793280508004;0,0166905975341797
"610";0,0165768791647518;0,0166879799786736
"611";0,0165743943756702;0,0166853399837718
"612";0,0165719933603324;0,0166826977449305
"613";0,016569548962163;0,0166801138485179
"614";0,016567097084195;0,0166775434157428
"615";0,0165647394516889;0,0166749830806957
"616";0,0165622905656403;0,016672420501709
"617";0,0165598970301011;0,0166698949477252
"618";0,0165574675915288;0,0166673200270709
"619";0,0165550935034658;0,0166648584253648
"620";0,0165527568143957;0,0166623238956227
"621";0,0165503169041054;0,0166598477083094
"622";0,0165480131261489;0,0166573535694796
"623";0,0165456465178845;0,0166548964556526
"624";0,0165432918772978;0,0166524236342486
"625";0,0165409551882276;0,0166499811060288
"626";0,0165386633779488;0,0166475800906911
"627";0,0165363431444355;0,0166451308306526
"628";0,0165339466169769;0,0166427253274357
"629";0,0165316772460938;0,0166403377757353
"630";0,0165293555166207;0,0166379737854004
"631";0,0165270936255362;0,0166356356003705
"632";0,0165248003192976;0,0166332121456371
"633";0,016522512996898;0,016630900887882
"634";0,0165203094482422;0,016628542507396
"635";0,0165180460611979;0,0166262177860036
"636";0,0165158110973882;0,0166239480411305
"637";0,0165135507022633;0,0166216379053452
"638";0,0165113127465342;0,0166193333794089
"639";0,0165091091978784;0,016617078220143
"640";0,0165068562825521;0,0166147950116326
"641";0,0165046407662186;0,0166125600478228
"642";0,0165024731205959;0,0166102835711311
"643";0,0165002456365847;0,0166080699247472
"644";0,0164980540556066;0,0166058450586656
"645";0,0164958744423062;0,0166036033630371
"646";0,0164937082926432;0,0166014301075655
"647";0,0164915301753025;0,0165992422664867
"648";0,0164893715054381;0,0165970555473776
"649";0,0164872128355737;0,0165948867797852
"650";0,0164851244758157;0,0165927617690142
"651";0,016482935886757;0,016590607587029
"652";0,0164808400472005;0,0165884713565602
"653";0,0164787247601677;0,0165863474677591
"654";0,0164766498640472;0,0165842314327464
"655";0,0164745300891353;0,0165821266174316
"656";0,016472422281901;0,016580026289996
"657";0,0164703623453776;0,016577932694379
"658";0,0164682665058211;0,0165758649040671
"659";0,0164662275127336;0,0165737746743595
"660";0,0164641107297411;0,0165717225916245
"661";0,0164621106316062;0,0165696772407083
"662";0,0164599893607345;0,016567663304946
"663";0,0164579683191636;0,0165656179540298
"664";0,0164559323179956;0,0165635445538689
"665";0,0164538963168275;0,0165615710090188
"666";0,0164519171621285;0,0165595997081083
"667";0,0164499140720741;0,0165575644549202
"668";0,0164478451597924;0,0165555976418888
"669";0,0164458390778186;0,0165536196091596
"670";0,0164438629150391;0,0165516673817354
"671";0,0164418732886221;0,0165497173982508
"672";0,0164398881500843;0,0165477281458238
