137362,877
116218,9108
120117,7468
121859,2521
120021,7854
143079,5799
97896,7196
118847,7658
127303,2261
225676,9993
162729,3519
127918,0349
89786,512
170481,3342
103737,2514
128112,5088
119779,7934
159902,2721
145510,5282
127382,464
128859,7685
115710,5932
122653,8132
135210,6993
156105,938
158502,8323
113428,4073
126119,7174
110580,3328
141578,9752
159600,064
155044,9574
158674,2734
100544,3868
201377,6047
175944,3082
88791,51474
67301,58393
78237,73305
99352,25613
116333,8432
187431,9315
99252,05971
169326,3146
166677,9753
113660,8162
156229,1454
103094,5461
209784,882
189818,7368
135739,7515
122357,3217
132541,6905
153418,0375
156693,385
194124,8845
146624,9749
169305,9053
173615,7388
177623,0318
121453,9857
136174,7502
128773,1229
163879,8473
144710,8504
117688,1137
190085,9079
139465,0216
128512,4706
126889,251
118657,8306
134088,751
167504,9282
144053,2427
165921,2553
146626,4781
105915,1576
247191,9395
144436,0474
169710,2033
116364,4211
162647,8014
186213,9929
155265,4415
182266,2656
159165,7301
130287,8638
119430,5514
124313,1826
143823,5802
144329,8669
123017,5745
174685,9412
101383,857
177795,9039
143837,3839
174728,9424
176421,9901
186540,4551
139716,5678
185431,4288
163133,2163
143922,8949
160020,2905
149570,4778
131085,2578
83386,56703
149396,724
136761,077
137782,0773
72255,18522
132508,8651
188305,1233
184982,4962
124148,5711
112983,2762
170889,2891
196853,1699
157562,255
123610,8248
142218,1393
168772,9506
176330,2494
163014,215
171276,5746
144203,0604
100534,847
204809,5777
118183,9357
124444,8241
168101,3946
158140,249
294009,308
119140,3258
191632,1734
160310,863
157530,5714
126699,0773
172368,9641
171377,7105
187402,0981
106012,1813
124994,6252
169114,2717
164036,8053
119435,9862
129985,699
196577,384
161167,6927
211191,5489
142594,931
170450,4745
164017,3066
156087,3354
124556,5695
107112,2533
118198,4188
108195,0814
119176,6781
110768,165
135965,9522
126311,1125
171733,3557
116935,2675
149526,855
170276,3449
153672,1132
110628,3569
174065,2929
136803,5579
106009,3989
206909,7276
136762,6381
177660,7572
121378,2891
130764,8519
181517,611
161193,8403
247379,6849
160513,1638
103818,2166
170223,2402
168850,5695
94301,16857
203953,9333
168690,6773
221304,0299
178773,5706
105564,7303
256490,7076
163008,4767
172020,5604
115675,4406
158801,6436
229698,2695
144918,1089
210450,0203
133173,7432
152709,5656
150767,9348
174413,5376
210991,6909
173350,1576
162708,0464
176737,8719
303330,8992
152886,3403
143485,0342
145085,4451
165475,6906
134884,8803
154920,1744
137371,9109
102700,1491
103803,5817
129570,6326
136833,5792
132042,891
126135,5592
67150,41121
144902,7297
148501,0848
169100,5402
129626,8088
127468,9
122345,715
149382,2265
202766,0738
138331,4231
196011,6327
175592,7824
133882,7571
146231,0116
187365,8036
109257,9627
133313,6742
241856,3068
136213,8993
205277,7488
238480,3727
158091,2204
203951,6784
192686,2738
168703,8017
236687,6344
243070,6897
161464,3071
151006,7324
130382,4736
139912,8701
132512,3485
147594,4894
173031,7175
131616,3191
161608,8923
120215,3776
154676,3901
139603,9986
138193,0677
195983,1146
155463,3482
170319,2883
184250,0304
112547,7138
152215,8251
185619,5356
164547,5873
145637,4215
187314,0865
143414,4689
178294,6022
77705,93464
109907,4327
171456,2256
167180,5473
246919,2612
140966,1755
194789,9071
163318,1865
157608,5662
98610,66244
160899,0038
183596,9324
113377,6948
165848,3628
96371,27541
120523,9961
140611,4409
186516,0275
150494,6929
278323,9144
151639,5511
161957,0358
176019,7446
223039,5729
134532,7763
121278,8515
241685,8341
174602,0347
215667,8369
174480,0703
137241,8521
147432,8338
158147,8953
164111,331
153385,2121
118994,8661
169753,9706
112807,0869
193869,1321
160746,1219
161824,9101
186873,5518
133888,7845
118437,6428
188736,2339
130345,2469
153967,0798
153999,5728
121831,7169
214321,9209
85604,86541
152583,3517
169085,638
120362,5429
161467,8628
163034,6243
173110,4783
196108,259
340939,1879
119707,3129
158919,7633
117484,1146
128799,3283
175239,9268
204070,0438
127965,5964
159707,7332
161598,3552
180298,3137
135779,8835
197065,8054
136791,4597
178013,5984
134340,9693
177341,0451
138485,2446
170867,7524
180895,3005
170796,7968
111730,7487
185084,4416
131517,2646
185908,8072
154800,566
140840,7276
150500,3734
152278,2238
189669,584
144030,6653
192494,3367
124419,2908
151032,2152
197270,1153
211826,0588
115695,5681
181623,7337
118746,1168
151569,3183
192064,3391
204833,7596
147037,6852
103812,1675
147906,2806
139989,0725
172876,8553
158241,9342
150174,6917
136207,6551
144696,2516
129164,3399
215970,204
101174,2207
338340,6143
114404,2311
145687,6787
194441,4167
196308,9409
169987,796
145958,9693
164326,1781
161408,485
171402,0514
233581,3576
209516,0486
163812,8955
143607,9237
152188,3332
262765,3998
208901,6734
210162,7578
117234,6209
149441,532
126243,8138
241684,5043
184722,2486
152340,7092
199335,5029
104206,2825
244010,4286
139409,6476
117966,4941
159274,5413
133527,9358
162571,3243
187200,1153
149616,5144
114325,1522
197993,6774
142081,6918
159155,9736
175453,9066
146347,3822
133970,3278
118868,551
154434,0078
194655,0929
193920,6035
220967,0739
120709,3855
164369,8297
181031,0109
194597,0738
177322,7172
165467,9576
167403,7778
160994,3148
155611,1278
159015,291
76573,55757
97537,00551
122441,8859
200108,2092
151133,4667
181316,5678
164045,6512
195437,4691
191866,8516
254004,9345
163153,481
198040,4078
124170,4765
152316,2528
374794,7651
199151,0386
176702,5603
104477,4358
124025,5299
162574,6054
171597,2551
185324,4389
123341,2543
119705,7446
198864,0652
221926,5283
173950,0642
177367,6697
213062,9324
150015,0452
176377,1243
196327,6735
159048,3621
156131,0304
204646,3177
151927,7387
198778,2796
170983,9207
123869,8439
258577,0103
148527,9696
223731,3069
163319,126
276157,2898
193386,29
105623,0096
164601,4002
147001,3474
245930,9852
143864,5
187287,3463
181659,5656
173430,9276
177338,5734
140671,498
211966,9293
187819,3181
160280,2924
123944,5069
185419,2439
247799,7669
163142,3802
193415,8633
227033,6981
144843,1062
158129,8998
153441,5256
185742,5407
121324,6352
178122,4528
272050,0172
212606,3246
227285,8658
146521,4251
178575,0279
243709,5358
220197,9667
162367,5925
212617,4833
200482,3847
187322,7879
190309,4564
196116,599
128550,4923
133568,6749
154528,5382
196782,6624
275207,9389
128535,7707
157383,2399
138694,7291
165005,626
184045,6915
199281,0684
209204,1417
134212,5655
179675,6997
223349,1526
202277,4067
166630,1609
288889,0571
209938,7902
191074,7043
147325,0344
183073,1705
178080,6947
194376,6186
133506,1967
163303,3131
205814,4761
146859,8409
165190,7697
194490,5176
227962,712
231871,3696
158099,3581
145625,4534
158003,7003
124776,7139
159192,5427
141690,4314
210999,554
118016,6212
118009,2713
123399,2806
193640,9294
98085,58522
133922,7663
261844,0032
154416,8507
180551,3343
290055,0185
101513,1136
139061,3162
213656,6092
197273,9602
173316,1903
177908,9645
145278,0471
143280,3485
141963,7167
145025,4891
135001,4605
190746,3775
164499,2959
147512,91
163693,793
108201,5135
171449,3599
170689,4022
199851,6474
213603,7502
179029,3952
145594,507
234266,0235
141271,6214
146598,914
162869,2973
186627,3826
148028,6642
215667,2732
201408,2042
199295,3492
227800,1602
203374,1904
207494,385
236476,6756
219493,8743
224528,0216
156901,6409
178746,9459
221851,9158
198018,2351
221234,6642
195820,4183
110181,166
156963,9818
187427,7398
117869,5282
166440,3196
136558,3715
130787,0391
238801,3857
195027,9965
180922,6767
206410,1476
179870,1952
282757,5336
149456,3186
185656,2492
187896,9227
134434,7842
196464,9449
155806,1726
189088,6847
164096,819
181825,225
126182,0583
146621,0867
114370,3866
248118,6551
166511,3474
156947,4173
120612,8388
251442,1206
204082,3154
217679,6138
221494,9986
196602,4042
213286,2496
178472,9958
160548,5332
104355,7822
179366,1344
206571,0516
161224,3242
240753,3079
329259,136
172771,1663
145586,3693
156377,1274
258541,2796
174075,223
205644,1335
282014,8197
150273,1825
236786,8046
157330,3376
197379,4468
260320,9367
152110,8443
105002,1083
200272,7846
221194,4093
177231,6269
192599,1584
223672,9698
189400,8662
160731,6677
228287,1506
206785,5951
226011,2379
134966,5031
148309,5669
191038,4532
232964,9444
171663,2963
188103,0393
185160,1671
143055,4847
161420,9734
190368,2705
321832,98
193192,0402
186919,3282
227000,0632
90283,90944
138030,3858
195466,363
170514,5788
229417,8727
157850,3992
183335,6875
163026,183
149666,6559
218083,3192
190737,6183
190254,8485
129477,9813
135899,9906
138927,3981
225231,5213
196350,0486
203178,9866
229239,985
125781,2582
168311,7608
154114,8738
219335,0807
207387,8287
219431,1576
195165,8316
172873,3574
182749,7148
199370,9735
186028,8492
185071,9098
257567,53
189932,3467
207454,925
140478,5491
247830,7133
182004,8327
207584,0732
195013,0942
163290,4489
218249,8893
198188,6644
243857,8647
129182,6967
213366,08
138042,1226
188916,1451
210174,2778
204423,492
173924,09
208751,5812
162317,6533
212332,2155
240078,9334
190703,4775
138046,6323
211721,6706
222193,367
190101,7642
95953,31817
193161,831
320433,0053
175756,794
229733,7545
171277,5864
129474,3171
219521,6119
168802,6395
200960,269
192151,4689
203198,7021
137604,9413
237058,7168
175668,3922
211523,099
139053,0917
215678,3162
218617,2424
189402,037
220829,0364
185287,017
197078,6552
226170,5664
255389,8045
160247,2068
174616,3299
277525,7832
230030,1665
220077,1152
157995,1434
161198,22
213878,7266
165441,8244
223361,7856
237409,8523
193193,211
147881,3038
170947,4528
208589,6654
175782,667
187842,546
210074,8474
185128,7726
295674,0255
243898,0473
173083,6947
224817,2643
204872,8726
228194,4415
115460,1094
238484,2175
163490,5671
190842,6713
223094,123
236158,0764
140115,9514
119706,0915
191415,404
228825,9015
191354,0749
177476,9289
98299,31205
193385,7986
120776,4602
191038,0774
165061,4625
258854,5307
215027,4008
257719,4145
186925,9338
193021,1339
168143,2684
231785,4395
192936,1433
117242,932
376962,4016
142208,7874
208246,4796
186405,93
273652,1481
205793,0695
148064,7997
142635,2004
199612,5607
192592,0181
149277,2313
193840,5996
248031,4964
235554,1661
277416,2783
180740,9154
251141,5024
233999,7774
242246,4831
267856,4821
161402,5443
206060,4575
209233,1946
263006,7269
201312,055
242883,4646
172182,375
181872,2445
290305,8275
196543,8503
186684,2309
175702,6342
181272,5259
126951,4402
114821,1043
251312,4087
235443,3892
258499,3046
122494,1812
125938,1728
193994,4788
183380,1919
283048,3519
349392,7763
208245,5546
187427,9566
195986,5836
219486,3582
241390,405
223115,0816
284485,9652
187071,2851
214388,5402
223620,5878
184937,7605
227064,9914
202430,5922
238670,5753
117499,1108
206362,1886
188859,557
309771,3665
189953,3052
215150,9841
119746,6211
264130,1062
185189,2923
151670,4831
232325,8526
242351,2326
217894,2729
224831,1692
97742,63798
180095,8395
156741,1705
189629,0256
174652,2919
187221,3485
216072,3517
285111,1955
231876,1684
185125,0868
143646,6465
184188,0364
272147,4673
167603,5925
190455,0968
153651,198
166276,8716
239144,0222
191859,5088
237079,6753
223394,4954
197921,1897
305325,4902
214061,8612
220664,7068
260970,2188
229995,4042
162878,9961
390964,7208
237646,4384
277920,209
259910,4668
268673,7217
159728,2003
207983,6881
215557,8983
270029,004
183355,8655
260705,1868
233760,5172
242744,5165
204604,4584
161820,9063
235957,5824
153703,6089
168273,9632
197038,0968
191789,1603
221392,7208
112818,5491
349140,8399
229032,8566
227174,5397
220894,5283
214848,7181
212627,5289
236960,2693
202055,6072
156639,2396
212891,3612
197890,9371
199416,1139
152702,035
164404,433
246485,2888
217854,9431
247010,9586
264679,6543
244795,421
205627,0776
198066,9168
156437,835
248995,9953
146599,6367
269403,1667
117354,1714
215005,2714
256217,7547
199635,0225
198498,2875
174379,6426
205067,4404
220307,6017
191902,5389
260358,2575
195880,938
233809,2423
227751,6375
232202,038
181201,0066
216056,9725
157037,0188
201681,663
198928,8055
191557,1562
230158,6497
269742,6955
287230,6995
240625,9809
231249,8685
202423,2495
225886,5272
246575,5841
223034,7452
175530,4126
200802,1113
178360,9903
240672,4078
94383,41289
321161,2939
273248,0669
215831,3715
236949,8767
289973,2945
153921,0432
319725,1549
160114,6764
135546,0509
217569,6897
212745,4751
228470,184
168427,9291
163124,1824
223020,0742
171197,2355
175116,4302
220686,4603
196345,5533
236544,3935
195430,8202
262766,903
194515,8702
233982,2589
237335,7891
227887,4635
162971,4161
233191,5716
230309,696
217984,6405
243969,9713
197681,1346
221332,4468
265122,9931
254111,404
225499,5163
270194,013
327346,905
234028,8158
213806,6725
205895,3473
212087,8241
167907,8675
272138,5057
217254,1404
203348,4908
249811,038
177156,7398
317960,0387
299859,0327
219019,0399
203697,0969
252930,2947
244469,0599
179062,0617
199234,815
161991,1332
192716,4397
180583,1046
259500,2281
147080,3829
131041,8158
218597,6425
240416,2796
218965,4438
248601,425
264564,0787
208056,9997
206510,5463
255232,4418
338486,9485
248489,6507
229385,0183
266082,6065
320007,9944
282446,3061
220747,6304
263605,7083
193038,0164
237501,7231
316714,3769
220244,538
190384,4013
165471,8168
200373,0388
221488,1617
182143,5929
190216,2124
230073,7748
285400,1635
253868,8628
220886,434
236024,4764
210196,7396
243386,08
168309,7084
186547,8557
356855,7616
217784,6524
321615,1843
192503,7753
207915,3776
237983,8714
269523,1364
249822,5435
231744,9677
253021,6162
242628,2182
206481,2622
244779,4636
314525,4928
210291,5301
128555,7609
230529,5731
199487,5031
208240,9437
218434,3102
191638,8079
160636,8049
151457,9921
203554,4196
197560,8758
176973,2439
144254,5895
254686,0157
122049,2307
178873,7814
325194,9658
228647,479
224721,78
240563,0908
178866,0195
116590,8748
186531,7392
208939,9047
280078,219
258188,4818
200655,0111
221580,3795
227851,2413
289940,9461
179630,646
287421,408
200180,2633
221969,6885
229552,1521
213722,3323
220281,6853
286915,2224
251545,2078
263753,2277
241787,794
249165,196
214103,7205
208392,4091
292620,3763
216247,0016
177084,9458
236750,4234
208888,0287
206344,2943
142019,6833
242437,0037
307063,1724
218656,9047
268309,7075
213761,9802
212040,848
219802,6447
210463,2603
231280,2657
183608,7848
209196,322
172938,7192
183797,4553
189646,6163
186835,6674
233935,066
267625,4464
281345,4753
262105,3638
192089,0558
255406,051
138894,0523
164072,8251
222697,9771
215419,5429
272530,2431
317047,7772
189486,3483
287749,9227
272844,3904
257455,8858
208254,8631
246084,1417
143938,7367
267758,3092
200140,4131
159756,5305
236218,2637
204970,3372
252302,7806
221053,5244
301527,7395
202576,9119
235617,5332
147196,0019
245167,0092
189059,6318
157507,9796
249400,568
233278,8026
265707,2313
232041,8567
242891,0531
193474,6918
232013,7289
249766,4613
242915,8854
228366,6342
303321,7642
233412,6917
148146,3068
190983,8598
200972,902
351628,6944
210202,6947
197950,7051
248450,3353
231212,2587
263686,9409
222736,2084
237275,1537
228493,8311
192607,1516
273933,0507
155282,801
200899,4747
252211,8204
225112,9536
243510,6607
223205,3913
265535,1976
169647,3132
291047,6742
262497,2746
224489,5446
195178,7825
203509,3659
257180,6203
225774,6229
215416,6809
220574,8451
91083,11029
235783,3372
239196,8522
184893,9499
203886,7936
190417,935
253297,3153
204414,0823
254756,8268
303601,8574
282352,1515
266602,6682
207844,2485
122920,4423
239698,7449
375159,6755
186675,5439
228203,3308
200048,9904
220799,1596
260644,7105
258004,6245
294181,3995
276017,6334
235190,4988
255391,7703
167320,1603
313012,7177
245243,8766
278980,6838
306322,6266
212563,3234
174078,6052
223020,927
180585,8075
372700,0067
231323,4114
249218,1417
258935,8499
233880,9929
246239,9145
270467,7753
314354,731
231036,9873
227151,89
322535,7425
252955,893
255784,7218
278525,666
278710,4772
170836,8204
248629,2637
281554,6852
248028,2442
210563,8181
266723,1582
67796,96501
195334,9167
111109,609
170302,6804
270060,4852
223214,2373
94659,25658
249551,7732
196580,9542
333994,5008
264809,9733
195777,6628
210712,1469
248731,8162
241624,0569
199232,6903
194053,2351
276603,8085
277215,712
148787,6824
221743,943
312284,5447
221058,8869
174662,9591
220489,7533
269109,342
279644,9692
247158,7527
269913,8909
133138,6629
337393,4604
286896,1429
233637,7434
237154,3023
270049,1821
149029,5588
193160,1109
268240,9345
212560,476
240790,0793
255974,8232
318754,1516
254124,7019
268944,015
281898,8104
237802,6014
282197,9832
204968,9062
235200,3565
271241,1899
234773,7412
255774,8929
302410,2543
245145,1545
175118,7429
258502,8892
173995,5226
236480,5349
345663,8565
243988,7618
223182,2068
303760,2753
230766,4483
242223,5588
332492,7108
247727,2069
314776,8222
233912,2139
291348,8416
239202,2003
315480,1918
348143,6745
288929,3265
284734,7217
319410,4873
276229,5896
357521,9262
279081,1982
245356,9661
224469,6845
217487,3443
220161,6144
253714,3042
183896,3798
199741,6366
232433,0448
230292,3365
241144,3948
253697,9998
254068,2294
219008,5751
243762,4381
295256,155
265075,8725
178573,0043
315518,4665
219838,3031
266591,8275
228401,7868
249762,8622
306744,66
259010,0866
236814,759
317855,7372
242773,714
242364,2558
242228,69
236286,4152
274765,9298
238242,2689
199611,6357
245615,6382
282451,7987
337516,1765
209278,7253
192643,3304
332957,5286
157472,7547
241597,6925
225407,5299
200444,8038
235522,0055
226134,9802
253317,0742
245986,3014
271769,2591
185048,4651
297540,4656
293599,9654
256173,7562
255475,142
275210,107
331720,5104
233504,1723
210103,1921
289204,1873
259700,91
179928,5323
196809,9808
267349,6605
314807,0314
205340,9859
289963,986
250019,6697
373302,1681
267042,1621
269858,4157
180043,7177
288058,0282
284011,8101
188966,6336
131873,6108
413232,3482
214503,6678
264741,8652
268863,0138
291657,9877
233526,2149
266724,3146
274329,0954
272155,475
257186,4598
331466,7816
281413,7858
244140,4151
214354,6596
283581,9715
263530,9513
169327,7889
308969,2459
197819,0131
256163,0601
213776,1886
256391,3639
260749,4455
257354,1862
