"";"MSETrain";"MSEValid"
"202";0,0167804284189262;0,0175405995986041
"203";0,016772658404182;0,0175324002434226
"204";0,0167649153167126;0,0175242210836971
"205";0,0167571363262102;0,0175159532883588
"206";0,0167491658528646;0,0175075934914982
"207";0,0167412896249809;0,0174991888158462
"208";0,0167334148930568;0,0174907583348891
"209";0,0167254324520335;0,0174822212668026
"210";0,0167174365473729;0,0174737279555377
"211";0,0167095004811006;0,0174651482525994
"212";0,0167015389835133;0,0174565977208755
"213";0,0166935909495634;0,0174480370914235
"214";0,0166856653550092;0,0174394259733312
"215";0,0166777487362132;0,0174309584673713
"216";0,0166698919558058;0,0174224146674661
"217";0,0166620830461091;0,017413948283476
"218";0,0166543025596469;0,0174055256563074
"219";0,0166465639600567;0,0173971860549029
"220";0,0166388896867341;0,0173889126497156
"221";0,0166312917073568;0,0173806796354406
"222";0,0166237670300054;0,0173726059408749
"223";0,0166163440779144;0,0173646051743451
"224";0,0166090138753255;0,0173567513858571
"225";0,0166017779181985;0,0173489503299489
"226";0,0165946182550168;0,0173413175695083
"227";0,0165876291312423;0,0173338014939252
"228";0,016580602608475;0,0173264918607824
"229";0,0165736972584444;0,0173192697412827
"230";0,0165670327579274;0,0173121979657341
"231";0,0165603562897327;0,0173052125818589
"232";0,0165538383932675;0,0172984583237592
"233";0,0165474371816598;0,017291820750517
"234";0,0165411152559168;0,0172853144477395
"235";0,0165349130069508;0,0172790134654326
"236";0,0165288588579963;0,0172728280460133
"237";0,0165228256524778;0,017266778384938
"238";0,0165169570025276;0,0172608925314511
"239";0,0165111661424824;0,0172551244847915
"240";0,0165054889753753;0,0172495202457204
"241";0,01649995841232;0,0172440304475672
"242";0,0164943934421913;0,0172386887494256
"243";0,0164890498741;0,0172334704679601
"244";0,016483746696921;0,017228375603171
"245";0,0164785691803577;0,0172234164967256
"246";0,0164734395345052;0,0172185897827148
"247";0,0164684400371477;0,017213877509622
"248";0,0164634405397901;0,0172092662138097
"249";0,0164586190616383;0,0172047727248248
"250";0,0164538394703585;0,0172003229926614
"251";0,0164490778305951;0,0171960415559656
"252";0,0164445091696346;0,0171918554867015
"253";0,0164399449965533;0,0171877277598662
"254";0,0164354301901425;0,0171837436451631
"255";0,0164310245887906;0,0171798201168285
"256";0,0164266429227941;0,0171759639066808
"257";0,016422394397212;0,0171722288692699
"258";0,016418171302945;0,0171685084174661
"259";0,0164140020632276;0,0171649169921875
"260";0,0164098702225031;0,017161387275247
"261";0,0164058520747166;0,0171579439499799
"262";0,0164018563663258;0,0171545713088092
"263";0,0163979115205653;0,017151273839614
"264";0,0163940055697572;0,0171479797363281
"265";0,0163902073280484;0,0171448112936581
"266";0,0163864674287684;0,017141715779024
"267";0,0163827140658509;0,0171386281181784
"268";0,0163790265251608;0,0171355729944566
"269";0,0163754407097312;0,0171326637268066
"270";0,0163718444225835;0,0171297454833984
"271";0,0163683034859452;0,0171269024119658
"272";0,0163648223876953;0,0171240604625029
"273";0,0163613981359145;0,0171213632471421
"274";0,0163579858518114;0,0171186323726878
"275";0,0163545930151846;0,0171160013535443
"276";0,0163512854482613;0,0171133467730354
"277";0,0163480063045726;0,0171107797061696
"278";0,0163447585760378;0,0171082249809714
"279";0,0163415856454887;0,0171057207444135
"280";0,0163383708280676;0,0171033017775592
"281";0,0163352098651961;0,0171008682250977
"282";0,0163321132285922;0,0170984750635484
"283";0,0163290689505783;0,0170961615618537
"284";0,0163260665594363;0,0170938704995548
"285";0,0163230522006166;0,0170915637296789
"286";0,0163200902003868;0,0170893512052648
"287";0,016317149143593;0,0170871330710018
"288";0,0163142589494294;0,0170849441079532
"289";0,0163114270976945;0,0170828101214241
"290";0,0163085862702014;0,0170806290121639
"291";0,0163057499305875;0,0170785791733686
"292";0,0163029749253217;0,0170765237247243
"293";0,0163001969281365;0,0170744693980497
"294";0,0162975550632851;0,0170724330228918
"295";0,0162948413923675;0,0170704359166762
"296";0,0162921995275161;0,017068505006678
"297";0,0162895591586244;0,0170665797065286
"298";0,0162869352452895;0,0170646723578958
"299";0,0162843741622626;0,0170627852047191
"300";0,0162817711923637;0,0170608801000258
"301";0,0162792639638863;0,0170590726067038
"302";0,0162767821667241;0,0170571921853458
"303";0,0162742973776425;0,0170554329367245
"304";0,0162718395158356;0,0170536501267377
"305";0,0162693801580691;0,0170518718046301
"306";0,0162669462316176;0,0170500923605526
"307";0,0162645646637561;0,0170483948202694
"308";0,0162622100231694;0,0170466905481675
"309";0,0162598658543007;0,0170450210571289
"310";0,0162575306611903;0,0170433459562414
"311";0,0162552403468712;0,0170416573917165
"312";0,0162530323103362;0,0170400193158318
"313";0,0162506432626762;0,0170384272407083
"314";0,0162484920726103;0,0170368138481589
"315";0,0162462241976869;0,0170352038215188
"316";0,016244016161152;0,0170336375517004
"317";0,0162418515074487;0,0170320477205164
"318";0,0162397003173828;0,0170304904264562
"319";0,0162375207040824;0,0170289623036104
"320";0,0162353994332108;0,017027447644402
"321";0,0162332796582989;0,0170259543026195
"322";0,0162312242096546;0,0170244306676528
"323";0,0162291373458563;0,0170229530334473
"324";0,0162270863850911;0,017021458569695
"325";0,0162250623516008;0,0170200258142808
"326";0,0162230308383119;0,0170185593997731
"327";0,0162209768856273;0,0170171412299661
"328";0,016218921436983;0,0170157118404613
"329";0,0162169976327934;0,0170142891827752
"330";0,01621504091749;0,0170128586713006
"331";0,0162130991617839;0,0170115291371065
"332";0,0162111439424403;0,0170101120892693
"333";0,0162092710008808;0,0170087354323443
"334";0,0162073830997243;0,0170074137519388
"335";0,0162054907106886;0,0170060281192555
"336";0,0162036087933709;0,0170046851214241
"337";0,0162017597871668;0,0170033735387466
"338";0,0161999466839959;0,0170020428825827
"339";0,0161980887020335;0,0170007234461167
"340";0,0161962322160309;0,0169994455225327
"341";0,0161944340724571;0,0169981474034926
"342";0,0161926284490847;0,0169968324549058
"343";0,0161909095913756;0,0169955242381376
"344";0,0161890680649701;0,0169942451925839
"345";0,0161873342476639;0,0169930211235495
"346";0,0161856004303577;0,0169917476878447
"347";0,0161838591332529;0,016990514643052
"348";0,0161821283078661;0,0169892883300781
"349";0,0161804363774318;0,0169880036746754
"350";0,0161787190156824;0,0169868188745835
"351";0,0161770061418122;0,0169855869517607
"352";0,0161753336588542;0,0169843954198501
"353";0,0161736507041782;0,0169831623750574
"354";0,0161720171161726;0,0169819652332979
"355";0,0161703162099801;0,0169807501400218
"356";0,0161687334846048;0,0169795574861414
"357";0,0161671103683173;0,016978406345143
"358";0,01616548575607;0,0169772451064166
"359";0,0161638342165479;0,0169760367449592
"360";0,0161622634588503;0,0169748687744141
"361";0,0161606612859988;0,016973710901597
"362";0,0161590800565832;0,0169726113712086
"363";0,0161574988271676;0,0169714422786937
"364";0,0161559834199793;0,0169702698202694
"365";0,0161544395895565;0,0169691456065458
"366";0,0161528613520604;0,0169680629057043
"367";0,0161512920903225;0,0169669375700109
"368";0,0161498529770795;0,0169658189661363
"369";0,0161482837153416;0,0169646992402918
"370";0,0161467593323951;0,0169635750265682
"371";0,0161452304615694;0,0169624508128447
"372";0,0161437449735754;0,0169613546483657
"373";0,0161422909007353;0,0169602315566119
"374";0,0161407904531441;0,0169591376360725
"375";0,0161393513399012;0,0169580661549288
"376";0,016137871835746;0,0169569879419663
"377";0,0161363923315908;0,0169558917774874
"378";0,016134968177945;0,0169548180524041
"379";0,0161335066253064;0,0169537263758042
"380";0,0161321019191368;0,0169527020173914
"381";0,0161306239109413;0,0169516406339758
"382";0,0161292102290135;0,0169505512013155
"383";0,0161278234743604;0,0169495234769933
"384";0,0161264142803117;0,0169484407761518
"385";0,0161249976064645;0,0169474231495577
"386";0,0161235749487783;0,0169463258631089
"387";0,016122231576957;0,0169453183342429
"388";0,0161208193909888;0,0169442659265855
"389";0,0161194999545228;0,0169432337143842
"390";0,0161181072160309;0,016942211599911
"391";0,0161167414048139;0,016941167046042
"392";0,0161153636259191;0,0169401370777803
"393";0,0161140322217754;0,0169391228170956
"394";0,0161127008176317;0,0169380771412569
"395";0,0161113275266161;0,0169371043934542
"396";0,016110024545707;0,0169361170600442
"397";0,0161087215647978;0,0169350657743566
"398";0,0161073572495404;0,0169340919045841
"399";0,0161060497807521;0,0169330495946548
"400";0,0161047138887293;0,0169320465536679
"401";0,0161034692502489;0,0169310681960162
"402";0,0161021707572189;0,016930040471694
"403";0,016100887223786;0,0169290497723748
"404";0,0160995857388366;0,0169280545851764
"405";0,0160983096852022;0,0169270739835851
"406";0,0160970351275276;0,0169260653327493
"407";0,0160957052193436;0,0169250880970674
"408";0,0160944665647021;0,0169241041295669
"409";0,0160932279100605;0,0169231515772202
"410";0,0160919757917816;0,0169221911710851
"411";0,0160906967462278;0,0169211701785817
"412";0,0160894715552237;0,0169201716254739
"413";0,0160882433723001;0,0169192403905532
"414";0,0160869942459406;0,0169182530571433
"415";0,0160857630710976;0,0169172522600959
"416";0,0160845977184819;0,0169163199032054
"417";0,016083324656767;0,0169153527652516
"418";0,0160821263930377;0,0169143598219928
"419";0,0160808458515242;0,0169133736105526
"420";0,0160796790029488;0,0169124502294204
"421";0,0160784956988166;0,0169115055308622
"422";0,0160773138906441;0,0169105215633617
"423";0,0160761111390357;0,0169095869625316
"424";0,0160749098833869;0,0169085940192727
"425";0,0160737714580461;0,0169076414669261
"426";0,0160725881539139;0,01690673828125
"427";0,0160714332730162;0,0169057386061724
"428";0,0160702409931258;0,0169047950295841
"429";0,016069050209195;0,0169038963317871
"430";0,0160679102878945;0,0169029449014103
"431";0,016066785326191;0,0169019867392147
"432";0,0160656334372128;0,0169010016497444
"433";0,016064484540154;0,0169001063178567
"434";0,016063331155216;0,0168990842033835
"435";0,0160621643066406;0,0168981911154354
"436";0,0160610632802926;0,0168972217335421
"437";0,016059975717582;0,0168963073281681
"438";0,0160588462679994;0,0168953805811265
"439";0,0160577198103362;0,0168944381265079
"440";0,0160566098082299;0,016893482208252
"441";0,0160554863424862;0,0168925554612104
"442";0,0160543972838159;0,016891637689927
"443";0,0160533172009038;0,0168907176747042
"444";0,0160522296381932;0,0168897931716021
"445";0,0160511660108379;0,0168888305215275
"446";0,0160500619925705;0,0168879206040326
"447";0,016048968446021;0,0168869803933536
"448";0,016047924266142;0,016886095159194
"449";0,0160468785903033;0,0168851369969985
"450";0,0160457491407207;0,0168842136158663
"451";0,0160446929931641;0,0168833070642808
"452";0,0160436742446002;0,016882381439209
"453";0,0160426091212852;0,0168814737656537
"454";0,0160415230545343;0,0168805077496697
"455";0,0160404878504136;0,0168795933442957
"456";0,0160394795735677;0,0168787058661966
"457";0,0160384428734873;0,0168777667774874
"458";0,0160373986936083;0,016876864713781
"459";0,0160363679773667;0,0168759323568905
"460";0,016035343244964;0,0168749910242417
"461";0,0160343289842793;0,0168740687650793
"462";0,0160333192114737;0,0168731891407686
"463";0,0160322914871515;0,0168722848331227
"464";0,016031275730507;0,0168712974997128
"465";0,0160302958768957;0,0168703943140367
"466";0,0160292965758081;0,0168694686889648
"467";0,0160282957787607;0,0168685722351074
"468";0,0160272845099954;0,0168676410001867
"469";0,0160263330796186;0,0168667243508732
"470";0,0160253502340878;0,0168658335068647
"471";0,016024335973403;0,0168648876863367
"472";0,0160233516319125;0,0168639945983887
"473";0,0160224226409314;0,0168630869248334
"474";0,0160214412913603;0,0168621601777918
"475";0,0160204838771446;0,0168612569921157
"476";0,0160195713417203;0,0168603392208324
"477";0,0160185840083104;0,0168594192056095
"478";0,0160176221062155;0,0168585272396312
"479";0,0160166811475567;0,0168575836630429
"480";0,016015734205059;0,0168566860872156
"481";0,0160148171817555;0,0168557840235093
"482";0,0160138762230967;0,0168548752279843
"483";0,0160129143210018;0,0168539428710937
"484";0,0160119823381013;0,0168530408073874
"485";0,0160110623228784;0,0168521062065573
"486";0,0160101542753332;0,0168511760936064
"487";0,0160092237883923;0,0168502729079303
"488";0,0160083127489277;0,0168493416730095
"489";0,0160074480842142;0,0168484620486989
"490";0,0160065161013136;0,0168475252039292
"491";0,0160056035658892;0,0168466511894675
"492";0,0160046790627872;0,0168457199545468
"493";0,0160038532930262;0,0168448122809915
"494";0,0160029422535616;0,016843879924101
"495";0,0160020596373315;0,0168429924460018
"496";0,0160011396221086;0,0168420858944164
"497";0,0160002375584023;0,0168411097807043
"498";0,0159993968290441;0,0168402357662425
"499";0,015998503741096;0,0168392843358657
"500";0,0159976151410271;0,0168383878820083
"501";0,0159967549641927;0,0168374880622415
"502";0,0159958873075597;0,0168365523394416
"503";0,015995080985275;0,0168356255924
"504";0,0159941893932866;0,0168347594317268
"505";0,0159932738659429;0,0168337945377125
"506";0,0159924271527459;0,0168328790103688
"507";0,0159915879193474;0,0168320173375747
"508";0,0159907621495864;0,0168311096640194
"509";0,0159899378757851;0,0168301447700052
"510";0,0159891121060241;0,0168292606578154
"511";0,0159882534251494;0,0168283148372875
"512";0,0159874216715495;0,016827392578125
"513";0,0159865435431985;0,0168264534894158
"514";0,0159857087976792;0,0168255716211656
"515";0,0159848920036765;0,0168246258006376
"516";0,0159840767056334;0,0168237035414752
"517";0,0159832823510263;0,0168227969898897
"518";0,0159824416216682;0,0168218904383042
"519";0,0159816712024165;0,0168209603253533
"520";0,0159807930740656;0,0168200403101304
"521";0,0159800091911765;0,0168191225388471
"522";0,0159792357800054;0,0168182014016544
"523";0,0159783875708487;0,0168172836303711
"524";0,0159775917202819;0,0168163456636317
"525";0,0159768078373928;0,0168154391120462
"526";0,0159759760837929;0,0168144876816693
"527";0,0159751712574678;0,0168135957156911
"528";0,015974417293773;0,0168126958959243
"529";0,0159736004997702;0,0168117691488827
"530";0,0159728270885991;0,0168108401579015
"531";0,0159720297420726;0,0168099167767693
"532";0,0159712473551432;0,0168090046153349
"533";0,0159704769358915;0,0168080576728372
"534";0,015969700532801;0,0168071298038258
"535";0,0159689106660731;0,0168062389598173
"536";0,0159681537104588;0,0168053413839901
"537";0,0159674147063611;0,0168044034172507
"538";0,0159666487749885;0,0168034789141487
"539";0,0159658783557368;0,0168025196299833
"540";0,0159650899849686;0,0168016411276425
"541";0,0159643539727903;0,0168006908192354
"542";0,0159635835535386;0,0167997449987075
"543";0,015962781719133;0,0167988597645479
"544";0,0159620382271561;0,0167979655546301
"545";0,0159612992230584;0,0167970208560719
"546";0,0159605258118873;0,0167961210363051
"547";0,0159597763360715;0,0167951853135053
"548";0,0159590597713695;0,0167942293952493
"549";0,0159582758884804;0,0167933385512408
"550";0,0159575503480201;0,0167924230238971
"551";0,015956833783318;0,0167914805692785
"552";0,0159560932832606;0,0167905571881463
"553";0,0159553602630017;0,016789623709286
"554";0,0159546242508234;0,016788725011489
"555";0,0159538717830882;0,0167878251917222
"556";0,0159531656901042;0,0167868647855871
"557";0,0159524536132813;0,0167860019908232
"558";0,0159516891778684;0,0167850797316607
"559";0,0159509860768038;0,0167841406429515
"560";0,0159502201454312;0,0167832172618193
"561";0,0159494961009306;0,0167823107102338
"562";0,0159488483503753;0,0167813963048598
"563";0,0159480854109222;0,016780470679788
"564";0,0159473957734949;0,0167795472986558
"565";0,0159466926724303;0,0167786149417653
"566";0,0159459805956074;0,0167777364394244
"567";0,0159452505672679;0,0167768040825339
"568";0,0159446102965112;0,0167758470423081
"569";0,0159438967237286;0,0167749416126924
"570";0,0159431681913488;0,0167740126217113
"571";0,0159424441468482;0,0167730836307301
"572";0,0159417694690181;0,0167722230799058
"573";0,0159410678639131;0,0167712671616498
"574";0,0159403797224456;0,016770372951732
"575";0,0159396811092601;0,0167694809857537
"576";0,015938975016276;0,0167685217015884
"577";0,0159383078182445;0,0167675859787885
"578";0,0159375927495021;0,0167667489893296
"579";0,0159368851605584;0,0167657852172852
"580";0,0159362568574793;0,0167648764217601
"581";0,0159355402927773;0,0167639777239631
"582";0,0159348192401961;0,0167630476110122
"583";0,0159341415704465;0,0167621713526109
"584";0,0159334564208984;0,0167612288979923
"585";0,0159327742632698;0,0167603672251982
"586";0,0159321384803922;0,0167594225266401
"587";0,0159314308914484;0,0167585260727826
"588";0,0159307936126111;0,0167576341068043
"589";0,0159300800398284;0,0167567432627958
"590";0,0159294547286688;0,0167558153937845
"591";0,0159287725710401;0,0167549032323501
"592";0,0159281158447266;0,0167539776072783
"593";0,0159273962881051;0,0167530587140252
"594";0,0159267904244217;0,0167521880654728
"595";0,0159260962991153;0,0167512848797966
"596";0,0159254530364392;0,0167503727183622
"597";0,0159247708788105;0,01674944933723
"598";0,0159241530474494;0,016748534931856
"599";0,0159234918332567;0,01674768335679
"600";0,0159228605382583;0,0167467779271743
"601";0,0159221723967907;0,0167458455702838
"602";0,0159215500775506;0,0167449861414292
"603";0,015920851464365;0,0167441053951488
"604";0,0159201857622932;0,0167432201609892
"605";0,0159195679309321;0,0167422945359174
"606";0,0159189590753294;0,0167413879843319
"607";0,0159183128207338;0,0167404174804687
"608";0,0159176516065411;0,0167395939546473
"609";0,0159170247994217;0,0167387075985179
"610";0,0159163890165441;0,0167378111446605
"611";0,015915781656901;0,0167369090809542
"612";0,0159151159548292;0,0167360193589154
"613";0,0159144607244753;0,0167351531982422
"614";0,0159138518688725;0,0167342365489287
"615";0,0159131577435662;0,0167333602905273
"616";0,0159125788071576;0,0167324795442469
"617";0,0159119011374081;0,0167315898222082
"618";0,0159112758262485;0,0167307573206284
"619";0,0159106849221622;0,0167298215978286
"620";0,0159101164574717;0,0167289700227625
"621";0,0159094986261106;0,0167280578613281
"622";0,0159088269401999;0,016727211896111
"623";0,0159082315482345;0,0167263031005859
"624";0,0159076286764706;0,0167254044027889
"625";0,0159069988774318;0,0167245034610524
"626";0,0159063675824334;0,0167236631056842
"627";0,0159057587268306;0,0167227711397059
"628";0,0159051438873889;0,0167219307843377
"629";0,0159045574711818;0,0167210219888126
"630";0,0159039052327474;0,0167201479743509
"631";0,0159033218084597;0,0167193210826201
"632";0,0159027249205346;0,0167184493120979
"633";0,0159021011053347;0,0167175663218779
"634";0,0159014802820542;0,0167167024051442
"635";0,0159008744183709;0,0167158429762896
"636";0,0159003044577206;0,0167149768156164
"637";0,0158997225293926;0,0167141173867618
"638";0,0158990643071193;0,0167132343965418
"639";0,0158984793868719;0,0167123693578384
"640";0,01589786604339;0,0167115031971651
"641";0,0158972886029412;0,0167106695736156
"642";0,0158966737634995;0,0167098034129423
"643";0,0158961023068896;0,0167089226666619
"644";0,0158954799876494;0,0167080722135656
"645";0,0158948920754825;0,0167072060528923
"646";0,0158943101471546;0,0167063836490407
"647";0,0158937072753906;0,0167055186103372
"648";0,0158931163713044;0,0167046546936035
"649";0,0158925329470167;0,0167038031185375
"650";0,0158919540106081;0,0167029549093807
"651";0,015891367594401;0,0167021403593176
"652";0,0158907826741536;0,0167012326857623
"653";0,0158902037377451;0,0167003811106962
"654";0,0158896517286114;0,0166995699265424
"655";0,015889144598269;0,0166986936681411
"656";0,0158884803921569;0,0166978566786822
"657";0,0158878969678692;0,0166970533483169
"658";0,0158873270072189;0,0166962387982537
"659";0,0158867405910118;0,0166953389784869
"660";0,0158862005495558;0,01669454350191
"661";0,0158856216131472;0,0166936750972972
"662";0,0158850606282552;0,0166928538154153
"663";0,0158845460181143;0,0166920179479262
"664";0,0158839281867532;0,0166911854463465
"665";0,0158833283069087;0,0166903686523437
"666";0,0158827718098958;0,0166895013697007
"667";0,0158821973613664;0,0166886699900908
"668";0,015881654327991;0,0166878419763902
"669";0,0158811142865349;0,0166870162066291
"670";0,0158804725198185;0,0166861837050494
