"";"MSETrain";"MSEValid"
"93";0,0379077088599112;0,0368829188627355
"94";0,0376467985265395;0,0366344160192153
"95";0,0373873183306526;0,036387295442469
"96";0,0371292503207338;0,0361416468900793
"97";0,036872932583678;0,0358976319256951
"98";0,036618278353822;0,0356552438174977
"99";0,0363655598958333;0,0354146396412569
"100";0,0361149028703278;0,0351758530560662
"101";0,0358660739075904;0,0349390905043658
"102";0,0356196534399893;0,0347043026194853
"103";0,0353752614937577;0,0344716195499196
"104";0,0351332391477099;0,0342411602244658
"105";0,0348936851351869;0,0340129807416131
"106";0,034656509698606;0,0337871192483341
"107";0,0344220329733456;0,0335637058931239
"108";0,0341898600260417;0,033342731700224
"109";0,0339605832567402;0,0331242662317613
"110";0,0337338196997549;0,0329084351483513
"111";0,0335099971995634;0,0326951801075655
"112";0,0332890050551471;0,0324846424775965
"113";0,0330708851533778;0,0322768626493566
"114";0,0328555626962699;0,0320717800364775
"115";0,0326433578192019;0,0318695696662454
"116";0,0324339473948759;0,0316700969022863
"117";0,0322277383243336;0,0314734986249138
"118";0,0320244882621017;0,0312798690795898
"119";0,0318242271273744;0,0310890848496381
"120";0,0316271643545113;0,0309012828153722
"121";0,0314331174364277;0,0307163597555722
"122";0,0312421133003983;0,0305344166475184
"123";0,0310544272030101;0,0303553749533261
"124";0,0308697360169654;0,0301793087230009
"125";0,0306881683947993;0,0300062403959386
"126";0,0305096674900429;0,0298360847024357
"127";0,0303343260521982;0,0296689448637121
"128";0,0301620902267157;0,0295046862433938
"129";0,029992894191368;0,0293433739157284
"130";0,0298268396714154;0,0291850033928366
"131";0,0296638608446308;0,029029509600471
"132";0,0295037512685738;0,0288769127340878
"133";0,0293469058766085;0,0287271903542911
"134";0,0291929267434513;0,0285803693883559
"135";0,0290420651903339;0,0284363735423369
"136";0,0288940130495558;0,0282951601813821
"137";0,0287489468443627;0,0281567203297335
"138";0,028606824687883;0,0280210652070887
"139";0,0284674700568704;0,027888100567986
"140";0,028331080418007;0,0277578578275793
"141";0,0281974882238051;0,0276302539601045
"142";0,0280665498621324;0,0275053158928366
"143";0,0279383072198606;0,0273829314287971
"144";0,0278128889495251;0,0272631072998047
"145";0,0276900706571691;0,0271458233104033
"146";0,0275699061973422;0,0270310480454389
"147";0,0274523177801394;0,0269187500897576
"148";0,0273372485590916;0,0268088419297162
"149";0,0272246805826823;0,0267012562471278
"150";0,0271147215600107;0,0265961209465476
"151";0,0270069316789216;0,0264932026582606
"152";0,026901678945504;0,0263925552368164
"153";0,0267987210142846;0,0262941315594841
"154";0,0266980638691023;0,0261979473338408
"155";0,0265996386958104;0,0261038567038143
"156";0,0265035681631051;0,0260119023042567
"157";0,0264095111921722;0,0259219382790958
"158";0,0263176652496936;0,0258340835571289
"159";0,0262278388528263;0,0257481631110696
"160";0,0261401247510723;0,0256642554788028
"161";0,0260543942918964;0,0255822170481962
"162";0,0259706265318627;0,0255020680147059
"163";0,0258888065113741;0,0254237253525678
"164";0,0258088624243643;0,0253472855511834
"165";0,0257307852950751;0,0252724411908318
"166";0,0256544434790518;0,0251994278851677
"167";0,025579932717716;0,0251280863144818
"168";0,0255071782130821;0,0250583760878619
"169";0,0254359765146293;0,0249902411068187
"170";0,0253665191052007;0,0249237621531767
"171";0,025298677332261;0,0248587215647978
"172";0,0252324661554075;0,0247952517341165
"173";0,0251677060594746;0,0247332763671875
"174";0,025104585535386;0,0246727236579446
"175";0,0250428308225146;0,0246135375078987
"176";0,0249824733360141;0,0245557650397806
"177";0,0249235833859911;0,0244992873247932
"178";0,0248661460128485;0,0244441604614258
"179";0,0248099368226294;0,0243903261072495
"180";0,0247550201416016;0,0243377079683192
"181";0,0247013660505706;0,0242863082885742
"182";0,0246489700616575;0,0242360664816464
"183";0,0245978845334521;0,0241870453778435
"184";0,0245478850719975;0,0241391372680664
"185";0,0244990509631587;0,0240923511280733
"186";0,0244513762230967;0,0240465814927045
"187";0,0244047950295841;0,0240018777286305
"188";0,0243592924230239;0,0239582129085765
"189";0,0243147292791628;0,0239155443976907
"190";0,0242713464475146;0,0238738452686983
"191";0,0242288193048215;0,0238331312291762
"192";0,0241873004389744;0,0237932609109318
"193";0,0241467240277459;0,0237543106079102
"194";0,0241070302327474;0,0237163251989028
"195";0,0240683417226754;0,0236790937535903
"196";0,0240304445752911;0,0236427262250115
"197";0,0239933343027152;0,0236072069055894
"198";0,0239571335736443;0,0235724595013787
"199";0,0239217376708984;0,0235384660608628
"200";0,0238871406106388;0,0235052602431353
"201";0,0238533005059934;0,0234727522906135
"202";0,023820208381204;0,02344098035027
"203";0,0237877176322189;0,0234099219827091
"204";0,0237561094994638;0,023379498650046
"205";0,0237250473920037;0,0233497888901654
"206";0,0236947631835937;0,0233206849939683
"207";0,023665044447955;0,023292236328125
"208";0,0236360153497434;0,0232643127441406
"209";0,0236075038535922;0,0232370264389936
"210";0,0235797253776999;0,0232103145823759
"211";0,0235524450563917;0,0231842063455021
"212";0,0235257586310892;0,0231586209465476
"213";0,023499646654316;0,0231335651173311
"214";0,0234739954331342;0,0231089894911822
"215";0,0234489530675551;0,0230849905575023
"216";0,0234245075899012;0,0230614516314338
"217";0,0234004046870213;0,023038397396312
"218";0,0233768373377183;0,0230158099006204
"219";0,0233537920783548;0,0229936218261719
"220";0,0233311776553883;0,0229719610775218
"221";0,0233090389476103;0,0229506795546588
"222";0,0232872637580423;0,0229298423318302
"223";0,0232658715341605;0,0229094314575195
"224";0,0232449789608226;0,0228893863453585
"225";0,0232245291915594;0,0228697294347426
"226";0,0232043367273667;0,0228504697014304
"227";0,0231846214743222;0,022831553290872
"228";0,0231652308445351;0,0228129959106445
"229";0,0231462994743796;0,022794781853171
"230";0,0231276523365694;0,0227769066305721
"231";0,0231093028947419;0,022759381462546
"232";0,0230913588579963;0,0227421816657571
"233";0,0230736915737975;0,0227252264583812
"234";0,0230563997754864;0,0227086482328527
"235";0,0230393248913335;0,0226923437679515
"236";0,0230226613961014;0,0226763556985294
"237";0,0230061819039139;0,0226606009988224
"238";0,0229899821561926;0,0226451514748966
"239";0,0229741698620366;0,022629971223719
"240";0,0229585699941598;0,0226150063907399
"241";0,022943203495998;0,0226003534653608
"242";0,022928113750383;0,0225858980066636
"243";0,0229132977653952;0,0225717342601103
"244";0,0228986568076938;0,0225577859317555
"245";0,0228843718884038;0,0225440619973575
"246";0,0228701722388174;0,0225305243099437
"247";0,0228562553256166;0,022517271602855
"248";0,0228425373750574;0,0225041625078987
"249";0,0228290707457299;0,0224912755629596
"250";0,0228158270143995;0,0224786130119773
"251";0,0228027972053079;0,0224661030488856
"252";0,022789934943704;0,0224538309433881
"253";0,0227772851083793;0,0224417361091165
"254";0,0227647070791207;0,0224297579597024
"255";0,0227524372175628;0,0224179862527286
"256";0,0227403618307675;0,022406452403349
"257";0,0227283298268038;0,0223950464585248
"258";0,022716516232958;0,0223837706621955
"259";0,0227048447552849;0,0223726945764878
"260";0,0226933931836895;0,0223617149801815
"261";0,0226820986878638;0,0223509620217716
"262";0,0226708834779029;0,0223402763815487
"263";0,0226599091174556;0,0223297702564913
"264";0,0226490604176241;0,0223194144753849
"265";0,0226382865157782;0,0223091506958008
"266";0,0226277055927351;0,0222991045783548
"267";0,0226172608020259;0,0222890853881836
"268";0,0226069671032475;0,0222792681525735
"269";0,022596731746898;0,022269551894244
"270";0,0225866669299556;0,0222599209056181
"271";0,0225766155766506;0,0222504245533663
"272";0,02256685294357;0,0222410830329446
"273";0,0225571666044347;0,0222317774155561
"274";0,0225474473541858;0,0222226423375747
"275";0,0225380452473958;0,0222136418959674
"276";0,0225286027496936;0,0222046773573932
"277";0,0225193666944317;0,022195780137006
"278";0,0225101381189683;0,0221870848711799
"279";0,0225010381960401;0,02217840980081
"280";0,0224921222761566;0,0221698671228745
"281";0,0224831614774816;0,0221614433737362
"282";0,0224744445202397;0,0221530577715705
"283";0,0224656348134957;0,0221447260239545
"284";0,0224570958754596;0,0221365491081687
"285";0,0224486078000536;0,0221284238029929
"286";0,0224401092529297;0,0221203904993394
"287";0,0224318006926892;0,022112444709329
"288";0,0224234607172947;0,0221045797011432
"289";0,0224152493944355;0,0220967707914465
"290";0,0224071562523935;0,0220890090044807
"291";0,0223990077598422;0,0220813953175264
"292";0,0223911285400391;0,0220738040699678
"293";0,0223831924737669;0,0220662913602941
"294";0,0223753027822457;0,0220588706521427
"295";0,022367613549326;0,0220514589197495
"296";0,0223599138446883;0,0220440920661477
"297";0,0223522515390434;0,0220368284337661
"298";0,022344695446538;0,0220296433392693
"299";0,0223370974671607;0,0220224829281078
"300";0,0223297463211359;0,0220154302260455
"301";0,0223223428165211;0,0220084134270163
"302";0,0223150380452474;0,0220014280431411
"303";0,0223077347699334;0,0219945256850299
"304";0,0223005167643229;0,0219876726935892
"305";0,0222933316698261;0,0219808398976045
"306";0,0222863186106962;0,021974090127384
"307";0,0222792172899433;0,0219674076753504
"308";0,0222722954843559;0,0219607701021082
"309";0,0222652824252259;0,0219541459925034
"310";0,0222583800671147;0,0219476071526023
"311";0,0222515106201172;0,0219410862642176
"312";0,0222447264428232;0,0219346506455365
"313";0,0222379751766429;0,0219282217586742
"314";0,0222312807569317;0,0219218355066636
"315";0,0222246357038909;0,0219155098410214
"316";0,0222179816750919;0,0219092312981101
"317";0,0222114114200368;0,0219029662188362
"318";0,0222049039952895;0,0218967684577493
"319";0,0221983561796301;0,0218905796724207
"320";0,0221919085932713;0,0218844537174
"321";0,0221855328129787;0,0218783636654125
"322";0,0221792213589537;0,0218722982967601
"323";0,0221728919534122;0,0218662980023552
"324";0,0221665640438304;0,0218603156594669
"325";0,0221603318756702;0,0218543400483973
"326";0,0221540832519531;0,0218484743903665
"327";0,0221479528090533;0,0218425885368796
"328";0,0221416892257391;0,0218367049273323
"329";0,0221356365727443;0,0218308796602137
"330";0,0221295689601524;0,0218250858082491
"331";0,0221234669404871;0,0218193121517406
"332";0,0221175055410348;0,0218136439603918
"333";0,0221115486294616;0,0218079825008617
"334";0,0221055677825329;0,0218022828943589
"335";0,0220996811810662;0,0217966797772576
"336";0,0220937586765663;0,0217910811480354
"337";0,0220878840427773;0,0217854870066923
"338";0,0220820886948529;0,0217799377441406
"339";0,022076348697438;0,0217744423361386
"340";0,022070499494964;0,0217689469281365
"341";0,0220647789450253;0,0217634717155905
"342";0,0220590524112477;0,0217580346500172
"343";0,0220533722522212;0,0217526312435375
"344";0,0220477025649127;0,0217472031537224
"345";0,0220421151553883;0,0217418491139131
"346";0,0220364589317172;0,0217365085377413
"347";0,0220309807272518;0,0217312173282399
"348";0,0220254456763174;0,0217259014354033
"349";0,0220198313395182;0,0217206214455997
"350";0,0220143351835363;0,0217153818467084
"351";0,0220088749305875;0,0217101691750919
"352";0,0220033727907667;0,0217049497716567
"353";0,0219979663923675;0,0216997819788316
"354";0,0219925540101294;0,0216946388693417
"355";0,0219871506036497;0,0216895181992475
"356";0,0219818653779871;0,0216843683579389
"357";0,0219764485078699;0,021679292566636
"358";0,0219710839963427;0,0216742302389706
"359";0,0219658989999809;0,0216691522037282
"360";0,021960547952091;0,0216641886094037
"361";0,0219552971335018;0,0216591352574966
"362";0,0219500941856235;0,0216541424919577
"363";0,0219449271407782;0,0216491990930894
"364";0,021939707737343;0,0216441973517923
"365";0,0219345092773438;0,0216392449771657
"366";0,0219293003456265;0,0216343487010283
"367";0,0219241781795726;0,0216294434491326
"368";0,0219190694771561;0,0216245314654182
"369";0,0219140056535309;0,0216196935317096
"370";0,0219089463177849;0,0216148780373966
"371";0,0219038959577972;0,0216100445915671
"372";0,0218988575654871;0,0216052111457376
"373";0,0218938879873238;0,0216004158468807
"374";0,0218888884899663;0,0215956699146944
"375";0,0218838321461397;0,0215909172506893
"376";0,0218789298861634;0,0215861511230469
"377";0,0218739318847656;0,021581402946921
"378";0,0218690176571117;0,0215767176011029
"379";0,0218640884698606;0,0215719941083123
"380";0,0218591921937232;0,0215673334458295
"381";0,0218543048933441;0,0215626570757698
"382";0,0218495163263059;0,0215579941693474
"383";0,0218446843764361;0,0215533806295956
"384";0,021839818019493;0,0215487850413603
"385";0,0218349905575023;0,0215441692576689
"386";0,021830176559149;0,0215396118164062
"387";0,0218253969678692;0,0215349668615005
"388";0,0218206547755821;0,0215304183959961
"389";0,0218158901438994;0,0215258699304917
"390";0,0218111793667662;0,02152135961196
"391";0,021806474573472;0,0215168223661535
"392";0,0218017727720971;0,0215123075597426
"393";0,0217970380596086;0,0215078219245462
"394";0,0217923901127834;0,0215033744363224
"395";0,021787701775046;0,0214988910450655
"396";0,0217830672918581;0,0214944345810834
"397";0,021778476191502;0,021490016264074
"398";0,0217738387163948;0,0214856046788833
"399";0,0217692341524012;0,0214811437270221
"400";0,0217646146288105;0,0214767949721392
"401";0,0217601028143191;0,0214723990945255
"402";0,021755537145278;0,0214680099487305
"403";0,0217510417863434;0,0214636342665728
"404";0,0217464985566981;0,0214593259026023
"405";0,0217419732785692;0,0214549861234777
"406";0,0217374599681181;0,0214506508322323
"407";0,0217329900404986;0,0214464030546301
"408";0,0217284991694432;0,0214421036664177
"409";0,0217240726246553;0,0214378312054802
"410";0,0217195937212776;0,0214335632324219
"411";0,0217151731603286;0,0214292750639074
"412";0,0217106897690717;0,0214250429938821
"413";0,0217063814051011;0,0214208468268899
"414";0,0217018995098039;0,0214165721220129
"415";0,0216975597306794;0,0214123871747185
"416";0,0216931975121592;0,0214081506168141
"417";0,021688860724954;0,0214040015725528
"418";0,0216845074821921;0,0213997896979837
"419";0,0216800944010417;0,0213956204582663
"420";0,0216757950128293;0,0213914759018842
"421";0,0216715569589652;0,0213873425651999
"422";0,0216672785141889;0,0213831980088178
"423";0,0216630075492111;0,0213790736478918
"424";0,0216586827296837;0,0213750345566693
"425";0,0216544132606656;0,0213708742927102
"426";0,0216501482795267;0,0213667858348173
"427";0,0216459416408165;0,0213627220602597
"428";0,0216417275223078;0,0213586493099437
"429";0,0216375283633961;0,0213545630959903
"430";0,0216333546357996;0,0213505262487075
"431";0,0216290806789024;0,0213465140847599
"432";0,0216248770321117;0,0213424884571749
"433";0,0216208259732115;0,0213385121962603
"434";0,0216166537415748;0,0213344977883732
"435";0,0216124650543811;0,0213305103077608
"436";0,0216083003025429;0,0213265048756319
"437";0,0216042671951593;0,0213225622738109
"438";0,0216001368503945;0,0213185927447151
"439";0,0215959945379519;0,0213145962883444
"440";0,0215919255275352;0,0213107030531939
"441";0,0215878654928768;0,021306780646829
"442";0,0215837979784199;0,0213028425328872
"443";0,0215797379437615;0,0212989403219784
"444";0,0215756823969822;0,0212950044519761
"445";0,0215716687370749;0,0212911538516774
"446";0,0215675997266582;0,0212872269574334
"447";0,021563611498066;0,0212833763571347
"448";0,0215596606684666;0,0212795324886546
"449";0,0215556140974456;0,0212756886201746
"450";0,0215516318526922;0,0212718133365407
"451";0,0215477079503676;0,0212680008832146
"452";0,0215437197217754;0,0212641435510972
"453";0,0215398167628868;0,0212603535371668
"454";0,0215358659332874;0,0212565567914177
"455";0,0215319091198491;0,0212527398502125
"456";0,0215279926973231;0,0212489431044635
"457";0,0215241301293467;0,0212451889935662
"458";0,0215201718199487;0,0212414416144876
"459";0,0215163376752068;0,0212376650641946
"460";0,0215124706193513;0,0212339513442096
"461";0,0215086289948108;0,0212302286484662
"462";0,0215047065884459;0,0212264767815085
"463";0,0215008814194623;0,0212227697933421
"464";0,0214969799565334;0,0212190224142636
"465";0,0214931936825023;0,0212153603048886
"466";0,0214893700094784;0,0212116465849035
"467";0,0214855328728171;0,0212079597921932
"468";0,0214817795098997;0,0212042752434226
"469";0,0214779618207146;0,0212006176219267
"470";0,0214741441315296;0,0211969308292165
"471";0,0214704401352826;0,0211932776955997
"472";0,0214666523652918;0,0211896829044118
"473";0,0214629154579312;0,021186076893526
"474";0,0214591695748123;0,0211823811250574
"475";0,021455431171492;0,0211788155050839
"476";0,021451691272212;0,0211751982745002
"477";0,0214480052274816;0,0211715900196749
"478";0,0214442772958793;0,0211679907406078
"479";0,0214406854966108;0,0211644228766946
"480";0,0214369007185394;0,0211608617446002
"481";0,0214332640404795;0,0211573208079619
"482";0,0214295675240311;0,0211537147970761
"483";0,0214259024227367;0,0211502411786248
"484";0,0214222552729588;0,0211466733147116
"485";0,0214185961555032;0,0211431503295898
"486";0,021414971445121;0,0211396206126494
"487";0,021411387125651;0,0211360931396484
"488";0,0214077489516314;0,021132599325741
"489";0,0214041855755974;0,0211290987800149
"490";0,0214005025227865;0,0211256184297449
"491";0,0213969152113971;0,0211221201279584
"492";0,0213933982101141;0,0211186509973863
"493";0,0213897944431679;0,0211151975743911
"494";0,0213862804338044;0,021111780054429
"495";0,0213826572193819;0,0211082750208238
"496";0,0213791656494141;0,0211048664766199
"497";0,0213756426642923;0,0211014556884766
"498";0,0213721211751302;0,0210980247048771
"499";0,0213686041738473;0,021094591477338
"500";0,0213650946523629;0,021091194152832
"501";0,0213615701712814;0,0210878102919635
"502";0,0213580651376762;0,0210844062356388
"503";0,0213546214384191;0,0210810044232537
"504";0,021351099949257;0,0210776385139017
"505";0,0213476442823223;0,0210743062636432
"506";0,0213442035749847;0,021070904451258
"507";0,021340726964614;0,0210676103479722
"508";0,0213373416077857;0,0210642152674058
"509";0,0213339173560049;0,0210608269186581
"510";0,0213304317698759;0,0210575507668888
"511";0,021327080820121;0,0210542185166303
"512";0,0213235892501532;0,0210508997300092
"513";0,0213202143650429;0,0210475966509651
"514";0,0213168260162952;0,0210443227431353
"515";0,0213134331796684;0,021041046591366
"516";0,0213100478228401;0,0210377345365637
"517";0,0213067267922794;0,0210344987757066
"518";0,0213033534031288;0,0210312024284812
"519";0,021300027884689;0,0210279352524701
"520";0,0212966664632161;0,0210247017355526
"521";0,0212933574003332;0,0210214547549977
"522";0,0212900034586589;0,0210181696274701
"523";0,0212866854200176;0,0210150079166188
"524";0,0212833718692555;0,021011765423943
"525";0,0212800687902114;0,0210085543464212
"526";0,0212767986222809;0,0210053612204159
"527";0,0212734132654527;0,0210021501428941
"528";0,0212702537985409;0,0209989929199219
"529";0,0212669462316176;0,0209957728666418
"530";0,0212636700798483;0,0209925730088178
"531";0,0212603999119179;0,0209894337373621
"532";0,0212571865904565;0,0209862720265108
"533";0,0212538939831304;0,020983112559599
"534";0,0212506552303539;0,0209799620684455
"535";0,0212474538765702;0,0209768093333525
"536";0,0212442270914714;0,0209736969891716
"537";0,0212410287296071;0,0209705509858973
"538";0,0212378004485486;0,0209674206901999
"539";0,02123457216749;0,0209643150778378
"540";0,0212314590753294;0,0209612274169922
"541";0,0212283085841759;0,0209581487319049
"542";0,0212250473920037;0,0209550072165097
"543";0,0212219163483264;0,0209519936056698
"544";0,021218744913737;0,0209489104327034
"545";0,021215622845818;0,0209458384794347
"546";0,0212124573950674;0,0209427642822266
"547";0,021209311391793;0,0209397237441119
"548";0,0212062222349877;0,020936642815085
"549";0,0212031031589882;0,0209336067648495
"550";0,0211999855789484;0,0209305662267348
"551";0,0211968440635532;0,020927568323472
"552";0,0211937728582644;0,0209245390050551
"553";0,0211906851974188;0,0209215141745175
"554";0,0211875721052581;0,0209185162712546
"555";0,0211845742019953;0,020915495928596
"556";0,0211815194522633;0,0209125114889706
"557";0,0211784213196998;0,0209095270493451
"558";0,0211754069608801;0,0209065628051758
"559";0,0211723073323568;0,0209035738776712
"560";0,0211692316391889;0,0209006275850184
"561";0,0211662591672411;0,0208976498772116
"562";0,0211631939457912;0,0208947125603171
"563";0,0211601855708104;0,020891741584329
"564";0,0211571816837086;0,0208888267068302
"565";0,0211541538612515;0,0208858983656939
"566";0,0211511409983915;0,0208829251457663
"567";0,0211482119092754;0,0208800484152401
"568";0,0211451721191406;0,0208771268059226
"569";0,0211422535017425;0,0208742119284237
"570";0,0211392570944393;0,0208713060266831
"571";0,0211363280053232;0,0208684203203987
"572";0,0211333869485294;0,020865545833812
"573";0,0211304084927428;0,0208626511517693
"574";0,0211274898753447;0,0208597721773035
"575";0,021124532362994;0,0208569268619313
"576";0,0211215883142808;0,020854045643526
"577";0,0211186726888021;0,0208512227675494
"578";0,0211157211602903;0,0208483639885398
"579";0,0211128563974418;0,0208455388686236
"580";0,0211098988850911;0,0208426733577953
"581";0,0211070700252757;0,0208398459939396
"582";0,0211041379442402;0,0208370096543256
"583";0,021101271685432;0,0208342271692613
"584";0,0210983650357115;0,0208314177569221
"585";0,0210955376718559;0,0208285814173081
"586";0,0210927028282016;0,0208257989322438
"587";0,0210898949118222;0,0208230074714212
"588";0,0210870032216988;0,0208202003030216
"589";0,0210841429467295;0,0208174357694738
"590";0,0210813081030752;0,0208146936753217
"591";0,021078473259421;0,0208119224099552
"592";0,0210755920410156;0,0208091668521657
"593";0,0210728260115081;0,0208063866110409
"594";0,021070006127451;0,0208036579805262
"595";0,0210671997070313;0,0208009338378906
"596";0,0210644037583295;0,0207981782801011
"597";0,0210616736318551;0,0207954855526195
"598";0,0210588716993145;0,020792714287253
"599";0,0210560577990962;0,0207900260476505
"600";0,0210532618503945;0,0207872817095588
"601";0,0210505616431143;0,0207846181532916
"602";0,0210477896297679;0,0207818827909582
"603";0,0210450221043007;0,0207791833316579
"604";0,0210423218970205;0,0207764704087201
"605";0,0210395259483188;0,0207738382676068
"606";0,0210367778703278;0,0207711724674
"607";0,0210340387680951;0,0207684730080997
"608";0,0210313565123315;0,0207657847684972
"609";0,0210286174100988;0,0207631503834444
"610";0,0210259785371668;0,020760482339298
"611";0,0210232169955385;0,0207578614178826
"612";0,0210205302518957;0,0207552090813132
"613";0,0210178135890587;0,0207525567447438
"614";0,0210151552686504;0,0207499627506032
"615";0,0210124625411688;0,0207473261216108
"616";0,0210097907571232;0,0207446648092831
"617";0,0210071459003523;0,0207420865227194
"618";0,0210043798708448;0,0207394925285788
"619";0,0210017754049862;0,0207368693632238
"620";0,0209991544835708;0,0207342978084789
"621";0,0209965305702359;0,0207316993264591
"622";0,0209939021690219;0,0207291367474724
"623";0,0209912692799288;0,0207265472412109
"624";0,0209886797736673;0,0207239397834329
"625";0,0209859661027497;0,0207213929120232
"626";0,0209833721086091;0,0207188393087948
"627";0,0209807452033548;0,0207162699979894
"628";0,0209781452253753;0,0207137455659754
"629";0,0209756035898246;0,0207111470839557
"630";0,0209729542451746;0,0207086338716395
"631";0,0209704440247779;0,0207061498305377
"632";0,0209678066478056;0,020703571543974
"633";0,0209652440688189;0,0207010875028722
"634";0,0209627144009459;0,0206985608269187
"635";0,0209601039512485;0,0206960745418773
"636";0,020957581763174;0,0206935501098633
"637";0,0209550341437845;0,0206910346536075
"638";0,020952522427428;0,0206885551003849
"639";0,0209499583524816;0,0206860575956457
"640";0,0209474436442057;0,0206835466272691
"641";0,0209449857823989;0,0206810917573817
"642";0,0209423917882583;0,0206786525950712
"643";0,0209398785759421;0,0206761461145738
"644";0,0209373369403914;0,0206737181719612
"645";0,0209348356957529;0,0206712520823759
"646";0,0209323583864698;0,020668830871582
"647";0,0209298481660731;0,0206663782456342
"648";0,0209273738487094;0,0206639188878676
"649";0,0209249114990234;0,020661506652832
"650";0,020922410254385;0,0206590585147633
"651";0,0209199464087393;0,0206566507676068
"652";0,0209174676034965;0,0206542026295381
"653";0,0209150531245213;0,0206517948823817
"654";0,0209125578637217;0,0206493916231043
"655";0,0209101418887868;0,0206469793880687
"656";0,0209076989865771;0,0206445963242475
"657";0,020905278523763;0,0206422020407284
"658";0,0209028236538756;0,0206398279526654
"659";0,0209003613041896;0,0206374224494485
"660";0,0208979617848116;0,0206350663129021
"661";0,0208955697452321;0,0206326967127183
"662";0,0208931582581763;0,0206303338443532
"663";0,0208906480377796;0,0206279777078068
"664";0,0208883382759842;0,0206256013758042
"665";0,0208859492283241;0,0206232317756204
"666";0,0208835362453087;0,0206208891027114
"667";0,0208811771168428;0,0206185778449563
"668";0,0208788269641353;0,0206162351720473
"669";0,0208763915417241;0,0206139261582318
"670";0,0208740653243719;0,0206116014368394
