"";"MSETrain";"MSEValid"
"61";0,0194911986706304;0,0209295138190774
"62";0,0194718439438764;0,0209072337431066
"63";0,0194528093525008;0,0208851264504825
"64";0,019434186150046;0,0208633826760685
"65";0,0194158995385263;0,0208419081744026
"66";0,0193978956633923;0,02082067601821
"67";0,0193802493226294;0,0207997019150678
"68";0,0193628827263327;0,0207790307437672
"69";0,0193459409825942;0,0207586310891544
"70";0,0193292311126111;0,0207384558284984
"71";0,0193129236557904;0,0207185520845301
"72";0,0192969213747511;0,0206988794663373
"73";0,0192811464795879;0,0206794761208927
"74";0,0192657769895067;0,0206603285845588
"75";0,0192506573246975;0,0206413942224839
"76";0,0192358966902191;0,0206226864983054
"77";0,0192213589537377;0,0206042547786937
"78";0,0192071129294003;0,0205860093060662
"79";0,0191931571212469;0,0205679882273955
"80";0,019179500505036;0,0205502229578355
"81";0,0191661026898552;0,020532673106474
"82";0,0191529322605507;0,0205153364293716
"83";0,0191400954302619;0,0204982263901654
"84";0,0191274680343329;0,0204813003540039
"85";0,0191151129030714;0,0204646031996783
"86";0,0191029881496055;0,0204480429256664
"87";0,0190910862941368;0,0204317160213695
"88";0,0190794492235371;0,0204155753640568
"89";0,0190680380428539;0,0203996523688821
"90";0,019056869207644;0,0203839021570542
"91";0,0190457886340571;0,0203683337043313
"92";0,0190350207160501;0,0203529043758617
"93";0,0190244831758387;0,0203376612943761
"94";0,0190141490861481;0,0203226246553309
"95";0,0190039301853554;0,0203076979693245
"96";0,018993922214882;0,0202929709939396
"97";0,0189841715494792;0,0202784369973575
"98";0,018974411908318;0,0202639276841108
"99";0,0189649828742532;0,0202496719360352
"100";0,0189556450937309;0,0202354565788718
"101";0,0189464898202934;0,0202214364444508
"102";0,0189375140620213;0,0202075172873104
"103";0,018928617589614;0,0201937731574563
"104";0,0189198991364124;0,0201801300048828
"105";0,0189112868963503;0,0201666147568647
"106";0,0189028332280178;0,020153180290671
"107";0,018894526163737;0,0201398423138787
"108";0,018886256498449;0,0201266098022461
"109";0,0188781498927696;0,0201134692921358
"110";0,0188701150931564;0,0201004499547622
"111";0,0188621984743604;0,0200875248628504
"112";0,0188543431899127;0,0200746356739717
"113";0,0188465716792088;0,0200618654138902
"114";0,0188388794543696;0,0200491736916935
"115";0,0188313712325751;0,0200364662619198
"116";0,0188238226198683;0,0200239046882181
"117";0,0188163712445427;0,0200113633099724
"118";0,0188089527803309;0,0199988555908203
"119";0,0188016076181449;0,0199864466050092
"120";0,0187942908791935;0,0199740376191981
"121";0,0187870758655025;0,0199616151697495
"122";0,0187798129811006;0,0199493318445542
"123";0,0187726862290326;0,0199370103723863
"124";0,0187655086143344;0,0199247494865866
"125";0,0187584551642923;0,0199124212826
"126";0,0187513822667739;0,0199002568862017
"127";0,0187443542480469;0,0198879668291877
"128";0,0187372693828508;0,0198757418464212
"129";0,0187302308924058;0,0198634899363798
"130";0,0187231789383234;0,0198512806611903
"131";0,01871618383071;0,0198390354829676
"132";0,0187091902190564;0,0198267678653493
"133";0,018702205583161;0,019814468832577
"134";0,0186951760684743;0,0198021967270795
"135";0,0186881585214652;0,0197899111579446
"136";0,0186811215269799;0,0197775829539579
"137";0,0186740770526961;0,0197652098711799
"138";0,0186669787238626;0,0197528053732479
"139";0,0186599133061428;0,0197404076071346
"140";0,0186528523763021;0,0197279335470761
"141";0,0186457809747434;0,0197154415355009
"142";0,0186386542226754;0,0197029113769531
"143";0,0186315289665671;0,019690320632037
"144";0,0186243184407552;0,0196776737886317
"145";0,0186170884674671;0,0196650561164407
"146";0,0186098824295343;0,0196523038078757
"147";0,0186026509602865;0,0196395649629481
"148";0,018595376108207;0,0196267991907456
"149";0,01858808779249;0,0196139212215648
"150";0,0185807351505055;0,0196009916417739
"151";0,0185734258913526;0,0195880530862247
"152";0,0185660193948185;0,0195751055549173
"153";0,0185586024265663;0,0195620368508732
"154";0,0185511510512408;0,0195489479513729
"155";0,0185437550264246;0,0195358545639936
"156";0,0185362692440257;0,0195226512235754
"157";0,0185287759818283;0,0195094927619485
"158";0,0185212139054841;0,0194962041518267
"159";0,0185136413574219;0,0194829245174632
"160";0,0185060448740043;0,0194695730770335
"161";0,0184984813017004;0,0194562059290269
"162";0,0184909057617187;0,0194428185855641
"163";0,0184832688873889;0,0194294065587661
"164";0,0184755527271944;0,0194159563849954
"165";0,0184679906508502;0,0194024703081916
"166";0,0184603178734873;0,0193889819874483
"167";0,0184526540718827;0,0193754846909467
"168";0,0184449169682521;0,019361967198989
"169";0,0184373040292777;0,0193484541949104
"170";0,0184296058205997;0,0193349434347714
"171";0,0184218732048483;0,019321372088264
"172";0,0184141764921301;0,0193078433766085
"173";0,0184065111945657;0,0192943528119256
"174";0,0183987710990158;0,0192808128805722
"175";0,0183910594267004;0,0192673761704389
"176";0,0183834016089346;0,0192538497027229
"177";0,0183757093840954;0,0192404242122875
"178";0,018368039598652;0,019226998721852
"179";0,0183604386273552;0,0192135911829331
"180";0,0183527329388787;0,0192002352546243
"181";0,0183450840968712;0,0191868501551011
"182";0,018337490605373;0,019173615399529
"183";0,0183298582189223;0,0191603604485007
"184";0,0183222153607537;0,0191471391565659
"185";0,0183146906834023;0,0191340255737305
"186";0,0183070807363473;0,0191208895514993
"187";0,0182994752771714;0,0191078836777631
"188";0,018291961071538;0,0190949047313017
"189";0,0182843645881204;0,0190819818833295
"190";0,0182769057329963;0,0190691600126379
"191";0,0182694229425168;0,0190563560934628
"192";0,0182618563782935;0,0190436531515682
"193";0,0182544768090342;0,0190310018202838
"194";0,0182469745710784;0,0190184335147633
"195";0,0182394902846392;0,0190059145759134
"196";0,018232047885072;0,0189935280294979
"197";0,018224656348135;0,0189811482149012
"198";0,0182172319000843;0,0189689411836512
"199";0,0182099121692134;0,0189567229327034
"200";0,0182025789747051;0,0189446011711569
"201";0,0181951320872587;0,018932611802045
"202";0,0181878153483073;0,0189206628238454
"203";0,0181804761699602;0,0189088103350471
"204";0,0181731384875728;0,0188970655553481
"205";0,0181658516678156;0,0188853880938362
"206";0,0181585394167433;0,01887378468233
"207";0,0181512286616307;0,0188622934678022
"208";0,0181439179065181;0,0188508628396427
"209";0,0181366804534314;0,0188395264569451
"210";0,0181294070973116;0,0188282506606158
"211";0,0181221412209903;0,0188171319400563
"212";0,0181149097517425;0,0188060558543486
"213";0,0181076663148169;0,0187950661603142
"214";0,0181004228778914;0,0187841370526482
"215";0,0180931570015702;0,0187733515571145
"216";0,0180859719070734;0,0187626457214355
"217";0,0180787883085363;0,0187520128137925
"218";0,0180715553433287;0,0187414472243365
"219";0,0180644181195427;0,0187309848561006
"220";0,0180571672028186;0,018720630196964
"221";0,0180499806123621;0,018710350709803
"222";0,0180429615693934;0,0187001093696145
"223";0,0180357480516621;0,0186899992998909
"224";0,0180285913803998;0,0186800193786621
"225";0,0180215289545994;0,0186700136521283
"226";0,0180144336176854;0,0186601908066693
"227";0,0180073023777382;0,0186504285475787
"228";0,0180002294802198;0,0186407212650075
"229";0,0179932283887676;0,0186311127157772
"230";0,0179861420276118;0,0186216489006491
"231";0,0179791409361596;0,0186121895734002
"232";0,017972147324506;0,0186028805901023
"233";0,0179651267855775;0,0185935873143813
"234";0,017958246866862;0,0185844297970043
"235";0,0179512323117724;0,0185753317440257
"236";0,0179443853041705;0,0185663054971134
"237";0,017937484442019;0,0185573847153608
"238";0,0179306344424977;0,0185485895942239
"239";0,0179237246045879;0,0185398056927849
"240";0,0179169494030522;0,0185311104269589
"241";0,0179101517621209;0,0185225430656882
"242";0,0179034349030139;0,0185140239491182
"243";0,0178967674105775;0,0185055878583123
"244";0,0178901178696576;0,018497257232666
"245";0,0178834518731809;0,0184890141206629
"246";0,0178768890979243;0,0184807956919951
"247";0,0178703023873123;0,01847271863152
"248";0,0178637829948874;0,0184646640104406
"249";0,0178572800580193;0,0184567294401281
"250";0,0178508638868145;0,0184488677978516
"251";0,01784444621965;0,0184411082548254
"252";0,0178380824070351;0,0184333992004395
"253";0,0178317485136144;0,0184257597081801
"254";0,0178255253212125;0,0184181942659266
"255";0,017819284177294;0,0184107477524701
"256";0,0178130968879251;0,0184033607034122
"257";0,0178069694369447;0,0183960308748133
"258";0,0178008464738434;0,0183887638765223
"259";0,017794781853171;0,0183815821479349
"260";0,0177888638365502;0,018374501396628
"261";0,0177828545663871;0,0183674744998708
"262";0,0177769933962354;0,0183605093114516
"263";0,0177711531695198;0,018353619295008
"264";0,0177653608135149;0,0183468246459961
"265";0,0177596342797373;0,0183400973151712
"266";0,0177538823146446;0,0183334406684427
"267";0,0177482515222886;0,0183268311444451
"268";0,0177426700966031;0,0183203024022719
"269";0,0177371425254672;0,0183138174169204
"270";0,0177316089704925;0,0183074031156652
"271";0,0177261561973422;0,0183010886697208
"272";0,0177207752302581;0,0182948067609002
"273";0,0177154660692402;0,0182885831945083
"274";0,0177102077708525;0,0182824303122128
"275";0,0177049270330691;0,0182763503579532
"276";0,0176997240851907;0,0182702861112707
"277";0,0176945929433785;0,0182643273297478
"278";0,0176894573136872;0,0182584347444422
"279";0,0176844129375383;0,018252555622774
"280";0,0176794179280599;0,0182467370874741
"281";0,0176744842529297;0,0182409724067239
"282";0,0176695939606311;0,0182352301653694
"283";0,0176647814582376;0,0182296113406911
"284";0,0176599375406901;0,0182240228091969
"285";0,0176551370059743;0,0182184668148265
"286";0,0176504367005591;0,0182129411136403
"287";0,0176457393870634;0,0182074681450339
"288";0,0176411273432713;0,0182020265915815
"289";0,0176365362429151;0,0181966602101045
"290";0,0176320094688266;0,0181913274877212
"291";0,0176275081260532;0,0181860632054946
"292";0,0176230845731847;0,0181807933134191
"293";0,0176186819637523;0,0181755638122559
"294";0,017614273370481;0,0181704005073099
"295";0,0176099709903493;0,0181652787152459
"296";0,017605661130419;0,0181601501913632
"297";0,0176013991411994;0,018155071034151
"298";0,0175971984863281;0,0181500244140625
"299";0,0175929738961014;0,0181450215507956
"300";0,0175888300876991;0,018140053468592
"301";0,0175847296621285;0,018135030409869
"302";0,017580654667873;0,018130147597369
"303";0,0175765572342218;0,018125181759105
"304";0,0175725749894684;0,0181203741185805
"305";0,0175685269224877;0,0181155249651741
"306";0,0175646344353171;0,0181106847875258
"307";0,0175607853309781;0,0181058995863971
"308";0,0175568524528952;0,0181011132632985
"309";0,0175530048445159;0,0180963168424719
"310";0,0175491886512906;0,0180915955936207
"311";0,0175453934015012;0,0180868833205279
"312";0,0175416161032284;0,0180821800231934
"313";0,0175378642362707;0,0180775025311638
"314";0,0175341512642655;0,0180728396247415
"315";0,0175304592356962;0,0180681677425609
"316";0,0175268075980392;0,0180635575687184
"317";0,0175231335209865;0,0180589384191176
"318";0,0175195222742417;0,0180542833664838
"319";0,0175159499224494;0,0180497270471909
"320";0,0175123446595435;0,0180451314589557
"321";0,0175087827794692;0,0180405414805693
"322";0,0175052897135417;0,0180359896491556
"323";0,0175017622405407;0,0180314333298627
"324";0,0174982781503715;0,0180269106696634
"325";0,0174947581571691;0,0180223330329446
"326";0,017491278554879;0,0180178070068359
"327";0,0174878647748162;0,0180132675170898
"328";0,017484483905867;0,018008778515984
"329";0,0174810267429726;0,0180042547338149
"330";0,0174776473699832;0,0179997724645278
"331";0,0174743128757851;0,017995309268727
"332";0,0174708961038028;0,017990821389591
"333";0,0174675900328393;0,0179863402422737
"334";0,017464246562883;0,0179818613388959
"335";0,0174609001010072;0,0179773992650649
"336";0,0174576030058019;0,0179729349472943
"337";0,0174543283499923;0,0179684885810403
"338";0,0174510282628676;0,0179640422147863
"339";0,017447728175743;0,0179595778970157
"340";0,017444507374483;0,0179551651898552
"341";0,0174412416944317;0,0179507378970875
"342";0,0174379834941789;0,0179462612376494
"343";0,0174347537171607;0,0179418081395766
"344";0,017431531419941;0,0179374133839327
"345";0,0174283540015127;0,0179329748714671
"346";0,0174251092648974;0,0179285700180951
"347";0,0174219497979856;0,0179241157980526
"348";0,0174187364765242;0,0179197187984691
"349";0,0174155500823376;0,0179152993594899
"350";0,0174123128255208;0,0179109068477855
"351";0,0174091832778033;0,0179064907747156
"352";0,0174060537300858;0,0179020657258875
"353";0,0174028658399395;0,0178977091172162
"354";0,0173997138528263;0,0178932459214154
"355";0,0173965678495519;0,017888884824865
"356";0,0173934472775927;0,0178844923131606
"357";0,017390302770278;0,0178801379484289
"358";0,0173871627508425;0,0178757330950569
"359";0,0173840631223192;0,0178713338515338
"360";0,0173809590059168;0,0178669514375574
"361";0,0173778294581993;0,0178625970728257
"362";0,0173746804630055;0,0178582146588494
"363";0,0173716212253945;0,0178538602941176
"364";0,0173685051413143;0,0178494790021111
"365";0,017365380081476;0,0178451201495002
"366";0,0173622669893153;0,0178407680287081
"367";0,0173591733446308;0,0178364046882181
"368";0,0173560901716644;0,0178320581772748
"369";0,0173529322007123;0,0178277296178481
"370";0,0173499103620941;0,0178233247644761
"371";0,0173467867982154;0,0178189804974724
"372";0,0173437006333295;0,0178146384744083
"373";0,0173405860452091;0,0178103009392233
"374";0,0173375013762829;0,0178059768676758
"375";0,0173344541063496;0,0178015978196088
"376";0,0173313604616651;0,0177973006753361
"377";0,0173282234341491;0,0177929608962115
"378";0,0173251522288603;0,0177886581420898
"379";0,0173220346488205;0,0177843004114488
"380";0,0173189604516123;0,0177799673641429
"381";0,0173159311331955;0,0177756376827464
"382";0,0173128569359873;0,0177713360505946
"383";0,0173097049488741;0,0177670231987448
"384";0,0173065948486328;0,017762715956744
"385";0,0173035670261757;0,0177583672018612
"386";0,0173004509420956;0,0177540622038
"387";0,0172973139145795;0,0177497078390682
"388";0,0172942636527267;0,0177454454758588
"389";0,0172911535524854;0,017741153941435
"390";0,0172880404603248;0,0177368107964011
"391";0,0172849677590763;0,0177325136521283
"392";0,0172818441951976;0,0177282120199764
"393";0,0172787550383923;0,0177238958022174
"394";0,017275697296741;0,0177195964140051
"395";0,0172725512934666;0,0177153104894301
"396";0,0172695070154527;0,0177109886618221
"397";0,0172663550283395;0,0177067251766429
"398";0,0172632793351716;0,0177023752997903
"399";0,0172601318359375;0,0176981050827924
"400";0,0172570052801394;0,0176938034506405
"401";0,0172538951798981;0,0176894715253045
"402";0,0172507506725835;0,0176851900886087
"403";0,0172476719874962;0,0176808850905474
"404";0,0172445050407858;0,0176765991659725
"405";0,0172414323395374;0,0176722807042739
"406";0,017238307279699;0,0176679835600011
"407";0,0172352136350146;0,0176636673422421
"408";0,0172320795994179;0,0176593948813046
"409";0,0172289979224112;0,0176550932491527
"410";0,0172258668787339;0,0176507781533634
"411";0,0172227418188955;0,0176465090583352
"412";0,0172195778641046;0,0176421804989085
"413";0,0172164602840648;0,0176378900864545
"414";0,017213353175743;0,017633617625517
"415";0,0172101593017578;0,0176293137494256
"416";0,0172070611691942;0,0176249593846938
"417";0,0172039435891544;0,0176206970214844
"418";0,0172008903353822;0,0176164066090303
"419";0,0171976964613971;0,017612107220818
"420";0,0171945669136795;0,0176078089545755
"421";0,0171914792528339;0,0176034759072696
"422";0,0171883018344056;0,017599183250876
"423";0,0171851887422449;0,0175948726429659
"424";0,0171820532106886;0,0175905609130859
"425";0,0171789580700444;0,0175862570369945
"426";0,0171758150586895;0,0175819744783289
"427";0,0171726780311734;0,0175776874317842
"428";0,0171695514753753;0,0175734048731187
"429";0,0171664757822074;0,0175690886553596
"430";0,0171633656819661;0,0175647926330566
"431";0,0171601972392961;0,0175605179281796
"432";0,0171571424895642;0,0175562073202694
"433";0,0171540114458869;0,0175518989562988
"434";0,0171509372486788;0,0175476018120261
"435";0,0171478465959138;0,0175433349609375
"436";0,0171447335037531;0,0175390580121209
"437";0,0171416383631089;0,0175347339405733
"438";0,0171385103113511;0,017530486162971
"439";0,0171354495777803;0,0175262069702148
"440";0,0171323544371362;0,0175219288994284
"441";0,0171292204015395;0,0175176194134881
"442";0,0171261506922105;0,0175134041730095
"443";0,0171231258616728;0,0175091350779814
"444";0,0171200516644646;0,0175048446655273
"445";0,0171169999066521;0,0175005991318647
"446";0,0171139391730813;0,0174963547201718
"447";0,0171108993829465;0,0174921002107508
"448";0,0171078147140204;0,017487824383904
"449";0,0171047973632813;0,0174835945578182
"450";0,0171017306458716;0,0174793748294606
"451";0,0170987402224073;0,0174751225639792
"452";0,0170956750009574;0,0174709252750172
"453";0,0170926890653722;0,0174666909610524
"454";0,017089677698472;0,0174624633789063
"455";0,0170866319244983;0,0174582784316119
"456";0,0170836400050743;0,0174540710449219
"457";0,0170806854846431;0,0174498277551988
"458";0,017077724980373;0,017445660759421
"459";0,0170747255811504;0,017441479178036
"460";0,0170717546051624;0,0174373211580164
"461";0,0170687462301815;0,0174331530402688
"462";0,0170657976935892;0,0174289961422191
"463";0,0170628192378025;0,0174248291464413
"464";0,0170599036123238;0,0174206453211167
"465";0,0170570029464422;0,0174165748147403
"466";0,0170540095310585;0,0174124224045697
"467";0,0170510983934589;0,0174083092633416
"468";0,0170481573366651;0,0174041916342343
"469";0,0170453045414943;0,0174001054202809
"470";0,0170423724604588;0,0173960046207204
"471";0,0170395271450865;0,0173919228946461
"472";0,0170366025438496;0,0173878445344813
"473";0,0170337213254442;0,0173837661743164
"474";0,0170308819939108;0,0173797046436983
"475";0,0170279977835861;0,0173756992115694
"476";0,0170251090853822;0,0173716118756463
"477";0,0170222862094056;0,0173676232730641
"478";0,0170194633334291;0,0173636268166935
"479";0,0170166299857345;0,0173596101648667
"480";0,0170138011259191;0,0173556181963752
"481";0,0170109947054994;0,017351619496065
"482";0,0170081598618451;0,0173476297715131
"483";0,0170054028080959;0,0173436860477223
"484";0,0170026248109107;0,0173397512996898
"485";0,0169997959510953;0,0173357873804429
"486";0,0169970164579504;0,0173318784377154
"487";0,0169942384607652;0,0173279605192297
"488";0,0169914978625728;0,0173240650401396
"489";0,0169887408088235;0,0173201527315028
"490";0,0169859538358801;0,0173162953993853
"491";0,0169832311892042;0,0173124279695399
"492";0,0169805339738434;0,0173085672715131
"493";0,0169777769200942;0,0173046953537885
"494";0,0169750512814989;0,0173008615830365
"495";0,0169723241469439;0,0172970536175896
"496";0,0169696314194623;0,0172932310665355
"497";0,0169669072768267;0,0172894275889677
"498";0,0169642519483379;0,0172856353310978
"499";0,0169615547329772;0,0172818778542911
"500";0,0169589517630783;0,0172780945721795
"501";0,0169561932133693;0,0172743438271915
"502";0,016953566308115;0,0172706099117503
"503";0,0169508675967946;0,0172669006796444
"504";0,0169482795864928;0,0172631925695083
"505";0,0169456197701248;0,0172594855813419
"506";0,0169429494820389;0,0172557909348432
"507";0,0169402926575904;0,0172520996542538
"508";0,0169376956715303;0,0172484229592716
"509";0,0169350807339537;0,017244774313534
"510";0,0169324104458678;0,0172411402534036
"511";0,0169298523547603;0,017237533120548
"512";0,0169272493848614;0,0172338889626896
"513";0,0169246254715265;0,0172303154889275
"514";0,0169220793480967;0,0172267038681928
"515";0,0169194300034467;0,0172231427360983
"516";0,0169169003355737;0,0172195681403665
"517";0,0169142779181985;0,0172160462772145
"518";0,0169116973876953;0,0172124929989085
"519";0,0169091228410309;0,0172089890872731
"520";0,016906561758004;0,01720547283397
"521";0,0169040021709367;0,0172019644344554
"522";0,0169014844707414;0,0171984335955452
"523";0,0168988874846814;0,0171950048558852
"524";0,016896390727922;0,0171915233836454
"525";0,0168938311408548;0,017188060984892
"526";0,0168913239123775;0,0171846243914436
"527";0,0168887897566253;0,0171812091154211
"528";0,0168862570968329;0,0171777635462144
"529";0,0168836960138059;0,0171743875391343
"530";0,0168811872893689;0,0171710070441751
"531";0,0168786202225031;0,0171676097196691
"532";0,0168761414172603;0,0171642875671387
"533";0,0168736820594937;0,0171609182918773
"534";0,016871150895661;0,0171575905294979
"535";0,0168686227237477;0,0171542403277229
"536";0,0168661558861826;0,0171509451024673
"537";0,0168636052748736;0,0171476655847886
"538";0,0168611863080193;0,0171443681155934
"539";0,016858658136106;0,0171411323547363
"540";0,0168561419318704;0,0171377911287196
"541";0,016853708005419;0,0171345654655905
"542";0,0168512336880553;0,0171313274607939
"543";0,0168487773222082;0,0171280771143296
"544";0,016846285053328;0,0171248480852912
"545";0,0168437808167701;0,017121654959286
"546";0,0168413109872855;0,0171184607113109
"547";0,0168388845406327;0,0171152788050034
"548";0,0168363952636719;0,0171121238259708
"549";0,0168339403937845;0,0171089587492101
"550";0,0168314556047028;0,0171057947944192
"551";0,0168290665570427;0,017102684694178
"552";0,0168265892477596;0,0170995342030245
"553";0,0168241777607039;0,017096451030058
"554";0,0168217423382927;0,0170933095146628
"555";0,0168192904603248;0,0170902566348805
"556";0,0168168490540748;0,0170871341929716
"557";0,0168143822165096;0,0170841026306152
"558";0,0168120006486481;0,0170810542387121
"559";0,0168094814524931;0,0170779811634737
"560";0,0168071387795841;0,0170749686746036
"561";0,0168046958773744;0,0170718978433048
"562";0,0168022694307215;0,0170689156476189
"563";0,0167998130648744;0,0170659098905676
"564";0,016797435984892;0,0170628884259392
"565";0,0167949586756089;0,0170599578408634
"566";0,0167926070269416;0,0170569509618423
"567";0,0167902359307981;0,0170540147669175
"568";0,0167878035003064;0,0170510280833525
"569";0,0167853920132506;0,0170481345232795
"570";0,0167829431272021;0,0170451736450195
"571";0,0167805735270182;0,0170423002804027
"572";0,0167781650318819;0,0170393629635082
"573";0,0167757804721009;0,0170364750132841
"574";0,0167733794567632;0,0170336106244256
"575";0,0167709560020297;0,0170307260401109
"576";0,0167685774260876;0,0170278347239775
"577";0,0167662048339844;0,0170249927745146
"578";0,0167637798832912;0,0170221250197467
"579";0,0167614117790671;0,0170193122414982
"580";0,0167590361950444;0,0170164646821864
"581";0,0167566381716261;0,0170136451721191
"582";0,0167542536118451;0,0170108402476591
"583";0,0167519049550973;0,0170080600065344
"584";0,0167494844922832;0,0170052494722254
"585";0,0167471492991728;0,0170024636212517
"586";0,0167447662353516;0,0169996979657341
"587";0,0167423906513289;0,016996955871582
"588";0,0167400315228631;0,0169941756304573
"589";0,0167376753863166;0,016991413340849
"590";0,0167352908265357;0,0169887295891257
"591";0,0167329690970627;0,0169859897389131
"592";0,0167306428797105;0,0169832768159754
"593";0,0167282523360907;0,0169805784786449
"594";0,0167258932076248;0,016977876775405
"595";0,0167235265993604;0,0169752154630773
"596";0,0167211779426126;0,0169725014181698
"597";0,0167188786525352;0,0169698490816004
"598";0,0167164970846737;0,0169672057207893
"599";0,0167141259885302;0,0169645365546731
"600";0,0167118281944125;0,0169619021696203
"601";0,0167094900093827;0,0169592498330509
"602";0,0167071473364737;0,0169565930086024
"603";0,0167047882080078;0,0169539765750661
"604";0,0167024949017693;0,0169513960445628
"605";0,0167001238056258;0,0169488222458783
"606";0,0166978454589844;0,016946221519919
"607";0,0166955446729473;0,0169436499651741
"608";0,0166932393990311;0,0169410279217888
"609";0,0166909460927926;0,0169384653428022
"610";0,016688616883521;0,0169359128615435
"611";0,0166863190894033;0,0169333514045267
"612";0,0166839659447763;0,016930798923268
"613";0,0166816995658127;0,0169282700033749
"614";0,0166793793322993;0,0169257096683278
"615";0,0166770665785846;0,0169232087976792
"616";0,0166748061834597;0,0169206933414235
"617";0,0166725053974226;0,0169181599336512
"618";0,0166702135871438;0,0169156411114861
"619";0,0166679711435355;0,0169131817537196
"620";0,0166656628776999;0,0169107167861041
"621";0,016663345636106;0,0169082226472742
"622";0,016661080753102;0,0169057475819307
"623";0,01665885775697;0,0169032971999224
"624";0,0166565913780063;0,0169008176466998
"625";0,0166543010636872;0,016898359410903
"626";0,0166520242130055;0,016895959517535
"627";0,0166497683057598;0,0168934889400707
"628";0,0166474824793199;0,0168910722171559
"629";0,0166452549953087;0,016888651006362
"630";0,0166430275112975;0,0168862690645106
"631";0,0166408090030446;0,0168838399999282
"632";0,0166384977452895;0,0168814300088321
"633";0,0166362837249157;0,0168790267495548
"634";0,01663402781767;0,0168766549054314
"635";0,0166318856033624;0,0168742931590361
"636";0,016629607256721;0,0168719033633961
"637";0,0166273977242264;0,0168695449829102
"638";0,0166251627604167;0,0168671518213609
"639";0,0166229726753983;0,0168648181242101
"640";0,0166207362156288;0,0168624732073616
"641";0,016618543138691;0,0168601473639993
"642";0,0166163066789216;0,0168578192766975
"643";0,0166141360413794;0,0168554620181813
"644";0,0166119055654488;0,0168531530043658
"645";0,0166097483915441;0,0168508574541877
"646";0,0166075164196538;0,0168485327327953
"647";0,0166053308225146;0,0168462349386776
"648";0,0166031916001264;0,0168439550960765
"649";0,0166009865555109;0,0168416685216567
"650";0,0165987650553385;0,0168393673616297
"651";0,0165966378006281;0,016837100982666
"652";0,0165944940903608;0,0168348301158232
"653";0,0165923503800934;0,0168325760785271
"654";0,0165902410768995;0,0168303063336541
"655";0,016588025560566;0,0168280814675724
"656";0,0165859087775735;0,0168258117226993
"657";0,0165837366440717;0,0168236014422248
"658";0,0165815989176432;0,0168213518928079
"659";0,0165794821346507;0,0168191449782428
"660";0,0165772950415518;0,0168169167462517
"661";0,0165751887302773;0,0168147221733542
"662";0,0165730943866805;0,016812505161061
"663";0,0165709805956074;0,0168103173199822
"664";0,0165688877479703;0,0168081328448127
"665";0,0165667619892195;0,0168059461257037
"666";0,0165646900850184;0,016803778480081
"667";0,0165625568464691;0,0168015906390022
"668";0,0165605028937845;0,0167994274812586
"669";0,0165583995744294;0,01679723851821
"670";0,0165563501096239;0,0167951000438017
