"";"MSETrain";"MSEValid"
"76";0,0207629424450444;0,0206360356947955
"77";0,0207434530819164;0,0206171192842371
"78";0,020724360148112;0,020598606782801
"79";0,0207056890749464;0,0205804308723001
"80";0,0206874084472656;0,0205626207239488
"81";0,0206694494509229;0,0205451987771427
"82";0,0206518988515816;0,0205280842500574
"83";0,0206347192502489;0,020511308557847
"84";0,0206178074257047;0,0204948559929343
"85";0,0206012157365388;0,0204786996280446
"86";0,0205849860696232;0,0204628843419692
"87";0,0205690361471737;0,0204473944271312
"88";0,0205533764409084;0,0204321244183709
"89";0,0205380189185049;0,0204171528535731
"90";0,0205229561001647;0,0204024864645565
"91";0,0205081670424517;0,0203880646649529
"92";0,0204936233221316;0,0203738448199104
"93";0,0204793458826402;0,0203599166870117
"94";0,0204653377158969;0,0203462151920094
"95";0,0204516167734184;0,0203327515546013
"96";0,0204380992814606;0,0203195235308479
"97";0,0204247717763863;0,0203065019495347
"98";0,02041166268143;0,0202936912985409
"99";0,0203988288430607;0,0202811117733226
"100";0,0203861924713733;0,0202687342026654
"101";0,0203736668007047;0,0202565406350529
"102";0,0203615076401654;0,0202444996553309
"103";0,0203493634392233;0,0202326853135053
"104";0,020337506462546;0,0202209607292624
"105";0,0203258035697189;0,0202095211253447
"106";0,0203143175910501;0,0201981869865866
"107";0,0203029198740043;0,020187032362994
"108";0,0202917151357613;0,0201760550106273
"109";0,0202807078642004;0,020165174147662
"110";0,0202697978300207;0,0201544638241039
"111";0,0202590792786841;0,0201439173081342
"112";0,0202485237869562;0,0201334986967199
"113";0,0202380864760455;0,0201232147216797
"114";0,0202277838015089;0,0201130496754366
"115";0,0202175469491996;0,0201030035579906
"116";0,0202075599221622;0,0200930831011604
"117";0,0201976297415939;0,0200832995246438
"118";0,0201878581327551;0,0200736169254079
"119";0,0201781867532169;0,0200640061322381
"120";0,0201686021393421;0,0200545883178711
"121";0,0201591701133578;0,0200452198701746
"122";0,0201498293409161;0,020035992790671
"123";0,0201405932856541;0,020026839761173
"124";0,0201314888748468;0,020017780977137
"125";0,0201223724963618;0,0200088074628045
"126";0,0201134655522365;0,0199999147302964
"127";0,0201046184464997;0,0199911229750689
"128";0,020095864090265;0,0199824815637925
"129";0,0200872533461627;0,0199738289328182
"130";0,020078608194987;0,0199653244018555
"131";0,0200701006721048;0,0199568378224092
"132";0,020061684402765;0,0199484544641831
"133";0,0200534177293964;0,0199401114968693
"134";0,0200451480641085;0,0199319300932043
"135";0,0200369382372089;0,0199237576652976
"136";0,0200288316315296;0,0199156615313362
"137";0,0200207743925207;0,0199076282276827
"138";0,020012768016142;0,0198996644861558
"139";0,0200048708448223;0,0198917433794807
"140";0,0199970589432062;0,019883918762207
"141";0,0199892081466376;0,0198761120964499
"142";0,0199815682803883;0,0198683637731216
"143";0,0199738506242341;0,0198607276467716
"144";0,0199661868226294;0,0198530892764821
"145";0,0199586591533586;0,0198454935410443
"146";0,0199511255002489;0,019838010002585
"147";0,0199437578986673;0,0198305399277631
"148";0,0199363424263748;0,0198231214635512
"149";0,019929022695504;0,0198157344144933
"150";0,0199217538272633;0,0198084438548369
"151";0,0199144475600299;0,0198011330997243
"152";0,0199073522231158;0,01979388293098
"153";0,019900120753868;0,0197867225198185
"154";0,0198930134492762;0,0197795576207778
"155";0,0198859330719593;0,0197724645278033
"156";0,019878952923943;0,0197654185575597
"157";0,0198719952153225;0,0197583815630745
"158";0,0198650434905407;0,0197513849595014
"159";0,0198581486122281;0,0197443995756262
"160";0,0198512582217946;0,0197374770220588
"161";0,0198444575889438;0,0197306172987994
"162";0,019837713802562;0,0197237777709961
"163";0,0198309760000191;0,0197169808780446
"164";0,0198242337095971;0,0197101615456974
"165";0,0198175811767578;0,019703452166389
"166";0,0198109361237171;0,0196967248355641
"167";0,01980432398179;0,0196900827744428
"168";0,0197977806540096;0,0196833868587718
"169";0,0197912537817862;0,0196768166037167
"170";0,0197847912358303;0,0196701857622932
"171";0,0197782479080499;0,0196636536542107
"172";0,0197718422085631;0,0196571237900678
"173";0,0197654409969554;0,0196506253410788
"174";0,0197590607287837;0,0196441381117877
"175";0,0197527313232422;0,0196376980052275
"176";0,0197463420793122;0,0196312242395738
"177";0,0197400560566023;0,0196248357436236
"178";0,0197338059369256;0,01961846519919
"179";0,0197275363697725;0,0196121417774874
"180";0,019721305697572;0,0196058430391199
"181";0,0197151752546722;0,0195995487886317
"182";0,0197089939491422;0,0195932702457204
"183";0,0197028201234107;0,0195870365816004
"184";0,0196968153411267;0,0195807849659639
"185";0,01969066844267;0,0195745984245749
"186";0,0196845424876494;0,0195684186150046
"187";0,0196785930558747;0,0195622388054343
"188";0,0196725643382353;0,0195560859231388
"189";0,0196665640438304;0,0195499981150908
"190";0,0196606086282169;0,0195439147949219
"191";0,0196546801398782;0,0195378426944508
"192";0,0196487860586129;0,0195318042530733
"193";0,0196428575702742;0,0195257792753332
"194";0,0196369500253715;0,0195197565415326
"195";0,0196311412138097;0,0195137719547047
"196";0,0196252740598192;0,0195078187830308
"197";0,0196195161108877;0,0195018633674173
"198";0,0196137207629634;0,0194959505866556
"199";0,019607935886757;0,0194900243422564
"200";0,0196021809297449;0,0194841384887695
"201";0,0195964693555645;0,0194782907822553
"202";0,0195907607733035;0,0194724565393784
"203";0,0195850955738741;0,0194666065889246
"204";0,0195794737572763;0,019460745418773
"205";0,0195737831265319;0,0194549852259019
"206";0,019568167293773;0,0194492227890912
"207";0,0195625783882889;0,0194434513765223
"208";0,0195569879868451;0,0194377158669864
"209";0,0195513990813611;0,0194319826013902
"210";0,0195459208768957;0,0194262942145852
"211";0,019540334963331;0,0194206148035386
"212";0,0195348358154297;0,019414971295525
"213";0,0195293725705614;0,0194093143238741
"214";0,0195238898782169;0,0194036730598001
"215";0,0195184954474954;0,0193980295517865
"216";0,0195130247228286;0,0193924421422622
"217";0,0195075958850337;0,0193868569766774
"218";0,0195022538129021;0,0193813189338235
"219";0,0194968504064223;0,01937572703642
"220";0,0194914858948951;0,0193702069450827
"221";0,0194861677581189;0,0193646980734432
"222";0,0194807942708333;0,019359213885139
"223";0,0194755793552773;0,0193537274528952
"224";0,0194702791700176;0,0193482342888327
"225";0,0194649565453623;0,0193427702959846
"226";0,01945972218233;0,0193373646455653
"227";0,0194545057708142;0,0193319365557502
"228";0,0194492803835401;0,0193265421250287
"229";0,0194440804275812;0,0193211432064281
"230";0,0194390001483992;0,0193157824348001
"231";0,0194337448419309;0,0193104194192325
"232";0,0194286466112324;0,0193050765991211
"233";0,0194235229492188;0,0192997966093176
"234";0,0194184067670037;0,0192944537892061
"235";0,0194133264878217;0,019289155847886
"236";0,0194082701439951;0,0192838736141429
"237";0,0194032078163297;0,019278631771312
"238";0,0193981888714959;0,0192733472936294
"239";0,0193931145761527;0,0192681189144359
"240";0,0193881285424326;0,0192629376579733
"241";0,0193831858915441;0,0192577182545381
"242";0,0193782133214614;0,0192525212904986
"243";0,019373186896829;0,0192473377900965
"244";0,019368304084329;0,0192422036563649
"245";0,0193634227677888;0,0192370470832376
"246";0,0193584442138672;0,0192319353889017
"247";0,0193534970750996;0,0192268349142636
"248";0,0193486441817938;0,0192217232199276
"249";0,0193438376632391;0,0192166384528665
"250";0,0193390191770067;0,019211591832778
"251";0,0193342306099686;0,0192065295051126
"252";0,0193293837005017;0,0192014694213867
"253";0,019324587653665;0,0191964721679687
"254";0,0193198559330959;0,0191914367675781
"255";0,0193150987812117;0,0191864731732537
"256";0,0193103176939721;0,0191815163107479
"257";0,0193055889653225;0,0191765280330882
"258";0,019300843781116;0,0191715779024012
"259";0,0192962003221699;0,0191666502111098
"260";0,0192915389117073;0,0191617427152746
"261";0,0192868879729626;0,0191568150239832
"262";0,0192822624655331;0,0191519524069393
"263";0,0192776638853784;0,0191470718383789
"264";0,0192730024749157;0,0191422114652746
"265";0,0192684158624387;0,0191373398724724
"266";0,0192638935762293;0,0191325198902803
"267";0,0192592665728401;0,0191277043959674
"268";0,0192547203512753;0,0191228821698357
"269";0,0192502294802198;0,0191180980906767
"270";0,019245672786937;0,0191133364509134
"271";0,0192412282906327;0,0191085658353918
"272";0,019236676085229;0,0191038333668428
"273";0,0192322061576095;0,0190990582634421
"274";0,0192278050441368;0,0190943482342888
"275";0,0192233620437921;0,0190896718642291
"276";0,0192189220353669;0,0190849797865924
"277";0,0192145463532093;0,0190803146362305
"278";0,0192101437437768;0,0190756270464729
"279";0,0192057800292969;0,0190709977991441
"280";0,0192014148188572;0,0190663730396944
"281";0,0191971692851945;0,0190617280847886
"282";0,0191927786434398;0,0190570921056411
"283";0,0191884254006779;0,0190525750552907
"284";0,0191841469559015;0,0190479458079619
"285";0,0191799373252719;0,0190433973424575
"286";0,0191756678562538;0,0190388219496783
"287";0,0191713819316789;0,0190342936796301
"288";0,0191671633252911;0,0190297833610983
"289";0,0191629731421377;0,019025286506204
"290";0,0191587560317096;0,0190207784316119
"291";0,019154592775831;0,0190162613812615
"292";0,0191504325118719;0,0190118408203125
"293";0,0191463679893344;0,0190073596729952
"294";0,0191421448950674;0,0190029189165901
"295";0,0191380504533356;0,0189985230389763
"296";0,0191339485318053;0,0189940845265108
"297";0,0191298585779527;0,0189897402595071
"298";0,0191257611443015;0,0189853398940142
"299";0,019121753468233;0,0189809597239775
"300";0,0191176829618566;0,0189765907736386
"301";0,0191136244231579;0,0189722397748162
"302";0,0191095718682981;0,0189679426305434
"303";0,0191055956073836;0,0189635961196002
"304";0,0191016432818244;0,0189593371223001
"305";0,0190976475734337;0,0189550310022691
"306";0,019093755086263;0,0189507854686064
"307";0,0190897818172679;0,0189464771046358
"308";0,0190858893300973;0,0189422540103688
"309";0,0190820073146446;0,0189380129645852
"310";0,0190781327789905;0,0189337966021369
"311";0,019074213364545;0,0189295892154469
"312";0,0190703373329312;0,0189254109999713
"313";0,0190665839700138;0,0189212170769187
"314";0,019062697466682;0,018917023153866
"315";0,0190588573381013;0,0189128741096048
"316";0,0190550949994256;0,0189087542365579
"317";0,0190512862859988;0,0189046321195715
"318";0,0190475299311619;0,0189005212222829
"319";0,0190437750722848;0,0188964193007525
"320";0,0190400261972465;0,0188923241110409
"321";0,0190362698424096;0,0188882536046645
"322";0,0190326197007123;0,0188842077816234
"323";0,0190288723216337;0,0188801484949449
"324";0,0190252580829695;0,0188761497946347
"325";0,0190216079412722;0,0188721107034122
"326";0,0190178545783548;0,0188680850758272
"327";0,0190142926982805;0,0188640886194566
"328";0,0190106874353745;0,0188601213343003
"329";0,0190070702047909;0,0188561518052045
"330";0,0190034260469324;0,0188522136912626
"331";0,0189999030618107;0,0188482710894416
"332";0,0189963621251723;0,0188443374633789
"333";0,0189927912693398;0,0188404285206514
"334";0,0189892308852252;0,0188365285536822
"335";0,018985683964748;0,0188326577579274
"336";0,0189822956160003;0,0188288026697495
"337";0,0189787591672411;0,0188249228982364
"338";0,0189752750770718;0,018821055468391
"339";0,0189717805151846;0,0188172295514275
"340";0,0189683622472426;0,018813403634464
"341";0,0189649095722273;0,0188096024008358
"342";0,0189614838244868;0,0188058269725126
"343";0,0189580894919003;0,0188020089093377
"344";0,01895471460679;0,018798251432531
"345";0,0189513292499617;0,0187945175170898
"346";0,0189479887719248;0,0187907533084645
"347";0,0189446079029756;0,0187870070513557
"348";0,0189412928562538;0,0187833045510685
"349";0,0189379957610486;0,0187795919530532
"350";0,0189346448112937;0,0187758928186753
"351";0,0189313940908395;0,0187722172456629
"352";0,0189281149471507;0,0187685607461368
"353";0,0189248432832606;0,0187649199541877
"354";0,0189216090183632;0,0187612634546616
"355";0,0189183837292241;0,0187576484680176
"356";0,0189151105693742;0,0187540334813735
"357";0,0189119361428653;0,0187504330803366
"358";0,0189087347890816;0,0187468371671789
"359";0,018905579810049;0,0187432390100816
"360";0,018902421839097;0,018739647584803
"361";0,0188992758358226;0,0187361032822553
"362";0,0188960699941598;0,0187325825410731
"363";0,018892920998966;0,0187290472142837
"364";0,0188898602653952;0,0187255388147691
"365";0,0188867471732345;0,0187220169516171
"366";0,0188836699841069;0,0187185399672564
"367";0,018880625706093;0,0187150540071375
"368";0,0188776008755553;0,0187115882424747
"369";0,0188744653439989;0,018708158380845
"370";0,018871421065985;0,0187046982260311
"371";0,0188684815051509;0,0187012526568244
"372";0,0188654970655254;0,0186978553323185
"373";0,0188624677471086;0,0186944748373593
"374";0,0188595296822342;0,0186910573173972
"375";0,0188565437466491;0,0186876970178941
"376";0,0188535982019761;0,0186842929615694
"377";0,0188506302179075;0,0186809326620663
"378";0,0188476382984835;0,0186776127534754
"379";0,0188447092093673;0,0186742614297306
"380";0,0188418713737937;0,0186709628385656
"381";0,0188389677159926;0,0186676249784582
"382";0,018836077521829;0,0186643151675954
"383";0,0188332501579733;0,0186610322840074
"384";0,0188304422415939;0,0186577729617848
"385";0,0188275236241958;0,0186545147615321
"386";0,0188247575946883;0,0186512408537023
"387";0,018822000540939;0,0186480039708755
"388";0,0188191357780905;0,0186447827956256
"389";0,0188163607728248;0,018641580693862
"390";0,0188135573443244;0,0186384055193733
"391";0,018810780843099;0,0186351832221536
"392";0,0188080701641008;0,0186319799984203
"393";0,0188052921669156;0,0186288317512063
"394";0,0188025859757966;0,0186256487229291
"395";0,0187998468735639;0,0186225094514735
"396";0,0187971960329542;0,0186193802777459
"397";0,0187944883458755;0,0186162499820485
"398";0,0187918045941521;0,018613156711354
"399";0,0187891522575827;0,0186100668065688
"400";0,0187865208644493;0,0186069914873909
"401";0,0187838086894914;0,0186038959727568
"402";0,0187811967438343;0,018600809433881
"403";0,0187785773183785;0,0185977543101591
"404";0,0187760386747472;0,0185947227478027
"405";0,0187733638987822;0,0185916855755974
"406";0,0187708312389897;0,0185886753306669
"407";0,0187682671640434;0,0185856583539177
"408";0,0187656567143459;0,0185826133279239
"409";0,0187631285424326;0,0185796636693618
"410";0,018760580923043;0,0185766691320083
"411";0,0187580153521369;0,0185737161075368
"412";0,0187555335549747;0,0185707765467027
"413";0,0187530397901348;0,0185678123025333
"414";0,0187504981545841;0,0185648648879107
"415";0,0187480642281327;0,018561944400563
"416";0,0187455839269301;0,0185590654260972
"417";0,0187431066176471;0,0185561393289005
"418";0,0187406996184704;0,0185532390370088
"419";0,018738276163737;0,0185503836239085
"420";0,0187357973584942;0,0185474799661075
"421";0,0187334307502298;0,0185446144552792
"422";0,0187310162712546;0,0185417938232422
"423";0,0187286376953125;0,0185389799230239
"424";0,0187262037688611;0,0185361166561351
"425";0,0187238775515089;0,0185332836824305
"426";0,0187215348785999;0,0185304877337287
"427";0,0187191069359873;0,0185276592479033
"428";0,018716822605507;0,0185248958363253
"429";0,0187145038679534;0,0185221178391401
"430";0,0187121956021178;0,0185193622813505
"431";0,0187098888322419;0,0185165831621955
"432";0,0187076134775199;0,0185138343362247
"433";0,01870527529249;0,0185110967299517
"434";0,0187029909620098;0,0185083860509536
"435";0,0187006856880936;0,0185056562984691
"436";0,0186984896192364;0,0185029377656824
"437";0,0186962471756281;0,0185002887950224
"438";0,018694034651214;0,018497579237994
"439";0,0186917578005323;0,0184948932423311
"440";0,0186895886589499;0,018492234173943
"441";0,0186873207840265;0,0184895773494945
"442";0,0186851905373966;0,018486920525046
"443";0,0186829690372243;0,0184842782862046
"444";0,0186808417825138;0,0184816629746381
"445";0,018678659177294;0,01847900390625
"446";0,0186765064912684;0,018476422253777
"447";0,0186743627810011;0,0184738058202407
"448";0,0186721801757813;0,0184712353874655
"449";0,018670072368547;0,0184686268077177
"450";0,0186679241704006;0,0184660844241872
"451";0,0186658358106426;0,0184635128694422
"452";0,0186637788660386;0,0184609446806066
"453";0,018661657595167;0,0184584112728343
"454";0,0186595826990464;0,0184558610355153
"455";0,0186574599322151;0,018453353433048
"456";0,0186554164512485;0,0184508177813362
"457";0,0186533176197725;0,0184483157887178
"458";0,0186513250014361;0,0184458351135254
"459";0,0186492949841069;0,018443338730756
"460";0,0186472874061734;0,0184408445919261
"461";0,0186452573888442;0,0184383818682502
"462";0,0186432707543467;0,0184358944612391
"463";0,0186412302652995;0,0184334811042337
"464";0,0186392376469631;0,0184310004290412
"465";0,0186372375488281;0,018428560144761
"466";0,0186352374506932;0,0184261411779067
"467";0,0186332568000345;0,0184237042595358
"468";0,0186313524433211;0,0184212819267722
"469";0,0186293807684207;0,018418908960679
"470";0,0186274120854396;0,0184165012135225
"471";0,0186254703297335;0,0184141338572783
"472";0,0186235270780676;0,0184117485495175
"473";0,018621628705193;0,0184093688516056
"474";0,0186196869494868;0,0184070149589987
"475";0,0186178379432828;0,0184046476027545
"476";0,0186159724815219;0,0184023060518153
"477";0,0186140352136949;0,0183999768425437
"478";0,0186120964499081;0,0183976442673627
"479";0,0186102624033012;0,0183953027164235
"480";0,0186084582758885;0,0183929858488195
"481";0,018606585334329;0,0183906779569738
"482";0,0186047288483264;0,0183883689431583
"483";0,0186029307047526;0,0183860879785874
"484";0,0186010562672335;0,0183838518928079
"485";0,0185992341883042;0,0183815585865694
"486";0,0185974315568513;0,0183792675242705
"487";0,0185956019981235;0,0183770224627327
"488";0,0185938143262676;0,0183747482299805
"489";0,0185919907513787;0,0183725143881405
"490";0,0185902255189185;0,0183702760584214
"491";0,0185884737500957;0,0183680377287023
"492";0,0185866471832874;0,0183658128626206
"493";0,0185848759669884;0,0183636070700253
"494";0,0185831062466491;0,0183614001554601
"495";0,0185813649495443;0,0183591921189252
"496";0,0185796191645604;0,0183570098876953
"497";0,0185778464523016;0,0183548063390395
"498";0,0185761395622702;0,0183526229858398
"499";0,0185743892894072;0,0183504643159754
"500";0,0185726868872549;0,0183482989142923
"501";0,0185709650376264;0,018346118927002
"502";0,0185692057890051;0,0183440163556267
"503";0,0185675407858456;0,0183418251486386
"504";0,0185658952301624;0,0183397124795353
"505";0,0185641374775008;0,0183375560536104
"506";0,0185624485389859;0,0183354029935949
"507";0,0185608299105775;0,0183333295934341
"508";0,0185591559316598;0,0183312326319077
"509";0,018557435577991;0,018329080693862
"510";0,0185557720707912;0,0183269882202148
"511";0,0185541684019799;0,0183249237958123
"512";0,0185524719836665;0,0183228234683766
"513";0,0185508623310164;0,018320764653823
"514";0,0185492197672526;0,0183186643263873
"515";0,0185476190903608;0,0183166122436523
"516";0,018545955583161;0,0183145747465246
"517";0,0185443264830346;0,0183124800289378
"518";0,0185427302940219;0,0183104335560518
"519";0,0185411445767272;0,0183083938149845
"520";0,018539566339231;0,0183063596837661
"521";0,0185379641663794;0,0183043221866383
"522";0,0185363545137293;0,0183022779576919
"523";0,0185347583247166;0,0183002707537483
"524";0,018533166623583;0,0182982691596536
"525";0,018531603345684;0,0182962630776798
"526";0,0185300430597044;0,0182942659714643
"527";0,0185284723020067;0,0182922812069164
"528";0,0185268955604703;0,0182902605393354
"529";0,0185253427542892;0,0182883004581227
"530";0,0185238273471009;0,0182863089617561
"531";0,0185222431257659;0,0182843410267549
"532";0,0185207067751417;0,0182823427985696
"533";0,018519167432598;0,0182804152544807
"534";0,0185176699769263;0,0182784383437213
"535";0,0185161396101409;0,0182765063117532
"536";0,0185146242029527;0,0182745653040269
"537";0,018513095332127;0,0182726074667538
"538";0,0185115859087776;0,0182706743128159
"539";0,0185101064046224;0,0182687411588781
"540";0,0185085476146025;0,0182668080049403
"541";0,0185070456710516;0,0182648984123679
"542";0,0185055392396216;0,0182629618925207
"543";0,01850414500517;0,0182610814711627
"544";0,0185026684929343;0,018259162902832
"545";0,0185011261584712;0,0182572858473834
"546";0,0184996601179534;0,0182553616692038
"547";0,0184981671501608;0,0182534689061782
"548";0,0184967055975222;0,0182515626795152
"549";0,0184952545166016;0,0182496766483083
"550";0,0184938004437615;0,0182478108125574
"551";0,0184923568426394;0,0182459337571088
"552";0,018490904265759;0,0182440623115091
"553";0,018489429249483;0,0182421706704532
"554";0,0184879497453278;0,0182403351278866
"555";0,0184865106320849;0,0182384277792538
"556";0,0184850670309628;0,0182366337495692
"557";0,0184836653167126;0,0182347780115464
"558";0,0184822112438725;0,0182329435909496
"559";0,0184808229932598;0,0182310642915613
"560";0,0184793599446615;0,0182292444565717
"561";0,0184779896455653;0,0182274212556727
"562";0,0184765445484835;0,0182255890790154
"563";0,0184751144109988;0,0182237602682675
"564";0,0184736558502796;0,0182219348234289
"565";0,018472307990579;0,0182200970369227
"566";0,0184708928126915;0,0182182985193589
"567";0,0184695060580384;0,0182164876601275
"568";0,0184680863922718;0,0182147183137781
"569";0,0184667175891353;0,0182128850151511
"570";0,0184653173708448;0,0182110842536477
"571";0,0184639485677083;0,0182093003216912
"572";0,0184625154383042;0,0182075029260972
"573";0,0184611271876915;0,0182057313358082
"574";0,0184597224815219;0,0182039159886977
"575";0,0184583461985869;0,0182021758135627
"576";0,018456999834846;0,0182003739300896
"577";0,0184556624468635;0,0181986124375287
"578";0,0184543056114047;0,0181968285055722
"579";0,0184529248405905;0,01819507374483
"580";0,0184515859566483;0,0181932830810547
"581";0,018450200697955;0,0181915530036477
"582";0,0184488453584559;0,018189806096694
"583";0,0184474810431985;0,0181880266526166
"584";0,0184460912966261;0,0181862730138442
"585";0,0184447748520795;0,018184533960679
"586";0,0184434434479358;0,0181827634923598
"587";0,0184420881084367;0,0181810356588925
"588";0,0184407387527765;0,0181793190451229
"589";0,0184393923890357;0,0181775856018066
"590";0,0184380624808517;0,0181758431827321
"591";0,0184366368312462;0,0181741164712345
"592";0,0184353263705384;0,0181723762960995
"593";0,0184339605593214;0,018170643974753
"594";0,0184327248965993;0,0181689127753763
"595";0,0184313545975031;0,0181671950396369
"596";0,0184300351610371;0,0181654593523811
"597";0,0184286319508272;0,0181637427386116
"598";0,0184273962881051;0,0181620115392348
"599";0,0184260738597197;0,0181603454141056
"600";0,0184246871050666;0,0181586142147289
"601";0,0184234140433517;0,0181568875032313
"602";0,0184220601998123;0,0181552191341625
"603";0,0184207542269838;0,0181534722272088
"604";0,0184194377824372;0,0181517870285932
"605";0,0184181273217295;0,0181500805125517
"606";0,0184168228448606;0,0181483941919663
"607";0,0184155258477903;0,0181467213350184
"608";0,0184141555486941;0,0181450069651884
"609";0,0184128420960669;0,0181433352302102
"610";0,0184115540747549;0,0181416444217457
"611";0,0184102690453623;0,0181399491254021
"612";0,018408940633138;0,0181382729025448
"613";0,01840763166839;0,0181365910698386
"614";0,0184063346713197;0,0181348856757669
"615";0,0184050436580882;0,0181332217945772
"616";0,0184037661084942;0,0181315365959616
"617";0,0184024691114239;0,0181298390556784
"618";0,0184011676264744;0,018128184150247
"619";0,0183998362223307;0,0181265124152688
"620";0,0183985556808173;0,0181248440462
"621";0,0183972242766736;0,018123192506678
"622";0,0183959571987975;0,018121551064884
"623";0,0183946706734452;0,0181198501586914
"624";0,0183933931238511;0,0181181604721967
"625";0,0183920886469822;0,018116512298584
"626";0,0183908006256702;0,0181148214901195
"627";0,0183894752053653;0,0181131822922651
"628";0,0183881512810202;0,018111504947438
"629";0,0183869051465801;0,0181098511639763
"630";0,0183856395646638;0,0181081872827866
"631";0,0183843201281978;0,0181065357432646
"632";0,0183830724977979;0,0181048864476821
"633";0,0183817560532514;0,018103224810432
"634";0,0183804725198185;0,0181015856125776
"635";0,0183791485954733;0,018099926219267
"636";0,0183778875014361;0,0180982634600471
"637";0,0183766338871975;0,0180966197743135
"638";0,0183753204345703;0,0180949693567613
"639";0,0183740608364928;0,0180932998657227
"640";0,018372735416188;0,0180916550580193
"641";0,0183714473948759;0,0180900012745577
"642";0,0183701967725567;0,0180883890039781
"643";0,0183689072552849;0,0180867385864258
"644";0,0183675938026578;0,0180850769491757
"645";0,0183663880591299;0,0180834141899558
"646";0,0183650297277114;0,0180817918216481
"647";0,0183637402104396;0,0180801200866699
"648";0,0183624851002413;0,0180785313774558
"649";0,0183611895991307;0,0180768697402057
"650";0,0183598955939798;0,0180752103468951
"651";0,0183586300120634;0,0180735621732824
"652";0,0183573913574219;0,0180719476587632
"653";0,0183561018401501;0,0180702792896944
"654";0,018354767444087;0,0180686378479004
"655";0,018353468951057;0,0180670199674719
"656";0,0183521794337852;0,0180653785256778
"657";0,0183509033801509;0,0180637146444882
"658";0,0183496422861137;0,018062084422392
"659";0,01834831088197;0,0180604362487793
"660";0,0183471126182407;0,0180588026607738
"661";0,0183456974403531;0,0180571701947381
"662";0,0183444453220741;0,018055534362793
"663";0,0183431917078355;0,0180539086285759
"664";0,0183419021905637;0,018052251479205
"665";0,0183406396005668;0,0180506403305951
"666";0,0183393171721814;0,0180489843031939
"667";0,0183380530862247;0,0180473619348863
"668";0,0183367381376379;0,0180457070294548
"669";0,0183354680678424;0,0180440566119026
"670";0,0183342054778454;0,0180424185360179
"671";0,0183329219444125;0,0180407782161937
