88500,00016
88599,99981
88699,99995
88800,00009
88800,00009
88800,00009
88800,00009
88900,00023
89100,00001
89399,99994
89500,00008
89500,00008
89600,00022
89600,00022
89900,00014
90099,99993
90099,99993
90300,00021
90399,99986
90399,99986
90399,99986
90500
90500
90500
90500
90500
90500
90600,00014
90600,00014
90600,00014
90600,00014
90699,99979
90799,99993
91000,0002
91099,99985
91300,00013
91499,99992
91700,00019
91799,99984
91899,99998
91899,99998
92000,00012
92199,99991
92199,99991
92300,00005
92300,00005
92400,00018
92400,00018
92400,00018
92499,99984
92599,99997
92599,99997
92599,99997
92599,99997
92599,99997
92700,00011
92700,00011
92700,00011
92700,00011
92799,99976
92799,99976
92799,99976
92799,99976
92899,9999
92899,9999
93000,00004
93000,00004
93000,00004
93100,00017
93100,00017
93199,99983
93199,99983
93199,99983
93199,99983
93299,99996
93299,99996
93299,99996
93400,0001
93400,0001
93599,99989
93599,99989
93700,00003
93800,00017
93800,00017
93999,99996
93999,99996
94100,00009
94400,00002
94500,00016
94599,99981
94599,99981
94599,99981
94599,99981
94699,99995
94699,99995
94800,00008
94800,00008
95100,00001
95200,00015
95200,00015
95200,00015
95399,99994
95500,00008
95500,00008
95500,00008
95500,00008
95500,00008
95600,00021
95800
95900,00014
95900,00014
95999,99979
96200,00007
96200,00007
96500
96500
96600,00013
96699,99978
96799,99992
96799,99992
96799,99992
96900,00006
97000,0002
97099,99985
97199,99999
97199,99999
97399,99978
97399,99978
97499,99991
97499,99991
97600,00005
97799,99984
97899,99998
97899,99998
97899,99998
98199,99991
98199,99991
98300,00004
98400,00018
98400,00018
98499,99983
98499,99983
98499,99983
98599,99997
98599,99997
98700,00011
98700,00011
98799,99976
99100,00017
99199,99982
99299,99996
99299,99996
99500,00024
99500,00024
99599,99989
99700,00003
99800,00016
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
99999,99995
100100,0001
100200,0002
100200,0002
100299,9999
100800,0001
100800,0001
100800,0001
100900,0002
100999,9999
101100
101100
101100
101399,9999
101800
101900,0001
101900,0001
102099,9999
102200,0001
102300,0002
102399,9999
102399,9999
102500
102500
102600,0001
103000,0002
103000,0002
103099,9998
103099,9998
103099,9998
103399,9998
103399,9998
103600
103600
103600
103600
103700,0002
103799,9998
103900
104199,9999
104199,9999
104199,9999
104199,9999
104199,9999
104400,0002
104700,0001
104800,0002
105100,0002
105100,0002
105100,0002
105199,9998
105300
105400,0001
105400,0001
105500,0002
105500,0002
105500,0002
105800,0002
105800,0002
105899,9998
106299,9999
106299,9999
106299,9999
106500,0002
107299,9998
107399,9999
107699,9999
107800
107900,0001
108200,0001
108200,0001
108200,0001
108300,0002
108300,0002
108300,0002
108300,0002
108500
108600,0001
108600,0001
108699,9998
108900,0001
108900,0001
109000,0002
109000,0002
109200
109300,0001
109399,9998
109399,9998
109399,9998
109499,9999
109700,0002
109700,0002
109799,9998
109799,9998
110000,0001
110199,9999
110199,9999
110300
110400,0002
110400,0002
110400,0002
110400,0002
110600
110600
110700,0001
110800,0002
110800,0002
110899,9999
111000
111100,0002
111199,9998
111300
111300
111300
111300
111300
111400,0001
111700
111800,0002
111800,0002
111899,9998
111999,9999
111999,9999
111999,9999
112100,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112500,0001
112699,9999
112900,0002
112999,9999
113200,0001
113200,0001
113200,0001
113500,0001
113500,0001
113500,0001
113500,0001
113500,0001
113600,0002
113600,0002
113600,0002
113600,0002
113699,9999
113900,0001
113900,0001
113900,0001
113900,0001
113900,0001
113999,9998
113999,9998
114099,9999
114099,9999
114200,0001
114200,0001
114399,9998
114600,0001
114600,0001
114600,0001
114600,0001
114600,0001
114699,9998
114799,9999
114900,0001
115000,0002
115000,0002
115200
115300,0001
115499,9999
115600
115600
116000,0001
116000,0001
116099,9998
116099,9998
116099,9998
116199,9999
116300
116300
116400,0002
116400,0002
116499,9998
116499,9998
116600
116700,0001
116700,0001
116700,0001
116700,0001
116800,0002
116899,9999
117000
117000
117000
117199,9998
117199,9998
117300
117400,0001
117500,0002
117700
117800,0002
117899,9998
117899,9998
117999,9999
118100,0001
118100,0001
118100,0001
118200,0002
118200,0002
118200,0002
118299,9999
118400
118500,0001
118500,0001
118500,0001
118800,0001
118800,0001
118800,0001
118800,0001
118800,0001
118900,0002
119200,0001
119200,0001
119299,9998
119800
120099,9999
120200,0001
120399,9998
120399,9998
120500
120500
120600,0001
120600,0001
120699,9998
120699,9998
120799,9999
121000,0002
121000,0002
121099,9998
121300,0001
121300,0001
121399,9998
121399,9998
121399,9998
121399,9998
121499,9999
121600
121799,9998
121799,9998
121799,9998
121900
122199,9999
122300
122400,0002
122400,0002
122499,9998
122499,9998
122499,9998
122600
122700,0001
122700,0001
122899,9999
122899,9999
123000
123000
123100,0002
123100,0002
123100,0002
123199,9998
123300
123400,0001
123400,0001
123500,0002
123500,0002
123599,9999
123599,9999
123599,9999
123800,0002
123999,9999
124100,0001
124200,0002
124500,0001
124699,9999
124800,0001
124800,0001
124999,9999
124999,9999
124999,9999
124999,9999
124999,9999
124999,9999
125200,0001
125399,9999
125399,9999
125500,0001
125600,0002
125699,9999
125699,9999
125900,0001
125999,9998
126099,9999
126300,0002
126399,9998
126399,9998
126399,9998
126500
126500
126500
126500
126600,0001
126600,0001
126900
126900
127000,0002
127099,9998
127099,9998
127099,9998
127200
127499,9999
127600
127600
127700,0002
127799,9998
127900
127900
128000,0001
128100,0002
128100,0002
128100,0002
128600
128600
128700,0001
128800,0002
128800,0002
128899,9999
129000
129000
129100,0002
129100,0002
129199,9998
129199,9998
129199,9998
129199,9998
129199,9998
129199,9998
129299,9999
129299,9999
129500,0002
129500,0002
129599,9999
129700
129700
129700
129999,9999
130100,0001
130299,9999
130400
130500,0001
130500,0001
130699,9999
130800,0001
130999,9999
130999,9999
130999,9999
131200,0001
131299,9998
131299,9998
131299,9998
131600,0002
131699,9998
131699,9998
131900,0001
131900,0001
131900,0001
131999,9998
131999,9998
131999,9998
132200,0001
132200,0001
132300,0002
132399,9998
132500
132600,0001
132699,9998
133099,9998
133300,0001
133300,0001
133399,9998
133499,9999
133600
133600
133799,9998
133799,9998
133900
133900
133900
134199,9999
134400,0002
134400,0002
134499,9998
134499,9998
134499,9998
134600
134700,0001
134700,0001
134700,0001
134800,0002
135000
135000
135000
135000
135100,0002
135100,0002
135199,9998
135199,9998
135199,9998
135299,9999
135500,0002
135500,0002
135599,9999
135599,9999
135599,9999
135700
135800,0001
135999,9999
136100,0001
136100,0001
136100,0001
136100,0001
136200,0002
136299,9999
136500,0001
136699,9999
136800,0001
136800,0001
136800,0001
136900,0002
136999,9999
136999,9999
136999,9999
136999,9999
137100
137200,0001
137200,0001
137200,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137500,0001
137699,9998
137800
137900,0001
138099,9999
138099,9999
138099,9999
138300,0002
138399,9998
138500
138799,9999
139000,0002
139099,9998
139200
139200
139200
139300,0001
139300,0001
139300,0001
139300,0001
139600
139700,0002
139799,9998
139799,9998
139900
140100,0002
140199,9999
140199,9999
140300
140300
140300
140300
140400,0002
140400,0002
140400,0002
140499,9998
140600
140700,0001
140800,0002
140899,9999
141100,0002
141100,0002
141100,0002
141199,9998
141299,9999
141299,9999
141400,0001
141500,0002
141599,9999
141599,9999
141700
141800,0001
141899,9998
141899,9998
141899,9998
141999,9999
141999,9999
142200,0002
142200,0002
142299,9999
142299,9999
142299,9999
142299,9999
142500,0001
142500,0001
142500,0001
142599,9998
142599,9998
142599,9998
142599,9998
142800,0001
142900,0002
142900,0002
142900,0002
142999,9999
142999,9999
143100
143100
143100
143100
143200,0001
143200,0001
143299,9998
143299,9998
143299,9998
143399,9999
143399,9999
143399,9999
143500,0001
143699,9998
143800
143900,0001
143999,9998
144099,9999
144099,9999
144200
144300,0002
144300,0002
144399,9998
144500
144500
144600,0001
144600,0001
144699,9998
144900
144900
145000,0002
145000,0002
145200
145200
145300,0001
145499,9999
145499,9999
145600
145700,0002
145700,0002
145799,9998
145900
146100,0002
146100,0002
146199,9999
146199,9999
146199,9999
146300
146300
146300
146400,0002
146400,0002
146499,9998
146499,9998
146499,9998
146599,9999
146599,9999
146599,9999
146800,0002
146899,9999
147000
147100,0001
147100,0001
147199,9998
147299,9999
147400,0001
147400,0001
147500,0002
147500,0002
147599,9999
147800,0001
148100,0001
148200,0002
148400
148500,0001
148500,0001
148599,9998
148699,9999
148800,0001
148800,0001
148800,0001
148900,0002
148900,0002
148999,9998
149200,0001
149299,9998
149399,9999
149699,9998
149900,0001
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
149999,9998
150200
150300,0002
150399,9998
150399,9998
150600,0001
150799,9999
150799,9999
150799,9999
150900
150900
151099,9998
151600
151600
151700,0002
151900
151900
151900
152000,0001
152100,0002
152400,0002
152400,0002
152499,9998
152499,9998
152800,0002
152800,0002
152800,0002
152800,0002
153000
153000
153100,0001
153100,0001
153100,0001
153299,9999
153299,9999
153400,0001
153400,0001
153400,0001
153500,0002
153599,9999
153800,0001
153800,0001
154100,0001
154200,0002
154200,0002
154200,0002
154299,9999
154400
154500,0001
154599,9998
154699,9999
154699,9999
154800,0001
154900,0002
154999,9998
154999,9998
154999,9998
155299,9998
155299,9998
155399,9999
155500
155500
155500
155500
155600,0002
155600,0002
155699,9998
155900,0001
155999,9998
155999,9998
156099,9999
156300,0002
156300,0002
156300,0002
156399,9998
156500
156500
156500
156600,0001
156600,0001
156700,0002
156700,0002
156799,9999
156799,9999
156799,9999
156900
156900
157000,0002
157099,9998
157300,0001
157300,0001
157300,0001
157499,9999
157499,9999
157799,9998
157799,9998
157799,9998
158000,0001
158199,9999
158300
158499,9998
158499,9998
158499,9998
158499,9998
158499,9998
158700,0001
158700,0001
158899,9999
159100,0001
159199,9998
159299,9999
159299,9999
159400,0001
159400,0001
159500,0002
159500,0002
159500,0002
159599,9999
159599,9999
159700
159700
159800,0001
159800,0001
159800,0001
159899,9998
159899,9998
160100,0001
160100,0001
160100,0001
160200,0002
160200,0002
160299,9999
160299,9999
160299,9999
160299,9999
160299,9999
160400
160599,9998
160699,9999
160699,9999
160900,0002
160900,0002
160900,0002
160999,9998
160999,9998
161100
161200,0001
161200,0001
161399,9999
161399,9999
161500
161500
161699,9998
161699,9998
161800
161800
161800
161999,9998
161999,9998
161999,9998
161999,9998
162099,9999
162099,9999
162099,9999
162099,9999
162200
162300,0002
162399,9998
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162500
162799,9999
162799,9999
162799,9999
162799,9999
162900
162900
162900
163000,0002
163000,0002
163099,9998
163099,9998
163099,9998
163200
163200
163300,0001
163400,0002
163400,0002
163499,9999
163499,9999
163499,9999
163600
163600
163600
163700,0002
163799,9998
163899,9999
163899,9999
163899,9999
164100,0002
164300
164499,9998
164599,9999
164599,9999
164599,9999
164700,0001
164700,0001
164800,0002
165000
165000
165000
165000
165000
165100,0001
165199,9998
165299,9999
165299,9999
165299,9999
165400,0001
165500,0002
165500,0002
165500,0002
165500,0002
165599,9999
165599,9999
165599,9999
165599,9999
165800,0001
165800,0001
165899,9998
165899,9998
165999,9999
165999,9999
166100,0001
166299,9998
166299,9998
166299,9998
166299,9998
166500,0001
166599,9998
166599,9998
166599,9998
166599,9998
166699,9999
166699,9999
166699,9999
166800,0001
166800,0001
166800,0001
166900,0002
166900,0002
166999,9998
166999,9998
166999,9998
166999,9998
167100
167200,0001
167299,9998
167399,9999
167500
167500
167600,0002
167600,0002
167699,9998
167800
167999,9998
168099,9999
168300,0002
168300,0002
168300,0002
168300,0002
168600,0001
168600,0001
168799,9999
169099,9998
169200
169300,0001
169300,0001
169400,0002
169499,9999
169499,9999
169600
169600
169600
169600
169700,0002
169799,9998
169799,9998
169899,9999
170000,0001
170000,0001
170199,9999
170400,0001
170400,0001
170700,0001
170700,0001
170800,0002
170800,0002
170800,0002
170800,0002
171000
171100,0001
171299,9999
171299,9999
171400,0001
171500,0002
171599,9999
171700
171700
171800,0001
171899,9998
171999,9999
172100,0001
172200,0002
172400
172400
172500,0001
172599,9998
172599,9998
172900,0002
172999,9998
172999,9998
173200,0001
173200,0001
173399,9999
173399,9999
173600,0002
173699,9998
173699,9998
173800
173900,0001
174000,0002
174099,9999
174200
174399,9998
174399,9998
174399,9998
174399,9998
174500
174600,0001
174600,0001
174600,0001
174799,9999
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175000,0002
175199,9999
175199,9999
175400,0002
175400,0002
175400,0002
175499,9999
175600
175700,0002
175700,0002
175899,9999
175899,9999
176100,0002
176100,0002
176100,0002
176300
176400,0001
176599,9999
176599,9999
177100,0001
177199,9998
177199,9998
177199,9998
177199,9998
177299,9999
177500,0002
177599,9999
177599,9999
177700
177800,0001
177899,9998
177899,9998
177999,9999
177999,9999
177999,9999
178100,0001
178100,0001
178100,0001
178200,0002
178200,0002
178299,9998
178400
178400
178699,9999
178699,9999
178999,9998
179100
179200,0001
179200,0001
179200,0001
179200,0001
179299,9998
179399,9999
179500
179500
179500
179699,9998
179699,9998
179699,9998
179800
179800
179800
179900,0001
179900,0001
180000,0002
180000,0002
180000,0002
180000,0002
180099,9999
180200
180300,0002
180399,9998
180399,9998
180399,9998
180500
180500
180600,0001
180600,0001
180600,0001
180900
180900
180900
181000,0002
181199,9999
181300,0001
181300,0001
181300,0001
181300,0001
181300,0001
181300,0001
181400,0002
181499,9999
181499,9999
181499,9999
181700,0001
181799,9998
181799,9998
181899,9999
181899,9999
182100,0002
182199,9999
182400,0001
182499,9998
182499,9998
183000
183100,0001
183100,0001
183299,9999
183299,9999
183599,9998
183800,0001
183800,0001
183800,0001
183899,9998
183899,9998
183999,9999
184100,0001
184200,0002
184299,9998
184400
184500,0001
184500,0001
184500,0001
184500,0001
184599,9998
184699,9999
184900,0002
185200,0001
185200,0001
185299,9998
185299,9998
185299,9998
185500
185600,0002
185800
185900,0001
186000,0002
186000,0002
186000,0002
186000,0002
186099,9999
186200
186300,0002
186500
186700,0002
186799,9999
186799,9999
186799,9999
186900
187099,9998
187199,9999
187300,0001
187300,0001
187499,9999
187499,9999
187499,9999
187499,9999
187499,9999
187499,9999
187499,9999
187499,9999
187600
187799,9998
187799,9998
188000,0001
188000,0001
188100,0002
188199,9999
188199,9999
188300
188300
188400,0001
188499,9998
188499,9998
188700,0001
188800,0002
188899,9999
188899,9999
189000
189000
189100,0001
189100,0001
189299,9999
189400,0001
189400,0001
189400,0001
189400,0001
189599,9998
189700
189700
189800,0001
189800,0001
189800,0001
189899,9998
189899,9998
189899,9998
189999,9999
189999,9999
190299,9998
190400
190400
190500,0001
190599,9998
190599,9998
190800
190800
190900,0002
190999,9998
191100
191300,0002
191399,9999
191399,9999
191600,0002
191699,9998
191699,9998
191699,9998
191699,9998
191800
191900,0001
191900,0001
191900,0001
192099,9999
192099,9999
192099,9999
192200
192200
192300,0002
192300,0002
192300,0002
192399,9998
192499,9999
192600,0001
192600,0001
192600,0001
192700,0002
192700,0002
192900
193000,0002
193099,9998
193099,9998
193199,9999
193300,0001
193400,0002
193400,0002
193499,9999
193499,9999
193700,0001
193799,9998
193799,9998
193799,9998
193799,9998
194100,0002
194100,0002
194100,0002
194300
194300
194400,0001
194499,9998
194599,9999
194800,0002
194899,9999
195100,0001
195199,9998
195299,9999
195400,0001
195500,0002
195500,0002
195500,0002
195599,9998
195800,0001
195800,0001
195800,0001
195800,0001
195899,9998
195999,9999
195999,9999
196100
196100
196100
196200,0002
196299,9998
196299,9998
196400
196599,9998
196900,0002
196900,0002
196900,0002
196900,0002
196900,0002
196999,9998
197500
197600,0002
197600,0002
197699,9998
197800
197900,0001
198099,9999
198099,9999
198099,9999
198399,9998
198499,9999
198499,9999
198700,0002
198799,9999
198799,9999
199000,0001
199000,0001
199099,9998
199199,9999
199300,0001
199300,0001
199499,9999
199600
199799,9998
200000,0001
200000,0001
200000,0001
200000,0001
200000,0001
200000,0001
200599,9999
200899,9998
201000
201400,0001
201500,0002
201500,0002
201599,9998
201800,0001
201800,0001
201800,0001
201899,9998
202100
202200,0002
202299,9998
202299,9998
202500,0001
202500,0001
202699,9999
202699,9999
202800
202800
202900,0002
203100
203200,0001
203300,0002
203600,0002
203699,9998
203699,9998
203800
203800
203800
203900,0001
203900,0001
204000,0002
204099,9999
204200
204200
204200
204200
204399,9998
204399,9998
204499,9999
204600,0001
204700,0002
205099,9998
205099,9998
205400,0002
205600
205600
205600
205899,9999
205899,9999
206100,0002
206199,9999
206300
206300
206300
206300
206499,9998
206700,0001
206800,0002
206800,0002
206899,9998
206899,9998
206899,9998
207000
207199,9998
207400
207700
207899,9998
208100
208200,0002
208299,9998
208299,9998
208600,0002
208699,9999
208900,0002
208999,9998
209100
209200,0001
209200,0001
209600,0002
209699,9998
209699,9998
209799,9999
209900,0001
210000,0002
210300,0002
210300,0002
210399,9998
210700,0002
210700,0002
210799,9999
210900
210900
210900
211099,9998
211300,0001
211300,0001
211400,0002
211600
211600
211799,9998
211799,9998
211899,9999
211899,9999
212000,0001
212100,0002
212100,0002
212199,9999
212300
212499,9998
212499,9998
212499,9998
212499,9998
212499,9998
212599,9999
212700,0001
213000
213000
213100,0001
213100,0001
213199,9998
213199,9998
213199,9998
213199,9998
213299,9999
213500,0002
213500,0002
213899,9998
213999,9999
214100
214100
214200,0002
214200,0002
214299,9998
214500,0001
214600,0002
214699,9999
214999,9998
215100
215200,0001
215200,0001
215399,9999
215399,9999
215500
215600,0002
215699,9998
215900,0001
216000,0002
216099,9999
216099,9999
216099,9999
216399,9998
216600,0001
216600,0001
216700,0002
216700,0002
216799,9999
217000,0001
217000,0001
217000,0001
217000,0001
217099,9998
217400,0002
217400,0002
217499,9999
217499,9999
217700,0001
218000,0001
218100,0002
218199,9998
218300
218300
218400,0001
218499,9998
218599,9999
218700,0001
218700,0001
218800,0002
218800,0002
218800,0002
218800,0002
218800,0002
218899,9998
219000
219000
219000
219000
219100,0001
219299,9999
219599,9998
219700
219899,9998
219999,9999
219999,9999
219999,9999
219999,9999
220100
220299,9998
220500,0001
220600,0002
220699,9999
220900,0002
220999,9998
221100
221200,0001
221300,0002
221300,0002
221300,0002
221399,9999
221600,0002
221799,9999
221900,0001
222099,9999
222399,9998
222600,0001
222700,0002
222700,0002
222799,9999
222900
223000,0001
223099,9998
223300,0001
223499,9999
223499,9999
223600
223600
223799,9998
223899,9999
223899,9999
223899,9999
224000,0001
224199,9998
224199,9998
224199,9998
224499,9998
224700
225000
225000
225000
225000
225000
225000
225000
225000
225000
225000
225000
225000
225400
225400
225599,9998
225800,0001
225800,0001
225800,0001
225900,0002
225999,9999
225999,9999
226100
226400
226500,0001
226500,0001
226699,9999
226800
226800
227099,9999
227200,0001
227300,0002
227399,9999
227399,9999
227699,9998
227699,9998
227699,9998
227799,9999
227900,0001
227900,0001
228200
228700,0002
228799,9999
229000,0001
229099,9998
229199,9999
229199,9999
229199,9999
229499,9999
229600
229700,0001
229700,0001
229799,9998
230199,9998
230400,0001
230599,9999
230599,9999
230800,0002
230800,0002
230800,0002
230899,9998
231100,0001
231199,9998
231199,9998
231299,9999
231599,9998
231599,9998
231700
231800,0001
231900,0002
231999,9999
232100
232200,0002
232200,0002
232299,9998
232400
232400
232500,0001
232500,0001
232600,0002
232699,9999
232800
232800
232999,9998
232999,9998
232999,9998
232999,9998
233099,9999
233600,0001
233600,0001
233699,9998
233699,9998
233699,9998
233900,0001
234000,0002
234099,9999
234499,9999
234600,0001
234600,0001
234600,0001
234700,0002
234700,0002
234799,9999
235099,9998
235199,9999
235199,9999
235199,9999
235300,0001
235300,0001
235499,9998
235600
235700,0001
235899,9999
236100,0002
236199,9998
236300
236400,0001
236499,9998
236800,0002
237000
237400
237500,0002
237500,0002
237500,0002
237900,0002
237999,9999
238299,9998
238299,9998
238500,0001
238699,9999
238699,9999
238699,9999
238800
238900,0002
238999,9998
239099,9999
239200,0001
239200,0001
239300,0002
239399,9999
239600,0001
239799,9999
239900,0001
239900,0001
240000,0002
240000,0002
240000,0002
240200
240200
240200
240300,0001
240600,0001
240799,9999
240900
240900
240900
241000,0001
241099,9998
241400,0002
241400,0002
241499,9998
241700,0001
241700,0001
241700,0001
241700,0001
241799,9998
241899,9999
242199,9998
242499,9998
242599,9999
242899,9998
243100,0001
243100,0001
243200,0002
243400
243599,9998
243599,9998
243599,9998
243700
243800,0001
243800,0001
243800,0001
243999,9999
243999,9999
243999,9999
244399,9999
244900,0002
244999,9998
244999,9998
245500
245600,0001
245699,9998
246099,9999
246200
246300,0001
246399,9998
246700,0002
246799,9999
246900
247099,9998
247099,9998
247199,9999
247499,9998
247600
247700,0001
247700,0001
247899,9999
248100,0002
248100,0002
248199,9998
248400,0001
248400,0001
248599,9999
248899,9998
248899,9998
249000
249200,0002
249999,9999
249999,9999
249999,9999
249999,9999
249999,9999
249999,9999
250399,9999
250600,0002
250699,9999
250800
250800
251099,9999
251200,0001
251399,9999
251399,9999
251500
251500
251799,9999
251799,9999
251900,0001
251900,0001
252200
252300,0001
252300,0001
252499,9999
252600,0001
252799,9998
253000,0001
253099,9998
253300,0001
253400,0002
253400,0002
253499,9998
253499,9998
253799,9998
253799,9998
253799,9998
253899,9999
254000
254100,0002
254199,9998
254199,9998
254300
254400,0001
254499,9998
254499,9998
254499,9998
254899,9998
254899,9998
255100,0001
255100,0001
255100,0001
255200,0002
255400
255500,0002
255900,0002
255900,0002
256200,0002
256299,9998
256600,0002
257099,9999
257200,0001
257399,9999
257699,9998
257900,0001
257900,0001
258200
258300,0001
258499,9999
258700,0002
258799,9998
258900
258900
259400,0002
259400,0002
259499,9998
260100,0002
260100,0002
260300
260500,0002
260500,0002
260599,9999
260700
260700
261000
261100,0001
261299,9999
261400
261500,0002
261599,9998
261599,9998
261599,9998
261999,9999
262100
262100
262299,9998
262299,9998
262399,9999
262500,0001
262500,0001
262500,0001
262500,0001
262900,0001
262999,9998
263099,9999
263300,0002
263399,9999
263600,0001
264000,0002
264000,0002
264099,9999
264300,0001
264600,0001
264700,0002
264700,0002
264700,0002
