"";"MSETrain";"MSEValid"
"474";0,0165478695140165;0,0165381510117475
"475";0,0165467146331189;0,0165370301639333
"476";0,01654556573606;0,0165359070721795
"477";0,0165444138470818;0,016534735735725
"478";0,016543321796492;0,0165336451810949
"479";0,0165422132903454;0,01653247608858
"480";0,0165410643932866;0,0165314102172852
"481";0,0165399573830997;0,0165302759058335
"482";0,0165388608446308;0,0165291584239287
"483";0,0165377044677734;0,0165280611374799
"484";0,0165366184010225;0,0165270053639131
"485";0,0165355098948759;0,0165258732964011
"486";0,0165344148523667;0,0165248534258674
"487";0,0165333916159237;0,0165237381879021
"488";0,0165322606703814;0,0165226846582749
"489";0,0165312254662607;0,0165216457142549
"490";0,0165301364075904;0,0165205764770508
"491";0,0165290937236711;0,0165195274353027
"492";0,0165280300963159;0,0165184896132525
"493";0,0165269694608801;0,0165174495472628
"494";0,0165259417365579;0,0165163657244514
"495";0,0165248855890012;0,0165153615614947
"496";0,0165238399131625;0,0165143091538373
"497";0,016522809196921;0,016513251136331
"498";0,0165218039119945;0,0165122447294347
"499";0,0165207956351486;0,0165112416884478
"500";0,0165197738946653;0,0165102139641257
"501";0,0165187087713503;0,0165092299966251
"502";0,0165177094702627;0,016508253882913
"503";0,0165166967055377;0,0165072284025304
"504";0,0165156869327321;0,016506264630486
"505";0,0165147175508387;0,0165052189546473
"506";0,0165136898265165;0,0165042821098776
"507";0,0165127294203814;0,016503246531767
"508";0,0165117585425283;0,0165023164188161
"509";0,0165107756969975;0,0165013156217687
"510";0,0165098317464193;0,0165003888747271
"511";0,0165088339412914;0,0164993903216194
"512";0,0165078989664714;0,0164984422571519
"513";0,0165069325764974;0,0164974773631376
"514";0,0165059990976371;0,0164965326645795
"515";0,0165050506591797;0,0164955823561725
"516";0,0165040857651654;0,0164946309257956
"517";0,0165031507903454;0,0164936862272375
"518";0,0165021858963312;0,0164927594801959
"519";0,0165012643851486;0,0164918619043687
"520";0,0165003608254825;0,016490930669448
"521";0,0164994452981388;0,0164899354822495
"522";0,0164984983556411;0,0164890289306641
"523";0,0164975813323376;0,0164881392086253
"524";0,0164966687969133;0,0164872337790097
"525";0,0164957727170458;0,0164862890804515
"526";0,0164948826210172;0,0164853668212891
"527";0,0164939820532705;0,0164844625136432
"528";0,0164930949491613;0,0164835997188792
"529";0,0164921809177773;0,0164826785816866
"530";0,0164912908217486;0,016481809055104
"531";0,016490447100471;0,0164809541141286
"532";0,0164895465327244;0,0164800576602711
"533";0,0164887207629634;0,0164791713041418
"534";0,0164878052356196;0,0164782860699822
"535";0,0164869226193896;0,0164773873721852
"536";0,0164860534667969;0,0164765043819652
"537";0,0164851678586474;0,0164756382212919
"538";0,0164843660242417;0,0164747608409208
"539";0,0164835058474073;0,0164739384370692
"540";0,0164826262230967;0,0164730902279125
"541";0,0164818019492953;0,0164722016278435
"542";0,0164809627158969;0,0164713881997501
"543";0,0164801189946193;0,016470542234533
"544";0,0164792902329389;0,0164696356829475
"545";0,0164784988702512;0,0164688289866728
"546";0,0164776656206916;0,0164679762896369
"547";0,0164768084357767;0,0164671639835133
"548";0,016475996129653;0,0164663460675408
"549";0,0164751838235294;0,0164654698091395
"550";0,0164744343477137;0,0164646877962
"551";0,0164735696830002;0,0164638653923483
"552";0,0164727813122319;0,0164629992316751
"553";0,0164720348283356;0,0164622059990378
"554";0,016471201578776;0,0164613611557904
"555";0,0164703668332567;0,0164605510936064
"556";0,0164695635028914;0,0164598105935489
"557";0,0164688454422296;0,0164589646283318
"558";0,01646806455126;0,016458179249483
"559";0,0164672687006932;0,0164573860168457
"560";0,0164664833218444;0,016456595028148
"561";0,0164657248702704;0,0164557771121754
"562";0,0164649664186964;0,0164549861234777
"563";0,0164641541125728;0,0164542186961454
"564";0,0164634345559513;0,0164534378051758
"565";0,0164626551609413;0,0164526614020852
"566";0,016461908677045;0,0164518805111156
"567";0,0164611412497128;0,016451119815602
"568";0,0164604052375345;0,0164503535102395
"569";0,016459664737477;0,0164495445700253
"570";0,0164589242374196;0,0164487872404211
"571";0,0164582136565564;0,0164480299108169
"572";0,0164574477251838;0,0164472613615148
"573";0,0164567206887638;0,0164464860803941
"574";0,0164559876685049;0,0164457422144273
"575";0,0164552501603669;0,0164449949825511
"576";0,0164545739865771;0,0164442410188563
"577";0,0164538050632851;0,0164434814453125
"578";0,0164530451157514;0,0164427454331342
"579";0,016452382405599;0,0164419813717113
"580";0,0164516643449372;0,016441255457261
"581";0,0164509687236711;0,0164405261769014
"582";0,0164502686145259;0,0164397677253274
"583";0,0164495655134612;0,0164390597623937
"584";0,0164488803639131;0,016438325994155
"585";0,0164481817507276;0,0164375955918256
"586";0,0164474487304688;0,0164368315304027
"587";0,016446787516276;0,0164361370311064
"588";0,0164460589838963;0,016435406628777
"589";0,0164454531202129;0,0164346964219037
"590";0,0164447395474303;0,0164339996786679
"591";0,0164440873089959;0,0164332535687615
"592";0,0164434081432866;0,016432518678553
"593";0,0164427155139399;0,0164318668141085
"594";0,0164420632755055;0,0164311622170841
"595";0,0164413556865617;0,0164304318147547
"596";0,016440694472369;0,0164297608768239
"597";0,016440055697572;0,0164290259866153
"598";0,0164393436207491;0,0164283685123219
"599";0,0164387183095895;0,0164276594274184
"600";0,0164381004782284;0,0164269772697898
"601";0,0164374198165594;0,0164262423795812
"602";0,0164367825377221;0,0164255635878619
"603";0,0164361557306028;0,0164248892840217
"604";0,0164355064840878;0,0164242037604837
"605";0,0164349021163641;0,0164235384324018
"606";0,0164342304304534;0,0164228428111357
"607";0,0164335856718176;0,0164221640194164
"608";0,016432918473786;0,0164214672761805
"609";0,0164323335535386;0,0164207940943101
"610";0,0164316917868222;0,0164201197904699
"611";0,0164310709635417;0,0164194679260254
"612";0,0164304516362209;0,0164188317691579
"613";0,0164298457725375;0,0164181597092572
"614";0,0164292548684513;0,0164174483804142
"615";0,0164286325492111;0,0164168223212747
"616";0,0164279847986558;0,0164161513833439
"617";0,016427386414771;0,0164154445423799
"618";0,0164267655914905;0,0164148005317239
"619";0,0164261956308402;0,0164141969119801
"620";0,0164255792954389;0,0164135270960191
"621";0,0164250108307483;0,0164128617679372
"622";0,0164244423660578;0,0164122323428883
"623";0,0164238275266161;0,0164115513072294
"624";0,0164232261508119;0,0164109263700597
"625";0,0164226502063228;0,0164103036768296
"626";0,0164220368628408;0,0164096338608686
"627";0,016421480365828;0,0164089786305147
"628";0,0164208789900237;0,0164083391077378
"629";0,016420306037454;0,0164077119266286
"630";0,0164197420606426;0,0164070600621841
"631";0,0164191466686772;0,0164064598083496
"632";0,0164185617484298;0,0164058068219353
"633";0,0164180082433364;0,0164051841287052
"634";0,0164174711937998;0,0164045547036564
"635";0,016416872809915;0,0164039185467888
"636";0,0164163163129021;0,0164032375111299
"637";0,0164157717835669;0,0164026664285099
"638";0,0164151644239239;0,0164020280277028
"639";0,0164146019430721;0,016401434505687
"640";0,0164140424541399;0,0164007893730612
"641";0,0164134949328853;0,0164001734116498
"642";0,016412935443953;0,016399569791906
"643";0,0164123939065372;0,016398957196404
"644";0,01641185984892;0,0163983502107508
"645";0,0164113706700942;0,0163977645425236
"646";0,0164107558306526;0,0163971620447495
"647";0,0164102487003102;0,0163965460833381
"648";0,0164097325942096;0,0163959278779871
"649";0,0164092015285118;0,0163952760135426
"650";0,0164086495193781;0,0163947060528923
"651";0,0164081364051968;0,0163940878475414
"652";0,0164075649485869;0,0163934954474954
"653";0,0164070518344056;0,0163928974376005
"654";0,0164065521838618;0,0163923218671013
"655";0,0164060091504864;0,0163917204912971
"656";0,0164055334352979;0,0163911247253418
"657";0,0164050158332376;0,0163905255934771
"658";0,0164044443766276;0,0163899388032801
"659";0,0164039551978018;0,0163893464032341
"660";0,0164034196442249;0,0163887831744026
"661";0,0164028825946883;0,0163881705789005
"662";0,0164023949118221;0,0163875725690056
"663";0,0164019251804726;0,0163869812909295
"664";0,016401398602654;0,0163864203060375
"665";0,0164009228874655;0,0163858155643239
"666";0,0164004037894455;0,0163852893604952
"667";0,0163999011469822;0,0163846891066607
"668";0,0163993910247204;0,0163841337316176
"669";0,0163989108216529;0,0163835424535415
"670";0,0163984171549479;0,0163829769807703
"671";0,0163979279761221;0,0163823924345129
