"";"MSETrain";"MSEValid"
"125";0,0526891970166973;0,0509489216524012
"126";0,0525859638288909;0,0508502601174747
"127";0,0524805285883885;0,0507498707490809
"128";0,0523733580346201;0,0506473720774931
"129";0,0522639614928002;0,0505431545481962
"130";0,0521525244619332;0,0504367514217601
"131";0,0520389751359528;0,0503284454345703
"132";0,0519233972886029;0,0502181333654067
"133";0,051805617388557;0,0501057209688074
"134";0,0516855456782322;0,0499913114659926
"135";0,0515635411879596;0,0498748510024127
"136";0,051439208984375;0,0497563171386719
"137";0,0513128003887102;0,0496357233384076
"138";0,0511840640797335;0,0495130112591912
"139";0,0510532513786765;0,0493881449979894
"140";0,0509201827703738;0,0492610617244945
"141";0,05078483431947;0,0491319499296301
"142";0,0506470265107996;0,0490006570255055
"143";0,0505071064070159;0,0488671605727252
"144";0,0503650440889246;0,0487315054500804
"145";0,0502203907686121;0,048593718584846
"146";0,0500735353956036;0,0484538089527803
"147";0,0499246185901118;0,0483115566478056
"148";0,0497730120490579;0,0481671726002413
"149";0,0496194757199755;0,0480205715403837
"150";0,0494634501139323;0,0478717714197495
"151";0,0493051356895297;0,0477207857019761
"152";0,049144385842716;0,047567668241613
"153";0,0489814848058364;0,0474121901568244
"154";0,0488163188859528;0,0472546162324793
"155";0,0486488701315487;0,0470948163200827
"156";0,0484789470597809;0,0469330103257123
"157";0,0483069087009804;0,0467688167796415
"158";0,0481325964834176;0,0466026799819049
"159";0,0479560582778033;0,0464343755385455
"160";0,0477773269952512;0,0462639438404756
"161";0,04759635775697;0,0460914836210363
"162";0,047413210401348;0,0459167839499081
"163";0,0472279298071768;0,0457401589786305
"164";0,04704044416839;0,0455615503647748
"165";0,0468510257496553;0,0453808907901539
"166";0,0466593992943857;0,0451982071820427
"167";0,0464657802207797;0,0450137329101562
"168";0,0462703480440028;0,0448272839714499
"169";0,0460727048387714;0,0446389905144187
"170";0,045873077990962;0,0444488256117877
"171";0,0456717966117111;0,0442570271211512
"172";0,0454686183555453;0,0440633482091567
"173";0,0452635791254979;0,0438679549273323
"174";0,0450568763882506;0,0436710985969095
"175";0,0448486238367417;0,0434725009693819
"176";0,044638671875;0,0432724358053768
"177";0,0444269726323146;0,0430708312988281
"178";0,0442139150582108;0,0428678983800551
"179";0,0439994004193474;0,0426634620217716
"180";0,0437834167480469;0,0424577914967256
"181";0,0435663500019148;0,0422509002685547
"182";0,0433477663526348;0,0420427524342256
"183";0,0431280996285233;0,041833563411937
"184";0,0429074425790824;0,0416234498865464
"185";0,0426856605679381;0,0414120797549977
"186";0,0424629720052083;0,0412001261991613
"187";0,0422394247616039;0,0409871987735524
"188";0,0420150936351103;0,0407734410903033
"189";0,0417897093529795;0,0405590640797335
"190";0,0415639600566789;0,0403439465691062
"191";0,0413375315946691;0,0401284206614775
"192";0,0411105556114047;0,039912405575023
"193";0,0408832804361979;0,0396959731158088
"194";0,0406557090609681;0,0394793701171875
"195";0,0404278714049096;0,0392624619427849
"196";0,040199743532667;0,0390454729865579
"197";0,0399718639897365;0,038828389784869
"198";0,0397436792710248;0,0386112661922679
"199";0,0395157907523361;0,0383943894330193
"200";0,039288033878102;0,0381776473101448
"201";0,0390606390261183;0,0379611744600184
"202";0,0388336151721431;0,0377451234705308
"203";0,038607001211129;0,0375295055613798
"204";0,0383808300541896;0,0373143364401425
"205";0,0381553919175092;0,037099708108341
"206";0,0379304803586474;0,0368858359841739
"207";0,037706475351371;0,0366726370418773
"208";0,0374833110734528;0,0364602391860064
"209";0,0372609905168122;0,0362489049574908
"210";0,0370398637360217;0,0360383763032801
"211";0,0368196704340916;0,0358290526446174
"212";0,0366007816090303;0,0356208576875574
"213";0,0363831793093214;0,0354137936760398
"214";0,0361667977127374;0,0352078650979435
"215";0,035951795391008;0,0350033322502585
"216";0,0357381992714078;0,0348001861572266
"217";0,0355261380064721;0,034598404379452
"218";0,0353155487658931;0,0343980968699736
"219";0,0351066589355469;0,0341994386560777
"220";0,0348994804831112;0,034002389346852
"221";0,0346943036247702;0,0338070499195772
"222";0,0344905808392693;0,0336132453469669
"223";0,0342887220195695;0,0334214064654182
"224";0,0340888079474954;0,0332312303430894
"225";0,0338910241220512;0,0330429929845473
"226";0,0336950085209865;0,0328565821928136
"227";0,0335011171827129;0,0326722605088178
"228";0,0333093441233915;0,0324897250007181
"229";0,0331196324965533;0,0323093638700597
"230";0,0329320930032169;0,0321308248183307
"231";0,0327467705221737;0,0319544646319221
"232";0,0325636171827129;0,0317802137487075
"233";0,0323825910979626;0,0316080407535329
"234";0,0322037850174249;0,0314380331600414
"235";0,0320274263269761;0,0312701842364143
"236";0,0318532786649816;0,0311044513477999
"237";0,0316813928940717;0,0309409601548139
"238";0,0315118647556679;0,0307796231438132
"239";0,0313447361366422;0,0306205816829906
"240";0,0311799561743643;0,0304638066011317
"241";0,0310174620385263;0,030309102675494
"242";0,0308574003331801;0,0301567750818589
"243";0,0306996364219516;0,0300066285974839
"244";0,0305442510866651;0,0298586766860064
"245";0,0303912473192402;0,0297130696913775
"246";0,0302404635560279;0,0295696460499483
"247";0,0300922947303922;0,0294285269344554
"248";0,0299463219736137;0,029289535073673
"249";0,0298026649624694;0,029152863446404
"250";0,0296613984949449;0,0290183370253619
"251";0,0295226213043811;0,0288859872257008
"252";0,0293859115301394;0,0287558880974265
"253";0,029251589307598;0,0286280396405388
"254";0,0291195349599801;0,0285023274141199
"255";0,0289897604549632;0,0283786324893727
"256";0,028862226897595;0,0282571254057043
"257";0,0287368535060509;0,028137752308565
"258";0,028613831763174;0,0280204795388614
"259";0,0284929522346048;0,027905242022346
"260";0,0283741461061964;0,0277921182969037
"261";0,028257604860792;0,0276810657276827
"262";0,0281430532418045;0,0275719362146714
"263";0,0280306228936887;0,0274647477093865
"264";0,0279204035740273;0,0273597156300264
"265";0,0278121619131051;0,0272564450432273
"266";0,0277058679917279;0,0271552433687098
"267";0,0276017282523361;0,0270559512867647
"268";0,027499548220167;0,026958485771628
"269";0,0273993219113817;0,0268629455566406
"270";0,0273009775199142;0,0267690995160271
"271";0,0272045479568781;0,0266771742876838
"272";0,0271100421980316;0,0265869611852309
"273";0,0270172149059819;0,0264985185510972
"274";0,0269263443292356;0,0264118486292222
"275";0,0268371941061581;0,0263268437105067
"276";0,0267498629700904;0,0262435060388902
"277";0,0266642342361749;0,0261617705401252
"278";0,0265803079044118;0,0260816349702723
"279";0,0264980121687347;0,0260031262566062
"280";0,0264173470291437;0,0259262062521542
"281";0,026338420194738;0,0258507784675149
"282";0,0262609534170113;0,0257768743178424
"283";0,0261850873161765;0,0257044421925264
"284";0,0261107889811198;0,0256334551642923
"285";0,0260379836138557;0,0255639581119313
"286";0,0259665754729626;0,0254958119111903
"287";0,025896645340265;0,0254290569529814
"288";0,0258282021915211;0,0253636483585133
"289";0,0257611203661152;0,0252995928596048
"290";0,0256953549852558;0,0252368859683766
"291";0,0256309329762178;0,0251753616333008
"292";0,0255679321289062;0,0251151387831744
"293";0,0255061938715916;0,0250561299043543
"294";0,0254456523820466;0,0249982990938074
"295";0,0253864004097733;0,024941671034869
"296";0,0253283452052696;0,0248862075805664
"297";0,0252714658250996;0,0248318436566521
"298";0,0252157024308747;0,0247786937040441
"299";0,0251611148609835;0,0247264749863568
"300";0,0251077659457338;0,0246754635081572
"301";0,0250553579891429;0,0246254326315487
"302";0,0250040749942555;0,0245764384550207
"303";0,0249537494135838;0,0245283687815947
"304";0,0249045188754213;0,024481299905216
"305";0,0248563459807751;0,0244351914349724
"306";0,0248090661740771;0,0243900231754079
"307";0,0247627617331112;0,0243457771750057
"308";0,0247173997467639;0,0243024287504308
"309";0,0246728934493719;0,0242599464865292
"310";0,024629378973269;0,0242183730181526
"311";0,0245867052265242;0,0241775826846852
"312";0,0245449260636872;0,0241375844618853
"313";0,0245039023605047;0,0240983895694508
"314";0,0244637717452704;0,0240600451301126
"315";0,0244244713876762;0,0240224007999196
"316";0,0243859384574142;0,0239855216531193
"317";0,0243480158787148;0,0239494615442613
"318";0,0243110477223116;0,0239140611536363
"319";0,0242747467639399;0,023879363116096
"320";0,0242390995399625;0,0238453831392176
"321";0,0242042332069547;0,023812058392693
"322";0,0241699862012676;0,0237793597053079
"323";0,0241364153693704;0,0237472354664522
"324";0,024103510239545;0,0237158068488626
"325";0,0240712304208793;0,0236850042904125
"326";0,0240395744174134;0,0236547088623047
"327";0,0240086185230928;0,0236250237857594
"328";0,0239781338560815;0,0235959602804745
"329";0,023948216157801;0,0235673926858341
"330";0,0239188773959291;0,02353936363669
"331";0,0238900218290441;0,0235118978163775
"332";0,0238618843228209;0,0234849503461052
"333";0,0238341866287531;0,0234585100061753
"334";0,0238069960650276;0,0234325880162856
"335";0,0237804098690257;0,0234071394976448
"336";0,023754223094267;0,0233821240593405
"337";0,0237285823448032;0,02335766063017
"338";0,0237033260569853;0,0233335405237534
"339";0,0236785140692019;0,023309902864344
"340";0,0236542286592371;0,0232866803337546
"341";0,0236302888159658;0,0232638662001666
"342";0,0236068441353592;0,0232414694393382
"343";0,0235837928921569;0,0232194743436926
"344";0,0235611694934321;0,0231979549632353
"345";0,0235389096129174;0,0231766397812787
"346";0,0235169713637408;0,0231557464599609
"347";0,0234954579671224;0,0231352458280676
"348";0,023474318560432;0,0231150391522576
"349";0,0234534753537646;0,023095256581026
"350";0,0234331288057215;0,0230757814295152
"351";0,0234130814496209;0,0230566855037914
"352";0,0233933497410195;0,0230379014856675
"353";0,0233738708496094;0,0230193710327148
"354";0,0233548018511604;0,0230011435116039
"355";0,0233360096052581;0,0229832548253676
"356";0,0233175569422105;0,0229656511194566
"357";0,0232993152094822;0,0229482987347771
"358";0,023281447466682;0,0229312470379998
"359";0,0232637727026846;0,0229144915412454
"360";0,0232464016185087;0,0228979267793543
"361";0,0232292968151616;0,0228816514856675
"362";0,0232125151391123;0,0228656432207893
"363";0,0231959937600528;0,0228498773013844
"364";0,0231796025294884;0,0228343357759364
"365";0,023163600248449;0,0228190837186926
"366";0,0231477056765089;0,0228040156644933
"367";0,0231321447035846;0,0227891854678883
"368";0,0231167632458257;0,0227745617137236
"369";0,0231016166537416;0,0227601174747243
"370";0,023086695951574;0,0227459492402918
"371";0,0230718530393114;0,0227319156422335
"372";0,0230573541977826;0,0227181131699506
"373";0,0230430947098078;0,0227045036764706
"374";0,0230289563945695;0,0226910669663373
"375";0,0230150095621745;0,0226778299668256
"376";0,0230011988621132;0,0226648038976333
"377";0,0229876334994447;0,0226518900254193
"378";0,0229742805630553;0,0226392207426183
"379";0,022961041319604;0,0226266614128562
"380";0,0229480279660692;0,0226142546709846
"381";0,0229351402731503;0,0226021014942842
"382";0,0229224694943896;0,0225900156357709
"383";0,022909937839882;0,0225781272439396
"384";0,022897455552045;0,0225663600248449
"385";0,0228852889117073;0,0225547880284926
"386";0,0228731910855162;0,022543301301844
"387";0,0228612278956993;0,0225319985782399
"388";0,0228494292614507;0,0225208170273725
"389";0,0228377951827704;0,0225097476734835
"390";0,0228263107000613;0,0224988241756664
"391";0,0228148366890702;0,0224880218505859
"392";0,022803591559915;0,0224773698694566
"393";0,0227924720913756;0,0224668345731847
"394";0,0227814678117341;0,0224564384011661
"395";0,0227705727371515;0,0224461050594554
"396";0,0227598706413718;0,0224359153298771
"397";0,0227491386263978;0,022425849016975
"398";0,0227385846306296;0,022415802899529
"399";0,0227281772389131;0,0224059722002815
"400";0,0227178371653837;0,0223961661843693
"401";0,0227076347201478;0,0223865194881664
"402";0,0226975205365349;0,0223769490859088
"403";0,0226875245337393;0,0223674482457778
"404";0,0226776377360026;0,0223580663344439
"405";0,0226677793615005;0,0223488213034237
"406";0,0226580481435738;0,0223396346148323
"407";0,0226484620337393;0,0223305690989775
"408";0,0226388609643076;0,0223215237785788
"409";0,0226294558655982;0,0223125457763672
"410";0,022620013367896;0,0223036956787109
"411";0,0226107683368758;0,022294937582577
"412";0,0226015801523246;0,0222862737319049
"413";0,0225924951889936;0,022277650272145
"414";0,0225834551044539;0,022269121057847
"415";0,022574483834061;0,0222606658935547
"416";0,0225656397202436;0,0222523296580595
"417";0,022556801590265;0,0222440225937787
"418";0,0225481265198951;0,0222358052870807
"419";0,0225394768808402;0,022227668762207
"420";0,0225309095195695;0,0222195367252125
"421";0,0225224154603248;0,0222114899579216
"422";0,0225139139212814;0,0222035441679113
"423";0,0225056352802351;0,0221955804263844
"424";0,022497262393727;0,0221877535651712
"425";0,0224890301274318;0,0221799760706284
"426";0,0224808681712431;0,0221722658942727
"427";0,0224726972392961;0,0221645646936753
"428";0,0224646699194815;0,0221569712021772
"429";0,0224566500794654;0,0221493866864373
"430";0,0224486511828853;0,0221419233434341
"431";0,0224407495236864;0,0221344353170956
"432";0,0224329376220703;0,0221270505119773
"433";0,0224251705992456;0,0221197218053481
"434";0,0224174484552122;0,0221124312456916
"435";0,0224097577263327;0,0221052169799805
"436";0,0224021238439223;0,0220980049582089
"437";0,0223945527918199;0,0220908916697783
"438";0,0223870176427505;0,0220837761374081
"439";0,0223795258765127;0,0220766650929171
"440";0,022372122371898;0,0220696460499483
"441";0,0223647233551624;0,0220627436918371
"442";0,0223574036242915;0,0220558166503906
"443";0,0223501212924134;0,0220489479513729
"444";0,0223428613999311;0,022042070276597
"445";0,0223356957529105;0,0220353137745577
"446";0,0223285450654871;0,0220285864437328
"447";0,0223214392568551;0,0220218972598805
"448";0,0223143274643842;0,0220151923684513
"449";0,0223072785022212;0,0220086086497587
"450";0,0223003387451172;0,0220020428825827
"451";0,0222934124516506;0,021995454676011
"452";0,0222864801743451;0,0219889494952034
"453";0,0222796017515893;0,0219824847053079
"454";0,0222727906470205;0,0219760288911707
"455";0,0222659421434589;0,0219696179558249
"456";0,0222592327641506;0,0219632990220014
"457";0,0222524994494868;0,0219568746230182
"458";0,022245787078259;0,021950616275563
"459";0,0222391165939032;0,0219442906099207
"460";0,0222324805166207;0,0219380547018612
"461";0,0222258504231771;0,0219318412331974
"462";0,0222193609499464;0,0219256703993853
"463";0,0222128909241919;0,0219195444443647
"464";0,0222063356287339;0,0219134386848001
"465";0,0221999284332874;0,0219073508767521
"466";0,0221934808469286;0,0219012832641602
"467";0,0221870990827972;0,0218952313591452
"468";0,0221807621974571;0,0218892445283778
"469";0,0221744477515127;0,0218832375021542
"470";0,022168067483341;0,0218773045259364
"471";0,0221617754767923;0,0218714164285099
"472";0,0221555044136795;0,0218654722325942
"473";0,0221492976768344;0,0218596043306239
"474";0,0221430864521101;0,0218537431604722
"475";0,0221369335698146;0,0218479403327493
"476";0,0221307851753983;0,0218421487247243
"477";0,0221246696920956;0,0218363458970014
"478";0,022118548224954;0,0218306058995864
"479";0,0221125090355967;0,0218248569264131
"480";0,0221064803179573;0,0218192044426413
"481";0,022100477031633;0,0218135497149299
"482";0,0220945006725835;0,0218078545963063
"483";0,0220885512408088;0,0218022784064798
"484";0,0220825853534773;0,0217966708014993
"485";0,0220767451267616;0,0217911305147059
"486";0,0220708181343827;0,0217855475930607
"487";0,0220649554682713;0,0217800275017233
"488";0,022059071858724;0,0217745276058421
"489";0,0220532989501953;0,0217690366857192
"490";0,022047472187117;0,0217635569852941
"491";0,0220417127422258;0,0217581288954791
"492";0,0220359488094554;0,0217526693905101
"493";0,022030237235275;0,0217472413006951
"494";0,0220245570762485;0,0217418401381549
"495";0,0220188784131817;0,0217364546831916
"496";0,0220132221895106;0,0217311365464154
"497";0,0220075375426049;0,0217257600672105
"498";0,022001854391659;0,021720448662253
"499";0,021996301389208;0,0217151417451746
"500";0,02199068106857;0,021709857267492
"501";0,0219850951550054;0,0217046154246611
"502";0,0219795301848767;0,0216993354348575
"503";0,0219740415086933;0,0216940958359662
"504";0,0219685483446308;0,0216889168234432
"505";0,0219630252613741;0,0216837265912224
"506";0,0219575709922641;0,0216785902135512
"507";0,0219520897958793;0,0216733932495117
"508";0,0219466190712125;0,0216682815551758
"509";0,0219412949505974;0,0216631294699276
"510";0,0219358885521982;0,02165802675135
"511";0,0219304208194508;0,0216529554479262
"512";0,021925147561466;0,0216479043399586
"513";0,0219197561226639;0,0216428128410788
"514";0,0219145382151884;0,0216378178316004
"515";0,0219091766955806;0,0216328026266659
"516";0,0219038286396101;0,0216278008853688
"517";0,0218985867967793;0,0216227587531595
"518";0,0218933389701095;0,0216178063785329
"519";0,021888121062634;0,0216128405402688
"520";0,0218828507965686;0,0216078971414005
"521";0,0218776807598039;0,0216029043758617
"522";0,0218724972594018;0,0215980350269991
"523";0,0218672838398055;0,0215931252872243
"524";0,0218621601777918;0,0215882918413948
"525";0,0218569976208257;0,0215833910773782
"526";0,021851926317402;0,02157855089973
"527";0,0218467562806373;0,0215737084781422
"528";0,0218416625378179;0,0215688750323127
"529";0,0218365927303539;0,021564068513758
"530";0,0218315603218827;0,0215592081406537
"531";0,0218264605952244;0,0215544824039235
"532";0,0218214506261489;0,0215497207641602
"533";0,0218164077459597;0,0215449389289407
"534";0,0218113843132468;0,0215401907528148
"535";0,021806365368413;0,0215354829676011
"536";0,0218014301973231;0,021530746011173
"537";0,0217964621151195;0,0215260673971737
"538";0,0217914925369562;0,0215213304407456
"539";0,0217866022446576;0,0215166652903837
"540";0,0217815862917433;0,0215119799445657
"541";0,0217767408782361;0,0215073529411765
"542";0,0217718386182598;0,0215027057423311
"543";0,0217669887168735;0,0214980966904584
"544";0,021762113384172;0,0214934315400965
"545";0,0217572739545037;0,0214888426836799
"546";0,0217523956298828;0,0214842336318072
"547";0,0217475517123353;0,0214796627269072
"548";0,0217427766089346;0,0214751344568589
"549";0,0217379476509842;0,0214705882352941
"550";0,0217331740435432;0,0214660173303941
"551";0,0217284602744907;0,0214614868164062
"552";0,0217237120983647;0,0214569383509019
"553";0,0217189833697151;0,0214524078369141
"554";0,0217141873228784;0,0214479401532341
"555";0,0217094286750345;0,0214434432983398
"556";0,0217046879787071;0,0214389464434455
"557";0,0217000071207682;0,0214344540764304
"558";0,0216953217749502;0,0214300335154814
"559";0,0216906109978171;0,0214256196863511
"560";0,021685998954025;0,0214211609784295
"561";0,0216814452526616;0,0214167606129366
"562";0,0216767434512868;0,0214123310762293
"563";0,0216721598307292;0,0214079217349782
"564";0,0216675193637025;0,0214035482967601
"565";0,021662872912837;0,0213991367115694
"566";0,0216582907882391;0,0213947969324449
"567";0,0216537221272786;0,021390463885139
"568";0,0216491564582376;0,0213861039105584
"569";0,0216446177164714;0,0213817394480986
"570";0,0216400685029871;0,0213774086447323
"571";0,0216355133056641;0,0213731182322783
"572";0,0216309910194547;0,0213688367955825
"573";0,0216264941645604;0,0213645239437328
"574";0,0216219389672373;0,0213602492388557
"575";0,0216174914790135;0,0213559543385225
"576";0,0216130365109911;0,0213516594381893
"577";0,0216085037530637;0,0213473959530101
"578";0,0216041116153493;0,021343152663287
"579";0,0215996072806564;0,0213389497644761
"580";0,0215951777439491;0,0213347423777861
"581";0,0215907885981541;0,0213305058198817
"582";0,0215863605574066;0,021326343311983
"583";0,0215819699156518;0,0213221247055951
"584";0,0215775747860179;0,0213179577098173
"585";0,02157320059982;0,0213137525670669
"586";0,0215688069661458;0,0213096124985639
"587";0,0215644806506587;0,0213054477467256
"588";0,0215600944967831;0,0213012987024644
"589";0,0215557771570542;0,0212971272188074
"590";0,0215514224183326;0,0212930230533375
"591";0,0215470646876915;0,0212889166439281
"592";0,0215428131701899;0,0212847810633042
"593";0,0215385227577359;0,0212806970932904
"594";0,0215342293533624;0,0212766019035788
"595";0,0215300047631357;0,0212725358850816
"596";0,0215256829355277;0,0212684608908261
"597";0,0215214388978248;0,0212644060920267
"598";0,0215170916389017;0,0212603714886834
"599";0,0215129164153454;0,02125628527473
"600";0,0215087396958295;0,0212522641350241
"601";0,0215045121136834;0,0212482272877413
"602";0,0215002710678998;0,0212441859525793
"603";0,021496119779699;0,0212401648128734
"604";0,0214918682621975;0,0212361750883215
"605";0,0214876586315679;0,0212321808758904
"606";0,0214835671817555;0,0212282292983111
"607";0,0214793919581993;0,0212242373298196
"608";0,0214752272063611;0,0212202857522403
"609";0,0214710519828048;0,0212163050034467
"610";0,0214669096703623;0,021212371377384
"611";0,0214627927892348;0,0212084085801068
"612";0,0214587103151808;0,0212044637343463
"613";0,0214545739865771;0,021200527864344
"614";0,0214504436418122;0,0211966234094956
"615";0,0214463118010876;0,0211927167107077
"616";0,0214422562543084;0,0211887808407054
"617";0,021438263537837;0,0211849190207089
"618";0,0214341376809513;0,0211810280294979
"619";0,0214300911099303;0,0211771662095014
"620";0,0214260819379021;0,0211732886819278
"621";0,0214219889921301;0,0211693819831399
"622";0,021417963364545;0,0211655246510225
"623";0,0214139646642348;0,0211617099537569
"624";0,0214099061255362;0,0211578885246726
"625";0,0214058939615885;0,0211540693395278
"626";0,0214018832936006;0,0211502052755917
"627";0,0213979474235983;0,0211464309692383
"628";0,0213939636828853;0,021142562417423
"629";0,0213899604946959;0,0211387701595531
"630";0,0213860515519684;0,0211349666819853
"631";0,0213820722991345;0,0211311564725988
"632";0,0213781439089308;0,0211273866541245
"633";0,0213742005591299;0,0211236617144416
"634";0,021370267681047;0,0211198963838465
"635";0,0213663392908433;0,0211161467608284
"636";0,0213624348359949;0,0211123477711397
"637";0,0213584944781135;0,0211086250753964
"638";0,0213546363980162;0,0211048911599552
"639";0,0213506825764974;0,021101172952091
"640";0,021346799065085;0,0210974412805894
"641";0,0213428961061964;0,0210937455121209
"642";0,0213390380260991;0,0210900519875919
"643";0,021335194905599;0,0210863494873047
"644";0,0213313472972197;0,0210826514748966
"645";0,0213275834625843;0,0210789669261259
"646";0,0213236221612669;0,0210752554500804
"647";0,0213197910084444;0,0210715821210076
"648";0,0213159628475414;0,0210679559146657
"649";0,0213122214523016;0,0210643184886259
"650";0,0213084546257468;0,0210606316959157
"651";0,0213046204810049;0,0210570211971507
"652";0,0213008207433364;0,0210534062105067
"653";0,0212970374612247;0,0210497642965878
"654";0,021293306537703;0,0210461380902459
"655";0,0212895412071078;0,0210425298354205
"656";0,0212857609169156;0,0210389372881721
"657";0,0212820374731924;0,0210353245454676
"658";0,0212783095415901;0,0210317566815545
"659";0,0212745606665518;0,0210281888176413
"660";0,0212708985571768;0,0210245715870577
"661";0,0212671152750651;0,0210210194307215
"662";0,0212633589202282;0,0210174717622645
"663";0,0212597506654029;0,0210138814589557
"664";0,0212560347014782;0,0210103360344382
"665";0,0212523187375536;0,0210067950977999
"666";0,0212486461564606;0,0210032608929802
"667";0,0212449601117302;0,0209997446396772
"668";0,0212412725710401;0,0209962059469784
"669";0,0212376747879328;0,0209927390603458
"670";0,0212339977189606;0,0209892228070427
"671";0,0212303580489813;0,0209857177734375
