"";"MSETrain";"MSEValid"
"319";0,0166931960161994;0,0178897442537196
"320";0,0166923552868413;0,017887211967917
"321";0,0166914607029335;0,017884729048785
"322";0,0166906139897365;0,0178823123258703
"323";0,0166897807401769;0,0178798125771915
"324";0,0166889325310202;0,0178773913663976
"325";0,0166881052652995;0,0178749477162081
"326";0,0166872570561428;0,0178725040660185
"327";0,0166864043591069;0,0178700895870433
"328";0,0166855815812653;0,0178676953035242
"329";0,0166847782509;0,0178653257033404
"330";0,0166839584649778;0,0178629101023954
"331";0,0166832149730009;0,0178605236726649
"332";0,0166823847153608;0,0178581608042997
"333";0,016681578393076;0,0178558125215418
"334";0,0166808064778646;0,0178534720925724
"335";0,0166800255868949;0,0178511058582979
"336";0,0166792013130936;0,0178487800149357
"337";0,0166783860150506;0,0178464889526367
"338";0,0166776470109528;0,0178441586213953
"339";0,0166768586401846;0,0178418664371266
"340";0,0166761076684092;0,017839578740737
"341";0,0166753357531978;0,0178372865564683
"342";0,0166745354147518;0,0178350033479578
"343";0,0166738098742915;0,0178327504326316
"344";0,0166730708701938;0,0178304862976074
"345";0,0166722675398284;0,017828213186825
"346";0,0166715300316904;0,0178260141260484
"347";0,0166708149629481;0,0178237769182991
"348";0,0166700939103669;0,0178215722476735
"349";0,0166693668739468;0,017819346259622
"350";0,0166686428294462;0,0178171819799087
"351";0,0166679606718176;0,0178149705774644
"352";0,016667173797009;0,0178128096636604
"353";0,0166664437686696;0,0178106307983398
"354";0,0166657646029603;0,0178085024216596
"355";0,0166650510301777;0,017806313458611
"356";0,0166643509210325;0,0178041581546559
"357";0,0166636298684513;0,017802074656767
"358";0,0166629282633464;0,0177999081331141
"359";0,0166622042188457;0,0177977595609777
"360";0,0166615355248545;0,0177956435259651
"361";0,0166608862783395;0,0177935835894416
"362";0,0166601532580806;0,0177915045794319
"363";0,0166594725964116;0,017789389666389
"364";0,0166588338216146;0,0177873106563793
"365";0,0166581501680262;0,0177852350122788
"366";0,0166575024174709;0,017783187417423
"367";0,0166567888446883;0,0177811656278722
"368";0,0166561620375689;0,0177790978375603
"369";0,0166554888556985;0,0177770917555865
"370";0,0166548411051432;0,0177750598683077
"371";0,0166541828828699;0,0177730234931497
"372";0,0166535261565564;0,0177710342407227
"373";0,0166528619504442;0,0177690158170812
"374";0,0166522127039292;0,0177670411502614
"375";0,0166515844008502;0,0177650833129883
"376";0,0166509680654488;0,0177630390840418
"377";0,0166503487381281;0,01776107451495
"378";0,0166497234269684;0,0177591256534352
"379";0,0166490517410578;0,0177571655722225
"380";0,0166484369016161;0,0177552369061638
"381";0,0166478130864162;0,0177533519969267
"382";0,0166471817914177;0,0177513537687414
"383";0,0166465849034926;0,0177494385663201
"384";0,0166459984872855;0,0177475042904125
"385";0,0166453597124885;0,017745610405417
"386";0,0166447329053692;0,0177437165204216
"387";0,016644068699257;0,0177418293672449
"388";0,0166434807870902;0,0177399321163402
"389";0,0166429198021982;0,0177380337434656
"390";0,0166422810274012;0,0177361398584702
"391";0,0166416811475567;0,0177343289992389
"392";0,0166410902434704;0,0177324362362132
"393";0,0166405412262561;0,0177306242550121
"394";0,0166399458342907;0,0177287808586569
"395";0,0166393384746477;0,0177269475600299
"396";0,01663875505036;0,0177251232371611
"397";0,0166382209927428;0,0177233022802016
"398";0,0166375941856235;0,0177214364444508
"399";0,0166370451684092;0,0177196581223432
"400";0,0166364482804841;0,0177178293115952
"401";0,016635908239028;0,0177160723069135
"402";0,0166353756773706;0,0177142603257123
"403";0,0166347458783318;0,0177124730278464
"404";0,0166342417399089;0,0177107149011949
"405";0,0166336508358226;0,0177089074078728
"406";0,0166330704034543;0,0177071829403148
"407";0,0166324914670458;0,0177054517409381
"408";0,0166319633932675;0,0177036363938276
"409";0,0166314383114085;0,0177019119262695
"410";0,0166308503992417;0,0177001762390137
"411";0,0166303013820274;0,0176984540153952
"412";0,0166297748042088;0,0176967508652631
"413";0,0166292557061887;0,0176949927386116
"414";0,016628682753619;0,0176933131498449
"415";0,0166281367283241;0,0176916122436523
"416";0,0166276325899012;0,0176899169473087
"417";0,0166270656211703;0,017688242968391
"418";0,0166265839221431;0,0176865566478056
"419";0,016626054352405;0,0176848321802476
"420";0,0166255053351907;0,0176831828846651
"421";0,016624963797775;0,0176814976860495
"422";0,0166244791068283;0,0176798124874339
"423";0,0166239525290096;0,017678155338063
"424";0,0166233870562385;0,0176765441894531
"425";0,0166228799258961;0,0176748993817498
"426";0,0166223698036343;0,0176732601838953
"427";0,0166218746409697;0,0176716142542222
"428";0,0166213615267885;0,017669999739703
"429";0,0166208259732116;0,017668332492604
"430";0,0166203068751915;0,0176667291977826
"431";0,0166198251761642;0,0176651853673598
"432";0,0166193285175398;0,0176635663649615
"433";0,0166188348508349;0,0176619350208956
"434";0,0166182903214997;0,0176603418238023
"435";0,0166177936628753;0,0176587811638327
"436";0,016617332907284;0,0176571812349207
"437";0,0166167868819891;0,0176555947696461
"438";0,016616309670841;0,0176540296217974
"439";0,0166158145081763;0,0176524678398581
"440";0,0166153208414714;0,0176508802526137
"441";0,0166148526060815;0,0176494026184082
"442";0,0166143664191751;0,0176478251288919
"443";0,0166138966878255;0,0176462947621065
"444";0,0166134119968788;0,0176447363460765
"445";0,0166129317938113;0,0176432026133818
"446";0,0166124620624617;0,017641668880687
"447";0,0166119788674747;0,0176401890025419
"448";0,0166114657532935;0,0176386496599983
"449";0,0166109765744677;0,0176371518303366
"450";0,0166105562097886;0,0176356439029469
"451";0,0166100535673254;0,0176341269997989
"452";0,0166096526501225;0,0176326280481675
"453";0,0166091903985715;0,0176311908048742
"454";0,0166087371227788;0,0176296727797564
"455";0,0166082658954695;0,0176282007553998
"456";0,0166078230913948;0,0176267253651338
"457";0,0166073608398438;0,0176252690483542
"458";0,0166068596933402;0,0176238015118767
"459";0,0166063750023935;0,0176223474390367
"460";0,0166059142468022;0,0176208686828613
"461";0,016605478922526;0,0176194146100213
"462";0,0166050465901693;0,0176179504394531
"463";0,0166045903224571;0,0176165333916159
"464";0,0166041684618183;0,0176150950263528
"465";0,0166037451052198;0,0176136746126063
"466";0,0166032544304343;0,0176122025882497
"467";0,0166028235940372;0,0176108248093549
"468";0,0166023149677351;0,0176094156153062
"469";0,0166018960990158;0,0176079884697409
"470";0,0166014652626187;0,0176066028370577
"471";0,0166010045070274;0,0176051397884593
"472";0,0166005856383081;0,0176037687413833
"473";0,0166001248827168;0,0176023718890022
"474";0,0165997359331916;0,0176009559631348
"475";0,0165993006089154;0,0175995591107537
"476";0,0165989056755515;0,0175981947954963
"477";0,0165984479118796;0,0175968248703901
"478";0,0165979976280063;0,0175954504574046
"479";0,0165975652956495;0,0175941040936638
"480";0,0165971883138021;0,0175927240708295
"481";0,0165968023561964;0,0175913687313304
"482";0,0165963445925245;0,0175900178797105
"483";0,0165959257238051;0,0175886917114258
"484";0,016595490399529;0,0175873184204102
"485";0,0165950909782858;0,0175859754225787
"486";0,0165946541580499;0,0175846290588379
"487";0,0165942397772097;0,0175832984026741
"488";0,0165938104367724;0,0175819789662081
"489";0,0165933960559321;0,017580623626709
"490";0,0165929876589308;0,0175793008243336
"491";0,0165925643023323;0,0175780273886288
"492";0,0165921484255323;0,0175766888786765
"493";0,0165917594760072;0,0175753604664522
"494";0,0165913495830461;0,0175741049822639
"495";0,0165909037870519;0,0175727608624627
"496";0,0165905238132851;0,0175714818169089
"497";0,0165901004566866;0,0175701814539292
"498";0,0165896741081687;0,0175688766030704
"499";0,0165892582313687;0,0175675964355469
"500";0,016588903688917;0,0175663308536305
"501";0,0165884773403991;0,0175650708815631
"502";0,0165880973666322;0,0175637716405532
"503";0,0165877248726639;0,017562536351821
"504";0,0165873389150582;0,0175612909653608
"505";0,0165869409897748;0,0175599737728343
"506";0,0165865684958065;0,0175587093128878
"507";0,0165861182119332;0,0175574807559743
"508";0,0165857352462469;0,0175562286376953
"509";0,0165853433048024;0,0175549596898696
"510";0,0165848975088082;0,0175537086935604
"511";0,0165845414703968;0,0175524801366469
"512";0,0165841689764285;0,0175512078229119
"513";0,016583791994581;0,0175499702902401
"514";0,0165834090288948;0,0175487484651453
"515";0,0165830499985639;0,0175475154203527
"516";0,0165826371136834;0,0175462913513184
"517";0,0165822361964805;0,017545098697438
"518";0,0165818786621094;0,0175438757503734
"519";0,0165814986883425;0,0175426584131577
"520";0,0165811396580116;0,017541488198673
"521";0,0165807626761642;0,0175402495440315
"522";0,0165804201013902;0,0175390176212086
"523";0,0165800057205499;0,0175378137476304
"524";0,0165796466902191;0,01753662109375
"525";0,0165792098699831;0,0175354643429027
"526";0,0165788777669271;0,0175342380299288
"527";0,0165785007850797;0,0175330801571117
"528";0,0165781851375804;0,0175318976009593
"529";0,0165777543011834;0,0175307015811696
"530";0,016577423694087;0,0175295033174403
"531";0,0165770362405216;0,017528372371898
"532";0,0165767086253447;0,0175272369384766
"533";0,0165762867647059;0,0175260420406566
"534";0,0165759052949793;0,0175248695822323
"535";0,0165755687040441;0,0175236758063821
"536";0,0165752066817938;0,0175225886176614
"537";0,0165748446595435;0,0175214060615091
"538";0,016574540979722;0,0175202807258157
"539";0,016574213364545;0,0175191015355727
"540";0,0165738154392616;0,0175179694680607
"541";0,0165734713685279;0,0175168699376723
"542";0,0165731183220358;0,0175157199186437
"543";0,016572706933115;0,0175145968268899
"544";0,0165723269593482;0,0175134221245261
"545";0,0165720217835669;0,0175122844471651
"546";0,0165716597613166;0,0175112006243537
"547";0,0165713560814951;0,0175100629469928
"548";0,0165710090188419;0,0175089521969066
"549";0,0165705841662837;0,0175077988119686
"550";0,0165702311197917;0,017506731818704
"551";0,0165699079924939;0,0175056244345272
"552";0,0165695848651961;0,0175045316359576
"553";0,0165691839479933;0,0175033681532916
"554";0,0165688638126149;0,0175023135016946
"555";0,0165685511570351;0,0175011836781221
"556";0,0165681861428654;0,0175000886356129
"557";0,0165678390802122;0,017498992471134
"558";0,0165674875296798;0,0174978873308967
"559";0,0165671210195504;0,0174968629724839
"560";0,0165667604932598;0,0174957398807301
"561";0,016566426894244;0,0174946594238281
"562";0,0165660723517923;0,0174935778449563
"563";0,0165657641840916;0,0174925254372989
"564";0,016565435072955;0,0174914483463063
"565";0,0165650655709061;0,0174903757431928
"566";0,016564743939568;0,017489319969626
"567";0,0165643819173177;0,0174882282930262
"568";0,016564073749617;0,0174871702755199
"569";0,0165637595980775;0,0174861167458927
"570";0,0165634469424977;0,017485071070054
"571";0,0165630594889323;0,0174840220283059
"572";0,0165627528171913;0,0174829314736759
"573";0,0165624551212086;0,017481902627384
"574";0,0165620990827972;0,017480847975787
"575";0,0165617654837814;0,017479850544649
"576";0,016561398973652;0,0174787689657772
"577";0,016561113245347;0,0174777087043313
"578";0,0165607766544118;0,0174767168830423
"579";0,0165604520311543;0,0174756857928108
"580";0,0165601483513327;0,0174746446048512
"581";0,0165598386876723;0,0174736101487104
"582";0,0165595110724954;0,0174725644728717
"583";0,016559144562366;0,0174715872371898
"584";0,0165588363946653;0,0174705808302935
"585";0,0165584833481733;0,0174694734461167
"586";0,0165581303016812;0,0174685051861931
"587";0,0165578131582223;0,0174675167308134
"588";0,0165575319177964;0,0174665170557359
"589";0,0165572177662569;0,0174654691359576
"590";0,0165569260541131;0,0174644515093635
"591";0,0165565909591376;0,0174634686638327
"592";0,0165562902712354;0,017462480208453
"593";0,0165559641520182;0,0174614659477683
"594";0,0165556679519952;0,0174604382234461
"595";0,0165553253772212;0,017459467719583
"596";0,0165550037458831;0,0174584691664752
"597";0,0165547389610141;0,0174575289557962
"598";0,0165544218175551;0,0174565225488999
"599";0,0165540777468214;0,0174554981904871
"600";0,0165537486356847;0,017454522076775
"601";0,0165534285003064;0,0174535493289723
"602";0,0165531547396791;0,0174526023864746
"603";0,0165528106689453;0,017451624028823
"604";0,0165525144689223;0,0174506333295037
"605";0,0165522107891008;0,017449702094583
"606";0,0165518652224073;0,0174486833460191
"607";0,0165515854779412;0,0174477218179142
"608";0,0165512892779182;0,0174468006807215
"609";0,0165510020536535;0,0174458088594324
"610";0,0165506744384766;0,0174448349896599
"611";0,0165503617828968;0,0174439183403464
"612";0,016550074558632;0,0174429590561811
"613";0,0165497738707299;0,0174420031379251
"614";0,0165494522393918;0,0174410460976993
"615";0,0165491231282552;0,0174401103748995
"616";0,016548874798943;0,0174391510907341
"617";0,0165485456878064;0,0174382355633904
"618";0,0165482599595014;0,0174372751572553
"619";0,0165479473039216;0,0174363214829389
"620";0,016547664567536;0,0174353924919577
"621";0,0165473923028684;0,0174344500373392
"622";0,0165470676796109;0,017433546851663
"623";0,0165467385684743;0,0174325842015884
"624";0,0165464378805722;0,0174316462348489
"625";0,0165461491603477;0,0174307363173541
"626";0,016545861936083;0,0174298656688017
"627";0,0165456061269723;0,0174289355558508
"628";0,0165453024471507;0,0174280166625977
"629";0,0165449957754098;0,0174270484026741
"630";0,0165447070551854;0,0174261889738195
"631";0,0165443929036458;0,0174252779343549
"632";0,0165440967036229;0,0174243814804975
"633";0,0165438034955193;0,0174234513675465
"634";0,0165434654086244;0,017422519010656
"635";0,0165431901520374;0,0174216180689195
"636";0,0165429133994907;0,0174207429324879
"637";0,0165426381429036;0,0174198576983284
"638";0,0165423105277267;0,0174189421709846
"639";0,0165420218075023;0,0174180513269761
"640";0,0165417241115196;0,0174171515072093
"641";0,0165414353912952;0,0174162528094123
"642";0,0165411571427888;0,0174153911366182
"643";0,0165409058215571;0,0174144800971536
"644";0,0165405797023399;0,0174136072046616
"645";0,0165403074376723;0,0174127096288344
"646";0,016540033677045;0,0174118266386144
"647";0,0165397599164177;0,0174109335506664
"648";0,0165394786759919;0,0174100842195399
"649";0,0165392064113243;0,0174092023512896
"650";0,0165389057234222;0,0174083608739516
"651";0,0165386304668352;0,0174075149087345
"652";0,0165383537142884;0,0174065803079044
"653";0,016538075465782;0,0174057119032916
"654";0,0165378226485907;0,0174048390107996
"655";0,0165375025132123;0,0174039840698242
"656";0,0165372332404642;0,0174031257629395
"657";0,0165369624717563;0,0174022887734806
"658";0,0165366348565794;0,0174014439302332
"659";0,01653637156767;0,0174005687938017
"660";0,0165360783595665;0,0173997340482824
"661";0,0165357881433824;0,0173988454482135
"662";0,0165355188706342;0,0173979927511776
"663";0,0165352316463695;0,0173971501518698
"664";0,0165349683574602;0,0173962682836196
"665";0,0165347140443091;0,0173954155865838
"666";0,0165344597311581;0,0173946268418256
"667";0,0165341440836589;0,0173937719008502
"668";0,0165338688270718;0,0173929192038143
"669";0,0165335756189683;0,0173920519211713
"670";0,0165332988664216;0,0173912182976218
"671";0,0165330640007468;0,017390417211196
