"";"MSETrain";"MSEValid"
"64";0,0177501543830423;0,018650157030891
"65";0,0177407358206955;0,0186399033490349
"66";0,0177317226634306;0,0186299166959875
"67";0,0177230475930607;0,0186201443391688
"68";0,0177147629681756;0,0186106771581313
"69";0,0177068298938228;0,0186013894922593
"70";0,0176992244346469;0,0185923374400419
"71";0,0176919301350911;0,0185834256340476
"72";0,0176849454991958;0,0185747561735265
"73";0,0176781897451363;0,0185662493986242
"74";0,0176718005012063;0,0185579210169175
"75";0,0176656805300245;0,0185497351253734
"76";0,0176596832275391;0,0185416748944451
"77";0,0176539237826478;0,018533821105957
"78";0,0176484201468673;0,0185260525871726
"79";0,0176431693282782;0,0185184759252212
"80";0,017638059129902;0,0185109374102424
"81";0,0176331269507315;0,0185036087036133
"82";0,0176284101897595;0,0184963540469899
"83";0,0176238011378868;0,0184891554888557
"84";0,0176194269516889;0,0184821510314941
"85";0,017615141027114;0,0184751981847426
"86";0,017611016666188;0,0184682846069336
"87";0,017607047885072;0,0184615909352022
"88";0,0176031898049747;0,0184549107271082
"89";0,0175994364420573;0,0184482944712919
"90";0,0175957728367226;0,0184417287041159
"91";0,0175922453637217;0,0184353177687701
"92";0,0175888061523438;0,0184289416144876
"93";0,0175855045692593;0,0184226316564223
"94";0,0175822358972886;0,0184163777968463
"95";0,0175790509990617;0,0184102260365206
"96";0,0175759723139744;0,0184041023254395
"97";0,0175729893703087;0,018398016761331
"98";0,0175700647690717;0,0183920142229866
"99";0,0175671611112707;0,0183860632952522
"100";0,0175643666585286;0,0183801819296444
"101";0,0175616365320542;0,0183743566625259
"102";0,0175589228611366;0,0183685325173771
"103";0,0175562480851716;0,0183627487631405
"104";0,0175536870021446;0,0183570603763356
"105";0,0175511094635608;0,0183513742334702
"106";0,0175485618441713;0,0183457576527315
"107";0,0175460426480162;0,0183401478038115
"108";0,0175436012417662;0,0183345985412598
"109";0,0175412121941062;0,0183290167415843
"110";0,0175387752757353;0,0183235942616182
"111";0,0175363817401961;0,0183180999755859
"112";0,0175340270996094;0,0183126337387983
"113";0,0175317008822572;0,0183072572595933
"114";0,0175292744356043;0,0183018785364488
"115";0,0175269960889629;0,0182965031792136
"116";0,0175246160170611;0,0182911289439482
"117";0,0175222972795075;0,0182857962215648
"118";0,0175199635823568;0,0182805128658519
"119";0,0175175820144953;0,0182751801434685
"120";0,0175152602850222;0,0182698765922995
"121";0,0175128712373621;0,0182646078221938
"122";0,0175104597503064;0,0182592896854176
"123";0,0175080572390089;0,018254005207735
"124";0,0175055694580078;0,0182486567777746
"125";0,0175030891568053;0,0182433577144847
"126";0,0175006013758042;0,0182379520640654
"127";0,0174979804543888;0,018232635049259
"128";0,0174953475652956;0,0182272406185375
"129";0,017492644366096;0,0182217945772059
"130";0,0174898573931526;0,0182163350722369
"131";0,0174869881424249;0,0182108183468089
"132";0,0174841084199793;0,0182052264494054
"133";0,0174810431985294;0,0181996098686667
"134";0,0174779450659658;0,0181938597735237
"135";0,0174747377283433;0,0181880513359519
"136";0,0174713254442402;0,0181821811900419
"137";0,017467856313668;0,0181762134327608
"138";0,0174642076679305;0,0181701076731962
"139";0,017460464776731;0,0181638897166533
"140";0,0174565797693589;0,018157553953283
"141";0,0174524120256013;0,0181510723338408
"142";0,0174482323141659;0,0181444134431727
"143";0,0174437504188687;0,0181376356237075
"144";0,0174391099518421;0,0181306850208956
"145";0,0174342076918658;0,0181234191445743
"146";0,0174291857551126;0,0181160949258243
"147";0,0174238406910616;0,0181085317275103
"148";0,0174182772168926;0,0181007430132698
"149";0,0174125087962431;0,0180927175634048
"150";0,0174063978008195;0,0180844688415527
"151";0,0174001506730622;0,0180759800181669
"152";0,0173936193129596;0,0180672802644617
"153";0,0173868126962699;0,0180582764569451
"154";0,0173797562543084;0,0180490819145651
"155";0,0173724574668735;0,0180395799524644
"156";0,0173649312935623;0,0180298917433795
"157";0,0173572076535692;0,0180199477251838
"158";0,0173491175034467;0,0180097243365119
"159";0,017340846342199;0,0179993169447955
"160";0,0173325168385225;0,0179887233060949
"161";0,0173238582237094;0,0179778660044951
"162";0,0173150500129251;0,0179669032377355
"163";0,0173060368556602;0,0179557508580825
"164";0,0172969668519263;0,0179444256950827
"165";0,0172877652037377;0,0179330175063189
"166";0,0172784528545305;0,0179214421440573
"167";0,0172690627154182;0,017909891465131
"168";0,0172595738429649;0,0178982386869543
"169";0,0172500774907131;0,0178865365421071
"170";0,017240561690985;0,0178747749328613
"171";0,0172310324276195;0,0178631445940803
"172";0,0172214687571806;0,0178514233757468
"173";0,0172120860978669;0,0178398345498478
"174";0,0172026301365273;0,0178282917247099
"175";0,0171932280297373;0,0178168072420008
"176";0,0171839934704351;0,0178054630055147
"177";0,0171747289919386;0,0177942062826718
"178";0,0171657307942708;0,0177830684886259
"179";0,017156707165288;0,0177720900142894
"180";0,0171478525797526;0,0177612293467802
"181";0,0171390937356388;0,0177505683898926
"182";0,0171304680319393;0,0177400286057416
"183";0,0171219979080499;0,0177296515072093
"184";0,0171136175417433;0,0177194988026338
"185";0,0171054256663603;0,0177094874662511
"186";0,0170972831576478;0,0176996242298799
"187";0,0170894054338044;0,0176900123147403
"188";0,0170815351897595;0,0176805103526396
"189";0,0170739880730124;0,0176712193208582
"190";0,0170663915895948;0,0176621134140912
"191";0,0170589985566981;0,0176531634611242
"192";0,017051783543007;0,0176443997551413
"193";0,0170446597828585;0,0176358346378102
"194";0,017037660187366;0,0176273884492762
"195";0,0170307638130936;0,0176192070456112
"196";0,0170239856196385;0,0176111299851361
"197";0,0170173300948797;0,0176032324398265
"198";0,0170108855004404;0,0175955256293802
"199";0,0170045067282284;0,0175879702848547
"200";0,0169982266893574;0,01758056640625
"201";0,0169920498717065;0,0175733139935662
"202";0,0169859972187117;0,0175662253884708
"203";0,0169800612505744;0,0175593387379366
"204";0,0169742000804228;0,0175525564305923
"205";0,0169684271718941;0,0175459110035616
"206";0,0169628038593367;0,0175394462136661
"207";0,0169572179457721;0,0175330767912023
"208";0,01695182650697;0,0175268577126896
"209";0,0169464410520067;0,0175207844902487
"210";0,0169411797616996;0,0175148346844841
"211";0,0169359648461435;0,0175090172711541
"212";0,016930866615445;0,017503350201775
"213";0,0169258237352558;0,0174977459627039
"214";0,0169208122702206;0,0174923290925867
"215";0,0169160386627796;0,0174869548573213
"216";0,0169112381280637;0,0174816860872156
"217";0,0169065093994141;0,0174766058080337
"218";0,0169018779081457;0,0174715816273409
"219";0,0168972868077895;0,0174666438383215
"220";0,016892760033701;0,01746182049022
"221";0,0168883319929534;0,0174571048512178
"222";0,0168839578067555;0,0174524542864631
"223";0,0168796748741;0,0174479506997501
"224";0,016875405405082;0,0174434931137983
"225";0,0168712466370826;0,0174391095778521
"226";0,0168671581791896;0,0174348113116096
"227";0,0168630801930147;0,0174305893393124
"228";0,0168590814927045;0,0174264560026281
"229";0,0168550992479511;0,0174224056917078
"230";0,0168511828254251;0,0174184092353372
"231";0,0168473681281595;0,0174144722433651
"232";0,0168435324874579;0,0174105935938218
"233";0,0168398494346469;0,0174068080677706
"234";0,0168361678777957;0,01740307078642
"235";0,0168325027765012;0,0173993918474983
"236";0,0168288720822802;0,0173957757388844
"237";0,0168253476011987;0,0173922190946691
"238";0,0168218380797143;0,0173887196709128
"239";0,0168183674531824;0,0173852516623104
"240";0,016814931233724;0,0173818229226505
"241";0,0168115952435662;0,0173784547693589
"242";0,0168082472857307;0,0173751595441033
"243";0,0168049292470895;0,0173718721726361
"244";0,0168016530953202;0,0173686375337488
"245";0,0167984502455767;0,0173654646031997
"246";0,0167952608594707;0,0173623040143181
"247";0,0167920834410424;0,0173592118655934
"248";0,0167889808205997;0,0173561208388385
"249";0,0167859275668275;0,0173530814226936
"250";0,0167828563615388;0,0173500779095818
"251";0,0167798808976716;0,0173471260070801
"252";0,0167769159055224;0,0173441718606388
"253";0,0167739224901386;0,017341292886173
"254";0,0167710203282973;0,0173384273753447
"255";0,0167681795008042;0,017335552888758
"256";0,0167652967864392;0,0173327704036937
"257";0,0167624843821806;0,0173299823087804
"258";0,01675968244964;0,0173272592881147
"259";0,0167569283878102;0,017324483534869
"260";0,0167541803098192;0,0173218132467831
"261";0,0167514935661765;0,0173191721299115
"262";0,0167488247740502;0,0173165287691004
"263";0,0167461993647557;0,0173138809204102
"264";0,0167434856938381;0,0173112835603602
"265";0,0167409515380859;0,0173086862003102
"266";0,0167383605358647;0,0173061359629912
"267";0,0167357560700061;0,0173036608976476
"268";0,016733299704159;0,0173011779785156
"269";0,0167307356292126;0,0172986434487736
"270";0,0167282822552849;0,0172961672614602
"271";0,0167258543126723;0,0172937191233915
"272";0,0167233979468252;0,0172912799610811
"273";0,016720993939568;0,0172888262131635
"274";0,0167186392989813;0,0172864667107077
"275";0,0167162846583946;0,0172840926226448
"276";0,016713944977405;0,017281701705035
"277";0,0167116292317708;0,0172793511783375
"278";0,0167092581356273;0,0172770129933077
"279";0,0167070530910118;0,0172747174431296
"280";0,0167048076554841;0,0172723411111271
"281";0,016702517341165;0,0172701162450454
"282";0,0167003242642272;0,0172677814259249
"283";0,0166981057559743;0,0172655588037827
"284";0,0166959141749962;0,0172633316937615
"285";0,0166937944000843;0,0172610866322237
"286";0,0166916521857767;0,0172588797176585
"287";0,0166895324108647;0,0172566425099092
"288";0,0166874679864622;0,0172544524248909
"289";0,0166853018367992;0,0172522399004768
"290";0,01668327181947;0,0172500834745519
"291";0,0166812762092142;0,0172479382683249
"292";0,0166791833615771;0,0172457818424
"293";0,0166771757836435;0,0172436310263241
"294";0,016675210092582;0,0172415318208582
"295";0,0166732114904067;0,0172394124199362
"296";0,0166712757185394;0,0172372784334071
"297";0,0166692786123238;0,0172352241067325
"298";0,0166673353606579;0,0172331136815688
"299";0,0166654354918237;0,0172310313056497
"300";0,0166635386149089;0,0172289848327637
"301";0,016661683624866;0,0172269338719985
"302";0,0166598046994677;0,0172248739354751
"303";0,016657912310432;0,0172228499019847
"304";0,0166560573203891;0,0172208023071289
"305";0,016654260672775;0,0172187827615177
"306";0,0166524415857652;0,0172167935090906
"307";0,0166507077684589;0,0172147593778722
"308";0,0166489380481196;0,0172128093943876
"309";0,0166470770742379;0,0172108347275678
"310";0,016645341760972;0,0172088645486271
"311";0,0166436453426585;0,0172068764181698
"312";0,0166419593960631;0,0172049084831687
"313";0,0166402315625957;0,0172029843049891
"314";0,0166384962493298;0,0172010388093836
"315";0,0166368132946538;0,0171991135092343
"316";0,0166351677389706;0,0171971646477194
"317";0,0166335132075291;0,017195276372573
"318";0,0166318182851754;0,0171933533163632
"319";0,0166302609911152;0,0171914571874282
"320";0,0166285885081572;0,017189562180463
"321";0,0166269534241919;0,0171876391242532
"322";0,0166253916422526;0,0171857822642607
"323";0,0166237760057636;0,017183895111084
"324";0,016622215719784;0,0171820124457864
"325";0,0166206285065296;0,0171801398782169
"326";0,0166190846761068;0,0171782717985265
"327";0,0166175647810394;0,0171764037188362
"328";0,0166160418940525;0,0171745648103602
"329";0,0166144995595895;0,0171726933647605
"330";0,016613011079676;0,0171708353827981
"331";0,0166114822088503;0,0171689863765941
"332";0,016609987745098;0,0171671957128188
"333";0,0166085157207414;0,0171653758778292
"334";0,016607094559015;0,0171635190178366
"335";0,0166056015912224;0,0171617104025448
"336";0,0166041968850528;0,0171599141289206
"337";0,0166027443081725;0,0171581313189338
"338";0,016601308186849;0,0171563215816722
"339";0,0165999229281556;0,0171545499913833
"340";0,0165985227098652;0,0171527537177591
"341";0,0165971194996553;0,0171509372486788
"342";0,0165957118015663;0,0171491409750546
"343";0,0165943310307521;0,0171473749946145
"344";0,0165929487639782;0,0171455977944767
"345";0,0165916383032705;0,0171438643511604
"346";0,0165902934354894;0,017142095004811
"347";0,0165889934464997;0,0171403335122501
"348";0,01658764109892;0,0171385798734777
"349";0,0165862947351792;0,0171368307225844
"350";0,0165850112017463;0,0171350568883559
"351";0,016583657358207;0,0171333481283749
"352";0,0165823917762906;0,0171315956115723
"353";0,0165810977711397;0,0171298789978027
"354";0,0165797798306334;0,0171281365787282
"355";0,0165785681032667;0,0171264446482939
"356";0,0165773055132698;0,0171246921314913
"357";0,0165760728424671;0,0171230136646944
"358";0,0165748117484298;0,017121260025922
"359";0,0165735461665135;0,0171195445341222
"360";0,0165723269593482;0,0171178514817182
"361";0,0165711376713771;0,0171161662831026
"362";0,0165698750813802;0,0171144025466021
"363";0,0165686738257315;0,0171127296896542
"364";0,0165675339044309;0,017111083759981
"365";0,0165663416245404;0,0171093503166648
"366";0,0165651762719248;0,0171076527763816
"367";0,0165639884799135;0,0171060180664062
"368";0,0165628261192172;0,0171043339897605
"369";0,0165615934484145;0,0171026162540211
"370";0,0165604879341873;0,017100970324348
"371";0,0165593599805645;0,0170992840037626
"372";0,0165582589542165;0,0170975898293888
"373";0,016557056202608;0,0170959338019876
"374";0,0165559581681794;0,0170942732867073
"375";0,0165548421822342;0,0170926217471852
"376";0,0165537531235639;0,0170909713296329
"377";0,0165526072184245;0,0170893164242015
"378";0,016551545087029;0,0170876289816464
"379";0,0165504635081572;0,0170859953936409
"380";0,0165493639777688;0,017084358439726
"381";0,0165482614554611;0,0170827203638413
"382";0,0165472292432598;0,0170810576046214
"383";0,0165461431765089;0,0170794251385857
"384";0,016545067581476;0,0170777601354262
"385";0,016544012929879;0,0170761186936322
"386";0,016543000165154;0,0170745109109318
"387";0,016541924570121;0,0170728560055003
"388";0,0165409028296377;0,0170712605644675
"389";0,0165398870729933;0,0170695877075195
"390";0,0165388518688726;0,0170679552414838
"391";0,0165378346162684;0,0170663205315085
"392";0,0165367964202282;0,0170647363101735
"393";0,0165357686959061;0,0170631240395939
"394";0,0165348217534084;0,0170615005493164
"395";0,0165338059967639;0,0170598950105555
"396";0,0165328351189108;0,017058277130127
"397";0,0165317999147901;0,0170566379322725
"398";0,0165308574601716;0,0170550974677591
"399";0,0165298895742379;0,0170534425623277
"400";0,0165289112165862;0,0170518560970531
"401";0,0165278849882238;0,0170502494363224
"402";0,0165269859164369;0,0170486562392291
"403";0,0165260374779795;0,0170470338709214
"404";0,0165250651041667;0,0170454126245835
"405";0,0165241091859107;0,01704382054946
"406";0,0165231682272518;0,0170422441819135
"407";0,0165222347483915;0,0170406700583065
"408";0,016521349140242;0,0170390252506032
"409";0,0165204171573415;0,0170374533709358
"410";0,0165194747027229;0,0170358612958123
"411";0,0165185741349763;0,0170342759525075
"412";0,0165176795510685;0,0170327209023868
"413";0,0165167370964499;0,0170311434128705
"414";0,0165158021216299;0,0170295244104722
"415";0,0165149883195466;0,0170280030194451
"416";0,0165140428730086;0,0170263626996209
"417";0,0165131527769799;0,0170248076495002
"418";0,0165122656728707;0,0170232211842256
"419";0,0165113920323989;0,0170216638901654
"420";0,0165105453192019;0,0170200864006491
"421";0,0165096492393344;0,0170184999353745
"422";0,0165088085099763;0,0170169751784381
"423";0,0165079393573836;0,0170153629078585
"424";0,0165070372936772;0,0170138415168313
"425";0,0165061771168428;0,0170122662712546
"426";0,0165052989884919;0,0170106988794663
"427";0,0165044612510532;0,0170091651467716
"428";0,0165036010742187;0,0170075999989229
"429";0,0165027872721354;0,0170060370950138
"430";0,016501927095301;0,0170045112161075
"431";0,0165010998295803;0,0170029112871955
"432";0,0165002725638595;0,0170014067257152
"433";0,0164994348264208;0,0169998471877154
"434";0,0164986015768612;0,0169982966254739
"435";0,0164978580848843;0,0169967023064108
"436";0,0164970023959291;0,0169952044767492
"437";0,0164962065453623;0,0169936752319336
"438";0,0164954166786343;0,0169921549628763
"439";0,0164946073644301;0,0169906088885139
"440";0,0164937786027497;0,0169890583262724
"441";0,0164929543289484;0,0169874999102424
"442";0,0164922228046492;0,0169859886169434
"443";0,0164914045146867;0,0169844380547019
"444";0,0164906221277574;0,0169829144197352
"445";0,0164898367489085;0,0169813661014332
"446";0,016489070817536;0,0169798480763155
"447";0,0164882719750498;0,0169783154655905
"448";0,0164874940759995;0,0169768030503217
"449";0,0164867700314989;0,016975310830509
"450";0,0164859218223422;0,0169737075356876
"451";0,016485211241479;0,016972219803754
"452";0,0164844662535424;0,0169707208521226
"453";0,0164836988262102;0,0169691893633674
"454";0,0164829284069585;0,0169676668503705
"455";0,0164822238099341;0,0169661465813132
"456";0,0164814204795688;0,0169646296781652
"457";0,0164806799795113;0,016963139702292
"458";0,0164799140481388;0,0169616149453556
"459";0,0164791944915173;0,0169600812126608
"460";0,0164784435197419;0,0169586035784553
"461";0,016477710499483;0,0169570575040929
"462";0,0164770238539752;0,0169555955774644
"463";0,0164762579226026;0,0169540573568905
"464";0,0164754949831495;0,0169525494295008
"465";0,0164748053457223;0,0169510863809025
"466";0,0164740633497051;0,0169495605019962
"467";0,0164733916637944;0,016948070526123
"468";0,0164726152607039;0,0169465985017664
"469";0,0164719091677198;0,0169450905743767
"470";0,0164711940989775;0,0169435770371381
"471";0,016470485014074;0,0169420567680808
"472";0,0164697609695734;0,01694060606115
"473";0,0164690698361864;0,0169390734504251
"474";0,016468350279565;0,016937603670008
"475";0,0164676426906212;0,0169361540850471
"476";0,0164670009239047;0,0169346831826603
"477";0,0164662798713235;0,0169331808651195
"478";0,016465591729856;0,0169316987430348
"479";0,0164649305156633;0,0169302502800437
"480";0,0164641780479282;0,0169287445965935
"481";0,0164635288014131;0,0169272456449621
"482";0,0164628466437845;0,016925791572122
"483";0,0164621629901961;0,0169243105720071
"484";0,0164614613850911;0,0169228867923512
"485";0,0164608241062538;0,0169213811089011
"486";0,0164601180132698;0,0169199730368222
"487";0,0164594597909965;0,0169184763291303
"488";0,0164587641697304;0,0169170031828039
"489";0,0164580820121017;0,0169155737932991
"490";0,0164574626847809;0,0169141387939453
"491";0,0164567685594746;0,0169126566718606
"492";0,0164561267927581;0,0169111880134134
"493";0,0164554476270489;0,016909724964815
"494";0,0164547968845741;0,0169082989412196
"495";0,0164541416542203;0,0169068729176241
"496";0,0164534654804305;0,0169054390402401
"497";0,0164528087541169;0,0169039737477022
"498";0,0164521759631587;0,01690253089456
"499";0,0164515446681602;0,0169010420406566
"500";0,0164509148691215;0,0168996193829705
"501";0,0164502342074525;0,0168981439927045
"502";0,0164496283437691;0,0168967830433565
"503";0,0164490314558441;0,0168953121409697
"504";0,0164483104032629;0,0168938771416159
"505";0,0164476835961435;0,0168924253127154
"506";0,0164470717486213;0,0168910127527574
"507";0,0164463686475567;0,0168895642897662
"508";0,0164457807353899;0,0168881494858686
"509";0,0164451793595856;0,0168867077546961
"510";0,0164445480645872;0,0168853187561035
"511";0,0164439137776693;0,0168838366340188
"512";0,0164432779947917;0,0168824835384593
"513";0,0164426661472695;0,0168810451731962
"514";0,0164420572916667;0,0168796651503619
"515";0,0164413796219171;0,0168782357608571
"516";0,0164407707663143;0,0168767614925609
"517";0,0164401993097044;0,0168753556644215
"518";0,0164395769904642;0,0168739913491642
"519";0,0164389786065793;0,0168725832770852
"520";0,0164383248721852;0,0168711909125833
"521";0,0164377354640587;0,0168697828405044
"522";0,0164371296003753;0,0168684039396398
"523";0,0164365611356847;0,0168669958675609
"524";0,0164359268487669;0,0168655956492705
"525";0,0164353583840763;0,0168642302120433
"526";0,0164347839355469;0,0168627828710219
"527";0,0164341346890319;0,0168614264095531
"528";0,0164335378011068;0,0168600396549
"529";0,0164329648485371;0,0168586596320657
"530";0,0164323350494983;0,0168572986827177
"531";0,0164317456413718;0,0168558928545784
"532";0,0164311427696078;0,0168544915143181
"533";0,0164305339140051;0,0168531114914838
"534";0,0164299519856771;0,016851775225471
"535";0,0164294164321002;0,0168503615435432
"536";0,0164288015926585;0,016848986008588
"537";0,0164282181683709;0,016847599253935
"538";0,0164276811188343;0,0168462742076201
"539";0,0164270573036343;0,0168449323317584
"540";0,0164264918308632;0,0168435074301327
"541";0,0164259113984949;0,0168421891156365
"542";0,0164253534055224;0,0168408629473518
"543";0,016424768485275;0,0168394784366383
"544";0,0164242060044233;0,0168381309509277
"545";0,0164236599791284;0,0168368070265826
"546";0,0164231184417126;0,0168354662726907
"547";0,0164225050982307;0,0168340548347024
"548";0,0164219486012178;0,0168327454959645
"549";0,0164213681688496;0,0168313879125258
"550";0,0164207952162799;0,0168300606222714
"551";0,0164202147839116;0,016828670501709
"552";0,0164196807262944;0,0168273387235754
"553";0,0164190973020067;0,016825990115895
"554";0,0164185318292356;0,0168246493620031
"555";0,016417963364545;0,0168233187058393
"556";0,0164174427705653;0,0168219925375546
"557";0,0164168817856733;0,0168206585154814
"558";0,0164163297765395;0,0168193469328039
"559";0,0164157583199295;0,0168180252523983
"560";0,0164152227663526;0,0168167271333582
"561";0,0164146872127757;0,016815398721134
"562";0,0164141396915211;0,0168140613331514
"563";0,0164135772106694;0,0168127643360811
"564";0,0164130476409314;0,0168114942662856
"565";0,016412509095435;0,016810136682847
"566";0,0164119346469056;0,0168088239781997
"567";0,0164113616943359;0,0168075404447668
"568";0,0164108650357116;0,0168062670090619
"569";0,0164103100346584;0,0168049599142636
"570";0,0164098358154297;0,0168036505755256
"571";0,0164092553830614;0,016802344602697
"572";0,0164087078618068;0,0168010206783519
"573";0,0164081618365119;0,0167997932434082
"574";0,0164076322667739;0,0167984300501206
"575";0,0164071490717869;0,0167971958833582
"576";0,0164065850949755;0,0167959078620462
"577";0,0164060285979626;0,0167946254505831
"578";0,0164055274514591;0,0167933295754825
"579";0,0164050128413182;0,0167920258465935
"580";0,0164044623281441;0,01679074567907
"581";0,0164039013432521;0,0167894913168514
"582";0,0164033777573529;0,0167882044175092
"583";0,0164028691310509;0,0167869208840763
"584";0,0164023350734337;0,0167856541801901
"585";0,016401808495615;0,0167843897202436
"586";0,0164012654622396;0,0167831196504481
"587";0,0164007867551317;0,0167818563124713
"588";0,0164002796247894;0,0167805884866153
"589";0,0163997769823261;0,0167793251486386
"590";0,0163992533964269;0,0167780662985409
"591";0,0163987552418428;0,016776808570413
"592";0,0163982286640242;0,0167755553301643
"593";0,0163976901185279;0,0167743525785558
"594";0,016397165036669;0,0167730724110323
"595";0,0163966594022863;0,0167718460980584
"596";0,0163961283365885;0,0167705827600816
"597";0,0163956466375613;0,0167693205440746
"598";0,0163951155718635;0,0167680874992819
"599";0,0163946204091988;0,0167668993332807
"600";0,0163941028071385;0,016765640483183
"601";0,0163935837091184;0,0167644007065717
"602";0,0163930855545343;0,0167631384905647
"603";0,0163925739363128;0,0167618729086483
"604";0,0163921146766812;0,0167606679131003
"605";0,0163915626675475;0,0167594045751235
"606";0,0163910181382123;0,0167582500682158
"607";0,0163905528947419;0,0167570405847886
"608";0,016390126546224;0,0167557581733255
"609";0,0163895984724456;0,0167545789830825
"610";0,0163891137814989;0,0167533896951114
"611";0,0163885827158012;0,0167521678700167
"612";0,0163881114884919;0,0167509931676528
"613";0,0163876118379481;0,0167497489031623
"614";0,016387103211646;0,0167485483954935
"615";0,0163865886015051;0,0167473187166102
"616";0,0163861517812691;0,0167461271846996
"617";0,0163856356751685;0,01674493004294
"618";0,0163851674397786;0,0167437059739057
"619";0,0163846588134766;0,0167425514669979
"620";0,0163842145134421;0,0167413700328154
"621";0,0163837148628983;0,0167401728910558
"622";0,0163832361557904;0,0167389768712661
"623";0,0163827125698912;0,0167378077787511
"624";0,0163822383506625;0,0167366297104779
"625";0,0163817716112324;0,0167354594959932
"626";0,0163812360576555;0,0167342084996841
"627";0,016380781285903;0,0167330652124742
"628";0,0163802995868758;0,0167319297790527
"629";0,016379799936332;0,0167307505888097
"630";0,0163793795716529;0,0167295837402344
"631";0,0163788455140357;0,0167284067939309
"632";0,0163783653109681;0,0167272545309628
"633";0,0163778910917394;0,0167260775846594
"634";0,0163774452957453;0,016724936541389
"635";0,0163769695805568;0,0167237169602338
"636";0,0163765178007238;0,0167226230396944
"637";0,0163760301178577;0,0167214618009679
"638";0,016375566370347;0,0167202971963321
"639";0,0163750233369715;0,0167191269818474
"640";0,0163745865167356;0,0167180083779728
"641";0,0163740778904335;0,0167168707006118
"642";0,0163736276065602;0,0167156847785501
"643";0,0163731653550092;0,0167145123201258
"644";0,0163726776721431;0,0167134374730727
"645";0,0163722124286726;0,016712298673742
"646";0,0163717501771216;0,0167111464107738
"647";0,0163712669821347;0,0167100098553826
"648";0,016370828665939;0,0167088654462029
"649";0,0163703439749923;0,0167077647938448
"650";0,0163698906991996;0,0167066349702723
"651";0,0163694478951248;0,0167054961709415
"652";0,0163690305223652;0,0167043775670669
"653";0,0163685353597005;0,0167032567192526
"654";0,016368023741479;0,0167021527009852
"655";0,0163675584980086;0,0167010206334731
"656";0,0163671291575712;0,0166999087614172
"657";0,0163666549383425;0,0166987621082979
"658";0,0163661567837584;0,0166976536021513
"659";0,0163657274433211;0,0166965675354004
"660";0,0163652951109643;0,0166954343459185
"661";0,0163648822260838;0,0166943583768957
"662";0,0163643945432177;0,0166932408949908
"663";0,0163639233159084;0,0166921357547536
"664";0,0163634446088006;0,0166910171508789
"665";0,0163630122764438;0,0166899265962488
"666";0,016362569472369;0,0166888640908634
"667";0,0163620817895029;0,0166877219256233
"668";0,0163616030823951;0,016686663908117
"669";0,0163611901975146;0,0166855475481819
"670";0,0163607518813189;0,0166844805549173
"671";0,0163603315166399;0,0166834180495318
