"";"MSETrain";"MSEValid"
"126";0,0168976099350873;0,0185944961099064
"127";0,0168890739889706;0,0185866815903608
"128";0,0168806876388251;0,0185790768791648
"129";0,0168724927715227;0,0185716853422277
"130";0,0168643532547296;0,0185644452712115
"131";0,0168563379025927;0,0185573948130888
"132";0,016848487106024;0,0185504161610323
"133";0,0168406901640051;0,0185437157574822
"134";0,0168329979391659;0,0185370613546932
"135";0,0168254268870634;0,0185306055405561
"136";0,0168180383420458;0,0185242675332462
"137";0,0168107350667318;0,0185180585524615
"138";0,0168035245409199;0,0185119325974408
"139";0,016796412748449;0,018505900887882
"140";0,0167894475600299;0,0185000632790958
"141";0,0167825466978784;0,0184942234263701
"142";0,0167758388145297;0,0184885215759277
"143";0,0167691354190602;0,0184828432868509
"144";0,0167625980751187;0,0184773097318761
"145";0,0167561235614851;0,0184718636905446
"146";0,0167497582529105;0,0184664389666389
"147";0,0167434871897978;0,0184611006344066
"148";0,0167373133640663;0,0184557858635398
"149";0,0167311933928845;0,0184505933873794
"150";0,0167252604166667;0,0184454031551585
"151";0,0167193693273208;0,0184402836070341
"152";0,0167135620117187;0,0184352123036104
"153";0,0167079102759268;0,018430160073673
"154";0,0167022809795305;0,0184251818937414
"155";0,0166967175053615;0,0184202048357795
"156";0,0166913111069623;0,0184152894861558
"157";0,016685946595435;0,0184103595509249
"158";0,0166806359384574;0,0184055115194882
"159";0,0166754419663373;0,0184007195865407
"160";0,0166703646790748;0,0183958861407112
"161";0,0166652858958525;0,0183911323547363
"162";0,0166602579752604;0,0183863538854262
"163";0,0166552734375;0,0183816371244543
"164";0,016650478886623;0,0183768900702981
"165";0,0166457292145374;0,0183722585790298
"166";0,0166409556070964;0,0183675496718463
"167";0,0166363689946193;0,0183629294002757
"168";0,0166317524629481;0,0183583248362822
"169";0,0166272167131013;0,0183537090525908
"170";0,0166227886723537;0,0183491089764763
"171";0,0166183052810968;0,018344503290513
"172";0,0166139999090456;0,0183399559469784
"173";0,016609702016793;0,0183354725557215
"174";0,0166053816851448;0,0183309263341567
"175";0,0166012513403799;0,0183264070398667
"176";0,0165970716289445;0,0183219258925494
"177";0,016592996634689;0,0183174223058364
"178";0,0165888707778033;0,018313014086555
"179";0,016584913964365;0,0183085149877212
"180";0,0165809018004174;0,0183040876949535
"181";0,0165769958496094;0,0182996660120347
"182";0,0165731033624387;0,0182952634026023
"183";0,01656925276214;0,0182908529393813
"184";0,0165654634961895;0,0182864817451028
"185";0,0165616667504404;0,0182821296243107
"186";0,0165579462986366;0,0182777763815487
"187";0,0165542228549134;0,0182734164069681
"188";0,0165505637374579;0,0182691248725442
"189";0,0165469794179879;0,0182647895812988
"190";0,0165434010823568;0,0182605249741498
"191";0,0165397853477328;0,0182562502692727
"192";0,0165362683464499;0,0182519710765165
"193";0,0165327782724418;0,0182477210549747
"194";0,0165293270933862;0,018243449716007
"195";0,0165258504830155;0,0182392468171961
"196";0,0165224516625498;0,0182350237229291
"197";0,0165191022087546;0,0182307950188132
"198";0,0165157213398055;0,0182265797783347
"199";0,0165124107809628;0,0182224554174087
"200";0,0165090837665633;0,0182182895436006
"201";0,0165057343127681;0,0182141236697926
"202";0,0165025643741383;0,0182099656497731
"203";0,0164992837344899;0,0182058368009679
"204";0,0164961212756587;0,0182017393673168
"205";0,0164928840188419;0,0181976295919979
"206";0,0164897769105201;0,0181935815250172
"207";0,0164866383870443;0,0181894661398495
"208";0,016483507343367;0,0181854090971105
"209";0,0164803882673675;0,0181813610301298
"210";0,0164772916307636;0,0181773275487563
"211";0,0164742398729511;0,0181732963113224
"212";0,0164711970908969;0,0181692740496467
"213";0,0164681692684398;0,0181652708614574
"214";0,0164651264863856;0,0181613237717572
"215";0,0164621285831227;0,0181573419009938
"216";0,0164592084697649;0,0181533577862908
"217";0,0164562719008502;0,0181494005988626
"218";0,0164533338359758;0,0181455039978027
"219";0,0164504376579733;0,0181415400785558
"220";0,0164475444718903;0,0181376288918888
"221";0,0164446408140893;0,0181337648279527
"222";0,016441805970435;0,0181298704708324
"223";0,0164389307358686;0,0181259435765883
"224";0,0164360824285769;0,0181220795126522
"225";0,0164333178950291;0,0181182558396283
"226";0,0164304606119792;0,0181144063612994
"227";0,0164276856067134;0,0181105770784266
"228";0,0164248477711397;0,0181067242341883
"229";0,0164221056769876;0,0181029476838953
"230";0,0164193531111175;0,0180991464502671
"231";0,0164166274725222;0,018095349704518
"232";0,0164139347450406;0,018091604569379
"233";0,0164111732034122;0,0180878325069652
"234";0,0164084879557292;0,0180840514687931
"235";0,0164057847565296;0,0180803343828987
"236";0,0164031398997587;0,0180766015894273
"237";0,0164004172530829;0,0180729114308077
"238";0,0163977873559092;0,0180691573199104
"239";0,0163951215557024;0,0180654514537138
"240";0,016392448275697;0,0180617388556985
"241";0,0163898318421607;0,0180580307455624
"242";0,0163872378480201;0,0180543877096737
"243";0,0163846184225643;0,0180507110146915
"244";0,0163820438759;0,0180470388075885
"245";0,0163794184666054;0,0180433856739717
"246";0,0163768902946921;0,0180397246865665
"247";0,0163742319742839;0,0180360973582548
"248";0,0163717606488396;0,0180324935913086
"249";0,0163691935819738;0,0180288651410271
"250";0,0163666205312691;0,0180252153733197
"251";0,0163640459846048;0,0180216407775879
"252";0,0163615028530944;0,0180180033515481
"253";0,0163589986165365;0,0180144074383904
"254";0,0163564749325023;0,0180108474282657
"255";0,0163539841595818;0,0180072728325339
"256";0,0163515068502987;0,0180037016027114
"257";0,0163489906460631;0,0180001146653119
"258";0,0163465073529412;0,017996571484734
"259";0,0163440345315372;0,017992992401123
"260";0,0163415362788182;0,0179894424887264
"261";0,0163390514897365;0,0179858880884507
"262";0,0163366100834865;0,0179823370540843
"263";0,0163341701731962;0,0179787792878992
"264";0,0163317003437117;0,0179752708883847
"265";0,0163292454738243;0,0179717277078068
"266";0,016326784620098;0,0179681923810173
"267";0,0163243282542509;0,0179646469564999
"268";0,0163219302308326;0,017961119483499
"269";0,0163195037841797;0,0179576223036822
"270";0,0163170354506549;0,0179540723912856
"271";0,0163146000282437;0,0179505247228286
"272";0,01631217806947;0,0179470208111931
"273";0,0163097067440257;0,0179435168995577
"274";0,0163072788014131;0,0179400096220129
"275";0,016304900225471;0,0179364675634048
"276";0,016302511177811;0,0179329311146456
"277";0,0163000622917624;0,0179294092514936
"278";0,0162976911956189;0,0179258683148552
"279";0,0162952273499732;0,0179223442077637
"280";0,0162928562538297;0,0179188335643095
"281";0,0162904432708142;0,017915319554946
"282";0,0162879913928462;0,0179117584228516
"283";0,0162856352562998;0,0179082432915183
"284";0,016283223769244;0,0179046743056353
"285";0,0162808018104703;0,017901190589456
"286";0,0162784082749311;0,0178976294573616
"287";0,0162759818282782;0,0178940503737506
"288";0,0162735164866728;0,0178904858757468
"289";0,0162711768056832;0,0178869202557732
"290";0,0162687234317555;0,0178833703433766
"291";0,0162662865133847;0,0178797665764304
"292";0,0162638705384498;0,0178761605655446
"293";0,0162614306281595;0,0178725736281451
"294";0,0162590490602979;0,017868948543773
"295";0,0162565837186926;0,0178653515086455
"296";0,0162541542801202;0,0178616793015424
"297";0,016251703898112;0,0178580183141372
"298";0,0162492565080231;0,017854398839614
"299";0,0162467926623775;0,0178507322423598
"300";0,0162443168490541;0,017847058913287
"301";0,0162418709549249;0,0178433496811811
"302";0,0162394205729167;0,0178396067899816
"303";0,0162369268080767;0,0178358941919663
"304";0,0162344749301088;0,0178321625204647
"305";0,0162319721895106;0,0178283904580509
"306";0,0162294993681066;0,0178246195176068
"307";0,0162269502527574;0,0178207790150362
"308";0,0162244475121592;0,0178169239268583
"309";0,0162219163483264;0,0178131125955021
"310";0,0162193717208563;0,0178092182383818
"311";0,0162168196135876;0,0178053205153521
"312";0,0162142779780369;0,0178013812794405
"313";0,0162117602778416;0,0177974364336799
"314";0,0162091632917816;0,0177934590507956
"315";0,0162065603218827;0,017789446886848
"316";0,0162039603439032;0,017785405551686
"317";0,0162013573740043;0,017781348508947
"318";0,0161987274768306;0,0177772342457491
"319";0,0161960497089461;0,0177730952992159
"320";0,0161933928844975;0,0177688789367676
"321";0,0161907181085325;0,0177646625743193
"322";0,0161880044376149;0,0177604641633875
"323";0,016185334149529;0,0177561378479004
"324";0,0161826339422488;0,0177517924589269
"325";0,0161798604329427;0,0177474403381348
"326";0,0161771288105086;0,0177429378733915
"327";0,0161743567971622;0,0177385094586541
"328";0,016171532425226;0,0177339834325454
"329";0,0161686990775314;0,0177293945761288
"330";0,0161658762015548;0,0177247518651626
"331";0,0161630278942632;0,0177200452019187
"332";0,0161600928213082;0,0177153116113999
"333";0,0161572504978554;0,0177104680678424
"334";0,0161542630663105;0,0177056076947381
"335";0,0161512636670879;0,0177006822473863
"336";0,0161483061547373;0,017695650212905
"337";0,0161452902999579;0,0176905968609978
"338";0,0161422505098231;0,0176854144825655
"339";0,0161391852883732;0,0176801894692814
"340";0,0161360512527765;0,0176749184552361
"341";0,0161329591040518;0,0176695722692153
"342";0,0161297383027918;0,0176641026665183
"343";0,0161265354530484;0,0176585275986615
"344";0,0161232907164331;0,0176528784807991
"345";0,0161200100767846;0,017647169898538
"346";0,0161167114856196;0,0176413524852079
"347";0,0161133440803079;0,0176354509241441
"348";0,0161098914052926;0,0176293496524586
"349";0,016106440226237;0,0176232708201689
"350";0,0161029950310202;0,0176170102287741
"351";0,0160994256711474;0,0176107036366182
"352";0,0160958593031939;0,0176042321149041
"353";0,016092254040288;0,0175976584939396
"354";0,016088570987477;0,0175909771638758
"355";0,0160848460477941;0,0175841353921329
"356";0,0160810448141659;0,0175771960090188
"357";0,0160771972057866;0,0175700692569508
"358";0,0160732493681066;0,0175628953821519
"359";0,0160692461799173;0,0175555307724897
"360";0,0160652250402114;0,0175480663075167
"361";0,0160611081590839;0,0175403684728286
"362";0,016056952383004;0,0175326358570772
"363";0,0160526320513557;0,0175246956769158
"364";0,0160482563691981;0,017516601786894
"365";0,0160438402961282;0,017508321649888
"366";0,0160392836028454;0,0174999259499943
"367";0,0160346491196576;0,0174913552228142
"368";0,0160299263748468;0,0174826240539551
"369";0,0160250495461857;0,0174737234676585
"370";0,0160200605205461;0,0174646579518038
"371";0,0160149907130821;0,0174553736518411
"372";0,0160098161884383;0,0174459434958065
"373";0,0160044546688304;0,0174363966549144
"374";0,0159989076502183;0,017426617566277
"375";0,0159932963053385;0,0174167083291446
"376";0,0159874351351869;0,0174065870397231
"377";0,0159814602720971;0,017396349065444
"378";0,015975310381721;0,0173859035267549
"379";0,0159689001943551;0,0173753267176011
"380";0,0159622730928309;0,017364543466007
"381";0,0159555068670535;0,0173536311878878
"382";0,0159484728644876;0,0173425921271829
"383";0,0159412369073606;0,0173313926247989
"384";0,0159336583754596;0,0173200596080107
"385";0,0159258943445542;0,0173086267359116
"386";0,0159177458520029;0,0172970132266774
"387";0,0159094253240847;0,0172853750341079
"388";0,0159006545122932;0,0172735191794003
"389";0,0158916578105852;0,0172616420072668
"390";0,0158823798684513;0,0172496560040642
"391";0,0158726351868873;0,0172376284879797
"392";0,0158626855588427;0,0172255224340102
"393";0,015852269191368;0,0172133748671588
"394";0,0158415311925551;0,0172012643253102
"395";0,015830431171492;0,0171891077827005
"396";0,0158189781039369;0,0171769142150879
"397";0,0158071689979703;0,0171647610383875
"398";0,0157950068455116;0,0171527054730584
"399";0,0157825784122243;0,0171406375660616
"400";0,0157697191425398;0,017128667270436
"401";0,0157565920960669;0,0171168495627011
"402";0,0157431523940142;0,0171051900527057
"403";0,0157294718424479;0,0170936169343836
"404";0,0157155025706572;0,0170822592342601
"405";0,015701343311983;0,0170711113424862
"406";0,0156869506835937;0,0170602517969468
"407";0,0156724294026693;0,0170495728885426
"408";0,0156577645096124;0,0170391834483427
"409";0,0156429934034161;0,0170291541604435
"410";0,0156281714345895;0,0170194738051471
"411";0,0156133315142463;0,0170101098453297
"412";0,0155985304888557;0,0170011026719037
"413";0,0155837429271025;0,0169924758462345
"414";0,0155689523734298;0,0169841979531681
"415";0,0155544595157399;0,0169763273351333
"416";0,0155399890974456;0,0169688191133387
"417";0,0155257535448261;0,0169617226544548
"418";0,0155116361730239;0,0169549448349897
"419";0,0154978868073108;0,0169485686807071
"420";0,0154842616062538;0,0169424741408404
"421";0,0154709341011795;0,0169366567275103
"422";0,0154578549254174;0,0169311747831457
"423";0,0154451243082682;0,0169259621115292
"424";0,0154326420204312;0,0169209704679601
"425";0,0154204664043352;0,0169162189259249
"426";0,0154086169074563;0,0169116805581486
"427";0,0153970621146408;0,0169073082419003
"428";0,0153858259612439;0,0169030750499052
"429";0,0153748740401922;0,0168989854700425
"430";0,0153641390332989;0,0168949845257927
"431";0,0153537840001723;0,016891123827766
"432";0,0153437072155522;0,0168873147403493
"433";0,0153338697844861;0,0168835303362678
"434";0,0153242058847465;0,0168798177382525
"435";0,0153148845597809;0,0168761836781221
"436";0,0153058325075636;0,0168725855210248
"437";0,0152969150917203;0,0168689806321088
"438";0,0152883058435777;0,0168654441833496
"439";0,0152798417035271;0,0168618011474609
"440";0,0152715600705614;0,0168581805509679
"441";0,0152635118073108;0,0168545981014476
"442";0,0152556041642731;0,0168509932125316
"443";0,0152479029636757;0,0168473580304314
"444";0,0152403857661229;0,0168437149945427
"445";0,0152329598221124;0,0168400921541102
"446";0,015225653554879;0,0168363952636719
"447";0,0152184400371477;0,0168326837876264
"448";0,0152114793366077;0,0168289229449104
"449";0,0152045425714231;0,0168251778097714
"450";0,0151977359547335;0,0168213664784151
"451";0,0151910549986596;0,0168174889508416
"452";0,0151844383688534;0,0168135945937213
"453";0,0151779354319853;0,0168096497479607
"454";0,0151714669021906;0,0168057340734145
"455";0,0151650462431066;0,0168016860064338
"456";0,0151587976193896;0,0167975986705107
"457";0,0151525489956725;0,0167934743095847
"458";0,0151463736739813;0,01678934321684
"459";0,0151402312634038;0,0167851100248449
"460";0,015134157666973;0,0167807893192067
"461";0,0151281080058977;0,0167764686135685
"462";0,0151221361347273;0,0167720424427706
"463";0,0151161926867915;0,0167675736371209
"464";0,0151102806540097;0,0167630476110122
"465";0,0151044135000191;0,0167584621205049
"466";0,0150986390955308;0,0167537577012006
"467";0,0150928243001302;0,0167490106470445
"468";0,0150870872946347;0,0167443051057703
"469";0,0150813876881319;0,016739403219784
"470";0,0150757643755744;0,0167345854815315
"471";0,0150701485428156;0,0167296701319077
"472";0,0150646254595588;0,0167246807322783
"473";0,0150591053682215;0,0167197373334099
"474";0,0150536705465878;0,0167147198845358
"475";0,0150482910754634;0,0167097383386949
"476";0,0150429415235332;0,016704745573156
"477";0,015037654801911;0,0166996866113999
"478";0,0150324174469593;0,0166947791155647
"479";0,0150272863051471;0,0166897852280561
"480";0,0150222299613205;0,0166848631466136
"481";0,0150171496821385;0,0166800027735093
"482";0,0150121636484184;0,0166751255708582
"483";0,0150071955662148;0,0166702898810892
"484";0,0150023710961435;0,0166654979481417
"485";0,0149975825291054;0,0166607980167165
"486";0,0149928448246975;0,01665610481711
"487";0,014988146015242;0,0166514329349293
"488";0,0149835459391276;0,016646795833812
"489";0,0149789309034161;0,0166422170751235
"490";0,0149744041293275;0,0166376046573415
"491";0,0149699566411037;0,0166330651675954
"492";0,0149655031690411;0,0166285312876982
"493";0,0149611319747626;0,0166240321888643
"494";0,0149569058885761;0,0166195487976074
"495";0,0149526364195581;0,0166150856018066
"496";0,0149483863980162;0,0166105629416073
"497";0,0149442695168888;0,0166060941359576
"498";0,0149401391721239;0,0166015995250029
"499";0,0149360596899893;0,0165971812079935
"500";0,0149319592644187;0,0165927045485553
"501";0,0149280218984566;0,0165882278891171
"502";0,0149239917829925;0,0165837052289177
"503";0,0149201202392578;0,016579242033117
"504";0,0149162277520872;0,0165747519100414
"505";0,014912405575023;0,0165701686634737
"506";0,0149085609585631;0,0165656302956974
"507";0,0149048150754442;0,0165610571468578
"508";0,0149010213216146;0,0165564817540786
"509";0,0148972933900123;0,0165518457749311
"510";0,0148935998654833;0,0165472614063936
"511";0,0148899153167126;0,0165425558651195
"512";0,0148863100538067;0,0165378761291504
"513";0,0148826344807943;0,0165331537583295
"514";0,0148790666168811;0,016528419045841
"515";0,014875467337814;0,0165236562841079
"516";0,0148719428567325;0,0165188295700971
"517";0,0148683809766582;0,0165140028560863
"518";0,0148648460238588;0,0165091503367705
"519";0,0148613813811657;0,0165042832318474
"520";0,0148579167384727;0,0164993633943446
"521";0,0148544206806258;0,0164944267272949
"522";0,0148510009167241;0,0164894193761489
"523";0,0148475467457491;0,0164844355863683
"524";0,0148440895828546;0,0164794215034036
"525";0,0148406922583487;0,016474344590131
"526";0,0148372754863664;0,0164692216760972
"527";0,0148339200487324;0,0164641470067641
"528";0,0148305526434206;0,0164589747260599
"529";0,0148272016936657;0,0164538203968721
"530";0,0148237983853209;0,0164486099691952
"531";0,0148204833385991;0,0164433625165154
"532";0,0148171204211665;0,0164381206736845
"533";0,0148137739592907;0,0164328833187328
"534";0,0148104723762063;0,0164276055728688
"535";0,0148071663052428;0,0164222347035128
"536";0,0148038781857958;0,0164169322743135
"537";0,0148006110097848;0,0164115804784438
"538";0,0147973019469018;0,0164062533659094
"539";0,0147939629648246;0,0164008533253389
"540";0,0147906643736596;0,016395461138557
"541";0,0147874435723997;0,0163900162191952
"542";0,014784122541839;0,0163845926172593
"543";0,0147808912688611;0,0163791622835047
"544";0,0147775822059781;0,0163737151202034
"545";0,014774377860275;0,016368252249325
"546";0,0147710777731503;0,0163627961102654
"547";0,014767812093099;0,0163573321174173
"548";0,0147645733403225;0,0163518984177533
"549";0,0147613106521906;0,0163463873021743
"550";0,0147580629236558;0,0163409176994773
"551";0,0147548301547181;0,0163354963414809
"552";0,0147515884100222;0,0163300177630256
"553";0,014748358633004;0,0163245885512408
"554";0,0147451258640663;0,0163190852894503
"555";0,0147419035668467;0,0163136605655446
"556";0,014738593008004;0,0163082504272461
"557";0,0147353916542203;0,016302812239703
"558";0,0147321708529603;0,0162973830279182
"559";0,0147289036769493;0,0162919908411363
"560";0,0147257352342793;0,0162866289475385
"561";0,0147224860097848;0,016281276029699
"562";0,014719217337814;0,0162759702345904
"563";0,0147160503911037;0,0162706420000862
"564";0,0147127802231733;0,0162653552784639
"565";0,0147095519421147;0,0162601459727568
"566";0,0147063401166131;0,0162548760806813
"567";0,0147031267951517;0,0162497262393727
"568";0,0146998685948989;0,016244582007913
"569";0,0146966298421224;0,0162394299226649
"570";0,0146934150247013;0,0162343350578757
"571";0,0146902076870787;0,0162293019014246
"572";0,0146869749181411;0,0162242575252757
"573";0,0146837586047603;0,0162193444195916
"574";0,0146805722105737;0,0162143426782945
"575";0,0146773469214346;0,0162095238180722
"576";0,0146741769828048;0,0162046612010283
"577";0,014670960669424;0,0161998636582318
"578";0,0146677832509957;0,0161951132381664
"579";0,0146645878810509;0,0161904301362879
"580";0,0146614254222197;0,016185764985926
"581";0,014658224068436;0,0161811480802648
"582";0,0146550017712163;0,0161766029806698
"583";0,0146518572639017;0,0161720993939568
"584";0,0146486873252719;0,0161676664913402
"585";0,0146455248664407;0,0161632380766027
"586";0,0146423803591261;0,016158883711871
"587";0,0146392777386834;0,0161545517865349
"588";0,0146361347273284;0,016150348887724
"589";0,0146330261230469;0,0161461224275477
"590";0,0146299025591682;0,0161419890908634
"591";0,0146268313538794;0,0161379118526683
"592";0,014623748180913;0,016133861541748
"593";0,0146206111533969;0,0161298718171961
"594";0,0146175938026578;0,0161259280934053
"595";0,0146145166135302;0,0161220584196203
"596";0,0146114543839997;0,0161182616738712
"597";0,0146083816827512;0,0161144267811495
"598";0,0146054286582797;0,0161107029634364
"599";0,0146023948519838;0,0161070038290585
"600";0,0145994508032705;0,0161034023060518
"601";0,0145964125090954;0,016099780587589
"602";0,0145935088512944;0,0160962609683766
"603";0,0145905423631855;0,0160927177877987
"604";0,0145876267377068;0,016089256511015
"605";0,0145847141041475;0,0160858546986299
"606";0,0145817625756357;0,0160825392779182
"607";0,0145789082845052;0,0160791801003849
"608";0,0145760644650927;0,0160758893630084
"609";0,0145732176537607;0,0160726098453297
"610";0,0145703633626302;0,0160694122314453
"611";0,0145675823735256;0,0160662449107451
"612";0,0145647565056296;0,0160630944195916
"613";0,014561954573089;0,0160599719776827
"614";0,0145591915355009;0,0160569146100213
"615";0,0145564539292279;0,0160539279264562
"616";0,0145537522259881;0,0160509120716768
"617";0,0145510535146676;0,0160479713888729
"618";0,0145483518114277;0,0160450071447036
"619";0,0145456531001072;0,0160421147066004
"620";0,0145429484049479;0,0160392290003159
"621";0,0145403020522174;0,016036434173584
"622";0,0145376901065602;0,0160335495892693
"623";0,0145350661932253;0,0160308074951172
"624";0,0145324721990847;0,0160280171562644
"625";0,0145298886766621;0,0160252649643842
"626";0,0145273290895948;0,0160225823346306
"627";0,0145247769823261;0,0160198469722972
"628";0,0145222398346546;0,0160172260508818
"629";0,0145197445738549;0,0160145512749167
"630";0,0145172313615388;0,0160119247436523
"631";0,0145147375966988;0,0160093015782973
"632";0,0145122917025697;0,0160067232917337
"633";0,0145098368326823;0,0160041640786564
"634";0,0145073565314798;0,0160016160852769
"635";0,0145049420525046;0,0159990927752327
"636";0,0145025470210057;0,0159965795629165
"637";0,0145001445097082;0,0159940798142377
"638";0,014497719559015;0,0159915778216194
"639";0,0144954097972197;0,0159890836827895
"640";0,0144930506687538;0,0159866366666906
"641";0,0144907274433211;0,0159842098460478
"642";0,014488369810815;0,0159817998549517
"643";0,0144860824884153;0,0159793808880974
"644";0,0144837861902574;0,0159769473356359
"645";0,0144814524931066;0,0159745878331801
"646";0,0144791920979818;0,0159721913057215
"647";0,0144769720937691;0,015969830681296
"648";0,0144746877632889;0,0159674655689913
"649";0,0144724438237209;0,0159651374816895
"650";0,01447021484375;0,0159627802231733
"651";0,0144679694082223;0,0159604947707232
"652";0,0144658077464384;0,0159581756591797
"653";0,0144636086856618;0,0159558733771829
"654";0,0144614559996362;0,0159535699732163
"655";0,0144592120600682;0,0159512833987965
"656";0,0144570563821232;0,0159490237516515
"657";0,0144549395991307;0,0159467248355641
"658";0,0144528138403799;0,0159445201649385
"659";0,0144506551705155;0,0159422470541561
"660";0,0144485413794424;0,0159399907729205
"661";0,0144464485318053;0,0159377872242647
"662";0,0144443601720473;0,0159355500165154
"663";0,0144422463809743;0,0159333520777085
"664";0,0144401295979818;0,0159311462851132
"665";0,0144380786372166;0,0159289472243365
"666";0,0144360306683709;0,0159267246021944
"667";0,0144339797076057;0,0159245479808134
"668";0,0144319033155254;0,0159223253586713
"669";0,0144298942416322;0,0159201734206256
"670";0,0144278597364239;0,0159180125068216
