"";"MSETrain";"MSEValid"
"167";0,0168398225073721;0,0181530413908117
"168";0,0168329994351256;0,0181467673357795
"169";0,0168261838426777;0,0181406817716711
"170";0,0168194998946844;0,0181347409416648
"171";0,0168128877527574;0,0181288405025707
"172";0,0168063907997281;0,0181231431400075
"173";0,0167998280244715;0,0181175579744227
"174";0,0167934462603401;0,0181120580785415
"175";0,0167871363022748;0,0181066905750948
"176";0,0167808757108801;0,0181014678057502
"177";0,0167746884215112;0,0180963000129251
"178";0,0167685460109337;0,0180912601246553
"179";0,0167624380074295;0,0180863380432129
"180";0,0167564556645412;0,0180814743041992
"181";0,0167506199257047;0,0180766980788287
"182";0,0167447288363588;0,0180720340504366
"183";0,0167389693914675;0,0180674463159898
"184";0,0167332473455691;0,0180628798989689
"185";0,0167275612027037;0,0180584615819594
"186";0,0167219423780254;0,0180541094611673
"187";0,0167164043351716;0,0180497999752269
"188";0,0167109216428271;0,0180456060521743
"189";0,0167054868211933;0,0180414166170008
"190";0,0167001193177466;0,0180373539644129
"191";0,016694819132487;0,0180333676057703
"192";0,0166895982330921;0,0180293891009162
"193";0,0166843863094554;0,018025479036219
"194";0,0166792686312806;0,0180216519972857
"195";0,0166741733925015;0,0180177969091079
"196";0,0166691050809972;0,0180140910429113
"197";0,0166641130634383;0,0180103862986845
"198";0,016659189860026;0,0180067455067354
"199";0,01665433846268;0,0180031327640309
"200";0,0166495274562462;0,0179996008031508
"201";0,0166447613286037;0,0179960800619686
"202";0,0166400415757123;0,0179926120533663
"203";0,01663537866929;0,0179891653621898
"204";0,0166307367063036;0,0179857815013212
"205";0,0166261650534237;0,0179824312995462
"206";0,0166216173358992;0,0179791394401999
"207";0,0166171997668696;0,017975819531609
"208";0,0166127403109681;0,0179725579654469
"209";0,0166082898308249;0,0179693749371697
"210";0,0166040233537263;0,0179661705914666
"211";0,0165996850705614;0,0179629987828872
"212";0,0165954200894225;0,0179598976584042
"213";0,0165912194345512;0,0179567797043744
"214";0,0165870202756396;0,0179536931654986
"215";0,0165829033945121;0,017950647017535
"216";0,0165787910012638;0,0179476233089671
"217";0,0165747967888327;0,0179446355034323
"218";0,0165707322662952;0,0179416746251723
"219";0,0165668293074066;0,0179387126249426
"220";0,0165629009172028;0,01793576521032
"221";0,0165589815027574;0,0179328750161564
"222";0,0165551009832644;0,0179300106272978
"223";0,0165513117173139;0,017927131652832
"224";0,0165475748099533;0,0179242919473087
"225";0,0165437571207682;0,0179214724372415
"226";0,016540054620481;0,017918685464298
"227";0,01653637156767;0,0179158592224121
"228";0,0165327737845627;0,0179131036646226
"229";0,0165291415943819;0,017910379521987
"230";0,0165255782183479;0,0179076284520766
"231";0,0165220537372664;0,0179048897238339
"232";0,0165185262642655;0,0179022070940803
"233";0,016515048157935;0,0178995222203872
"234";0,0165116179223154;0,0178968328588149
"235";0,0165081532796224;0,0178941973517923
"236";0,0165047709147135;0,0178915539909812
"237";0,0165014364205155;0,0178889117521398
"238";0,0164981243657131;0,0178863312216366
"239";0,0164948631735409;0,0178837125441607
"240";0,0164915660783356;0,0178811365015367
"241";0,0164883407891965;0,017878558214973
"242";0,0164851319556143;0,0178760046117446
"243";0,0164819515452665;0,0178734712039723
"244";0,0164787995581533;0,0178709400401396
"245";0,0164756924498315;0,01786844477934
"246";0,0164726003011068;0,0178659057617187
"247";0,0164695216160195;0,0178634520138011
"248";0,0164664578905293;0,0178610005098231
"249";0,0164634240842333;0,0178585377861472
"250";0,0164604531082453;0,0178560963798972
"251";0,0164574821322572;0,0178536381441004
"252";0,016454527611826;0,0178512337628533
"253";0,0164516089944278;0,0178488394793342
"254";0,0164487113204657;0,0178464440738454
"255";0,0164458046707453;0,0178440711077522
"256";0,016442969827091;0,0178417026295381
"257";0,0164401155359605;0,0178393823960248
"258";0,0164373465145335;0,0178369858685662
"259";0,0164345116708793;0,017834685830509
"260";0,0164318099676394;0,0178323734507841
"261";0,0164290155148974;0,0178300599490895
"262";0,0164262988520604;0,0178277700087603
"263";0,0164235791973039;0,0178254890441895
"264";0,0164209522920496;0,0178232439826517
"265";0,0164182745241651;0,0178210325802074
"266";0,0164156221875957;0,0178187482497271
"267";0,0164130087459789;0,0178165447010713
"268";0,0164104087679994;0,0178142940296846
"269";0,0164078057981005;0,0178121140423943
"270";0,0164052252675973;0,0178099564944997
"271";0,0164026492249732;0,0178078180200913
"272";0,0164001853793275;0,017805622325224
"273";0,0163977110619638;0,0178034692652085
"274";0,0163951664344937;0,0178013352786793
"275";0,0163926592060164;0,0177992192436667
"276";0,0163902163038067;0,0177971413556267
"277";0,0163877808813955;0,0177950903948616
"278";0,0163854112812117;0,0177929519204532
"279";0,0163829294840495;0,0177909503263586
"280";0,0163805748434628;0,0177888892678654
"281";0,0163781483968099;0,0177868517707376
"282";0,0163758251713771;0,0177848210054285
"283";0,0163734720267502;0,0177828261431526
"284";0,01637113533768;0,0177808559642119
"285";0,0163688076243681;0,0177788543701172
"286";0,0163665023504519;0,0177769313139074
"287";0,0163642808502796;0,0177749499152688
"288";0,0163619471531288;0,017773042566636
"289";0,0163597525802313;0,0177711329740636
"290";0,0163574712416705;0,0177692267474006
"291";0,0163552287980622;0,0177673766192268
"292";0,0163530626483992;0,0177654961978688
"293";0,0163508157169118;0,0177636281181784
"294";0,0163486495672488;0,0177617779900046
"295";0,0163464908973843;0,0177599884481991
"296";0,0163443591547947;0,0177581809548771
"297";0,0163421930051317;0,0177563947789809
"298";0,0163400418150659;0,0177545704561121
"299";0,0163379205441942;0,0177528179393095
"300";0,0163358172248392;0,0177510811300839
"301";0,0163337423287186;0,0177493050519158
"302";0,0163316405053232;0,0177476187313304
"303";0,0163295715930415;0,0177458987516515
"304";0,0163274952009612;0,0177442404803108
"305";0,0163254502240349;0,017742540696088
"306";0,0163234381582223;0,0177409104739918
"307";0,016321361766142;0,0177392813738655
"308";0,016319304821538;0,0177376769570743
"309";0,016317325666839;0,0177360119539149
"310";0,0163153495040594;0,0177344176348518
"311";0,0163133464140051;0,0177328289256376
"312";0,0163113522997089;0,017731273875517
"313";0,016309419519761;0,0177297524844899
"314";0,0163074493408203;0,0177281996783088
"315";0,0163055001053156;0,0177267119463752
"316";0,0163035598455691;0,0177251681159524
"317";0,0163016165939032;0,0177237061893239
"318";0,0162997331806258;0,0177222868975471
"319";0,0162977600097656;0,0177207890678855
"320";0,0162959304510378;0,0177193608003504
"321";0,016293976727654;0,017717944874483
"322";0,0162921352012485;0,0177165356804343
"323";0,0162902383243336;0,0177151567795697
"324";0,0162884177413641;0,0177137498294606
"325";0,016286501416973;0,0177124169293572
"326";0,0162847047693589;0,0177110470042509
"327";0,0162828333237592;0,017709737665513
"328";0,0162809828215954;0,0177084328146542
"329";0,0162791697184245;0,017707124597886
"330";0,0162773640950521;0,0177058534061207
"331";0,0162755270565257;0,017704574360567
"332";0,0162737498563879;0,0177033267301672
"333";0,0162718484915939;0,0177020970512839
"334";0,016270159553079;0,0177008482989143
"335";0,016268331490311;0,0176996511571548
"336";0,0162665677538105;0,0176984585032744
"337";0,0162648085051892;0,017697260239545
"338";0,0162629894181794;0,0176960978788488
"339";0,0162612735523897;0,0176949714211857
"340";0,0162595068239698;0,0176938023286707
"341";0,016257786470301;0,0176926691391889
"342";0,0162560302135991;0,0176915853163775
"343";0,0162542814366958;0,0176904756882611
"344";0,0162526014739392;0,0176893828896915
"345";0,0162508182899625;0,0176883394577924
"346";0,0162491128958908;0,0176872601228602
"347";0,0162474374210133;0,0176862267886891
"348";0,0162457006117877;0,0176851743810317
"349";0,0162439967136757;0,0176841421688304
"350";0,0162423361983954;0,017683146981632
"351";0,0162406308043237;0,0176821675020106
"352";0,0162389298981311;0,0176811689489028
"353";0,0162372394636566;0,0176802332261029
"354";0,0162355894200942;0,0176792256972369
"355";0,0162339049694585;0,0176782877304975
"356";0,0162322549258961;0,0176773520076976
"357";0,0162305869308172;0,0176764376023236
"358";0,0162289683024089;0,0176754828060375
"359";0,0162272733800551;0,0176745908400592
"360";0,0162256218405331;0,0176737415089327
"361";0,0162239747888902;0,0176728315914378
"362";0,0162223636402803;0,0176719665527344
"363";0,0162207599714691;0,01767110600191
"364";0,0162191323673024;0,0176702555488138
"365";0,0162175571217256;0,0176693905101103
"366";0,0162159055822036;0,0176685232274673
"367";0,0162142615224801;0,0176677176531623
"368";0,0162126847809436;0,0176669502258301
"369";0,0162110751282935;0,0176660840651568
"370";0,0162094355564491;0,01766528858858
"371";0,0162078498391544;0,0176645189173081
"372";0,0162062611299403;0,0176637245627011
"373";0,0162046649409275;0,0176629369399127
"374";0,0162031106387868;0,0176621414633358
"375";0,0162015204336129;0,0176613908655503
"376";0,0161999257405599;0,01766061334049
"377";0,0161983430151846;0,0176598930358887
"378";0,0161967887130438;0,0176590762418859
"379";0,0161952538583793;0,0176583806206198
"380";0,0161936516855277;0,0176576154372271
"381";0,0161921497419769;0,0176568491318647
"382";0,0161905236337699;0,0176561366810518
"383";0,0161889827952665;0,0176554309620577
"384";0,0161874359729243;0,0176547252430635
"385";0,0161859400132123;0,0176540116702809
"386";0,0161843378403608;0,0176532801459817
"387";0,0161827790503408;0,0176525968663833
"388";0,0161813025381051;0,0176518743178424
"389";0,0161797527238434;0,0176512123556698
"390";0,0161782567641314;0,017650499904857
"391";0,0161766994700712;0,0176497807222254
"392";0,016175173591165;0,0176491221259622
"393";0,0161736866072112;0,0176483782599954
"394";0,0161721173454733;0,0176477477129768
"395";0,0161707036635455;0,0176470318962546
"396";0,0161691777846392;0,0176463497386259
"397";0,0161676668653301;0,0176456911423627
"398";0,0161661649217793;0,0176449865453383
"399";0,0161646315630744;0,0176443358028636
"400";0,0161631206437653;0,0176436334497788
"401";0,0161616022446576;0,0176429770974552
"402";0,0161601646273744;0,0176422938178567
"403";0,0161586836272595;0,0176415690253763
"404";0,0161571816837086;0,0176409530639648
"405";0,0161556752522786;0,0176402709063362
"406";0,0161541882683249;0,0176395618214327
"407";0,0161527356914445;0,0176389144448673
"408";0,0161512920903225;0,0176382165796617
"409";0,0161498066023284;0,0176375534955193
"410";0,0161483809527229;0,017636858996223
"411";0,01614688948089;0,0176361768385943
"412";0,0161454279282514;0,0176354767294491
"413";0,0161439783432904;0,0176348057915183
"414";0,016142479391659;0,0176340854869169
"415";0,0161410178390204;0,0176334111830767
"416";0,0161395787257774;0,01763271892772
"417";0,0161381455963733;0,0176320031109978
"418";0,0161366705800973;0,0176312861723058
"419";0,0161352524102903;0,0176305793313419
"420";0,0161338118010876;0,0176298747343176
"421";0,0161323876474418;0,0176291690153234
"422";0,0161309664857154;0,0176284352470847
"423";0,016129524380553;0,0176277486015769
"424";0,0161280747955921;0,0176270069795496
"425";0,0161266820571002;0,0176262417961569
"426";0,0161252294802198;0,0176255304673139
"427";0,0161238382376877;0,0176247989430147
"428";0,0161224021163641;0,0176240191740148
"429";0,016120979458678;0,01762331682093
"430";0,0161195493211933;0,0176225146125345
"431";0,0161181042241115;0,0176217539170209
"432";0,0161167204613779;0,0176210246366613
"433";0,0161153112673292;0,0176202515994801
"434";0,0161139319924747;0,0176194920259364
"435";0,016112465951957;0,0176186853296617
"436";0,0161111001407399;0,0176178965849035
"437";0,0161097118901271;0,0176171235477223
"438";0,0161083116718367;0,0176162955340217
"439";0,0161069668040556;0,0176154933256262
"440";0,0161055531221278;0,0176146260429831
"441";0,0161041678634344;0,0176138047611012
"442";0,0161027736289828;0,0176129745034611
"443";0,016101416793524;0,0176121520996094
"444";0,0161000420065487;0,0176113364275764
"445";0,0160986836751302;0,0176104545593262
"446";0,0160972505457261;0,0176095491297105
"447";0,0160959415809781;0,0176086751152487
"448";0,0160945593142042;0,0176078235401827
"449";0,0160931755514706;0,0176068979151109
"450";0,0160918351715686;0,0176059902415556
"451";0,0160904738482307;0,0176051184710334
"452";0,0160891065410539;0,0176041861141429
"453";0,0160877437217563;0,0176032705867992
"454";0,0160864003499349;0,0176023281321806
"455";0,0160850240669998;0,017601385677562
"456";0,0160836956547756;0,0176004118077895
"457";0,0160823418112362;0,0175994255963494
"458";0,0160809849757774;0,0175984797758215
"459";0,0160796371160769;0,0175975216136259
"460";0,0160783236634498;0,0175964736938477
"461";0,0160769638360715;0,0175955087998334
"462";0,0160756234561696;0,0175945068808163
"463";0,0160742950439453;0,0175934881322524
"464";0,0160729756074793;0,0175924581639907
"465";0,016071611292222;0,0175914338055779
"466";0,0160703083113128;0,0175903454948874
"467";0,0160689754112094;0,0175893043069278
"468";0,0160676604626225;0,0175882070204791
"469";0,0160663709453508;0,0175871299294864
"470";0,0160650275735294;0,0175860640581916
"471";0,0160637500239354;0,0175849465762868
"472";0,0160624350753485;0,0175838571436265
"473";0,0160611126469631;0,0175827149783864
"474";0,0160598051781748;0,0175815817889045
"475";0,0160585216447419;0,017580457575181
"476";0,0160572411032284;0,0175792660432703
"477";0,016055939618279;0,0175781171462115
"478";0,0160546216777727;0,017576904296875
"479";0,0160533456241383;0,0175757654975442
"480";0,01605203815535;0,0175745784535128
"481";0,0160507441501991;0,0175733599943273
"482";0,0160494680965648;0,0175721549987793
"483";0,0160481636196959;0,0175709488812615
"484";0,0160469129973767;0,017569688909194
"485";0,01604564891142;0,0175684547424316
"486";0,0160443279789943;0,0175671667211196
"487";0,0160430594051585;0,0175659101149615
"488";0,0160417594161688;0,0175646321913775
"489";0,0160404968261719;0,0175633340723374
"490";0,016039270139208;0,0175620415631463
"491";0,0160379462148629;0,0175607210047105
"492";0,0160367090561811;0,0175594026902143
"493";0,0160354883530561;0,0175580507166245
"494";0,0160341988357843;0,0175567009869744
"495";0,0160329407336665;0,0175553232080796
"496";0,0160316422406365;0,0175539555269129
"497";0,0160304320092295;0,0175525418449851
"498";0,0160291843788297;0,0175511640660903
"499";0,0160279337565104;0,0175497537500718
"500";0,0160266846301509;0,0175483209946576
"501";0,016025422040154;0,0175469028248506
"502";0,0160241818895527;0,0175454824111041
"503";0,0160229537066291;0,0175440115087173
"504";0,0160216956045113;0,0175425989487592
"505";0,016020476397346;0,0175411112168256
"506";0,0160192048315908;0,0175396010454963
"507";0,0160180005840227;0,0175381312650793
"508";0,0160168038162531;0,0175366300695083
"509";0,0160155457141353;0,0175351120443905
"510";0,0160143414665671;0,017533602995031
"511";0,0160131072998047;0,0175320905797622
"512";0,0160118791168811;0,0175305344076718
"513";0,0160106494379979;0,0175290051628562
"514";0,0160094825894225;0,017527442258947
"515";0,0160082259832644;0,0175258782330681
"516";0,0160070546468099;0,0175243332806756
"517";0,0160058025285309;0,0175227187661564
"518";0,0160046446557138;0,0175211278130026
"519";0,0160033775778378;0,0175195357378791
"520";0,0160022107292624;0,0175178987839643
"521";0,0160009496352252;0,0175162966111127
"522";0,0159997528674556;0,0175146192662856
"523";0,0159985112208946;0,017513048508588
"524";0,0159973727955538;0,0175113711637609
"525";0,0159961999631396;0,0175096994287827
"526";0,0159949852438534;0,0175080153521369
"527";0,015993839338714;0,0175063469830681
"528";0,0159926261153876;0,0175046617844525
"529";0,0159914532829733;0,0175029844396255
"530";0,0159902460434858;0,0175012711917653
"531";0,015989065731273;0,0174995489681468
"532";0,0159878435321883;0,017497864891501
"533";0,0159867155785654;0,0174961067648495
"534";0,0159854948754404;0,0174943632238051
"535";0,0159843055874694;0,0174926522198845
"536";0,0159831507065717;0,0174908918492934
"537";0,0159819509468827;0,0174891090393066
"538";0,0159807915781059;0,017487372230081
"539";0,0159796516568053;0,0174856185913086
"540";0,0159784489051968;0,0174837987563189
"541";0,0159773044960172;0,0174819800432991
"542";0,0159761705585555;0,0174802264045267
"543";0,0159749588311887;0,0174783975937787
"544";0,0159737560795803;0,0174766058080337
"545";0,015972635605756;0,0174747837291044
"546";0,0159714956844554;0,0174729436986587
"547";0,0159703408035578;0,0174710767409381
"548";0,0159691470277076;0,0174692658817067
"549";0,0159680415134804;0,0174674393148983
"550";0,0159668896245021;0,0174655633814195
"551";0,0159657182880476;0,0174637076433967
"552";0,0159645798627068;0,0174618563932531
"553";0,0159633950626149;0,0174599860696232
"554";0,0159622521493949;0,0174580574035645
"555";0,0159611182119332;0,0174561904458439
"556";0,0159599528593176;0,0174543156343348
"557";0,0159587785309436;0,0174524374569164
"558";0,0159576879763136;0,0174505099128274
"559";0,0159565151438994;0,0174485868566176
"560";0,0159553976619945;0,0174466671663172
"561";0,015954247268976;0,0174447261585909
"562";0,01595308341232;0,0174427806629854
"563";0,0159519375071806;0,0174409159492044
"564";0,0159508260091146;0,0174389726975385
"565";0,0159496786080155;0,017436985689051
"566";0,0159485910453048;0,017435022241929
"567";0,0159474241967295;0,0174330767463235
"568";0,0159462917552275;0,0174311278848087
"569";0,0159451249066521;0,0174291554619284
"570";0,0159440328560623;0,0174271684534409
"571";0,0159429318297143;0,0174252128601074
"572";0,0159417365579044;0,0174232438031365
"573";0,0159406370275161;0,0174212119158577
"574";0,015939500098135;0,0174192181755515
"575";0,0159383826162301;0,017417241264792
"576";0,0159372546626072;0,0174152598661535
"577";0,0159361386766621;0,0174132111493279
"578";0,0159349867876838;0,017411242092357
"579";0,0159338244269876;0,017409231522504
"580";0,0159327607996324;0,017407185049618
"581";0,0159316358379289;0,0174051509183996
"582";0,0159305093802658;0,0174031089333927
"583";0,0159293889064415;0,017401107339298
"584";0,0159282684326172;0,0173990597444422
"585";0,0159271300072763;0,0173970334670123
"586";0,0159260110294118;0,0173949611888212
"587";0,0159248651242724;0,0173929225697237
"588";0,0159237356746898;0,0173908570233513
"589";0,0159226466160195;0,0173887892330394
"590";0,0159215037027995;0,0173867259306066
"591";0,015920399684532;0,0173846491645364
"592";0,0159192717309092;0,01738260493559
"593";0,0159181497611252;0,0173805158278521
"594";0,0159169724408318;0,0173784143784467
"595";0,0159158923579197;0,0173762792699477
"596";0,0159147808598537;0,0173741980159984
"597";0,0159136499143114;0,017372106664321
"598";0,0159125294404871;0,0173700074588551
"599";0,0159114209343405;0,0173678914238425
"600";0,0159103199079925;0,0173658045600442
"601";0,0159091530594171;0,017363676183364
"602";0,0159080295936734;0,017361541074865
"603";0,0159069539986405;0,0173594048443963
"604";0,015905829036937;0,0173572731018066
"605";0,0159046696681602;0,0173551278955796
"606";0,0159035162832223;0,0173530051287483
"607";0,0159023703780829;0,0173508442149443
"608";0,0159012813194125;0,0173486675935633
"609";0,0159001129748775;0,0173465425827924
"610";0,0158989685656978;0,0173443996205049
"611";0,015897886986826;0,0173422241210937
"612";0,0158967126584521;0,0173400407678941
"613";0,0158955772250306;0,0173378663904527
"614";0,0158944402956495;0,0173356953789206
"615";0,0158933078541475;0,0173335445628447
"616";0,0158921036065794;0,0173313331604004
"617";0,0158909846287148;0,0173291520511403
"618";0,0158898940740847;0,0173269586002125
"619";0,0158887152578316;0,0173247516856474
"620";0,0158875349456189;0,017322535795324
"621";0,0158864264394723;0,017320333368638
"622";0,0158852191999847;0,0173181062586167
"623";0,0158841047099992;0,0173159296372358
"624";0,0158829288856656;0,0173136576484231
"625";0,0158818024280024;0,0173114159527947
"626";0,0158806325875077;0,0173091708912569
"627";0,0158794477874157;0,0173069090001723
"628";0,015878277946921;0,0173046830121209
"629";0,0158771380256204;0,017302386339973
"630";0,0158759876326019;0,0173001513761633
"631";0,0158747774011949;0,0172979152903837
"632";0,0158735896091835;0,0172956085205078
"633";0,015872428744447;0,0172933253119974
"634";0,0158712424483954;0,0172910656648524
"635";0,0158700890634574;0,017288761138916
"636";0,0158688414330576;0,0172864779304056
"637";0,0158676431693283;0,0172841700385599
"638";0,0158664718328738;0,0172818643906537
"639";0,015865260105507;0,0172795239616843
"640";0,0158640513700597;0,0172772542168112
"641";0,0158628456265319;0,0172749115439022
"642";0,0158616009880515;0,0172726002861472
"643";0,0158604416192747;0,0172702295639936
"644";0,015859156589882;0,0172678723054774
"645";0,0158579687978707;0,0172655464621151
"646";0,0158567376230277;0,0172631869596594
"647";0,0158554855047488;0,0172608162375057
"648";0,0158542812571806;0,0172584141001982
"649";0,0158529917399089;0,0172560388901654
"650";0,0158517575731464;0,0172536603142233
"651";0,0158505084467869;0,0172512873481302
"652";0,0158492323931526;0,0172488784790039
"653";0,0158480131859873;0,0172464606341194
"654";0,0158467251646752;0,0172440461551442
"655";0,0158454491110409;0,0172415957731359
"656";0,0158441700654871;0,0172391970017377
"657";0,0158428431492226;0,0172367365220014
"658";0,0158415461521523;0,017234307457419
"659";0,0158402715944776;0,0172318357579848
"660";0,0158389745974073;0,0172293864979463
"661";0,0158376970478133;0,0172269619212431
"662";0,0158363641477099;0,0172244733922622
"663";0,0158350237678079;0,0172219983269187
"664";0,0158337148030599;0,017219492968391
"665";0,0158323400160846;0,0172169887318331
"666";0,0158310460109337;0,0172144654217888
"667";0,015829693663354;0,0172119623072007
"668";0,01582836375517;0,0172094356312471
"669";0,0158269889681947;0,0172068853939281
"670";0,0158256096933402;0,0172043396444882
"671";0,015824239394244;0,017201810724595
