"";"MSETrain";"MSEValid"
"116";0,0172055831609988;0,0186751197366153
"117";0,0171876151888978;0,0186533075220445
"118";0,017169739966299;0,0186317342870376
"119";0,0171519829245175;0,0186104673497817
"120";0,0171344203574985;0,0185896166633157
"121";0,0171170208500881;0,0185691822276396
"122";0,0170999265184589;0,0185492762397317
"123";0,0170831044514974;0,018529826893526
"124";0,0170666249593099;0,0185110563390395
"125";0,0170505119772518;0,0184928175982307
"126";0,0170348492790671;0,0184752049165613
"127";0,0170196114334406;0,018458220537971
"128";0,0170047490737017;0,0184418319253361
"129";0,016990416283701;0,0184260794695686
"130";0,0169764918907016;0,0184108779009651
"131";0,0169630207734949;0,0183962642445284
"132";0,0169499745088465;0,0183822295245002
"133";0,0169373665603937;0,0183687086666332
"134";0,0169251311059092;0,0183556736216826
"135";0,0169133025524663;0,0183430772669175
"136";0,0169018644445083;0,018331002628102
"137";0,0168908137901157;0,0183192915074966
"138";0,0168800877589805;0,0183079629785874
"139";0,0168696354884727;0,0182970091875862
"140";0,0168595347684972;0,0182863639382755
"141";0,016849718280867;0,018276060889749
"142";0,0168401964973001;0,0182660540412454
"143";0,0168308946198108;0,0182562693427591
"144";0,0168217857211244;0,0182467595268698
"145";0,0168130119174134;0,0182375010322122
"146";0,0168043907015931;0,0182284355163574
"147";0,0167959819120519;0,0182195472717285
"148";0,0167877391740388;0,0182109125922708
"149";0,0167796684713925;0,0182024114272174
"150";0,016771790747549;0,0181941425099092
"151";0,0167640551398782;0,0181860138388241
"152";0,0167564990473729;0,0181780613169951
"153";0,0167490521599265;0,0181702366997214
"154";0,0167417802997664;0,0181625209135168
"155";0,0167346206365847;0,0181550261553596
"156";0,0167275522269455;0,0181475964714499
"157";0,016720651364794;0,0181403294731589
"158";0,0167138013652727;0,0181331477445715
"159";0,0167070949778837;0,0181260827008416
"160";0,0167005501541437;0,0181191792207606
"161";0,0166940217859605;0,0181123755959904
"162";0,0166876325420305;0,0181056965098662
"163";0,0166812986486098;0,018099017423742
"164";0,0166750380572151;0,0180925257065717
"165";0,0166689225739124;0,0180861719916849
"166";0,0166628130744485;0,0180798070571002
"167";0,0166569055295458;0,0180736395891975
"168";0,0166509934967639;0,0180674990485696
"169";0,0166451682296454;0,0180614348018871
"170";0,0166393908332376;0,0180554984597599
"171";0,0166337794883578;0,0180496114843032
"172";0,0166281202727673;0,0180437862171846
"173";0,0166226196289063;0,0180381348553826
"174";0,0166171608719171;0,0180325014450971
"175";0,0166116886512906;0,0180269398408778
"176";0,0166063974417892;0,0180214668722714
"177";0,0166011271757238;0,0180161049786736
"178";0,0165959406834023;0,0180107442070456
"179";0,0165908050537109;0,0180054687051212
"180";0,0165857113108915;0,0180003031562356
"181";0,0165806370155484;0,0179951510709875
"182";0,0165757063323376;0,0179901560615091
"183";0,0165708205279182;0,0179851632959702
"184";0,0165659197639017;0,0179802737516515
"185";0,0165611446605009;0,0179754391838523
"186";0,0165563830207376;0,0179706730562098
"187";0,0165517425537109;0,017965929367963
"188";0,0165471110624426;0,0179613102183622
"189";0,0165425558651195;0,0179566753611845
"190";0,0165380335789101;0,0179521919699276
"191";0,0165335501876532;0,0179477074567009
"192";0,0165291161630668;0,0179433003593894
"193";0,0165247389849494;0,0179389628242044
"194";0,016520456052294;0,017934694851146
"195";0,0165161776075176;0,0179304594152114
"196";0,0165119470334521;0,0179262767118566
"197";0,016507776297775;0,0179221265456256
"198";0,0165036848479626;0,0179180403316722
"199";0,016499573950674;0,017914073046516
"200";0,0164955393473307;0,0179100922977223
"201";0,0164915840298522;0,0179061586716596
"202";0,0164876481598499;0,0179023742675781
"203";0,0164836883544922;0,0178985001059139
"204";0,0164799230238971;0,0178947684344123
"205";0,0164760395124847;0,0178910749098834
"206";0,0164723325243183;0,0178873926050523
"207";0,0164686180563534;0,0178837989358341
"208";0,0164648706772748;0,0178802007787368
"209";0,0164612384870941;0,0178766575981589
"210";0,0164576317282284;0,0178732097850126
"211";0,0164540518966376;0,0178697406544405
"212";0,0164505154478784;0,017866325378418
"213";0,0164469894708372;0,0178629662008847
"214";0,0164436041140089;0,0178596563900218
"215";0,016440154430913;0,017856330871582
"216";0,0164367541144876;0,017853131013758
"217";0,0164334046606924;0,0178499176922966
"218";0,0164301180372051;0,0178467144685633
"219";0,016426835901597;0,0178435718311983
"220";0,0164235732134651;0,0178405099756577
"221";0,0164203299728094;0,0178374458761776
"222";0,0164171570422603;0,0178343963623047
"223";0,0164140005672679;0,0178313827514648
"224";0,016410878499349;0,0178284274830538
"225";0,0164077384799135;0,0178254901661592
"226";0,016404665778665;0,0178226123136633
"227";0,0164016693713618;0,0178197165096507
"228";0,0163986370610256;0,0178168756821576
"229";0,0163956825405944;0,017814068513758
"230";0,0163927609312768;0,0178112086127786
"231";0,0163898079068053;0,0178084811042337
"232";0,0163869192086014;0,0178057345222024
"233";0,0163840514538335;0,0178030507704791
"234";0,0163812689687691;0,0178003176520852
"235";0,0163784296372358;0,017797669803395
"236";0,0163755813299441;0,0177950028812184
"237";0,0163728796267042;0,0177923673741958
"238";0,0163701435163909;0,0177897217694451
"239";0,0163674238616345;0,017787187239703
"240";0,016364725150314;0,0177845708061667
"241";0,0163620743097043;0,0177820205688477
"242";0,016359411501417;0,0177794647216797
"243";0,016356772628485;0,0177769515093635
"244";0,01635420107374;0,0177744719561409
"245";0,016351681877585;0,0177719856710995
"246";0,0163490923713235;0,0177695038739373
"247";0,0163465941186045;0,0177670579798081
"248";0,01634407193053;0,0177646176955279
"249";0,0163415661980124;0,0177622166801901
"250";0,016339090384689;0,0177597247852999
"251";0,0163366729137944;0,0177573854783002
"252";0,0163342270196653;0,0177549564137178
"253";0,0163318319881664;0,0177525576423196
"254";0,0163294474283854;0,0177501813103171
"255";0,0163270568847656;0,0177478408813477
"256";0,0163247516108494;0,0177454937205595
"257";0,0163224358652152;0,0177431409499225
"258";0,0163201186236213;0,0177407993989832
"259";0,0163178118537454;0,0177384769215303
"260";0,0163155469707414;0,0177361589319566
"261";0,0163133523978439;0,0177338061613195
"262";0,0163110531077665;0,0177314881717457
"263";0,0163088600308287;0,017729211695054
"264";0,0163066684498506;0,01772689482745
"265";0,0163044708850337;0,0177245970333324
"266";0,0163022643444585;0,0177223216786104
"267";0,0163001700008617;0,017720022762523
"268";0,0162979873956418;0,017717763115378
"269";0,0162958825803271;0,017715503468233
"270";0,0162938076842065;0,0177132359672995
"271";0,0162917761709176;0,0177109606125775
"272";0,0162897162343941;0,0177087043313419
"273";0,0162875545726103;0,01770648058723
"274";0,0162856008492264;0,01770419513478
"275";0,016283618702608;0,017701977000517
"276";0,0162816171085133;0,0176996893041274
"277";0,0162795422123928;0,0176974857554716
"278";0,0162776154162837;0,017695203668931
"279";0,0162756587009804;0,017692954119514
"280";0,0162736989937577;0,0176907270094928
"281";0,0162717527501723;0,0176884740941665
"282";0,0162698259540633;0,0176862492280848
"283";0,0162679171094707;0,0176840389476103
"284";0,0162660426719516;0,0176817433974322
"285";0,016264196657667;0,0176795454586253
"286";0,0162622504140816;0,0176772970311782
"287";0,0162603879442402;0,0176750923605526
"288";0,0162585703531901;0,0176728080300724
"289";0,016256773705576;0,0176706246768727
"290";0,0162549067478554;0,017668389713063
"291";0,016253111596201;0,0176661659689511
"292";0,0162512910132315;0,0176639007119571
"293";0,0162495033413756;0,0176617072610294
"294";0,0162477814917471;0,0176594969805549
"295";0,0162459893320121;0,0176573080175063
"296";0,0162442016601562;0,01765505510218
"297";0,0162424917782054;0,0176528358459473
"298";0,0162408043356503;0,0176505997601677
"299";0,0162390376072304;0,0176483984554515
"300";0,0162373142616422;0,0176462027605842
"301";0,0162356238271676;0,0176440238952637
"302";0,0162339408724916;0,0176417889314539
"303";0,0162322848450904;0,0176396257737104
"304";0,0162305929146561;0,0176374222250546
"305";0,0162289548387714;0,0176352310180664
"306";0,0162273167628868;0,0176330117618336
"307";0,0162256547516468;0,0176308183109059
"308";0,0162240436030369;0,0176286349577062
"309";0,0162224219827091;0,0176264661901137
"310";0,0162207719391468;0,0176242648853975
"311";0,0162191922056909;0,0176220938738655
"312";0,0162175616096048;0,0176199116426356
"313";0,0162159998276654;0,0176177496068618
"314";0,0162143722234988;0,0176155763513902
"315";0,0162128897274242;0,0176133952421301
"316";0,0162112830666935;0,0176112455480239
"317";0,0162096509746477;0,0176090779024012
"318";0,0162081954058479;0,0176068934272317
"319";0,0162066665350222;0,0176047549528234
"320";0,0162051047530829;0,0176025985268986
"321";0,0162035998176126;0,01760046117446
"322";0,0162021098417394;0,0175983058705049
"323";0,0162005824668735;0,017596180859734
"324";0,0161990790273629;0,0175940659466912
"325";0,0161975785797718;0,0175919353260713
"326";0,0161961185230928;0,0175897598266602
"327";0,0161946494906556;0,0175876550113454
"328";0,0161931505390242;0,0175855782452752
"329";0,0161917084338618;0,0175834554784438
"330";0,0161902483771829;0,0175813686146456
"331";0,0161888242235371;0,0175792391159955
"332";0,0161873267678653;0,0175771500082577
"333";0,0161859325334138;0,0175750665103688
"334";0,0161845038918888;0,0175729695488425
"335";0,0161830737544041;0,017570899514591
"336";0,016181651096718;0,0175688261144301
"337";0,0161802030077168;0,0175667661779067
"338";0,0161788207409429;0,0175646680944106
"339";0,0161774369782093;0,0175626485487994
"340";0,0161759963690066;0,0175605504653033
"341";0,0161746559891046;0,0175585320416619
"342";0,016173272226371;0,0175564945445341
"343";0,0161718944474763;0,0175544469496783
"344";0,0161705331241383;0,0175523488661822
"345";0,0161691957361558;0,0175503629796645
"346";0,016167817957261;0,0175483209946576
"347";0,0161665030086742;0,0175463048149558
"348";0,0161650833429075;0,0175443279041963
"349";0,0161637564266429;0,0175422993828269
"350";0,0161624773810892;0,0175403011546415
"351";0,0161611489688649;0,0175382849749397
"352";0,0161598280364392;0,0175362979664522
"353";0,0161584846646178;0,0175343300314511
"354";0,0161571562523935;0,0175323329252355
"355";0,0161559026381549;0,0175303896735696
"356";0,0161545891855277;0,0175284172506893
"357";0,0161532158945121;0,0175264807308421
"358";0,0161519817277497;0,0175245498208439
"359";0,0161507041781556;0,0175225437388701
"360";0,0161494236366422;0,0175206184387207
"361";0,0161481056961359;0,0175186751870548
"362";0,0161469508152382;0,0175167644725126
"363";0,0161456433464499;0,0175148470261518
"364";0,0161443672928156;0,0175129318237305
"365";0,0161430792715035;0,0175109728644876
"366";0,0161418720320159;0,0175090812234318
"367";0,0161406169218176;0,0175072176316205
"368";0,0161393722833372;0,0175053114049575
"369";0,016138157564051;0,0175034006904153
"370";0,0161369862275965;0,0175015292448156
"371";0,0161356727749694;0,0174996488234576
"372";0,0161344804950789;0,0174977986952838
"373";0,0161332822313496;0,0174958924686207
"374";0,0161320585363051;0,0174940737556009
"375";0,0161308318493413;0,0174922124077292
"376";0,0161296276017731;0,0174903880848604
"377";0,0161284323299632;0,017488551420324
"378";0,0161272220985562;0,0174867169997271
"379";0,0161260133631089;0,0174848668715533
"380";0,0161248689539292;0,0174830167433795
"381";0,0161236452588848;0,0174812305674833
"382";0,0161224395153569;0,0174794354158289
"383";0,0161212951061772;0,0174775886535645
"384";0,0161200639313343;0,0174758226731244
"385";0,0161189165302351;0,0174740219116211
"386";0,0161177736170152;0,0174722177842084
"387";0,0161166606229894;0,0174704192666446
"388";0,0161154728309781;0,0174686869452981
"389";0,0161143074783624;0,0174669243307675
"390";0,0161131496055453;0,0174651325450224
"391";0,0161119707892923;0,017463353100945
"392";0,0161108024447572;0,0174616174136891
"393";0,0161097238578048;0,0174598693847656
"394";0,0161085659849877;0,0174581359414493
"395";0,0161074155919692;0,0174563991322237
"396";0,0161062951181449;0,0174546825184542
"397";0,016105110318053;0,0174529625387753
"398";0,0161040257472618;0,0174512302174288
"399";0,0161028948017195;0,0174495371650247
"400";0,0161018177107269;0,0174478362588321
"401";0,0161006837732652;0,0174461207670324
"402";0,0160995737711589;0,0174444322025075
"403";0,0160984862084482;0,0174427492478315
"404";0,0160973552629059;0,0174410651711857
"405";0,0160962467567593;0,0174393911922679
"406";0,0160950829001034;0,0174376588709214
"407";0,0160940716313381;0,0174359871359432
"408";0,0160929317100375;0,017434346816119
"409";0,016091859106924;0,0174326717152315
"410";0,0160907550886566;0,0174309764188879
"411";0,0160896869734222;0,0174293506846708
"412";0,016088669720818;0,0174276520224179
"413";0,0160875671985103;0,0174260117025936
"414";0,0160864766438802;0,0174243769926183
"415";0,0160853995528876;0,0174227276970358
"416";0,0160843359255323;0,0174210727916044
"417";0,0160832319072649;0,0174194795945111
"418";0,016082192215265;0,0174178381527171
"419";0,0160811300838695;0,0174162629071404
"420";0,0160800200817632;0,0174145934161018
"421";0,0160789908614813;0,017412966559915
"422";0,0160779616411994;0,0174113958022174
"423";0,0160768845502068;0,0174097756778493
"424";0,0160757805319393;0,0174081723830279
"425";0,0160747647752949;0,0174066173329073
"426";0,016073735555013;0,0174049837449018
"427";0,0160726704316981;0,0174034118652344
"428";0,0160716038124234;0,0174018366196576
"429";0,0160705865598192;0,0174002995210535
"430";0,0160695513556985;0,0173987152997185
"431";0,0160684817445044;0,0173971221026252
"432";0,016067522834329;0,0173955412471996
"433";0,0160663978726256;0,0173940164902631
"434";0,0160653521967869;0,0173924401227166
"435";0,0160643708472158;0,017390910877901
"436";0,0160632982441023;0,0173893322664149
"437";0,016062286975337;0,0173878108753878
"438";0,0160612831863703;0,017386302947998
"439";0,0160602808933632;0,0173847265804515
"440";0,0160592337215648;0,0173831861159381
"441";0,0160582179649203;0,0173816568711225
"442";0,0160572231517119;0,017380157919491
"443";0,0160561744839537;0,0173785927716423
"444";0,0160551751828661;0,0173770848442526
"445";0,0160541848575368;0,0173755948683795
"446";0,0160531646130132;0,0173740308425006
"447";0,0160521832634421;0,0173725217931411
"448";0,0160511540431602;0,0173710048899931
"449";0,0160501263188381;0,0173694969626034
"450";0,0160491210339116;0,0173680092306698
"451";0,0160481337005017;0,0173665158888873
"452";0,0160471134559781;0,0173650270349839
"453";0,016046075259938;0,0173635348151712
"454";0,0160451313093597;0,017362003326416
"455";0,0160441275203929;0,0173605492535759
"456";0,0160431491627413;0,0173590794731589
"457";0,0160421468697342;0,0173575906192555
"458";0,0160411520565257;0,0173560871797449
"459";0,0160401348039216;0,0173546073015998
"460";0,0160391609341491;0,0173531397651224
"461";0,0160381571451823;0,0173516711066751
"462";0,0160371982350069;0,0173502080580767
"463";0,0160361570470473;0,0173487360337201
"464";0,0160352175843482;0,0173472965464872
"465";0,0160342018277037;0,0173458110584932
"466";0,0160332174862132;0,0173443356682273
"467";0,0160322346406824;0,0173429208643296
"468";0,0160312353395948;0,0173414589377011
"469";0,0160302495021446;0,0173399689618279
"470";0,0160292950798483;0,017338560889749
"471";0,0160283122343176;0,0173370798896341
"472";0,0160273069493911;0,0173356527440688
"473";0,0160263375674977;0,0173341941833496
"474";0,0160253786573223;0,0173327748915728
"475";0,0160243898279527;0,0173313253066119
"476";0,0160234354056564;0,0173298678678625
"477";0,0160224525601256;0,0173284463321461
"478";0,0160214397954006;0,0173270169426413
"479";0,0160204704135072;0,0173255505281336
"480";0,0160194785922181;0,0173241469439338
"481";0,0160185466093176;0,0173227523354923
"482";0,0160175488041896;0,017321315092199
"483";0,0160165629667394;0,0173198834587546
"484";0,0160155651616115;0,0173184170442469
"485";0,0160146197150735;0,0173169988744399
"486";0,0160136608048981;0,0173155863144818
"487";0,0160126405603745;0,0173141759984634
"488";0,0160116711784812;0,0173127825119916
"489";0,0160107167561849;0,0173113486346077
"490";0,016009729422775;0,0173099562701057
"491";0,0160087346095665;0,0173085078071145
"492";0,0160077427882774;0,0173071210524615
"493";0,0160067778942632;0,0173056972728056
"494";0,0160058503992417;0,0173042544196634
"495";0,016004892985026;0,0173028553233427
"496";0,0160039340748506;0,0173014517391429
"497";0,0160029467414407;0,0173000560087316
"498";0,0160019414565142;0,0172986445707433
"499";0,0160009900261374;0,0172972163032083
"500";0,0159999982048483;0,0172958115970387
"501";0,0159990407906327;0,0172943754757152
"502";0,0159980803844975;0,0172929752574247
"503";0,0159970795874502;0,0172916008444393
"504";0,0159961281570734;0,0172901467715993
"505";0,0159951183842678;0,0172887555290671
"506";0,0159941475064147;0,0172873373592601
"507";0,0159931646608839;0,0172859236773323
"508";0,0159922027587891;0,0172845099954044
"509";0,0159911959779029;0,0172831120210535
"510";0,01599027596268;0,0172817230224609
"511";0,0159892736696729;0,0172803138284122
"512";0,0159882504332299;0,0172789495131549
"513";0,0159873468735639;0,0172775290994083
"514";0,0159863191492417;0,0172760862462661
"515";0,0159853512633081;0,0172746792961569
"516";0,0159843399945427;0,0172732846877154
"517";0,0159833751005285;0,0172718990550322
"518";0,0159824042226754;0,0172704864950741
"519";0,015981377994313;0,0172690593495088
"520";0,015980411604339;0,0172676523993997
"521";0,0159794317507276;0,0172662084242877
"522";0,0159784474092371;0,0172647924984203
"523";0,0159774615717869;0,0172634091096766
"524";0,015976484710095;0,0172619830860811
"525";0,0159754704494102;0,0172605256473317
"526";0,0159744816200406;0,0172591523563161
"527";0,0159734568876379;0,0172577375524184
"528";0,0159725308885761;0,0172562991871553
"529";0,0159715300915288;0,0172548821393181
"530";0,0159705143348843;0,0172534729452694
"531";0,0159694851146025;0,017252098532284
"532";0,0159685291963465;0,0172506747526281
"533";0,0159675807578891;0,0172492352653952
"534";0,0159665590174058;0,0172478316811954
"535";0,0159655567243987;0,017246389950023
"536";0,0159645903344248;0,0172449841218836
"537";0,0159635326909084;0,017243537902832
"538";0,015962552837297;0,0172421343186322
"539";0,0159615684958065;0,01724069146549
"540";0,0159605542351218;0,0172392295388614
"541";0,015959539974437;0,0172378080031451
"542";0,0159585631127451;0,0172363685159122
"543";0,0159575892429726;0,0172349458582261
"544";0,0159565645105699;0,0172335175906911
"545";0,0159555607216031;0,0172320657617906
"546";0,0159545778760723;0,0172306285184972
"547";0,0159535426719516;0,0172292215683881
"548";0,0159525747860179;0,0172277461781221
"549";0,0159515380859375;0,0172262954711914
"550";0,0159505298090916;0,0172248582278981
"551";0,0159495005888097;0,0172234086429372
"552";0,0159485356947955;0,017221960179946
"553";0,0159475319058287;0,0172205061071059
"554";0,0159464667825138;0,0172190228630515
"555";0,0159454824410233;0,0172175474727855
"556";0,0159444427490234;0,0172161180832807
"557";0,0159434853348078;0,0172146550346823
"558";0,0159424561145259;0,0172131740345674
"559";0,0159414343740426;0,0172117199617274
"560";0,0159404470406327;0,0172102602790384
"561";0,015939447739545;0,0172087927425609
"562";0,0159384020637063;0,017207327450023
"563";0,0159373967787799;0,0172058341082405
"564";0,0159363645665786;0,0172043553520651
"565";0,0159354146321615;0,0172028687421013
"566";0,0159343719482422;0,017201348473044
"567";0,0159333247764438;0,017199847277473
"568";0,0159323509066713;0,017198346081902
"569";0,0159313396379059;0,0171968987408806
"570";0,0159302909701478;0,0171953650081859
"571";0,0159292692296645;0,0171938716664034
"572";0,0159282400093827;0,0171923390556784
"573";0,0159272392123353;0,0171908535676844
"574";0,0159262204637714;0,0171893153471105
"575";0,0159252211626838;0,0171878040538115
"576";0,0159242128858379;0,0171862804188448
"577";0,0159232061049517;0,0171847668816062
"578";0,0159221335018382;0,0171831994898179
"579";0,0159210997936772;0,0171816680010627
"580";0,0159201319077436;0,0171801791471594
"581";0,0159191385904948;0,0171785545349121
"582";0,0159181273217295;0,0171770129484289
"583";0,0159171025893267;0,0171754792157341
"584";0,0159160554175283;0,0171739174337948
"585";0,0159150680841184;0,017172405018526
"586";0,0159140388638365;0,0171708017237046
"587";0,0159129438213274;0,0171692388197955
"588";0,015911963967716;0,0171676388908835
"589";0,0159109676585478;0,017166072621065
"590";0,0159099309584674;0,0171644816679113
"591";0,015908972048292;0,0171629086662741
"592";0,0159079308603324;0,0171612593706916
"593";0,0159069450228822;0,0171596762713264
"594";0,0159058948591644;0,0171580606348374
"595";0,0159048746146408;0,0171564954869887
"596";0,015903860353956;0,0171548641429228
"597";0,0159028909720627;0,0171532260670381
"598";0,0159018482881434;0,0171516396017636
"599";0,0159008848900888;0,0171500048917883
"600";0,0158998840930415;0,0171483062295353
"601";0,0158988743202359;0,0171466457142549
"602";0,0158978301403569;0,0171450042724609
"603";0,0158968667423024;0,0171433527329389
"604";0,0158958494896982;0,0171416910956888
"605";0,0158947783825444;0,0171399957993451
"606";0,0158938419117647;0,0171383072348202
"607";0,0158928141874426;0,0171366209142348
"608";0,0158917655196844;0,0171348885928883
"609";0,0158907826741536;0,0171331888086656
"610";0,015889804316502;0,0171315024880802
"611";0,0158888005275352;0,0171297757765826
"612";0,0158877683153339;0,0171280367234174
"613";0,0158867525586895;0,0171262752308565
"614";0,0158857697131587;0,0171245473973891
"615";0,0158847763959099;0,0171227758071002
"616";0,0158837441837086;0,0171210087046904
"617";0,0158827628341376;0,0171192034553079
"618";0,0158817650290097;0,0171174184013815
"619";0,0158807642319623;0,0171155918345732
"620";0,0158797873702704;0,0171138067806468
"621";0,0158787671257468;0,0171119992873248
"622";0,0158777678246592;0,0171101671106675
"623";0,015876729628619;0,0171083607393153
"624";0,0158757737103631;0,0171064500247731
"625";0,0158747100830078;0,0171045841890223
"626";0,0158737421970741;0,017102736304788
"627";0,0158727294323491;0,0171008211023667
"628";0,0158716777726716;0,0170989216075224
"629";0,0158706665039062;0,017097001917222
"630";0,0158696612189798;0,0170950631534352
"631";0,0158686155431411;0,0170930918525247
"632";0,0158675952986175;0,0170911239175236
"633";0,0158665840298522;0,017089184031767
"634";0,0158655338661343;0,0170871858035817
"635";0,0158645016539331;0,0170851617700913
"636";0,0158634948730469;0,0170831175411449
"637";0,015862455181047;0,0170811462402344
"638";0,0158614259607652;0,0170790167415843
"639";0,0158603847728056;0,0170769253899069
"640";0,0158592882343367;0,0170748923806583
"641";0,0158582141352635;0,0170727426865522
"642";0,0158571968826593;0,017070567187141
"643";0,0158561302633847;0,0170684197369744
"644";0,0158550157733992;0,0170662913602941
"645";0,0158539371864468;0,0170640496646657
"646";0,0158528600954542;0,0170618270425236
"647";0,0158517530852673;0,0170595471999224
"648";0,0158506505629596;0,0170573167239918
"649";0,0158495226093367;0,0170549807829015
"650";0,0158484305587469;0,0170526807448443
"651";0,0158472592222924;0,0170502662658691
"652";0,0158460953656365;0,0170478832020479
"653";0,0158449195413028;0,0170453901851878
"654";0,0158437691482843;0,0170429712183335
"655";0,0158425334855622;0,0170404602499569
"656";0,0158412649117264;0,0170379335740033
"657";0,0158400322409237;0,0170353608972886
"658";0,0158388010660807;0,017032766903148
"659";0,0158375190286075;0,0170300506143009
"660";0,0158362085678998;0,0170273848140941
"661";0,0158348472445619;0,0170246393540326
"662";0,015833433562634;0,0170218748204848
"663";0,0158320662554573;0,0170190149195054
"664";0,0158305957270604;0,0170161471647375
"665";0,0158291760612937;0,0170132165796616
"666";0,0158276382147097;0,0170102119445801
"667";0,0158260839125689;0,0170071500890395
"668";0,015824436860926;0,0170040231592515
"669";0,0158228032729205;0,0170008535946117
"670";0,0158211038626877;0,0169976683223949
"671";0,0158193161908318;0,0169943775850184
