"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.722111554,0.018065887,0.156862745,0.050850138,0.073091248,0.045544998,0.073014307,0.109315734,0.160001402
0.208167331,0.555791711,1.000000000,0.031843944,0.025915580,0.011435298,0.028120375,0.197045558,0.804947196
0.618525896,0.138150903,0.823529412,0.055489653,0.067970205,0.024468175,0.070383161,0.186376740,0.668865283
0.676294821,0.137088204,0.529411765,0.023540266,0.019553073,0.009613498,0.018746917,0.343367678,0.668659098
0.338645418,0.653560043,0.176470588,0.090127850,0.087212911,0.047254688,0.089458971,0.324361043,0.416701374
0.188247012,0.848034006,0.235294118,0.054909714,0.049813780,0.030101741,0.054596284,0.325167929,0.271134964
0.582669323,0.183846971,0.666666667,0.058863846,0.060366232,0.032091707,0.068245354,0.301313085,0.425979687
0.251992032,0.468650372,0.294117647,0.068459207,0.066573557,0.039631156,0.073014307,0.286975352,0.689277570
0.591633466,0.144527099,0.745098039,0.053723474,0.051986344,0.025869559,0.057556323,0.486565703,1.000000000
0.234063745,0.563230606,0.294117647,0.202425201,0.146648045,0.077748816,0.149153100,0.622556930,1.000000000
0.215139442,0.555791711,0.803921569,0.024515619,0.039261328,0.025140839,0.043085019,0.089929794,0.159382848
0.652390438,0.139213603,0.431372549,0.080031633,0.072780881,0.043863337,0.071863180,0.354505455,0.449484744
0.214143426,0.524973433,0.607843137,0.016818242,0.025605214,0.027691359,0.026147015,0.102377898,0.525773090
0.212151394,0.557917109,0.941176471,0.048082246,0.069677219,0.033577174,0.069560927,0.137936028,0.250928862
0.333665339,0.361317747,0.294117647,0.081059707,0.097299814,0.041368872,0.087978951,0.198100716,0.205362040
0.606573705,0.155154091,0.784313725,0.045630684,0.076194910,0.049693097,0.074329880,0.077392036,0.183918829
0.179282869,0.583421892,0.549019608,0.189060235,0.181253880,0.085764736,0.192567012,0.385532613,0.573607944
0.752988048,0.007438895,0.352941176,0.069856333,0.080540037,0.039743266,0.080578852,0.208466090,0.394021056
0.726095618,0.066950053,0.058823529,0.144009490,0.150993172,0.079626671,0.156059859,0.272258314,0.329485239
0.462151394,0.453772582,0.156862745,0.029524186,0.044847921,0.018470249,0.046538398,0.107150246,0.082475949
0.602589641,0.162592986,0.333333333,0.099037828,0.251396648,0.092295188,0.240256537,0.122129350,0.329897609
0.181274900,0.578108395,0.607843137,0.062949783,0.051986344,0.022618347,0.058049663,0.556957835,1.000000000
0.698207171,0.065887354,0.588235294,0.075102148,0.070918684,0.035959528,0.076632133,0.280651301,0.471546509
0.614541833,0.151965994,0.568627451,0.076051140,0.134233395,0.078561619,0.136326262,0.118088026,0.318351265
0.666334661,0.160467588,0.627450980,0.025253723,0.033364370,0.023206928,0.036342707,0.140632543,0.192990957
0.612549801,0.159404888,0.843137255,0.036826150,0.059745500,0.039687211,0.061174149,0.091205639,0.265567977
0.639442231,0.164718385,0.666666667,0.049795703,0.054624457,0.030550184,0.062654169,0.242534586,0.310310061
0.632470120,0.149840595,0.666666667,0.037669698,0.032433271,0.014069901,0.034862687,0.435235376,0.795875069
0.715139442,0.029755579,0.450980392,0.042730987,0.064556176,0.025449144,0.065120868,0.154494421,0.377526278
0.225099602,0.517534538,0.254901961,0.019797021,0.029795158,0.011715575,0.024995889,0.258368850,0.518968994
0.220119522,0.519659936,1.000000000,0.051192830,0.047641217,0.019423190,0.048018418,0.535613302,1.000000000
0.454183267,0.455897981,0.274509804,0.088414393,0.107541899,0.034446033,0.102943595,0.118729397,0.117939720
0.222111554,0.520722635,0.627450980,0.039725847,0.046865301,0.020880630,0.043907252,0.301726873,0.738968087
0.616533865,0.218916047,0.019607843,0.290127850,0.240223464,0.114773396,0.224634106,0.412863271,0.390515915
0.524900398,0.390010627,0.372549020,0.050322921,0.060211049,0.034698282,0.057062983,0.139011876,0.091341891
0.627490040,0.125398512,0.254901961,0.070409912,0.106455618,0.033324925,0.107712547,0.254224080,0.358557284
0.248007968,0.511158342,0.666666667,0.062976143,0.093730602,0.052776143,0.097681302,0.141735976,0.344536724
0.721115538,0.043570670,0.196078431,0.123685251,0.127715705,0.062221475,0.128597270,0.306795768,0.447010528
0.335657371,0.544102019,0.176470588,0.024568341,0.040192427,0.011155021,0.041769446,0.029909932,0.231135129
0.161354582,0.630180659,0.294117647,0.048293133,0.060521415,0.027775442,0.063969742,0.222527965,0.291753436
0.664342629,0.115834219,0.235294118,0.153631211,0.142768467,0.081112139,0.146357507,0.395884195,0.499793815
0.313745020,0.618490967,0.254901961,0.069381837,0.071694600,0.039210740,0.070876501,0.233776086,0.331340902
0.301792829,0.577045696,0.882352941,0.059786477,0.066108007,0.030662294,0.074329880,0.194728349,0.150104536
0.601593625,0.160467588,0.725490196,0.049083959,0.079764122,0.049468875,0.072027627,0.098874498,0.362062424
0.011952191,0.978746015,0.196078431,0.083221300,0.095437616,0.037557106,0.078605493,0.136591219,0.120001567
0.173306773,0.589798087,0.333333333,0.163516541,0.127250155,0.064687912,0.124157211,0.441938732,0.729277405
0.333665339,0.641870351,0.215686275,0.090233294,0.085040348,0.037949494,0.074000987,0.333409194,0.417526113
0.271912351,0.696068013,0.392156863,0.070937129,0.074487896,0.037388940,0.071369840,0.231272672,0.174640517
0.025896414,0.890541977,0.215686275,0.065770397,0.076039727,0.032231845,0.075809900,0.159880553,0.230722760
0.217131474,0.553666312,0.823529412,0.041781996,0.049503414,0.025337033,0.050156224,0.102219280,0.171753931
0.140438247,0.633368757,0.882352941,0.060050086,0.076194910,0.022534264,0.060023023,0.147011765,0.210310473
0.587649402,0.165781084,0.588235294,0.175906155,0.130509001,0.058549847,0.130735076,0.782354726,1.000000000
0.635458167,0.155154091,0.529411765,0.052220904,0.058038485,0.039350879,0.060187469,0.229789934,0.338144997
0.285856574,0.641870351,1.000000000,0.065875840,0.117318436,0.030213851,0.116263772,0.074985173,0.293815283
0.251992032,0.425079702,0.411764706,0.045973376,0.056176288,0.024748451,0.059694129,0.348064165,0.750102061
0.414342629,0.720510096,0.294117647,0.040437591,0.046089385,0.018021806,0.034040454,0.128239610,0.290103958
0.698207171,0.143464400,0.313725490,0.070541716,0.060986965,0.034249839,0.060187469,0.335381581,0.404742661
0.482071713,0.204038257,0.529411765,0.092368525,0.087212911,0.038089633,0.079263279,0.385587785,1.000000000
0.205179283,0.613177471,0.862745098,0.081006986,0.116852886,0.045741192,0.118730472,0.122219004,0.257320588
0.215139442,0.561105207,0.607843137,0.048319494,0.040813160,0.017713501,0.043085019,0.539102909,0.723504233
0.537848606,0.173219979,0.156862745,0.062475287,0.048261949,0.029036688,0.052622924,0.489765658,0.680205442
0.331673307,0.539851222,0.568627451,0.045314353,0.061762880,0.052551921,0.062654169,0.140439442,0.142063332
0.703187251,0.028692880,0.666666667,0.049453012,0.047641217,0.016676476,0.042098339,0.445193859,1.000000000
0.589641434,0.181721573,0.666666667,0.038091472,0.051831161,0.045601054,0.050156224,0.166935628,0.264124684
0.333665339,0.545164718,0.490196078,0.002319757,0.002638113,0.001233218,0.002795593,0.043109750,0.149485982
0.831673307,0.069075452,0.294117647,0.006405694,0.008690255,0.002186160,0.005262292,0.052688928,0.074847114
0.207171315,0.507970244,0.705882353,0.068670094,0.082712601,0.037641189,0.083209998,0.337595344,0.541649313
0.508964143,0.343251860,0.529411765,0.045736128,0.080695220,0.049356764,0.084361125,0.088371195,0.108867592
0.704183267,0.139213603,0.294117647,0.092157638,0.108783364,0.066397601,0.110343693,0.125722404,0.212372320
0.610557769,0.161530287,0.647058824,0.028496112,0.056331471,0.031643264,0.055418517,0.119619040,0.284743156
0.634462151,0.133900106,0.607843137,0.056913141,0.066883923,0.042041537,0.065943101,0.262320520,0.363711902
0.238047809,0.502656748,0.588235294,0.088177145,0.091247672,0.043807282,0.098010196,0.345871091,0.560412122
0.503984064,0.187035069,0.450980392,0.201265322,0.264432030,0.130160599,0.266732445,0.209555730,0.354227405
0.254980080,0.439957492,0.411764706,0.182153684,0.234636872,0.106252978,0.239105410,0.176611357,0.316083233
0.621513944,0.165781084,0.372549020,0.081402399,0.124301676,0.059026318,0.121197172,0.198631743,0.365979934
0.600597610,0.134962806,0.529411765,0.056412284,0.068901304,0.031867485,0.069232034,0.299575178,0.682885844
0.533864542,0.303931987,0.921568627,0.050243838,0.051210428,0.022029765,0.052622924,0.211824664,0.143506625
0.218127490,0.523910733,0.843137255,0.067984711,0.067659839,0.028111774,0.067916461,0.337726376,0.673607532
0.191235060,0.557917109,0.450980392,0.064768683,0.155183116,0.038089633,0.157210985,0.150225514,0.896905580
0.113545817,0.701381509,0.745098039,0.037353368,0.040502793,0.018442221,0.045551718,0.172418311,0.205362040
0.725099602,0.039319872,0.078431373,0.058837485,0.039571695,0.024972673,0.041440553,0.678300989,0.953812562
0.451195219,0.401700319,0.333333333,0.024779228,0.029795158,0.011799658,0.028449268,0.108095061,0.149485982
0.533864542,0.299681190,0.588235294,0.039435877,0.055555556,0.032652260,0.055747410,0.049882071,0.070723420
0.730079681,0.028692880,0.254901961,0.083590352,0.092799503,0.040584097,0.096036836,0.222707273,0.344742908
0.602589641,0.125398512,0.529411765,0.069724529,0.101955307,0.040808319,0.097681302,0.203273058,0.491546427
0.505976096,0.183846971,0.843137255,0.034532753,0.043140906,0.018638415,0.045551718,0.247589688,0.389278807
0.208167331,0.580233794,0.098039216,0.017819955,0.015983861,0.008828723,0.014800197,0.326726528,0.477113496
0.192231076,0.826780021,0.294117647,0.052089100,0.058038485,0.026850528,0.054596284,0.150535855,0.142063332
0.286852590,0.911795962,0.411764706,0.072097008,0.079298572,0.032652260,0.072520967,0.160694335,0.151960198
0.281872510,0.641870351,0.450980392,0.024673784,0.042520174,0.014153984,0.041440553,0.078764431,0.036084387
0.720119522,0.023379384,0.313725490,0.041043891,0.071539417,0.022926652,0.070218714,0.104412353,0.278351429
0.619521912,0.167906482,0.882352941,0.083142217,0.066573557,0.030998627,0.069396481,0.706183363,1.000000000
0.642430279,0.113708820,0.352941176,0.076314749,0.063935444,0.024019731,0.060187469,0.874050013,1.000000000
0.481075697,0.443145590,0.392156863,0.048293133,0.049658597,0.031306931,0.051471797,0.144142839,0.111960363
0.254980080,0.651434644,0.568627451,0.068538289,0.062073246,0.027411082,0.066436441,0.291189087,0.313815201
0.168326693,0.608926674,0.294117647,0.040094899,0.047641217,0.013285126,0.051636244,0.115150136,0.123712892
0.315737052,0.665249734,0.333333333,0.066930275,0.064090627,0.035679251,0.066436441,0.323154163,0.422886916
0.577689243,0.180658874,0.392156863,0.151548702,0.167752948,0.062417669,0.166913337,0.265230824,0.809277075
0.621513944,0.147715197,0.313725490,0.031712139,0.053693358,0.020544298,0.056076303,0.186287086,0.304124519
0.588645418,0.158342189,0.705882353,0.031395809,0.031657356,0.013593430,0.036671600,0.215521165,0.706390901
0.622509960,0.150903294,0.686274510,0.053011731,0.067349472,0.041284789,0.077947706,0.238272576,0.365155195
0.586653386,0.155154091,1.000000000,0.023355740,0.031812539,0.010454329,0.031738201,0.232762307,0.736081501
0.206175299,0.529224230,0.725490196,0.057862133,0.055245189,0.034333922,0.061174149,0.342891822,0.789483342
0.024900398,0.886291180,0.666666667,0.078687228,0.089540658,0.044227697,0.096036836,0.107984717,0.136290160
0.727091633,0.076514346,0.254901961,0.081745090,0.088144010,0.047675103,0.088472291,0.225134826,0.514845300
0.723107570,0.013815090,0.705882353,0.030446817,0.051365611,0.027467138,0.050156224,0.110157101,0.210310473
0.893426295,0.029755579,0.725490196,0.049822064,0.060986965,0.032848454,0.061338596,0.103033062,0.104743898
0.595617530,0.172157279,0.098039216,0.171978384,0.311297331,0.092351243,0.294195034,0.153322023,0.484536146
0.709163347,0.072263549,0.294117647,0.084934757,0.112973309,0.028952605,0.099819109,0.105150274,0.275877213
0.228087649,0.537725824,0.411764706,0.079267168,0.076970826,0.045881331,0.084361125,0.284485731,0.454226993
0.705179283,0.179596174,0.490196078,0.167048899,0.192892613,0.032904510,0.076467686,0.225576199,0.196702282
0.729083665,0.026567481,0.588235294,0.062317121,0.059279950,0.030101741,0.063476402,0.262017076,0.328660500
0.376494024,0.519659936,0.745098039,0.058863846,0.063780261,0.035455030,0.065943101,0.150059999,0.122888153
0.784860558,0.138150903,0.039215686,0.241650191,0.234481688,0.107486196,0.208682782,0.262837754,0.262887576
0.622509960,0.127523911,0.607843137,0.053591670,0.080540037,0.026093781,0.084032232,0.257155074,1.000000000
0.327689243,0.689691817,0.196078431,0.049690260,0.046865301,0.021637378,0.046373952,0.230465787,0.355052144
0.722111554,0.038257173,0.294117647,0.078871754,0.068901304,0.029260910,0.071698734,0.320623164,0.349072787
0.262948207,0.463336876,0.294117647,0.044233557,0.044072005,0.030830460,0.045058379,0.283623674,0.492371165
0.661354582,0.171094580,0.313725490,0.466930275,0.367628802,0.214748171,0.380036178,0.510813644,0.688865201
0.285856574,0.638682253,1.000000000,0.053644392,0.055400372,0.022646375,0.061503042,0.268479055,0.304124519
0.368525896,0.483528162,0.411764706,0.023303018,0.026691496,0.016592393,0.026311462,0.133784362,0.278351429
0.974103586,0.109458023,0.372549020,0.038275998,0.050434513,0.017405196,0.042920572,0.098281403,0.104125344
0.604581673,0.158342189,0.784313725,0.050902860,0.122594662,0.087390342,0.118072685,0.093378022,0.273196812
0.263944223,0.418703507,0.352941176,0.056623171,0.074177529,0.029401048,0.070218714,0.207169556,0.563711077
0.612549801,0.141339001,0.686274510,0.040912086,0.042209808,0.027214888,0.043249466,0.256106812,0.301856487
0.728087649,0.001062699,0.274509804,0.058099381,0.100403476,0.070293450,0.106396974,0.078267886,0.161238510
0.143426295,0.689691817,0.254901961,0.062528008,0.086281813,0.020179938,0.070054267,0.058847464,0.166599313
0.598605578,0.144527099,0.705882353,0.014234875,0.016139044,0.009865747,0.019240257,0.345746955,0.437732216
0.633466135,0.144527099,0.627450980,0.056913141,0.059279950,0.034530116,0.062818615,0.354857174,0.387216960
0.709163347,0.047821467,0.313725490,0.071596151,0.050434513,0.028251913,0.052294031,1.000000000,1.000000000
0.659362550,0.162592986,0.647058824,0.106392514,0.112352576,0.076039127,0.124650551,0.250617233,0.247423722
0.619521912,0.147715197,0.647058824,0.055885067,0.080074488,0.044143614,0.080085512,0.182735411,0.364742826
0.723107570,0.124335813,0.235294118,0.051983656,0.065952824,0.035679251,0.066929781,0.101522738,0.155671523
0.663346614,0.164718385,0.529411765,0.037827863,0.045623836,0.020207965,0.042920572,0.153453056,0.258145327
0.623505976,0.148777896,0.627450980,0.052036378,0.062538796,0.038566103,0.064791975,0.231327844,0.330722348
0.218127490,0.582359192,0.764705882,0.047396863,0.044847921,0.021244990,0.045387272,0.319071461,0.373402584
0.521912351,0.390010627,0.176470588,0.051930934,0.070453135,0.041088596,0.072520967,0.071778320,0.089486229
0.598605578,0.163655685,0.960784314,0.091076842,0.132371198,0.044311780,0.138135175,0.179852692,0.683916767
0.733067729,0.019128587,0.254901961,0.046632398,0.046554935,0.029232882,0.046538398,0.294830416,0.264537053
0.615537849,0.160467588,0.666666667,0.033056544,0.045468653,0.083718714,0.049498438,0.182956097,0.220207339
0.251992032,0.459086079,0.313725490,0.041412943,0.042054624,0.003895849,0.008880118,0.115308754,0.835050165
0.581673307,0.158342189,0.705882353,0.107288783,0.140285537,0.041060568,0.151619799,0.231527841,1.000000000
0.606573705,0.155154091,0.509803922,0.042414657,0.074177529,0.040752263,0.075152113,0.027185832,0.158558109
0.306772908,0.578108395,0.823529412,0.026439963,0.030881440,0.013705541,0.028120375,0.150432408,0.119176828
0.220119522,0.552603613,1.000000000,0.028179781,0.031036623,0.012248101,0.031409308,0.245948332,0.390103546
0.698207171,0.163655685,0.666666667,0.036325293,0.038330230,0.020376132,0.043249466,0.188314644,0.162269434
0.645418327,0.339001063,0.235294118,0.067589297,0.069522036,0.033016620,0.067916461,0.251851699,0.158351924
0.200199203,0.573857598,0.588235294,0.042414657,0.070453135,0.021945682,0.067423121,0.081454049,0.269073117
0.721115538,0.061636557,0.882352941,0.001318044,0.001862197,0.001569551,0.001973360,0.232762307,0.381443788
0.193227092,0.558979809,1.000000000,0.085883749,0.238050900,0.091286191,0.239434304,0.027592723,1.000000000
0.724103586,0.021253985,0.627450980,0.085883749,0.104283054,0.049917318,0.109357014,0.207438518,0.229898021
0.332669323,0.552603613,0.254901961,0.062369843,0.045934202,0.022225959,0.049333991,0.570916263,0.865977872
0.293824701,0.638682253,0.490196078,0.071042573,0.061607697,0.030410045,0.063805295,0.310347443,0.262887576
0.299800797,0.580233794,0.607843137,0.102148412,0.106455618,0.045937386,0.106232528,0.244444904,0.235465008
0.586653386,0.155154091,0.745098039,0.016132859,0.026846679,0.014994815,0.025982569,0.127880995,0.455051732
0.227091633,0.480340064,0.588235294,0.043020957,0.057262570,0.026233919,0.054431837,0.231900250,0.448041451
0.666334661,0.328374070,0.627450980,0.067931989,0.087368094,0.032287900,0.070712054,0.106495083,0.055878120
0.583665339,0.160467588,0.862745098,0.035429023,0.033054004,0.011547409,0.034204901,0.450242066,1.000000000
0.666334661,0.162592986,0.627450980,0.054804270,0.063314711,0.028167830,0.061503042,0.143935946,0.253815448
0.880478088,0.014877790,0.196078431,0.075655727,0.094506518,0.074021133,0.095379049,0.146556599,0.118970643
0.605577689,0.132837407,0.490196078,0.055542375,0.100869025,0.059334623,0.099325769,0.113432918,0.296289500
0.639442231,0.128586610,0.450980392,0.036325293,0.052451893,0.041172679,0.049827331,0.256686115,0.304743073
0.186254980,0.551540914,0.901960784,0.062738895,0.060676598,0.024215925,0.061667489,0.328264438,0.735050577
0.704183267,0.070138151,0.196078431,0.038750494,0.040347610,0.028279941,0.046702845,0.255865436,0.331134717
0.017928287,0.876726886,0.823529412,0.060181890,0.074177529,0.032680288,0.079098832,0.101302051,0.114434580
0.218127490,0.549415515,0.705882353,0.039673125,0.037399131,0.017629418,0.041440553,0.279678901,0.362887163
0.696215139,0.165781084,0.627450980,0.050138395,0.053072626,0.038201743,0.055418517,0.215362547,0.160413771
0.612549801,0.146652497,0.862745098,0.033768288,0.039106145,0.028644301,0.040618319,0.191714597,0.260207174
0.601593625,0.467587673,0.666666667,0.067510215,0.082091868,0.024047759,0.060845256,0.125867229,0.135259236
0.212151394,0.558979809,1.000000000,0.060208251,0.071849783,0.029989630,0.072356520,0.174473456,0.380619049
0.775896414,0.137088204,0.686274510,0.046474232,0.061762880,0.012556406,0.043249466,0.145404891,0.632782958
0.300796813,0.577045696,0.823529412,0.039778569,0.045158287,0.020123882,0.052458477,0.211748803,0.149279797
0.652390438,0.122210414,0.294117647,0.072307895,0.069211670,0.039967488,0.067423121,0.435993986,0.640205607
0.258964143,0.468650372,0.509803922,0.041597469,0.046865301,0.029793436,0.050156224,0.290147722,0.387010775
0.387450199,0.225292242,0.078431373,0.076499275,0.108783364,0.036407971,0.101463575,0.172976924,0.247836091
0.300796813,0.650371945,0.274509804,0.115170687,0.140751086,0.051542924,0.134352902,0.157225418,0.186599231
0.185258964,0.613177471,0.509803922,0.081086068,0.092489137,0.039462989,0.096201283,0.189659453,0.372165476
0.167330677,0.630180659,0.294117647,0.090945038,0.122594662,0.043835309,0.120046045,0.136018814,0.369691259
0.654382470,0.166843783,0.431372549,0.186555951,0.214152700,0.089744668,0.218056241,0.177487207,0.406804508
0.263944223,0.495217853,0.274509804,0.013944906,0.023743017,0.013060904,0.025324782,0.286209845,0.764328807
0.630478088,0.160467588,0.627450980,0.064900488,0.097144631,0.082093108,0.093241243,0.176728597,0.310928615
0.238047809,0.502656748,0.411764706,0.161117701,0.187771570,0.083522520,0.191086992,0.327816168,0.523917427
0.698207171,0.071200850,0.431372549,0.054303414,0.058193669,0.036407971,0.062160829,0.242134591,0.269485487
0.603585657,0.162592986,0.450980392,0.105944379,0.264742396,0.104375123,0.251274461,0.085281582,0.201032161
0.297808765,0.581296493,0.294117647,0.028417029,0.025605214,0.014125956,0.029764841,0.277782375,0.313196647
0.619521912,0.157279490,0.764705882,0.078713589,0.106921167,0.060007287,0.109521460,0.126618943,0.359382023
0.337649402,0.538788523,0.431372549,0.092131277,0.137492241,0.069060232,0.134024009,0.099619316,0.161650880
0.315737052,0.651434644,0.803921569,0.055331488,0.074332713,0.026402085,0.069889821,0.126439635,0.208248626
0.659362550,0.156216791,0.686274510,0.061631739,0.060676598,0.033913507,0.063640849,0.250003448,0.408247801
0.642430279,0.115834219,0.490196078,0.118202188,0.085816263,0.044704168,0.090116757,0.665197721,1.000000000
0.597609562,0.162592986,0.862745098,0.205641228,0.334109249,0.094060932,0.335471140,0.197204176,0.561855415
0.606573705,0.136025505,0.529411765,0.134150521,0.166511484,0.133131534,0.169708929,0.217086661,0.211135212
0.297808765,0.641870351,0.470588235,0.084196652,0.062849162,0.027326999,0.068738694,0.549647591,0.678349780
0.703187251,0.125398512,0.352941176,0.059206537,0.066108007,0.033745340,0.060351916,0.159797796,0.195877543
0.186254980,0.541976621,0.117647059,0.003110584,0.003103662,0.001317301,0.004275613,0.827581689,0.548453408
0.514940239,0.177470776,0.882352941,0.054303414,0.074953445,0.042574063,0.076961026,0.178418229,0.410103463
0.599601594,0.154091392,0.823529412,0.058573876,0.085195531,0.044704168,0.089458971,0.160515027,0.221650632
0.605577689,0.172157279,0.901960784,0.038249638,0.055090006,0.021973710,0.056569643,0.173204508,0.495876306
0.545816733,0.330499469,0.627450980,0.039594042,0.050279330,0.016284089,0.036507153,0.205466132,0.164125096
0.164342629,0.625929862,0.529411765,0.041729274,0.063780261,0.038089633,0.069560927,0.080591992,0.204331116
0.671314741,0.163655685,0.215686275,0.116646896,0.127405338,0.067182376,0.138464068,0.290671853,0.296289500
0.576693227,0.180658874,0.431372549,0.078502702,0.056021105,0.033773368,0.061996382,0.529061668,1.000000000
0.643426295,0.165781084,0.509803922,0.088018980,0.112818125,0.049300709,0.111494820,0.168535606,0.341031583
0.601593625,0.150903294,0.823529412,0.055779623,0.088144010,0.035398974,0.082058872,0.086005710,0.218557862
0.284860558,0.647183847,0.098039216,0.321470937,0.405959032,0.157823930,0.382831771,0.223790017,0.235671193
0.596613546,0.171094580,0.647058824,0.096401740,0.142768467,0.037416968,0.137148495,0.215190135,0.723916602
0.326693227,0.696068013,0.313725490,0.049453012,0.053382992,0.024916618,0.049005098,0.164583937,0.264124684
0.594621514,0.130712009,0.392156863,0.299222354,0.238361266,0.130216654,0.247163296,0.642825616,1.000000000
0.836653386,0.078639745,0.215686275,0.002557005,0.003724395,0.000952942,0.002631146,0.096267638,0.080001732
0.465139442,0.201912859,0.431372549,0.068485567,0.061607697,0.025617310,0.061338596,0.568233542,1.000000000
0.193227092,0.557917109,1.000000000,0.076631079,0.131905649,0.047871297,0.136326262,0.174459663,1.000000000
0.740039841,0.023379384,0.156862745,0.048952155,0.047486034,0.026458141,0.049827331,0.373808637,0.342887246
0.637450199,0.157279490,0.411764706,0.050533808,0.063625078,0.033633230,0.059529683,0.259161943,0.266186531
0.335657371,0.543039320,0.764705882,0.011071570,0.009621353,0.004344292,0.010195691,0.474765865,0.324124437
0.388446215,0.258235919,0.176470588,0.049953868,0.054779640,0.037837383,0.058543003,0.225376202,0.239794887
0.712151394,0.089266738,0.254901961,0.142085146,0.127250155,0.065780992,0.133037329,0.313843947,0.570102804
0.716135458,0.019128587,0.450980392,0.032423883,0.102731223,0.033100703,0.102779148,0.037185694,0.304124519
0.198207171,0.852284803,0.372549020,0.094635561,0.134543762,0.052187561,0.128268377,0.105233031,0.102682051
0.642430279,0.117959617,0.450980392,0.118465797,0.135940410,0.053953306,0.140437428,0.288333954,0.475257834
0.725099602,0.024442083,0.725490196,0.029735073,0.035226567,0.019507273,0.039467193,0.148280713,0.314639940
0.640438247,0.143464400,0.215686275,0.048952155,0.060831782,0.017349141,0.051800691,0.312126729,0.302681226
0.624501992,0.145589798,0.333333333,0.041412943,0.061297331,0.033549147,0.059858576,0.165177032,0.271959703
0.644422311,0.115834219,0.392156863,0.252089100,0.355058970,0.088539477,0.300937346,0.289823589,0.681236366
0.683266932,0.157279490,0.666666667,0.054013444,0.066108007,0.041004512,0.069725374,0.218700432,0.192166218
0.215139442,0.555791711,1.000000000,0.057150389,0.066263191,0.030353990,0.069725374,0.198038648,0.265774162
0.620517928,0.128586610,0.901960784,0.087729010,0.088144010,0.034109700,0.091432330,0.473600364,1.000000000
0.229083665,0.577045696,0.294117647,0.001528931,0.001396648,0.001737717,0.002960039,0.388684294,0.484536146
