"";"MSETrain";"MSEValid"
"63";0,0212180388207529;0,0209716594920439
"64";0,0211845188514859;0,0209398606244256
"65";0,0211516032499426;0,0209086541568532
"66";0,0211194505878523;0,0208780692605411
"67";0,0210879097732843;0,0208481126673081
"68";0,0210570211971507;0,0208186609604779
"69";0,0210267818675322;0,0207898196052102
"70";0,0209970616359337;0,0207615392348346
"71";0,0209679442760991;0,0207337525311638
"72";0,0209394193163105;0,0207064886654125
"73";0,0209113476323146;0,0206796803193934
"74";0,0208839192109949;0,0206533835915958
"75";0,0208569216260723;0,0206275939941406
"76";0,0208304700664445;0,0206021791345933
"77";0,0208044762704887;0,0205772871129653
"78";0,0207790449553845;0,0205528079762178
"79";0,020753932279699;0,0205287439682904
"80";0,0207293357101141;0,0205050457225126
"81";0,0207050847072227;0,0204818523631376
"82";0,020681370753868;0,0204589552037856
"83";0,0206579365449793;0,0204364866368911
"84";0,020635040881587;0,0204143726124483
"85";0,0206124818091299;0,0203926086425781
"86";0,0205902578316483;0,0203712104348575
"87";0,020568473666322;0,0203501375983743
"88";0,0205469782212201;0,020329408084645
"89";0,0205258657418045;0,0203089927224552
"90";0,0205050464704925;0,0202888847799862
"91";0,0204845847335516;0,0202691022087546
"92";0,0204644536037071;0,0202496450087603
"93";0,0204446665445964;0,0202304346421186
"94";0,0204251816693474;0,0202115406709559
"95";0,0204059765385646;0,0201929092407227
"96";0,0203870376886106;0,0201745336196002
"97";0,0203684144861558;0,0201564205394072
"98";0,0203500171736175;0,0201385610243853
"99";0,0203319265328202;0,0201210403442383
"100";0,0203141231162875;0,0201036251292509
"101";0,0202965171664369;0,0200865801642923
"102";0,0202791730095358;0,0200696765675264
"103";0,0202620816698261;0,0200530130722943
"104";0,0202452042523552;0,0200365649952608
"105";0,0202286020914714;0,0200203345803654
"106";0,0202122078689874;0,0200043150957893
"107";0,0201959871778301;0,0199884481991039
"108";0,0201800013523476;0,0199728707706227
"109";0,0201642414167816;0,0199574526618509
"110";0,0201487223307292;0,0199422163121841
"111";0,020133352840648;0,0199271594776827
"112";0,0201181269626991;0,0199122844022863
"113";0,0201031494140625;0,0198975664026597
"114";0,020088373819987;0,0198830189424403
"115";0,0200737104228899;0,0198686599731445
"116";0,0200592459884344;0,0198544603235581
"117";0,0200449850044998;0,0198403773588293
"118";0,0200308407054228;0,0198264828850241
"119";0,0200168953689874;0,0198127432430492
"120";0,0200031190759995;0,0197990956025965
"121";0,0199894145890778;0,0197856476727654
"122";0,0199759255203546;0,0197722939883961
"123";0,0199624888102214;0,0197590928919175
"124";0,0199492405910118;0,019745995016659
"125";0,0199361419677734;0,0197330183141372
"126";0,0199231854607077;0,0197202323464786
"127";0,0199103231991039;0,0197075294045841
"128";0,019897658404182;0,0196948803172392
"129";0,019885035496132;0,019682451135972
"130";0,019872574151731;0,019670062345617
"131";0,0198602609073415;0,0196577947279986
"132";0,0198480449003332;0,0196456550149357
"133";0,0198358662923177;0,0196335938397576
"134";0,0198238597196691;0,0196216179342831
"135";0,0198119114894493;0,0196097632015453
"136";0,0198001158471201;0,0195979668112362
"137";0,0197883396522672;0,0195862871057847
"138";0,0197767339968214;0,0195747151094324
"139";0,0197652390423943;0,0195631947236903
"140";0,0197537979425168;0,0195517753152286
"141";0,0197423688103171;0,0195404120052562
"142";0,0197311132094439;0,0195291653801413
"143";0,019719918942919;0,0195179658777574
"144";0,0197088623046875;0,0195068561329561
"145";0,0196978430654488;0,0194958069745232
"146";0,0196869195676317;0,0194848655251896
"147";0,0196760050455729;0,0194739151000977
"148";0,0196652401194853;0,0194631172628964
"149";0,0196545051125919;0,0194523396211512
"150";0,019643850887523;0,0194416494930492
"151";0,0196332400452857;0,0194309683407054
"152";0,0196227399040671;0,0194203859217027
"153";0,0196122741699219;0,0194098775527057
"154";0,0196018278832529;0,0193993848912856
"155";0,0195915296965954;0,0193889460844152
"156";0,0195813033160041;0,0193785768396714
"157";0,0195709916657093;0,0193682861328125
"158";0,0195608475629021;0,0193579864501953
"159";0,0195507303873698;0,0193477899887983
"160";0,0195406670663871;0,0193375800637638
"161";0,019530657599954;0,0193274890675264
"162";0,0195207408830231;0,019317377875833
"163";0,0195107882630591;0,0193073384902057
"164";0,0195008969774433;0,0192973462273093
"165";0,0194910685221354;0,0192873965992647
"166";0,0194813313203699;0,0192774626787971
"167";0,0194715926226448;0,0192676297356101
"168";0,0194618718764361;0,0192577608893899
"169";0,0194523276534735;0,0192479391659007
"170";0,0194426517860562;0,0192381870045381
"171";0,0194330267812691;0,0192284617704504
"172";0,0194236007391238;0,0192187410242417
"173";0,0194140759636374;0,0192090853522806
"174";0,0194045661477482;0,019199467827292
"175";0,0193951475854013;0,0191898570341222
"176";0,0193857709099265;0,0191802821439855
"177";0,0193764002182904;0,0191707454008215
"178";0,0193671342438343;0,0191611884622013
"179";0,0193578159107881;0,0191517167932847
"180";0,0193485873353248;0,0191422473683077
"181";0,0193393482881434;0,0191328273100011
"182";0,0193301660874311;0,0191234072516946
"183";0,0193209614473231;0,019114034316119
"184";0,0193118480607575;0,0191046142578125
"185";0,019302713730756;0,0190953063964844
"186";0,019293565937117;0,0190859828275793
"187";0,0192845572677313;0,0190767063814051
"188";0,0192755665498621;0,0190673895443187
"189";0,0192665070178462;0,0190581377814798
"190";0,019257537243413;0,0190489398731905
"191";0,019248586916456;0,0190397352330825
"192";0,0192396500531365;0,0190305216172162
"193";0,0192307820039637;0,0190213506362017
"194";0,0192218930113549;0,0190122110703412
"195";0,0192130219702627;0,0190030625287224
"196";0,0192042062796798;0,0189939521340763
"197";0,0191953516941445;0,018984852959128
"198";0,0191865734025544;0,0189757919311523
"199";0,0191778025907629;0,0189667219274184
"200";0,019169064690085;0,0189576945585363
"201";0,0191603507247626;0,018948678409352
"202";0,0191516532149969;0,018939655528349
"203";0,0191429198021982;0,0189306752821978
"204";0,0191342507156671;0,0189216927921071
"205";0,0191256294998468;0,0189127394732307
"206";0,0191169289981618;0,0189038310331457
"207";0,0191083272298177;0,0188948709824506
"208";0,0190997449089499;0,0188859625423656
"209";0,0190911969951555;0,0188770765416762
"210";0,0190826834884344;0,0188681927849265
"211";0,0190741206150429;0,0188593067842371
"212";0,0190655308143765;0,0188504723941579
"213";0,0190570801379634;0,0188416424919577
"214";0,0190486533969056;0,0188328238094554
"215";0,0190401683134191;0,0188240522496841
"216";0,0190317535400391;0,0188152750800638
"217";0,0190233193191828;0,018806500154383
"218";0,0190148806104473;0,0187977106430951
"219";0,0190064822926241;0,0187890019136317
"220";0,0189981468051088;0,0187802415735581
"221";0,0189897694307215;0,0187715586493997
"222";0,0189814444149242;0,0187628880669089
"223";0,0189731508142808;0,0187541849472943
"224";0,018964921539905;0,0187455558776855
"225";0,0189565920362286;0,0187369077345904
"226";0,0189483642578125;0,0187282876407399
"227";0,0189401484470741;0,018719679888557
"228";0,0189319251565372;0,0187110878439511
"229";0,0189237018660003;0,0187025148728315
"230";0,0189155653411267;0,0186939362918629
"231";0,0189074437758502;0,0186853823942297
"232";0,018899278827742;0,0186768688875086
"233";0,0188911512786267;0,0186683228436638
"234";0,0188830925436581;0,0186598643134622
"235";0,0188749994016161;0,0186513721241671
"236";0,0188669541302849;0,0186429337894215
"237";0,0188589342902688;0,0186344550637638
"238";0,018850933897729;0,0186260559979607
"239";0,0188429260253906;0,0186176378586713
"240";0,0188348972096163;0,0186092163534725
"241";0,0188270164938534;0,0186008711422191
"242";0,0188190923952589;0,0185925405165728
"243";0,0188111653047449;0,0185842087689568
"244";0,0188032965566598;0,0185758949728573
"245";0,0187954098570581;0,0185676081040326
"246";0,0187875979554419;0,0185593346988454
"247";0,0187797247194776;0,018551092708812
"248";0,0187719741522097;0,0185428327672622
"249";0,0187642041374655;0,0185346087287454
"250";0,0187564490823185;0,0185264194712919
"251";0,0187487089867685;0,0185182358236874
"252";0,018741003298292;0,0185100858351764
"253";0,018733305089614;0,018501958286061
"254";0,0187256577435662;0,0184938542983111
"255";0,0187179999258004;0,0184857525545008
"256";0,0187104498171339;0,0184776653962977
"257";0,0187028144387638;0,0184696264827953
"258";0,0186952568502987;0,0184616279602051
"259";0,0186877516204236;0,0184535890467027
"260";0,0186801641127642;0,0184456286710851
"261";0,0186727127374387;0,018437681759105
"262";0,0186651910520067;0,018429755042581
"263";0,0186577680999157;0,0184218047646915
"264";0,0186503675872204;0,0184139487322639
"265";0,0186429446351294;0,0184060870899874
"266";0,0186355875052658;0,0183982276916504
"267";0,0186282722622741;0,0183904086842256
"268";0,0186209555233226;0,0183826121161966
"269";0,0186137105904373;0,0183748267678653
"270";0,0186064013312845;0,0183671210793888
"271";0,0185991997812309;0,0183594019272748
"272";0,0185919982311772;0,01835173887365
"273";0,0185847951851639;0,0183440387950224
"274";0,0185776145785463;0,0183364273520077
"275";0,0185705835678998;0,0183287945915671
"276";0,0185634209127987;0,0183212078318876
"277";0,0185563659667969;0,0183136154623593
"278";0,0185493843228209;0,018306100508746
"279";0,0185422815061083;0,0182985765793744
"280";0,0185353013580921;0,0182911087484921
"281";0,0185283032585593;0,0182836846744313
"282";0,0185213874368107;0,0182762359170353
"283";0,0185144536635455;0,0182688376482795
"284";0,0185076425589767;0,018261464062859
"285";0,0185007940554151;0,0182541151607738
"286";0,0184939724791284;0,0182468133814195
"287";0,0184871553907207;0,0182395205778234
"288";0,0184803712134268;0,0182322446037741
"289";0,018473669313917;0,0182250011668486
"290";0,0184669793820849;0,0182177969988655
"291";0,018460340312883;0,0182106040505802
"292";0,0184536593568091;0,0182034817863913
"293";0,0184470277674058;0,0181963752297794
"294";0,0184404545204312;0,0181892810148351
"295";0,0184339141845703;0,0181822440203498
"296";0,0184273544012332;0,018175173366771
"297";0,0184209053189147;0,0181681992025936
"298";0,0184144128537646;0,0181612284043256
"299";0,0184079398360907;0,0181543137045468
"300";0,0184015790153952;0,0181473900290097
"301";0,0183951733159084;0,0181404977686265
"302";0,0183888454063266;0,0181336503870347
"303";0,0183825743432138;0,0181268198349897
"304";0,0183762584013097;0,0181200364056756
"305";0,0183700202493107;0,0181132574642406
"306";0,018363764145795;0,0181065660364488
"307";0,0183575843362247;0,018099884706385
"308";0,0183514209822112;0,0180931921566234
"309";0,0183452501483992;0,0180865635591395
"310";0,0183392064711627;0,0180799405715045
"311";0,0183330565807866;0,0180733579747817
"312";0,0183270473106235;0,0180668292326086
"313";0,0183210754394531;0,0180603274177102
"314";0,0183151185278799;0,0180538256028119
"315";0,0183090883142808;0,0180473596909467
"316";0,0183032585592831;0,0180409498775707
"317";0,0182973210951861;0,018034559137681
"318";0,0182914659088733;0,0180281863493078
"319";0,0182855778114468;0,0180218382442699
"320";0,0182798138786765;0,0180155282862046
"321";0,0182740424661075;0,0180092935001149
"322";0,018268305460612;0,0180030093473547
"323";0,0182625729429956;0,0179968160741469
"324";0,0182568912880093;0,0179906418744256
"325";0,0182512320724188;0,0179845271391027
"326";0,0182455863204657;0,0179783832325655
"327";0,018239933088714;0,0179722987904268
"328";0,0182344174852558;0,0179662390316234
"329";0,0182289318009919;0,0179602151758531
"330";0,0182234236773323;0,0179542541503906
"331";0,0182179574405446;0,0179482605878045
"332";0,0182124867158778;0,0179423444411334
"333";0,018207083309398;0,0179364339043112
"334";0,0182016843907973;0,0179305424409754
"335";0,0181963258631089;0,0179247295155245
"336";0,0181909972546147;0,0179188975165872
"337";0,0181856955733954;0,0179131059085622
"338";0,0181803894042969;0,017907361423268
"339";0,0181751445695466;0,0179016259137322
"340";0,018169968548943;0,017895970064051
"341";0,0181648149677351;0,0178902525060317
"342";0,0181596299713733;0,0178846415351419
"343";0,0181544464709712;0,0178790417839499
"344";0,018149346744313;0,0178734801797306
"345";0,0181442874085669;0,0178679073558134
"346";0,0181392729516123;0,0178623816546272
"347";0,0181342749502145;0,0178568952223834
"348";0,0181292859245749;0,0178514312295353
"349";0,0181243043787339;0,017846019969267
"350";0,0181193856632008;0,01784060197718
"351";0,0181144445082721;0,0178352400835823
"352";0,0181095437442555;0,0178299096051384
"353";0,0181047147863051;0,017824592590332
"354";0,0180998663808785;0,0178193002588609
"355";0,0180951182047526;0,0178140382205739
"356";0,0180903116861979;0,017808806475471
"357";0,0180855380787569;0,0178035848280963
"358";0,0180807928945504;0,0177984204011805
"359";0,0180761015648935;0,0177932873894187
"360";0,0180714640897863;0,0177881756950827
"361";0,018066858029833;0,0177830864401425
"362";0,0180621711880553;0,0177780487958123
"363";0,0180576144947725;0,0177730178833008
"364";0,0180530248903761;0,0177679981904871
"365";0,0180485070920458;0,017763027864344
"366";0,0180439743341184;0,0177580799775965
"367";0,0180394490559896;0,0177531500423656
"368";0,0180350673899931;0,0177482571321375
"369";0,018030610926011;0,0177434191984289
"370";0,0180261649337469;0,0177385330200195
"371";0,018021822162703;0,0177337231355555
"372";0,0180174599441828;0,0177289334465476
"373";0,0180131396125345;0,0177241583431468
"374";0,0180087654263365;0,0177194135329303
"375";0,0180045094209559;0,0177147136015051
"376";0,018000202552945;0,0177100619147806
"377";0,0179959615071615;0,0177053967644187
"378";0,0179918176987592;0,0177007574193618
"379";0,0179875721650965;0,0176961416356704
"380";0,017983429852654;0,0176915954141056
"381";0,0179793189553654;0,017687032362994
"382";0,0179751856186811;0,0176824704338523
"383";0,0179710657456342;0,0176779926524443
"384";0,0179669443766276;0,0176734655043658
"385";0,0179629142611634;0,0176690471873564
"386";0,0179589439840878;0,0176645996991326
"387";0,0179549123726639;0,0176602026995491
"388";0,0179508897369983;0,0176557742848116
"389";0,0179469254437615;0,0176514681647806
"390";0,0179429761101218;0,0176471418492934
"391";0,0179390282724418;0,0176428256315344
"392";0,0179351492489085;0,017638531853171
"393";0,0179312522738588;0,0176342526604148
"394";0,0179274091533586;0,0176300104926614
"395";0,0179235989439721;0,017625805349911
"396";0,0179198066861022;0,0176216103048886
"397";0,0179160248999502;0,0176174388212316
"398";0,0179122191784429;0,0176132875330308
"399";0,0179084433761297;0,0176091687819537
"400";0,0179047513475605;0,0176050545187557
"401";0,0179010862462661;0,0176009739146513
"402";0,017897356818704;0,0175969022863051
"403";0,0178937201406441;0,0175928665609921
"404";0,0178900146484375;0,0175888667387121
"405";0,0178864707198797;0,017584903941435
"406";0,0178828370337393;0,017580971437342
"407";0,0178792691698261;0,0175769996643066
"408";0,0178757057937921;0,017573076135972
"409";0,0178721424177581;0,0175691413879395
"410";0,0178686583275888;0,0175653053732479
"411";0,0178651353424671;0,017561440187342
"412";0,0178616362927007;0,017557586221134
"413";0,0178580818924249;0,0175538287443273
"414";0,0178547339345895;0,0175499949735754
"415";0,0178512333888634;0,017546215057373
"416";0,0178478614956725;0,0175425024593578
"417";0,0178444806267233;0,0175387505924
"418";0,0178411431406059;0,0175350032133215
"419";0,0178377458160999;0,0175313680312213
"420";0,0178344786400888;0,0175276610430549
"421";0,0178310917873009;0,0175240382026224
"422";0,0178278111476524;0,0175203951667337
"423";0,0178245604271982;0,0175168127172134
"424";0,0178213381299786;0,0175132033404182
"425";0,0178180335549747;0,0175096523060518
"426";0,0178148277133119;0,01750612932093
"427";0,0178116592706418;0,0175025749206543
"428";0,0178084175259459;0,0174990687650793
"429";0,0178052969539867;0,0174955446579877
"430";0,017802095600203;0,0174920766493853
"431";0,0177989451090495;0,0174886411779067
"432";0,0177959098067938;0,017485227023854
"433";0,0177927907307943;0,0174818005281336
"434";0,0177896791345933;0,0174783931058996
"435";0,0177866243848614;0,0174750372942756
"436";0,017783587586646;0,0174716579212862
"437";0,0177805597641889;0,0174683122073903
"438";0,0177775020225375;0,0174650181041044
"439";0,0177745190788718;0,0174617464402143
"440";0,0177715630624809;0,0174584321414723
"441";0,0177685576794194;0,0174551806730383
"442";0,0177656749650544;0,0174519179849064
"443";0,0177627309163411;0,0174487012975356
"444";0,0177597988353056;0,017445504805621
"445";0,0177569041532629;0,0174423128015855
"446";0,017753994511623;0,0174391353831572
"447";0,0177511806114047;0,0174360005995807
"448";0,0177483457677505;0,0174328501084272
"449";0,0177454974604588;0,0174297355203068
"450";0,0177426491531671;0,0174266063465792
"451";0,017739850212546;0,0174235198077034
"452";0,0177370482800054;0,0174204523423139
"453";0,0177342942181756;0,0174174297557158
"454";0,0177314997654335;0,0174143645342659
"455";0,0177287816066368;0,017411325118121
"456";0,017726048488243;0,0174083462883444
"457";0,0177234036314721;0,0174053405312931
"458";0,0177206286262063;0,0174023987265194
"459";0,0177180077047909;0,0173994389702292
"460";0,0177153134813496;0,0173964982874253
"461";0,0177126761043773;0,0173936080932617
"462";0,0177101075415518;0,0173906932157629
"463";0,0177074537090227;0,0173878052655388
"464";0,0177048013724533;0,0173849173153148
"465";0,0177022043863932;0,0173820776097915
"466";0,0176996462952857;0,017379233416389
"467";0,0176970358455882;0,0173764318578384
"468";0,0176945764878217;0,0173735932742848
"469";0,0176920468199487;0,0173708231308881
"470";0,0176894797530829;0,017368039523854
"471";0,0176869695326861;0,0173652794781853
"472";0,0176844593122894;0,0173625216764562
"473";0,0176819655474494;0,0173597941679113
"474";0,0176795286290786;0,0173571182699764
"475";0,01767707974303;0,0173543784197639
"476";0,0176746503044577;0,0173517126195571
"477";0,0176722103941674;0,017349037843592
"478";0,0176697884353937;0,0173464034585392
"479";0,017667444266525;0,0173437511219698
"480";0,0176650312835095;0,0173411122490378
"481";0,0176626975863588;0,0173385059132295
"482";0,0176603264902152;0,0173359119190889
"483";0,0176579359465954;0,0173333156810087
"484";0,0176556456322763;0,0173307329065659
"485";0,0176532984714882;0,0173281759374282
"486";0,0176509991814108;0,0173256144804113
"487";0,0176487298105277;0,0173231136097628
"488";0,0176464484719669;0,0173206003974466
"489";0,0176441252465342;0,0173181073805865
"490";0,0176418678433287;0,0173156311932732
"491";0,0176396657906327;0,0173131561279297
"492";0,0176374083874272;0,0173107057459214
"493";0,0176352242862477;0,0173082441442153
"494";0,0176329549153646;0,0173058162016027
"495";0,0176308545879289;0,0173033983567182
"496";0,0176286689907897;0,0173010119269876
"497";0,0176264355229396;0,0172986041798311
"498";0,0176242873247932;0,0172962323357077
"499";0,0176221675498813;0,0172938560037052
"500";0,0176200432870902;0,0172914852815516
"501";0,0176178651697495;0,0172891908533433
"502";0,0176157603544347;0,0172868257410386
"503";0,0176136465633617;0,0172845032635857
"504";0,0176116150500728;0,0172822256649242
"505";0,0176095027549594;0,0172799379685346
"506";0,0176074637618719;0,0172776424183565
"507";0,0176054172889859;0,017275390625
"508";0,017603354360543;0,0172731747346766
"509";0,0176013512704887;0,0172709105996525
"510";0,0175993257410386;0,0172686520744773
"511";0,0175973017075483;0,0172664485258215
"512";0,0175953225528493;0,0172642876120175
"513";0,0175933404062309;0,0172620818194221
"514";0,0175913133808211;0,0172598827586454
"515";0,0175894015443091;0,0172577207228717
"516";0,0175874119178922;0,0172555867363425
"517";0,0175854911056219;0,0172534684573903
"518";0,0175835209266812;0,0172512974458582
"519";0,0175816390093635;0,0172491758009967
"520";0,0175796703263825;0,0172471270841711
"521";0,0175777674656288;0,0172450020734002
"522";0,0175759289311428;0,0172429028679343
"523";0,0175739991431143;0,0172408709806554
"524";0,0175721576167088;0,0172387942145852
"525";0,0175703026266659;0,0172367421318503
"526";0,0175684655881396;0,0172347192203297
"527";0,0175666345334521;0,0172327019186581
"528";0,0175648483575559;0,0172306520798627
"529";0,017562936521044;0,0172286650713752
"530";0,0175612027037377;0,0172266814287971
"531";0,0175593896005668;0,0172246809566722
"532";0,0175576438155829;0,0172227006800034
"533";0,0175557963053385;0,0172207226472742
"534";0,0175540340647978;0,0172187513463637
"535";0,0175522598565793;0,0172168271681842
"536";0,0175505559584674;0,0172149557225844
"537";0,0175488206452014;0,0172130113489488
"538";0,0175470928117341;0,0172111017563764
"539";0,0175453096277574;0,0172092157251695
"540";0,0175436221852022;0,017207311742446
"541";0,0175419586780025;0,0172054447847254
"542";0,0175402577718099;0,0172035868027631
"543";0,0175385434019799;0,0172017299427706
"544";0,0175369382372089;0,0171998697168687
"545";0,017535213395661;0,0171980532477884
"546";0,0175336276783663;0,0171962132173426
"547";0,0175319282681334;0,0171944102118997
"548";0,0175302557851754;0,0171926027185777
"549";0,0175286177092907;0,0171908064449535
"550";0,0175270230162377;0,0171890124152688
"551";0,0175254043878293;0,017187219507554
"552";0,0175238171745749;0,0171854681127212
"553";0,0175222239774816;0,0171837256936466
"554";0,0175206188127106;0,0171819754207835
"555";0,0175190645105699;0,0171802038304946
"556";0,0175174967447917;0,0171784816068761
"557";0,0175159214992149;0,0171767492855296
"558";0,0175144016041475;0,0171750865263097
"559";0,017512845806047;0,0171733194238999
"560";0,0175112840241077;0,0171716589086196
"561";0,0175098030239928;0,0171699591243968
"562";0,0175082726572074;0,017168316560633
"563";0,0175067826813343;0,0171666167764103
"564";0,0175052149155561;0,0171649708467371
"565";0,0175037533629174;0,0171633316488827
"566";0,0175022723628025;0,0171617003048168
"567";0,0175008033303653;0,0171600397895364
"568";0,0174993178423713;0,0171584140553194
"569";0,0174978218826593;0,017156784955193
"570";0,0174963947370941;0,0171552310270422
"571";0,0174949631036497;0,0171536277322208
"572";0,0174935150146484;0,0171520311692182
"573";0,0174921342438343;0,0171504682653091
"574";0,0174906816669539;0,0171488874098834
"575";0,0174892649931066;0,0171472964567297
"576";0,0174878692626953;0,0171457683338838
"577";0,017486473532284;0,0171442166496726
"578";0,017485044890759;0,0171427008684944
"579";0,017483668607824;0,0171411604039809
"580";0,0174823207481235;0,0171396569644704
"581";0,0174809429692287;0,0171381322075339
"582";0,0174795367670994;0,0171366298899931
"583";0,0174781874114392;0,0171351163527545
"584";0,0174768575032552;0,0171336274988511
"585";0,0174754887001187;0,0171321274252499
"586";0,017474199182847;0,0171306632546818
"587";0,0174728408514285;0,0171291788886575
"588";0,0174715019674862;0,0171277753044577
"589";0,0174702019784965;0,0171262976702522
"590";0,0174689019895067;0,0171248514512006
"591";0,0174675825530407;0,0171234074760886
"592";0,0174663184670841;0,0171219994040097
"593";0,017464984071021;0,0171205543069279
"594";0,0174636915618298;0,0171191552106072
"595";0,017462422987994;0,0171177785536822
"596";0,0174611499262791;0,0171163502861472
"597";0,0174599172554764;0,0171149556777057
"598";0,0174586890725528;0,0171135835086598
"599";0,0174574758492264;0,0171122001199161
"600";0,0174562012915518;0,017110818975112
"601";0,0174549746045879;0,0171094759772806
"602";0,017453732958027;0,0171081430771772
"603";0,0174525107589423;0,0171067540785846
"604";0,0174513050154144;0,0171054402519675
"605";0,0174501217112822;0,0171041039859547
"606";0,0174488995121975;0,0171028036229751
"607";0,017447707232307;0,0171014381857479
"608";0,0174464715695849;0,0171001580182244
"609";0,0174453122008081;0,0170988565332749
"610";0,0174441214168773;0,0170975269990809
"611";0,0174429590561811;0,0170962501974667
"612";0,0174418146470014;0,0170949509564568
"613";0,0174406074075138;0,0170936887404498
"614";0,0174394674862132;0,0170923962312586
"615";0,0174382856780407;0,0170911250394933
"616";0,0174371352850222;0,0170898875068216
"617";0,0174360148111979;0,0170886151930865
"618";0,0174349197686887;0,0170873641967773
"619";0,0174337603999119;0,0170861345178941
"620";0,0174326548856847;0,0170849003511317
"621";0,0174314940209482;0,0170836661843693
"622";0,0174304244097541;0,0170824544570025
"623";0,0174293278712852;0,0170812528273639
"624";0,0174282133812998;0,017080010806813
"625";0,017427142274146;0,0170788394703585
"626";0,0174260921104282;0,0170776513043572
"627";0,017424997067919;0,0170764373330509
"628";0,0174238840738932;0,017075211020077
"629";0,0174227965111826;0,0170740464154412
"630";0,0174217807545381;0,0170728739570169
"631";0,0174207021675858;0,0170717250599581
"632";0,0174196475159888;0,0170705604553223
"633";0,0174185853845933;0,0170693857529584
"634";0,0174175576602711;0,0170682985642377
"635";0,0174164865531173;0,0170671339596019
"636";0,0174155037075866;0,017066006379969
"637";0,0174144131529565;0,0170648642147289
"638";0,0174134063720703;0,0170637321472168
"639";0,0174123442406748;0,0170625854940975
"640";0,0174114137537339;0,0170615039152258
"641";0,0174103710698146;0,0170603628719554
"642";0,0174093882242839;0,0170592790491441
"643";0,0174083769555185;0,0170581772748162
"644";0,0174073611988741;0,0170570867201861
"645";0,0174063723695044;0,0170559793360093
"646";0,0174053640926585;0,0170549201965332
"647";0,017404432109758;0,017053825154024
"648";0,0174034343046301;0,0170527278675753
"649";0,0174024394914216;0,0170516429227941
"650";0,017401465621649;0,0170506309060489
"651";0,0174005351347082;0,0170495807423311
"652";0,0173996001598882;0,0170485137490665
"653";0,0173986098345588;0,0170474467558019
"654";0,017397679347618;0,0170463887382956
"655";0,0173967009899663;0,0170453913071576
"656";0,0173957375919118;0,0170443366555607
"657";0,017394853479722;0,0170433257607853
"658";0,0173939170089422;0,0170422969144933
"659";0,0173929431391697;0,0170412916295669
"660";0,0173920201320274;0,0170402493196375
"661";0,0173911330279182;0,0170392283271341
"662";0,017390214508655;0,017038252213422
"663";0,0173892361510034;0,0170372357087977
"664";0,0173883161357805;0,0170362360337201
"665";0,0173874694225835;0,0170352374806124
"666";0,0173865688548369;0,0170342546350816
"667";0,0173856682870902;0,0170332661797019
"668";0,0173847348082299;0,0170322766023524
"669";0,0173838716394761;0,0170313184401568
"670";0,017382932176777;0,0170303378385656
"671";0,0173820600322649;0,017029369578642
