"";"MSETrain";"MSEValid"
"107";0,02021749309465;0,0200176575604607
"108";0,0202045156441483;0,0200049299352309
"109";0,0201917925067976;0,0199924648509306
"110";0,0201791950300628;0,0199800984999713
"111";0,0201668384028416;0,0199679408353918
"112";0,0201545296463312;0,0199559222950655
"113";0,0201425140979243;0,0199441079532399
"114";0,020130713967716;0,0199324484432445
"115";0,0201190409940832;0,0199208697150735
"116";0,0201073874679266;0,0199095804551068
"117";0,0200959957347197;0,0198983428057502
"118";0,0200847521015242;0,0198872420367073
"119";0,0200737119188496;0,0198762916116153
"120";0,0200627315745634;0,019865509481991
"121";0,0200519486969593;0,0198548305735869
"122";0,0200412480971392;0,0198442840576172
"123";0,020030694101371;0,0198339148128734
"124";0,0200202941894531;0,0198235949348001
"125";0,0200099720674403;0,0198133693021886
"126";0,0199998384363511;0,0198033388923196
"127";0,0199897736194087;0,0197933713127585
"128";0,0199798628863166;0,0197835630529067
"129";0,0199700194714116;0,0197737660127528
"130";0,0199603720272289;0,0197641193165499
"131";0,0199507021436504;0,0197546139885398
"132";0,0199412387025123;0,0197451737347771
"133";0,0199318291159237;0,0197358411901137
"134";0,0199225003111596;0,0197266051348518
"135";0,0199133046468099;0,0197173847871668
"136";0,0199042421228745;0,0197083170273725
"137";0,0198951481837852;0,0196993457569795
"138";0,0198862188002642;0,0196904373168945
"139";0,0198773956298828;0,0196816388298483
"140";0,0198686083625345;0,0196728627821978
"141";0,0198599452598422;0,019664223614861
"142";0,0198514003379672;0,0196555979111615
"143";0,0198428090413411;0,0196470844044405
"144";0,019834368836646;0,0196386157765108
"145";0,0198259809905407;0,0196302750531365
"146";0,0198176410151463;0,0196219231100643
"147";0,0198094311882468;0,0196136900957893
"148";0,0198012497845818;0,0196054929845473
"149";0,0197931671142578;0,0195973385081572
"150";0,0197851472742417;0,0195893029605641
"151";0,0197771588493796;0,0195812876084272
"152";0,0197692123113894;0,019573330598719
"153";0,0197613360835057;0,0195654521268957
"154";0,0197535600849226;0,0195575983384076
"155";0,0197457571590648;0,0195498230878045
"156";0,0197380798938228;0,0195420792523552
"157";0,0197305028578814;0,0195343960032744
"158";0,0197229093663833;0,0195267486572266
"159";0,0197153906728707;0,0195192022884593
"160";0,0197079228419884;0,019511651431813
"161";0,0197004983939377;0,0195041948206284
"162";0,0196930978812423;0,019496722501867
"163";0,0196857452392578;0,0194893197452321
"164";0,019678471883138;0,0194819394279929
"165";0,0196712299421722;0,0194746309168199
"166";0,0196640179204006;0,0194673224056468
"167";0,0196568298339844;0,0194600924323587
"168";0,0196497479607077;0,0194528938742245
"169";0,0196427004945044;0,0194457514145795
"170";0,0196356365727443;0,0194386269064511
"171";0,0196286220176547;0,0194315270816579
"172";0,0196216568292356;0,0194244631598977
"173";0,0196147664388021;0,0194174418729894
"174";0,0196078775443283;0,0194104587330538
"175";0,0196009736902574;0,0194035137400908
"176";0,0195941984887217;0,0193965709910673
"177";0,01958740234375;0,0193897090238683
"178";0,0195806076947381;0,0193828627642463
"179";0,0195739357144225;0,0193760456758387
"180";0,0195671994078393;0,0193692173677332
"181";0,0195605708103554;0,0193624496459961
"182";0,0195539107977175;0,0193556886560777
"183";0,0195473240871055;0,0193489837646484
"184";0,0195407807593252;0,0193423102883732
"185";0,0195342209759881;0,0193356637393727
"186";0,0195277000876034;0,0193289835312787
"187";0,0195211971507353;0,0193223863489488
"188";0,0195147450764974;0,0193158048741958
"189";0,0195082705628638;0,0193092278873219
"190";0,0195019007664101;0,0193026868034812
"191";0,019495542937634;0,0192961973302505
"192";0,0194891207825904;0,0192897011252011
"193";0,0194828033447266;0,0192832565307617
"194";0,0194764933866613;0,0192768119363224
"195";0,0194702447629442;0,0192703785615809
"196";0,0194639407887178;0,0192640102610869
"197";0,0194576981488396;0,0192576195211972
"198";0,019451540778665;0,0192512355131261
"199";0,0194452906589882;0,0192448896520278
"200";0,0194391557282093;0,0192385886697208
"201";0,0194329115923713;0,0192322809555951
"202";0,0194267976050283;0,0192260203642004
"203";0,0194207135368796;0,0192197620167452
"204";0,0194146803313611;0,0192135104011087
"205";0,0194085618561389;0,0192072924445657
"206";0,0194025181789024;0,0192010587804458
"207";0,0193964131673177;0,019194881214815
"208";0,0193904233446308;0,0191887395522174
"209";0,0193844305300245;0,0191825462790097
"210";0,0193784616507736;0,0191764270558077
"211";0,0193725122189989;0,0191703190523035
"212";0,0193666076660156;0,0191641998291016
"213";0,0193606223312079;0,0191581254846909
"214";0,019354731241862;0,0191520466524012
"215";0,0193488850313074;0,0191459588443532
"216";0,0193430029177198;0,0191399428423713
"217";0,0193371237960516;0,0191339066449334
"218";0,0193312356986252;0,0191278928868911
"219";0,0193254074395872;0,0191218791288488
"220";0,0193195253259995;0,019115914737477
"221";0,0193138242235371;0,0191099211748909
"222";0,0193080154119753;0,01910400390625
"223";0,0193022006165748;0,0190980440027574
"224";0,01929651148179;0,0190921155144187
"225";0,0192908163631664;0,0190861825382008
"226";0,0192851017970665;0,0190803101483513
"227";0,0192793573117724;0,0190744198069853
"228";0,0192736577052696;0,0190685137580423
"229";0,0192679251876532;0,0190626301484949
"230";0,0192623168346929;0,0190568273207721
"231";0,0192566411635455;0,0190509706384995
"232";0,0192509939156327;0,0190451565910788
"233";0,0192454304414637;0,0190393560072955
"234";0,0192397323309207;0,0190335262522978
"235";0,0192342391668581;0,0190277615715476
"236";0,019228603886623;0,0190219699635225
"237";0,0192230030134612;0,019016212014591
"238";0,0192174215877757;0,0190104428459616
"239";0,0192118820489622;0,0190046781652114
"240";0,0192063514859069;0,0189989606071921
"241";0,0192008388743681;0,018993267732508
"242";0,0191953157911114;0,0189875277350931
"243";0,0191898316028071;0,0189818393482881
"244";0,0191843548943015;0,0189761442296645
"245";0,0191788497625613;0,0189704670625574
"246";0,0191733999813304;0,0189647966272691
"247";0,019167963663737;0,0189591261919807
"248";0,0191624615239162;0,0189534983915441
"249";0,019157055125517;0,0189478593714097
"250";0,019151579912971;0,0189422338149127
"251";0,0191462154014438;0,0189366217220531
"252";0,0191408374262791;0,0189309714822208
"253";0,0191354370117187;0,0189254042681526
"254";0,019130090451708;0,0189197989071117
"255";0,0191246765735103;0,0189142294491039
"256";0,0191193374932981;0,0189086689668543
"257";0,019113987941368;0,018903065849753
"258";0,0191086189419616;0,01889752331902
"259";0,0191033397001379;0,0188919695685892
"260";0,0190980275472005;0,018886438257554
"261";0,0190926690195121;0,0188808889950023
"262";0,0190874062332453;0,0188753980748794
"263";0,0190821254954619;0,0188698734956629
"264";0,0190768283021216;0,0188643848194795
"265";0,0190716193704044;0,0188588961432962
"266";0,0190662982417088;0,0188534231746898
"267";0,0190611042695887;0,0188479255227482
"268";0,0190558340035233;0,0188424323586857
"269";0,0190506415273629;0,0188369908052332
"270";0,0190453862208946;0,0188315155926873
"271";0,0190401892568551;0,0188261032104492
"272";0,0190349907968559;0,0188206369736615
"273";0,0190298446954465;0,0188152245914235
"274";0,0190245863970588;0,0188098178190344
"275";0,0190194717108035;0,0188043998269474
"276";0,0190143121457567;0,0187990121280446
"277";0,0190090777827244;0,0187935885261087
"278";0,0190040184469784;0,018788189607508
"279";0,0189988454182943;0,0187828086404239
"280";0,0189937262441598;0,0187774456248564
"281";0,0189885801427505;0,0187720781214097
"282";0,0189834759282131;0,0187667061300839
"283";0,0189783881692325;0,018761334138758
"284";0,0189732540355009;0,0187560294656193
"285";0,0189681378532858;0,0187506473765654
"286";0,0189630755256204;0,0187453370935777
"287";0,0189579698151233;0,0187399729560403
"288";0,018952989765242;0,0187346671609318
"289";0,0189478930305032;0,018729346780216
"290";0,0189428740856694;0,0187240185457117
"291";0,0189377938064874;0,0187187307021197
"292";0,0189328257242839;0,0187134596880744
"293";0,0189278157552083;0,0187081516490263
"294";0,0189227339800666;0,0187028783910415
"295";0,0189177733776616;0,0186976073769962
"296";0,0189127334893919;0,0186923116796157
"297";0,0189077324960746;0,0186870821784524
"298";0,0189027524461933;0,0186817999447093
"299";0,0188977858599494;0,01867655024809
"300";0,0188927923464308;0,0186713072832893
"301";0,0188878212723078;0,0186660497328814
"302";0,0188828711416207;0,0186608516468721
"303";0,0188779449462891;0,0186556154138902
"304";0,0188729828479243;0,0186503814248478
"305";0,0188680970435049;0,0186451665092917
"306";0,0188630646350337;0,0186399931066176
"307";0,01885820127001;0,0186347714592429
"308";0,0188533094817517;0,0186295677633847
"309";0,0188484191894531;0,018624382019043
"310";0,0188435169294769;0,0186192007625804
"311";0,0188386027018229;0,0186140161402085
"312";0,0188337154014438;0,0186088236640481
"313";0,0188288116455078;0,0186036670909208
"314";0,0188239497764438;0,0185984970541561
"315";0,0188190804275812;0,0185933416029986
"316";0,0188142484777114;0,018588181663962
"317";0,0188093761369294;0,0185830228468951
"318";0,0188045770981733;0,0185778819813448
"319";0,0187996897977941;0,0185727388718549
"320";0,0187948398964078;0,0185676507388844
"321";0,0187900662889668;0,0185624930437873
"322";0,0187851969401042;0,0185573791055118
"323";0,0187804442760991;0,0185522887286018
"324";0,0187755853989545;0,0185471646925982
"325";0,0187707773844401;0,0185420529982623
"326";0,0187659603941674;0,0185369312061983
"327";0,0187612137140012;0,018531857658835
"328";0,0187564430984796;0,0185267751357135
"329";0,0187517128738703;0,0185216769050149
"330";0,018746976665422;0,0185165988697725
"331";0,0187421506993911;0,018511542151956
"332";0,0187373800838695;0,0185064427992877
"333";0,0187326513552198;0,0185013872034409
"334";0,0187279660094018;0,0184963529250201
"335";0,0187231774423637;0,0184912905973547
"336";0,0187184756409888;0,0184862249037799
"337";0,0187137274648629;0,0184812007230871
"338";0,0187090241675283;0,0184761473711799
"339";0,0187043014227175;0,0184711074829102
"340";0,0186996115890204;0,0184660687166102
"341";0,0186949247472426;0,0184610389260685
"342";0,0186902154660692;0,0184560562582577
"343";0,0186855959424786;0,0184509961745318
"344";0,0186808387905944;0,0184460000430836
"345";0,0186761833639706;0,0184409859601189
"346";0,0186715384090648;0,0184359943165499
"347";0,0186668485753676;0,0184309510623707
"348";0,0186622470032935;0,0184259841021369
"349";0,0186575915766697;0,0184209812388701
"350";0,0186529421338848;0,0184160277422737
"351";0,0186482597799862;0,0184110327327953
"352";0,0186436686796301;0,0184060478210449
"353";0,0186390371883617;0,0184010595433852
"354";0,018634438608207;0,0183961284861845
"355";0,0186298071169386;0,0183911458183737
"356";0,0186252264883004;0,0183862057854148
"357";0,0186205875172335;0,0183812769721536
"358";0,0186159739774816;0,0183763201096479
"359";0,0186114920821844;0,0183713565153234
"360";0,0186068202000038;0,0183664164823644
"361";0,0186022605148016;0,0183614753274357
"362";0,0185976963417203;0,0183565532459932
"363";0,0185931531120749;0,0183516423842486
"364";0,0185886472814223;0,0183466967414407
"365";0,0185840292537914;0,0183417903675753
"366";0,0185795279110179;0,0183368974573472
"367";0,0185749861773323;0,0183320011812098
"368";0,0185704130284926;0,0183270813437069
"369";0,0185658997180415;0,0183221861895393
"370";0,0185614387661803;0,0183172708399156
"371";0,0185568551456227;0,0183124295402976
"372";0,0185523403392119;0,0183074928732479
"373";0,0185478928509881;0,0183026347440832
"374";0,018543436387006;0,0182977676391602
"375";0,0185388841816023;0,0182928971683278
"376";0,0185343559115541;0,0182880424050724
"377";0,0185299622778799;0,0182831842759076
"378";0,0185254474714691;0,0182783497081083
"379";0,0185210119509229;0,018273473627427
"380";0,0185165091121898;0,0182686177422019
"381";0,0185120601280063;0,0182638089797076
"382";0,0185076395670573;0,0182589878755457
"383";0,0185032504212623;0,0182541420880486
"384";0,0184987401027305;0,0182493198619169
"385";0,0184943539488549;0,0182444796842687
"386";0,0184899004767923;0,0182396776535932
"387";0,0184855292825138;0,018234894696404
"388";0,0184811206892425;0,0182300915437586
"389";0,018476728551528;0,0182252771714154
"390";0,0184723169663373;0,0182204975801356
"391";0,0184679353003408;0,0182157090130974
"392";0,0184635237151501;0,0182109226899989
"393";0,0184591884239047;0,0182061599282657
"394";0,018454854628619;0,0182013713612276
"395";0,0184504819383808;0,0181966299169204
"396";0,018446112240062;0,0181918525695801
"397";0,0184417679730584;0,0181870819540585
"398";0,0184374655929266;0,0181823752908146
"399";0,0184330973905676;0,0181776215048397
"400";0,0184287980023552;0,0181728632309858
"401";0,0184244746787875;0,0181681015912224
"402";0,0184201797784544;0,0181634375628303
"403";0,0184158489750881;0,0181586848988253
"404";0,0184115525787952;0,0181539793575511
"405";0,0184072696461397;0,0181492861579446
"406";0,0184030420639936;0,0181445839825798
"407";0,0183987531474992;0,0181398840511546
"408";0,0183944417916092;0,0181351897295784
"409";0,0183901902741077;0,0181305346769445
"410";0,0183860105626723;0,0181258235258215
"411";0,0183817201502183;0,0181211864247042
"412";0,0183774611529182;0,0181164977129768
"413";0,0183732455384498;0,0181118090012494
"414";0,0183690164603439;0,0181071763880113
"415";0,0183648262771906;0,0181025269452263
"416";0,0183606525495941;0,0180978842342601
"417";0,0183564324472465;0,0180932729384478
"418";0,0183522542317708;0,0180886683744543
"419";0,0183480416092218;0,0180840077119715
"420";0,0183439591351677;0,0180794401729808
"421";0,0183397375368604;0,0180748400968664
"422";0,018335553337546;0,0180702265571145
"423";0,0183314529119753;0,0180656534082749
"424";0,0183273375268076;0,0180610623079188
"425";0,0183231637992111;0,0180564712075626
"426";0,0183190529019225;0,0180519115223604
"427";0,0183149509803922;0,018047352959128
"428";0,0183108191396676;0,0180427910299862
"429";0,018306765088848;0,0180382459303912
"430";0,0183026646632774;0,0180336739035214
"431";0,0182985358144723;0,0180291400236242
"432";0,0182944638121362;0,0180246521444882
"433";0,0182904576320274;0,0180201272403493
"434";0,0182863572064568;0,0180156135559082
"435";0,0182823091394761;0,0180111088472254
"436";0,0182783014634076;0,0180065962847541
"437";0,0182742863075406;0,0180021386988023
"438";0,0182702816233915;0,0179976508196662
"439";0,018266217100854;0,0179931988435633
"440";0,0182622528076172;0,0179887075985179
"441";0,018258243635589;0,0179842612322639
"442";0,018254316741345;0,017979845159194
"443";0,0182503135531556;0,0179753640118767
"444";0,018246389650831;0,0179709905736587
"445";0,0182424433091108;0,0179665666468003
"446";0,0182384251613243;0,0179621674032772
"447";0,0182345431458716;0,0179577457203585
"448";0,018230572868796;0,0179533475988051
"449";0,0182267402200138;0,0179489483552821
"450";0,0182228208055683;0,0179446040882784
"451";0,0182189507577934;0,0179402306500603
"452";0,0182150792140587;0,0179358616997214
"453";0,0182111702713312;0,0179315163107479
"454";0,0182073151831533;0,017927204580868
"455";0,0182034810384115;0,0179228715335622
"456";0,018199572095684;0,0179185631695916
"457";0,0181958396762025;0,0179142884647145
"458";0,0181919666365081;0,0179099643931669
"459";0,0181882327210669;0,0179056706148035
"460";0,0181843910965265;0,0179014284470502
"461";0,0181806332457299;0,0178971268148983
"462";0,0181768589393765;0,0178928723054774
"463";0,0181730427461512;0,0178886503331801
"464";0,0181692998549517;0,0178843745063333
"465";0,0181655135809206;0,01788013233858
"466";0,0181618798947802;0,017875950757195
"467";0,0181581235399433;0,017871737760656
"468";0,0181544075760187;0,0178675528133617
"469";0,0181507529464423;0,0178633544024299
"470";0,0181470414703968;0,0178591840407428
"471";0,0181433374741498;0,017855017044965
"472";0,0181396648930568;0,0178508702446433
"473";0,0181360312069164;0,0178467301761403
"474";0,0181323780732996;0,0178425833758186
"475";0,0181288102093865;0,0178384691126206
"476";0,0181251525878906;0,0178343425077551
"477";0,018121535357307;0,0178302585377413
"478";0,0181179435580384;0,0178261622260599
"479";0,0181143517587699;0,017822093963623
"480";0,018110756967582;0,0178180391648236
"481";0,0181071980794271;0,0178139955857221
"482";0,0181036227357154;0,0178099463967716
"483";0,0181001177021101;0,0178059061835794
"484";0,0180965647977941;0,0178018906537224
"485";0,0180931121227788;0,0177978941973518
"486";0,018089610081093;0,017793883155374
"487";0,0180861319747626;0,0177898878209731
"488";0,0180825850542854;0,0177859138039982
"489";0,0180791727701823;0,0177819588605095
"490";0,0180757006476907;0,0177780274783864
"491";0,0180722644282322;0,0177740759008071
"492";0,0180688192330155;0,0177701568603516
"493";0,0180654637953814;0,0177662423077752
"494";0,0180620530072381;0,017762352438534
"495";0,0180586332433364;0,0177584491056554
"496";0,018055264342065;0,0177546063591452
"497";0,0180518580418007;0,0177507075141458
"498";0,0180485414991192;0,0177468535479377
"499";0,0180451980291628;0,0177430410946117
"500";0,0180418755026425;0,0177391882503734
"501";0,0180385754155178;0,0177353836508358
"502";0,0180351975384881;0,0177315981247846
"503";0,0180319139069202;0,0177278025010053
"504";0,0180286437389897;0,0177240248287425
"505";0,0180253840427773;0,0177202561322381
"506";0,0180221916647518;0,0177165121190688
"507";0,0180188930735869;0,0177127523983226
"508";0,0180156393612132;0,0177090442881865
"509";0,0180124739104626;0,0177053350560805
"510";0,0180092830283969;0,0177016370436725
"511";0,0180060352998621;0,0176979300555061
"512";0,0180028683531518;0,0176942432627958
"513";0,0179996909347235;0,0176905991049374
"514";0,0179965628829657;0,0176869695326861
"515";0,017993439319087;0,0176833298627068
"516";0,0179903307148055;0,0176797249737908
"517";0,0179872625014361;0,0176760976454791
"518";0,0179840970506855;0,0176725286595962
"519";0,0179810378130744;0,0176689394782571
"520";0,0179779202330346;0,0176653648825253
"521";0,0179748983944164;0,0176617779451258
"522";0,0179717793184168;0,0176583009607652
"523";0,017968760471718;0,0176547465604894
"524";0,0179657745361328;0,0176512224533979
"525";0,0179627512015548;0,0176477376152487
"526";0,0179597832174862;0,0176442516551298
"527";0,0179567763384651;0,0176407623291016
"528";0,0179538382735907;0,0176373044182273
"529";0,0179508358824487;0,0176338857762954
"530";0,0179479038014131;0,0176304413290585
"531";0,0179449567607805;0,017627061956069
"532";0,0179420276716644;0,0176236197527717
"533";0,0179391479492188;0,0176202280381147
"534";0,0179362712186926;0,0176168699825511
"535";0,0179333765366498;0,0176134771459243
"536";0,0179305611404718;0,0176101673350615
"537";0,0179276649624694;0,0176067991817699
"538";0,0179248286228554;0,0176034815171186
"539";0,0179219922832414;0,0176001660964068
"540";0,0179191679113051;0,0175968776029699
"541";0,0179163555070466;0,0175936115489287
"542";0,0179135760139017;0,0175903252994313
"543";0,0179107935288373;0,0175870760749368
"544";0,0179080334831687;0,0175838391921099
"545";0,0179053198122511;0,0175806067971622
"546";0,0179024909524357;0,0175774002075195
"547";0,0178998116885915;0,0175742014716653
"548";0,0178971399045458;0,0175710206873277
"549";0,0178944127699908;0,0175678410249598
"550";0,0178917065788718;0,0175646512648639
"551";0,0178890931372549;0,0175615220911363
"552";0,0178864183612898;0,0175583693560432
"553";0,0178837241378485;0,0175552861830767
"554";0,0178810762891582;0,0175521850585937
"555";0,0178784703273399;0,0175490648606244
"556";0,0178758179907705;0,0175459884194767
"557";0,0178731851016774;0,0175429691987879
"558";0,0178706195307713;0,0175398961235495
"559";0,0178680419921875;0,0175368365119485
"560";0,0178654704374426;0,0175338520723231
"561";0,017862943761489;0,0175307991925408
"562";0,0178604245653339;0,0175278057771571
"563";0,0178578814338235;0,0175248168496525
"564";0,017855323342716;0,0175218469956342
"565";0,0178528161142387;0,0175189354840447
"566";0,0178503133736405;0,0175159577762379
"567";0,0178478614956725;0,0175130462646484
"568";0,0178454185934628;0,0175101055818446
"569";0,0178429906508502;0,0175072075338925
"570";0,0178405372769225;0,0175043094859404
"571";0,0178380614635991;0,0175013957304113
"572";0,0178356185613894;0,0174985750983743
"573";0,0178332384894876;0,0174956849042107
"574";0,0178308973125383;0,0174928721259622
"575";0,01782844693053;0,0174900402742274
"576";0,0178260563869102;0,0174872510573443
"577";0,017823694266525;0,0174844203275793
"578";0,0178213830087699;0,0174816546720617
"579";0,0178189969530293;0,0174789013582117
"580";0,0178166827033548;0,0174761076534496
"581";0,0178143280627681;0,0174733891206629
"582";0,017812048220167;0,0174706672219669
"583";0,0178098057765587;0,0174679116641774
"584";0,0178074780632468;0,0174651684480555
"585";0,0178052311317593;0,0174625161114861
"586";0,0178030186073453;0,0174598267499138
"587";0,0178006549910003;0,0174571272906135
"588";0,0177984993130553;0,0174544895396513
"589";0,0177961775835823;0,0174518517886891
"590";0,0177939979702819;0,0174492364771226
"591";0,0177917929256664;0,0174465818966136
"592";0,0177895430022595;0,0174439890244428
"593";0,0177873813404756;0,0174413568833295
"594";0,0177852361342486;0,017438783084645
"595";0,0177830385694317;0,0174362092859605
"596";0,0177808544682521;0,017433645585004
"597";0,0177787287095014;0,01743112115299
"598";0,0177766089345895;0,0174285855012781
"599";0,0177745205748315;0,0174260588253246
"600";0,0177724052877987;0,0174235444910386
"601";0,017770237642176;0,0174210290347829
"602";0,0177681298349418;0,0174185494815602
"603";0,0177661043054917;0,0174160598306095
"604";0,0177639950022978;0,017413626278148
"605";0,0177619440415326;0,0174111141878016
"606";0,017759843714097;0,0174087243921617
"607";0,0177577777937347;0,0174062639124253
"608";0,0177557687198415;0,017403870750876
"609";0,017753786573223;0,0174014428082634
"610";0,017751740100337;0,0173990474027746
"611";0,0177497085870481;0,0173966677048627
"612";0,01774772494447;0,0173942936167997
"613";0,0177457966524012;0,017391944212072
"614";0,0177437935623468;0,0173895645141602
"615";0,0177417904722924;0,017387243158677
"616";0,017739850212546;0,0173849229251637
"617";0,0177378964891621;0,0173825802522547
"618";0,0177359816607307;0,0173802847020766
"619";0,0177339666029986;0,0173780149572036
"620";0,0177321235806334;0,0173757171630859
"621";0,0177301429299747;0,0173734193689683
"622";0,0177282340853822;0,0173711945028866
"623";0,0177263761034199;0,0173688933428596
"624";0,017724489698223;0,0173666774525362
"625";0,0177225913253485;0,0173644694160013
"626";0,0177207483029833;0,0173622232324937
"627";0,017718890321021;0,0173600443671731
"628";0,0177170233633004;0,0173578352086684
"629";0,0177151758530561;0,0173556440016803
"630";0,01771333731857;0,0173534382090849
"631";0,0177115466547947;0,0173513165642233
"632";0,0177097156001072;0,0173491376989028
"633";0,0177079159605737;0,0173469857608571
"634";0,0177061312806373;0,0173448517743279
"635";0,0177043136895872;0,0173427379832548
"636";0,0177024901146982;0,0173406006308163
"637";0,0177007263781978;0,0173385160109576
"638";0,0176990224800858;0,0173363977320054
"639";0,0176972557516659;0,0173342850629021
"640";0,0176954561121324;0,0173322195165298
"641";0,0176936714321959;0,0173301618239459
"642";0,017691946590648;0,0173281422783347
"643";0,0176901888379864;0,0173260475607479
"644";0,0176884939156327;0,0173240257711972
"645";0,017686855839748;0,0173219961278579
"646";0,0176850891113281;0,0173199978996726
"647";0,017683380725337;0,0173179884517894
"648";0,0176816454120711;0,0173159745160271
"649";0,0176800028483073;0,0173139572143555
"650";0,0176782839905982;0,0173119791816263
"651";0,0176766414268344;0,0173100134905647
"652";0,0176749764236749;0,0173080388237448
"653";0,0176732740215227;0,0173060978160185
"654";0,01767167783251;0,0173041399787454
"655";0,0176700771556181;0,017302204580868
"656";0,0176683538100299;0,017300298354205
"657";0,0176667680927351;0,0172983416389017
"658";0,0176651315128102;0,0172964724372415
"659";0,0176635442995558;0,0172945538689108
"660";0,0176619286630668;0,0172926510081572
"661";0,0176603145225375;0,0172907694648294
"662";0,0176587362850414;0,0172889204586253
"663";0,0176571101768344;0,017287020963781
"664";0,01765552296358;0,0172851461522719
"665";0,0176539911008349;0,0172833319271312
"666";0,0176524083754596;0,0172815165800207
"667";0,0176508047066483;0,0172796888912425
"668";0,0176492698519838;0,0172778095918543
"669";0,0176477335013595;0,0172760144401999
"670";0,0176462001426547;0,0172741710438448
"671";0,0176446578081916;0,017272414039163
