"";"MSETrain";"MSEValid"
"80";0,0545172777362898;0,0527129453771255
"81";0,0544423899931066;0,0526418349322151
"82";0,0543660122740502;0,0525688709932215
"83";0,0542876718558517;0,0524942644904642
"84";0,0542073089001225;0,0524176788330078
"85";0,0541251029220282;0,052339360854205
"86";0,0540409701478248;0,0522592881146599
"87";0,0539548567229626;0,0521772496840533
"88";0,0538666429706648;0,0520932635139017
"89";0,0537764186485141;0,0520071411132813
"90";0,0536839264514399;0,0519190081428079
"91";0,0535892441693474;0,0518289857752183
"92";0,0534926111557904;0,0517368002498851
"93";0,0533937401865043;0,0516425996668199
"94";0,0532923799402574;0,0515461461684283
"95";0,0531890988817402;0,0514475205365349
"96";0,0530831550149357;0,0513466913559858
"97";0,0529750270469516;0,0512435643813189
"98";0,0528643918504902;0,051138256297392
"99";0,0527512613932292;0,0510304843678194
"100";0,0526359408509498;0,0509203293744256
"101";0,0525179036458333;0,0508079124899471
"102";0,0523975088082108;0,0506930317598231
"103";0,0522743913239124;0,050575709623449
"104";0,0521487845626532;0,0504559281293084
"105";0,0520204431870404;0,0503336693258847
"106";0,0518894749061734;0,0502089601404527
"107";0,0517559814453125;0,0500815088608686
"108";0,0516195559034161;0,0499517104204963
"109";0,0514809043734681;0,0498192102768842
"110";0,0513391292796415;0,0496841610179228
"111";0,0511947033452053;0,0495464235193589
"112";0,0510474769741881;0,0494061952478745
"113";0,0508975638595282;0,0492631396125345
"114";0,0507449161305147;0,0491175573012408
"115";0,0505893841911765;0,0489692867503447
"116";0,0504308962354473;0,0488183010325712
"117";0,0502698471966912;0,0486645956600414
"118";0,0501058451334635;0,0485082289751838
"119";0,0499388481588925;0,048349115708295
"120";0,0497693708831189;0,0481874398624196
"121";0,0495970572677313;0,0480229725557215
"122";0,0494216769349341;0,047855852912454
"123";0,0492436068665748;0,0476859732235179
"124";0,0490628500545726;0,0475134860768038
"125";0,0488791073069853;0,0473383421056411
"126";0,0486926688399969;0,0471605861888212
"127";0,0485035526051241;0,0469800343232996
"128";0,0483117197074142;0,0467970545151654
"129";0,0481172060499004;0,0466113774916705
"130";0,047919942818436;0,04642333984375
"131";0,0477200466978784;0,046232613956227
"132";0,0475176044538909;0,046039478077608
"133";0,0473124994016161;0,0458437885957606
"134";0,0471047794117647;0,0456457070743336
"135";0,0468947706035539;0,0454452739042394
"136";0,046682248583027;0,0452425519157858
"137";0,0464671924067479;0,0450375590604894
"138";0,0462501376282935;0,0448302504595588
"139";0,0460306444355086;0,0446207697251264
"140";0,0458088773839614;0,044409211102654
"141";0,0455850309484145;0,0441955970315372
"142";0,0453591350480622;0,0439799679026884
"143";0,0451309503293505;0,0437624089858111
"144";0,0449009554993873;0,0435429875990924
"145";0,044669189453125;0,043321699254653
"146";0,0444356192794501;0,0430987818100873
"147";0,0442001701803768;0,0428742307775161
"148";0,0439632041781556;0,0426479474235983
"149";0,0437245866364124;0,042420358096852
"150";0,0434845868278952;0,0421913191851448
"151";0,0432434381223192;0,0419611179127413
"152";0,043000706691368;0,0417295029584099
"153";0,0427570268219593;0,0414969051585478
"154";0,0425119467342601;0,0412632482192096
"155";0,0422662233838848;0,0410286218979779
"156";0,0420194977405025;0,04079309351304
"157";0,0417719194000843;0,0405569637522978
"158";0,041523733700023;0,040320089003619
"159";0,0412750333898208;0,0400826667336857
"160";0,0410257257199755;0,0398448360667509
"161";0,0407762415268842;0,0396068079331342
"162";0,0405262816186045;0,0393683938419118
"163";0,0402765820073146;0,0391299662870519
"164";0,0400266101313572;0,0388914085836971
"165";0,0397766651826746;0,0386529810288373
"166";0,0395270403693704;0,0384147150376264
"167";0,0392775531843597;0,038176731782801
"168";0,0390286583993949;0,0379392062916475
"169";0,0387801675235524;0,0377021295884076
"170";0,0385324066760493;0,0374656722124885
"171";0,0382852771235447;0,0372299418729894
"172";0,0380391109690947;0,0369950552547679
"173";0,0377937765682445;0,0367609450396369
"174";0,0375495132745481;0,0365279029397403
"175";0,0373063151041667;0,0362958706126494
"176";0,0370642987419577;0,0360650769401999
"177";0,0368237843232996;0,0358354949951172
"178";0,0365846880744485;0,0356073626349954
"179";0,0363469052782246;0,0353805990780101
"180";0,0361109206255745;0,0351554489135742
"181";0,0358765905043658;0,0349318470674403
"182";0,0356440016802619;0,0347099528593176
"183";0,0354132648542816;0,0344898672664867
"184";0,035184424905216;0,0342715297025793
"185";0,034957529703776;0,0340551286585191
"186";0,034732842538871;0,0338408616009881
"187";0,0345102706609988;0,033628407646628
"188";0,034289903827742;0,0334181774363798
"189";0,0340718676997166;0,0332101911656997
"190";0,0338561084223729;0,0330043186860926
"191";0,0336425631654029;0,0328007597081801
"192";0,033431770474303;0,0325995703304515
"193";0,0332232606177237;0,032400660795324
"194";0,0330171981512331;0,0322041567634134
"195";0,0328139032102099;0,0320100941377528
"196";0,0326130047966452;0,0318185469683479
"197";0,0324147901348039;0,0316294681324678
"198";0,0322192652085248;0,0314427925558651
"199";0,0320264479693244;0,0312588702931124
"200";0,0318362785788143;0,0310774230957031
"201";0,0316488976572074;0,0308986013075885
"202";0,0314641645842908;0,0307224139045267
"203";0,0312822618671492;0,0305488339592429
"204";0,0311031057320389;0,0303779220581055
"205";0,0309267859365426;0,0302096580056583
"206";0,0307532994887408;0,0300440956564511
"207";0,0305825027765012;0,0298811946195715
"208";0,0304145902745864;0,0297208830889534
"209";0,0302495141122855;0,0295632867252125
"210";0,0300870379279642;0,0294082596722771
"211";0,0299273920994179;0,0292559949089499
"212";0,0297706604003906;0,0291062657973346
"213";0,0296165167116651;0,0289591104844037
"214";0,0294651315726486;0,0288146187277401
"215";0,0293165887570849;0,0286727905273437
"216";0,02917049333161;0,0285334979786592
"217";0,0290273030598958;0,0283967186422909
"218";0,0288868414186964;0,0282625086167279
"219";0,0287489019655714;0,0281308028277229
"220";0,0286135714661841;0,0280015990313362
"221";0,0284809097589231;0,0278749241548426
"222";0,0283506715063955;0,0277506143906537
"223";0,0282231140136719;0,0276287213493796
"224";0,028097926121132;0,0275092786901137
"225";0,027975404028799;0,0273921921673943
"226";0,0278552724800858;0,0272774348539465
"227";0,0277375464345895;0,0271649977740119
"228";0,0276222588034237;0,0270547799503102
"229";0,0275091881845512;0,0269469025555779
"230";0,0273985799153646;0,0268411277322208
"231";0,0272901677150352;0,0267375205544864
"232";0,0271840323653876;0,0266360855102539
"233";0,0270800452138863;0,0265367642570944
"234";0,0269782810585172;0,0264395343556124
"235";0,0268787967457491;0,0263444541482364
"236";0,0267813738654642;0,0262512498743394
"237";0,0266859346277574;0,0261600920733284
"238";0,0265925867417279;0,026070852840648
"239";0,0265012494255515;0,0259835792990292
"240";0,0264118957519531;0,025898141299977
"241";0,0263244479310279;0,0258145253798541
"242";0,0262389029708563;0,0257327764174517
"243";0,0261552967744715;0,0256527709960938
"244";0,0260734258913526;0,0255744597491096
"245";0,0259933292164522;0,0254978628719554
"246";0,0259149289598652;0,0254229669009938
"247";0,0258383298387714;0,0253497561286477
"248";0,0257633732814415;0,0252781138700597
"249";0,0256901161343444;0,0252079683191636
"250";0,0256185105267693;0,025139424941119
"251";0,0255483350566789;0,0250723917344037
"252";0,0254798679725797;0,0250068642111386
"253";0,0254127622118183;0,0249427840288948
"254";0,0253472571279488;0,0248801197725184
"255";0,0252832091088388;0,0248187525132123
"256";0,0252205672918581;0,0247588684979607
"257";0,0251592987658931;0,0247003039191751
"258";0,0250992958218444;0,0246429757510915
"259";0,0250408082849839;0,0245869131649242
"260";0,0249835175158931;0,0245321049409754
"261";0,0249274758731618;0,0244785241519704
"262";0,0248726803648706;0,0244261259191176
"263";0,0248190681607116;0,0243748586318072
"264";0,0247667619293811;0,0243247649248909
"265";0,0247154146082261;0,0242757303574506
"266";0,024665308933632;0,0242277953203987
"267";0,0246162968055875;0,0241808678122128
"268";0,0245683213776233;0,0241350375904756
"269";0,0245214140648935;0,0240901655309341
"270";0,0244755569158816;0,0240463122199563
"271";0,0244307349709903;0,024003412583295
"272";0,0243868210736443;0,0239614284739775
"273";0,0243438556147557;0,0239203307207893
"274";0,0243018281226065;0,0238802494722254
"275";0,0242607640285118;0,0238409064797794
"276";0,0242204987769033;0,023802422916188
"277";0,024181162516276;0,0237648391723633
"278";0,0241426460415709;0,02372802734375
"279";0,0241050032073376;0,023691998650046
"280";0,0240681113448797;0,0236567104563994
"281";0,0240320198208678;0,0236222300809972
"282";0,0239966538373162;0,0235884296192842
"283";0,0239620059144263;0,0235553876091452
"284";0,0239281403784658;0,0235229940975414
"285";0,0238949704637714;0,0234912692799288
"286";0,0238624258602367;0,0234603253532858
"287";0,0238306023092831;0,0234299020206227
"288";0,0237995506735409;0,0234002079683192
"289";0,023768980736826;0,0233710502175724
"290";0,023739122876934;0,0233425095502068
"291";0,0237098484413297;0,0233145500631893
"292";0,023681146958295;0,0232871852201574
"293";0,023652982524797;0,0232603050680722
"294";0,0236254448984184;0,0232340577069451
"295";0,0235984218821806;0,0232083242079791
"296";0,0235719284356809;0,0231830709120807
"297";0,0235460423488243;0,023158353917739
"298";0,0235205766266468;0,0231340610279756
"299";0,0234956479540058;0,0231102954640108
"300";0,0234711830288756;0,0230870123470531
"301";0,0234471938189338;0,0230641353831572
"302";0,0234237371706495;0,0230417363783892
"303";0,0234005797143076;0,0230197255751666
"304";0,0233778650620404;0,0229981972189511
"305";0,023355702418907;0,0229770121854894
"306";0,0233339287252987;0,0229562445247875
"307";0,0233124856387868;0,0229359032126034
"308";0,0232914240220014;0,0229158850277171
"309";0,0232708336325253;0,0228962572883157
"310";0,0232506292006549;0,0228769728716682
"311";0,0232306536506204;0,0228580385095933
"312";0,0232111822390089;0,0228394856172449
"313";0,0231919337253945;0,0228212356567383
"314";0,0231730577057483;0,0228033469705021
"315";0,0231546005548215;0,022785758972168
"316";0,0231363872453278;0,0227684290268842
"317";0,0231184701358571;0,0227514581119313
"318";0,0231008791456036;0,0227347632015453
"319";0,0230835574280982;0,022718308392693
"320";0,0230665962368834;0,0227022036384134
"321";0,0230498355042701;0,0226863232780905
"322";0,0230334053787531;0,0226707211662741
"323";0,0230171413047641;0,0226553546681124
"324";0,0230012931075751;0,0226402933457318
"325";0,0229855660831227;0,0226254160263959
"326";0,0229701980890012;0,0226108304192038
"327";0,0229550455130783;0,0225964445226333
"328";0,0229400275735294;0,0225822695563821
"329";0,0229253357531978;0,0225683571310604
"330";0,0229108428955078;0,0225546690996955
"331";0,0228965265610639;0,0225411718031939
"332";0,0228825438256357;0,0225278742173139
"333";0,0228686463599112;0,0225147942935719
"334";0,0228549762800628;0,022501849006204
"335";0,0228415485456878;0,0224891505521886
"336";0,02282829135072;0,0224766607845531
"337";0,0228153034285003;0,022464303409352
"338";0,0228024441588159;0,0224521659402286
"339";0,0227896731507544;0,0224401877908146
"340";0,0227771459841261;0,0224283846686868
"341";0,0227648372276157;0,0224166892556583
"342";0,0227526227165671;0,0224051711138557
"343";0,0227406011843214;0,022393814535702
"344";0,0227287023207721;0,0223826015696806
"345";0,0227170353309781;0,022371612997616
"346";0,022705473058364;0,0223607209149529
"347";0,0226940648696002;0,0223500061035156
"348";0,0226828347000421;0,0223393945132985
"349";0,022671667360792;0,0223289444867302
"350";0,022660737879136;0,0223185528025908
"351";0,022649871227788;0,0223083698048311
"352";0,0226391481885723;0,0222982384176815
"353";0,0226285089231005;0,0222883157169118
"354";0,0226180775960286;0,0222784850176643
"355";0,0226077165790633;0,0222687440759995
"356";0,0225974916944317;0,0222590996237362
"357";0,0225873580633425;0,0222496189790614
"358";0,0225773485969095;0,022240203408634
"359";0,0225675051820044;0,0222309179867015
"360";0,0225576617670994;0,0222216886632583
"361";0,0225479425168505;0,0222125446095186
"362";0,0225383863262102;0,0222036092421588
"363";0,0225289288689108;0,0221946604111615
"364";0,0225195058186849;0,0221858821195715
"365";0,0225102667715035;0,0221771913416245
"366";0,0225011294495826;0,0221685903212603
"367";0,0224919741761451;0,0221600947660558
"368";0,0224829744825176;0,0221516149184283
"369";0,0224740555707146;0,022143258487477
"370";0,0224652294084138;0,0221349491792567
"371";0,022456506467333;0,022126761043773
"372";0,0224478508444393;0,0221186649098116
"373";0,0224393014346852;0,0221106360940372
"374";0,0224307415532131;0,0221026544009938
"375";0,0224223716586244;0,0220947467579561
"376";0,0224139344458487;0,0220868839937098
"377";0,02240556455126;0,0220791603537167
"378";0,0223974355061849;0,0220714726167567
"379";0,022389399210612;0,022063861173742
"380";0,0223812522140204;0,0220563372443704
"381";0,0223732607972388;0,0220488469740924
"382";0,0223653860653148;0,0220414531932158
"383";0,0223575128293505;0,0220340818517348
"384";0,0223496276257085;0,0220267374375287
"385";0,0223420116948146;0,0220195478551528
"386";0,0223342521517884;0,0220123246136834
"387";0,022326628741096;0,0220052001055549
"388";0,022319029265759;0,0219981182322783
"389";0,0223115763944738;0,0219910947014304
"390";0,0223041639141008;0,0219841541963465
"391";0,0222967274983724;0,021977242862477
"392";0,0222894436705346;0,0219703876270967
"393";0,022282153858858;0,02196356605081
"394";0,022274808696672;0,0219567826214959
"395";0,0222677058799594;0,0219500867058249
"396";0,0222605417288986;0,0219434199613683
"397";0,0222534673354205;0,0219368182911592
"398";0,022246478211646;0,0219302345724667
"399";0,022239418777765;0,0219236777810489
"400";0,022232499964097;0,0219171905517578
"401";0,0222256394928577;0,0219107190300437
"402";0,0222187461105047;0,021904328290154
"403";0,0222119798847273;0,0218979599896599
"404";0,0222051986993528;0,0218916477876551
"405";0,022198517743279;0,0218853804644416
"406";0,0221918098599303;0,0218791131412282
"407";0,0221850765452665;0,0218728884528665
"408";0,0221785825841567;0,0218666974235983
"409";0,0221719764260685;0,0218605804443359
"410";0,0221653897154565;0,0218544589771944
"411";0,0221589496088963;0,0218483689252068
"412";0,0221524900548598;0,0218423551671645
"413";0,0221460424685011;0,0218363773121553
"414";0,0221396367690142;0,0218304061889648
"415";0,0221333238190296;0,0218244709688074
"416";0,022127004885206;0,0218185626759249
"417";0,0221207697251264;0,0218126902860754
"418";0,0221145151175705;0,0218068313598633
"419";0,022108253030216;0,0218010083366843
"420";0,0221020597570083;0,0217952369241153
"421";0,0220958874272365;0,0217894498039694
"422";0,0220898467419194;0,0217837344898897
"423";0,0220837447222541;0,0217780662985409
"424";0,0220776621500651;0,0217723823996151
"425";0,0220715706021178;0,0217667792825138
"426";0,0220656316420611;0,0217611559699563
"427";0,0220596433153339;0,0217555573407341
"428";0,0220537223067938;0,0217500305175781
"429";0,0220478027942134;0,0217445194019991
"430";0,0220419371361826;0,0217389903349035
"431";0,0220360744700712;0,0217335106344784
"432";0,0220302447150735;0,0217279725916245
"433";0,0220243835449219;0,0217225961124196
"434";0,0220186091404335;0,0217171971938189
"435";0,0220129005581725;0,021711773591883
"436";0,0220071575688381;0,0217064375035903
"437";0,0220013697007123;0,0217010946834789
"438";0,0219956700942096;0,0216957608391257
"439";0,0219900781968061;0,021690476361443
"440";0,0219844533882889;0,0216851806640625
"441";0,0219787777171415;0,0216799567727482
"442";0,0219732905369179;0,0216746857587029
"443";0,0219676088819317;0,0216695224537569
"444";0,0219622024835325;0,0216643142700195
"445";0,0219566973517923;0,021659133013557
"446";0,0219512296190449;0,0216540325389189
"447";0,0219457140155867;0,0216489028930664
"448";0,0219402388030407;0,0216437979305492
"449";0,0219348742915135;0,0216387513104607
"450";0,0219294604133157;0,0216336844949161
"451";0,0219240315755208;0,0216286603142233
"452";0,021918680527631;0,021623602474437
"453";0,0219133294797411;0,0216185827816234
"454";0,0219080188227635;0,0216136528463925
"455";0,0219027380849801;0,0216086802763097
"456";0,0218974573471967;0,0216036852668313
"457";0,0218921347225414;0,0215987598194795
"458";0,0218869661817364;0,0215938074448529
"459";0,0218816869399127;0,0215889021929573
"460";0,0218765288708257;0,0215840126486386
"461";0,0218712960037531;0,0215791455437155
"462";0,0218660900639553;0,0215742874145508
"463";0,021860912547392;0,0215694472369026
"464";0,0218558576995251;0,021564645206227
"465";0,0218507400213503;0,021559809516458
"466";0,0218456552542892;0,0215550231933594
"467";0,0218405315922756;0,0215502436020795
"468";0,0218354767444087;0,0215454684986788
"469";0,0218304189046224;0,0215407472498277
"470";0,0218254209032246;0,0215360170252183
"471";0,0218203914866728;0,0215313002642463
"472";0,0218153590782016;0,0215266306260053
"473";0,0218104283949908;0,0215219834271599
"474";0,0218055007036994;0,0215172689101275
"475";0,0218004877427045;0,0215126082476448
"476";0,0217955914665671;0,0215079924639534
"477";0,0217906428318398;0,0215033497529871
"478";0,0217857974183326;0,0214987451889936
"479";0,0217809190937117;0,0214941338931813
"480";0,0217760183296952;0,0214895764519187
"481";0,0217711774040671;0,0214849943273208
"482";0,0217663200228822;0,0214804525936351
"483";0,0217614611457376;0,021475913103889
"484";0,0217566621069815;0,0214713646383847
"485";0,021751807717716;0,0214668700274299
"486";0,0217470999325023;0,0214623440013212
"487";0,0217423158533433;0,0214578628540039
"488";0,0217375961004519;0,0214533547794118
"489";0,0217328314687691;0,0214489229987649
"490";0,0217281012441598;0,021444455315085
"491";0,0217234039306641;0,0214400302662569
"492";0,021718739528282;0,0214355827780331
"493";0,0217140287511489;0,0214312070958755
"494";0,0217093239578546;0,0214267618515912
"495";0,0217047178979013;0,0214223884133732
"496";0,0217000325520833;0,0214180374145508
"497";0,0216954115325329;0,0214136751960306
"498";0,0216908144483379;0,0214092815623564
"499";0,0216862383075789;0,0214049799302045
"500";0,0216816382314645;0,0214006603465361
"501";0,0216771324008119;0,0213963654462029
"502";0,0216725786994485;0,0213920323988971
"503";0,0216680055506089;0,0213877240349265
"504";0,0216634309058096;0,0213834762573242
"505";0,021658956490311;0,0213791948206284
"506";0,0216543953091491;0,0213749380672679
"507";0,0216499089259727;0,0213707104851218
"508";0,0216454001034007;0,0213664582196404
"509";0,0216409077363856;0,0213622283935547
"510";0,0216365096148323;0,0213579851038316
"511";0,0216320501589308;0,0213537956686581
"512";0,0216276146383847;0,0213495815501494
"513";0,0216231940774357;0,0213454145543716
"514";0,0216187884760838;0,0213412789737477
"515";0,0216143918504902;0,0213370850506951
"516";0,0216100071925743;0,0213329494700712
"517";0,021605588127585;0,0213287622788373
"518";0,0216012498444202;0,0213246424057904
"519";0,021596898097618;0,0213205494600184
"520";0,0215925613104128;0,0213164206112132
"521";0,0215882260191674;0,0213123523487764
"522";0,0215838817521638;0,02130823023179
"523";0,0215796018114277;0,0213041597254136
"524";0,0215752919514974;0,0213001094144933
"525";0,0215710314582376;0,0212960815429688
"526";0,0215667096306296;0,0212919796214384
"527";0,0215625239353554;0,0212879450180951
"528";0,0215582260431028;0,0212839283662684
"529";0,0215539835013595;0,0212798960068647
"530";0,0215497230080997;0,0212758860868566
"531";0,0215455014097924;0,0212718941183651
"532";0,0215413246902765;0,0212678909301758
"533";0,0215370971081304;0,0212639101813821
"534";0,0215329293643727;0,0212599496280446
"535";0,021528772092333;0,0212559823428883
"536";0,0215245953728171;0,0212520128137925
"537";0,0215203992058249;0,0212480589922737
"538";0,0215161985509536;0,0212441051707548
"539";0,0215121100930607;0,0212401850083295
"540";0,0215080051796109;0,021236276065602
"541";0,0215038434196921;0,0212323559031767
"542";0,0214996696920956;0,0212284873513614
"543";0,0214956784715839;0,0212245559692383
"544";0,0214916019813687;0,0212206806856043
"545";0,0214874880921607;0,0212168009140912
"546";0,0214834340413411;0,0212129368501551
"547";0,0214793889662799;0,0212090772740981
"548";0,0214753394033395;0,021205228917739
"549";0,021471321255553;0,0212014187083525
"550";0,0214672223259421;0,0211975883035099
"551";0,0214632400811887;0,0211937421910903
"552";0,021459223429362;0,0211899544210995
"553";0,0214552082734949;0,0211861329920152
"554";0,0214512768913718;0,0211823497099035
"555";0,0214472183526731;0,0211785911111271
"556";0,0214432944503485;0,0211748235365924
"557";0,0214393376369102;0,0211710155711455
"558";0,0214354152305453;0,0211672816557043
"559";0,0214314539292279;0,0211635701796588
"560";0,0214275599460976;0,0211597936293658
"561";0,0214236390356924;0,0211560821533203
"562";0,0214197181252872;0,0211523572136374
"563";0,0214158271340763;0,0211486277860754
"564";0,0214119256711474;0,0211449409933651
"565";0,021408031688017;0,0211412182976218
"566";0,0214041601442823;0,0211375270170324
"567";0,0214002601773131;0,0211338851031135
"568";0,0213964035931756;0,0211301534316119
"569";0,0213925694484337;0,0211265294692096
"570";0,0213887397915709;0,021122865115895
"571";0,0213849101347082;0,0211191783231847
"572";0,0213810490626915;0,021115556604722
"573";0,0213772538129021;0,0211119102029239
"574";0,0213734660429113;0,0211082862405216
"575";0,0213696154426126;0,0211046667659984
"576";0,0213658456241383;0,0211010270960191
"577";0,0213620548622281;0,021097443524529
"578";0,0213582491407207;0,0210938554651597
"579";0,0213545361687155;0,0210902651618509
"580";0,0213507738300398;0,0210866793464212
"581";0,0213470458984375;0,0210831137264476
"582";0,0213433314304726;0,0210795413746553
"583";0,0213396005069508;0,0210759712668026
"584";0,0213358725753485;0,0210724572574391
"585";0,0213322104659735;0,0210688871495864
"586";0,0213284496232575;0,0210653866038603
"587";0,021324868295707;0,0210618501551011
"588";0,0213210924933938;0,0210583159502815
"589";0,0213174333759383;0,0210548041848575
"590";0,0213137892180798;0,0210512744679171
"591";0,0213101570278991;0,0210478075812845
"592";0,0213064679912492;0,0210443339628332
"593";0,0213027804505591;0,0210408513686236
"594";0,0212992051068474;0,021037384481991
"595";0,0212955355176739;0,0210339018877815
"596";0,0212919048234528;0,021030439489028
"597";0,0212882726332721;0,0210269793342142
"598";0,0212846718582453;0,0210235348869773
"599";0,0212810815549364;0,0210201173670152
"600";0,0212775286506204;0,0210166863834157
"601";0,0212739443311504;0,021013282327091
"602";0,0212702941894531;0,0210098535874311
"603";0,0212668235629213;0,021006420359892
"604";0,0212633275050743;0,0210030477187213
"605";0,0212597431856043;0,0209996436623966
"606";0,0212561872893689;0,0209962463378906
"607";0,0212526942234413;0,0209928692088408
"608";0,0212492011575138;0,0209895593979779
"609";0,0212456317976409;0,0209861957325655
"610";0,0212421551872702;0,0209828141156365
"611";0,021238639681947;0,0209794616699219
"612";0,0212350523705576;0,0209760935166303
"613";0,021231601191502;0,0209727814618279
"614";0,0212281784356809;0,0209694402358111
"615";0,0212246599384383;0,0209661326688879
"616";0,0212212012795841;0,0209628093943876
"617";0,0212177904914407;0,0209594816320083
"618";0,021214292937634;0,0209561695772059
"619";0,0212108971090878;0,0209528732299805
"620";0,0212074399461933;0,020949608297909
"621";0,021204086004519;0,0209463523415958
"622";0,0212006647446576;0,020943042530733
"623";0,0211972165575214;0,0209397977941176
"624";0,0211938177370558;0,0209365149105296
"625";0,0211903964771944;0,0209332993451287
"626";0,0211870006486481;0,0209300546085133
"627";0,0211836182837393;0,0209268166037167
"628";0,0211802882774203;0,0209235292322495
"629";0,0211769104003906;0,0209203159107881
"630";0,0211735594506357;0,0209170913696289
"631";0,0211701845655254;0,0209138758042279
"632";0,0211668246400123;0,0209106737024644
"633";0,021163506601371;0,0209074850643382
"634";0,0211601317162607;0,0209042784746955
"635";0,0211568271412569;0,020901092080509
"636";0,0211535375258502;0,0208979056863224
"637";0,0211501970478133;0,0208947305118336
"638";0,0211468849930109;0,0208915553373449
"639";0,0211435759301279;0,0208883936264936
"640";0,02114034465715;0,0208852005004883
"641";0,0211370655134612;0,0208820702047909
"642";0,0211337908576517;0,0208789017621209
"643";0,0211304713230507;0,0208757692224839
"644";0,0211272624894684;0,0208726658540614
"645";0,0211239010679956;0,0208694951674517
"646";0,0211206653071385;0,0208663828232709
"647";0,0211174205705231;0,0208632323321174
"648";0,0211142296884574;0,0208601558909697
"649";0,0211109714882047;0,0208570300831514
"650";0,0211076863606771;0,0208539379344267
"651";0,021104528389725;0,0208508704690372
"652";0,0211012911329082;0,0208477536369773
"653";0,021098139145795;0,0208446614882525
"654";0,0210948944091797;0,0208415872910443
"655";0,0210916661281212;0,0208385512408088
"656";0,0210885276046454;0,0208354366526884
"657";0,0210853127872243;0,0208323871388155
"658";0,0210821802475873;0,0208293488446404
"659";0,021079002829159;0,0208262970868279
"660";0,0210758523380055;0,020823200450224
"661";0,0210726809034161;0,0208202182545381
"662";0,0210696291456036;0,0208171777164235
"663";0,021066411336263;0,0208141663495232
"664";0,0210632413976333;0,0208111213235294
"665";0,0210601537367877;0,0208081144445083
"666";0,0210570122213925;0,0208051165412454
"667";0,0210538991292318;0,0208021343455595
"668";0,0210507591097963;0,0207991431741153
"669";0,0210476056267233;0,0207961385390338
"670";0,0210445015103209;0,0207931383918313
"671";0,0210414347929113;0,0207901494643267
